Date,Open,High,Low,Close,Volume
2026-04-20,115.0,124.30000305175781,115.0,120.19999694824219,2397728
2026-04-21,121.69999694824219,123.0,115.5999984741211,117.69999694824219,696467
2026-04-22,117.3499984741211,122.0,114.80000305175781,120.69999694824219,708848
2026-04-23,119.3499984741211,130.0,119.0,123.9000015258789,1299408
2026-04-24,125.69999694824219,126.9000015258789,118.5,119.0999984741211,596582
2026-04-27,122.0,124.25,118.80000305175781,123.55000305175781,396044
2026-04-28,123.94999694824219,125.3499984741211,120.69999694824219,122.94999694824219,383442
2026-04-29,124.0,130.9499969482422,121.19999694824219,126.0999984741211,1011895
2026-04-30,123.5,126.0,123.1500015258789,123.94999694824219,544374
2026-05-04,126.38999938964844,128.0,119.6500015258789,120.88999938964844,438369
2026-05-05,121.4000015258789,125.0,120.18000030517578,124.22000122070312,317562
2026-05-06,125.11000061035156,126.05000305175781,122.91000366210938,124.7300033569336,222260
2026-05-07,125.0,127.0,123.87000274658203,125.08000183105469,272933
2026-05-08,124.9000015258789,127.5,120.5,120.93000030517578,628417
2026-05-11,123.44000244140625,123.44000244140625,116.25,116.76000213623047,600036
2026-05-12,117.88999938964844,117.88999938964844,114.80000305175781,116.44000244140625,523404
2026-05-13,118.16999816894531,126.98999786376953,116.7699966430664,121.05000305175781,1403715
2026-05-14,122.88999938964844,124.0,120.3499984741211,121.12000274658203,308444
2026-05-15,126.0,127.44999694824219,121.38999938964844,122.66999816894531,727223
2026-05-18,125.62000274658203,125.62000274658203,117.5,121.80000305175781,452452
2026-05-19,123.98999786376953,140.0,123.63999938964844,135.8699951171875,5585752
2026-05-20,135.89999389648438,154.6999969482422,135.89999389648438,150.5399932861328,7654925
2026-05-21,153.5399932861328,159.0,142.5,144.77999877929688,3134095
2026-05-22,145.89999389648438,146.8000030517578,140.8000030517578,142.8699951171875,1151741
2026-05-25,144.0,150.2100067138672,142.85000610351562,148.25999450683594,1258016
2026-05-26,149.7899932861328,177.91000366210938,149.5,176.86000061035156,9281769
2026-05-27,180.6999969482422,181.5,164.60000610351562,166.7100067138672,4950909
2026-05-29,166.72999572753906,169.9499969482422,160.5,162.27999877929688,1617858
2026-06-01,170.4199981689453,173.1699981689453,163.1999969482422,164.9199981689453,2055190
2026-06-02,164.52999877929688,169.25,163.74000549316406,165.8000030517578,1286393
2026-06-03,166.5,180.38999938964844,166.5,174.72999572753906,5171197
2026-06-04,175.0399932861328,176.49000549316406,167.0,168.5500030517578,1586238
2026-06-05,170.6699981689453,170.6999969482422,165.10000610351562,170.05999755859375,1605686
2026-06-08,168.00999450683594,168.00999450683594,160.0,161.5500030517578,1139866
2026-06-09,162.47999572753906,168.0,156.55999755859375,166.75,1871682
2026-06-10,169.0,174.39999389648438,156.60000610351562,158.55999755859375,2592555
2026-06-11,159.38999938964844,160.8699951171875,152.25,153.08999633789062,1179791
2026-06-12,157.2899932861328,166.0,157.25,163.75,2040097
2026-06-15,168.0,196.5,167.60000610351562,192.61000061035156,11850750
2026-06-16,192.60000610351562,205.0,188.0,201.75,7763403
2026-06-17,200.99000549316406,209.0,195.64999389648438,197.49000549316406,3920783
2026-06-18,199.17999267578125,221.27000427246094,198.5,215.77999877929688,8768481
2026-06-19,215.61000061035156,220.25,210.25,214.72000122070312,2776081
2026-06-22,217.88999938964844,235.0,217.1199951171875,227.50999450683594,5358403
2026-06-23,230.0,234.0,213.89999389648438,217.86000061035156,4358657
2026-06-24,219.0,224.55999755859375,206.3699951171875,212.17999267578125,3805254
2026-06-25,217.8000030517578,220.77999877929688,193.0,194.3800048828125,6358567
2026-06-29,194.10000610351562,199.0,188.64999389648438,195.52000427246094,2423309
2026-06-30,199.5,204.7899932861328,196.1699981689453,198.22000122070312,2469605
2026-07-01,198.22000122070312,198.83999633789062,185.39999389648438,188.91000366210938,2468679
2026-07-02,191.0,193.4199981689453,181.14999389648438,182.6699981689453,2574351
2026-07-03,184.0,198.89999389648438,182.0,195.4600067138672,3484921
2026-07-06,197.39999389648438,205.25,192.5,203.94000244140625,3494294
2026-07-07,205.0,206.5,195.1699981689453,201.91000366210938,1669956
2026-07-08,199.0,201.89999389648438,187.5,190.08999633789062,1770807
2026-07-09,192.8000030517578,207.39999389648438,192.66000366210938,205.27000427246094,3514094
