Date,Open,High,Low,Close,Volume
2015-01-01,1229.819678274803,1235.5388773521415,1202.0977876132415,1209.456298828125,1290
2015-01-02,1202.134189187585,1236.8139084238637,1166.7258403111946,1202.20703125,1529
2015-01-05,1210.1120091225498,1210.1120091225498,1173.7201358152033,1181.1514892578125,1165
2015-01-06,1173.7200669129315,1180.131422094262,1104.5062124505703,1156.8172607421875,2894
2015-01-07,1124.7968947813636,1202.0613148234047,1123.8497389794588,1192.5899658203125,4423
2015-01-08,1198.4913583053674,1229.8197157218556,1181.1514986323302,1206.6148681640625,1207
2015-01-09,1203.5913902919153,1243.9174682515031,1198.4914006467332,1229.4554443359375,1477
2015-01-12,1205.048601313635,1243.8811574770953,1195.9414615928451,1236.413330078125,2472
2015-01-13,1238.525994194707,1279.325698513941,1238.525994194707,1264.6815185546875,1464
2015-01-14,1264.6815527821068,1293.1685463213464,1239.29102610999,1251.2760009765625,473
2015-01-15,1264.0621720589234,1307.7761846466774,1238.5624358907053,1277.3221435546875,2224
2015-01-16,1274.2622825489307,1294.9171357865011,1245.848234118997,1262.423095703125,887
2015-01-19,1260.4196412121385,1266.976681430913,1234.9197965093754,1249.8553466796875,2043
2015-01-20,1213.7914173526294,1256.7769153874347,1213.7914173526294,1249.5640869140625,3947
2015-01-21,1259.6908870533953,1281.547894639062,1238.5625090920378,1251.3123779296875,1068
2015-01-22,1281.5478543164174,1310.6905301803608,1246.9409789819724,1281.3292236328125,1569
2015-01-23,1281.3292169093957,1365.3329357530763,1268.433664423487,1316.2640380859375,1713
2015-01-27,1318.7778268171396,1527.8035372601564,1318.7778268171396,1467.2960205078125,10313
2015-01-28,1529.9887089478216,1529.9887089478216,1413.4181257173263,1441.358642578125,1712
2015-01-29,1441.3951335617587,1485.5463020074694,1413.4182455584705,1444.054443359375,1085
2015-01-30,1421.9062852068614,1457.1324783860548,1421.9062852068614,1448.6446533203125,717
2015-02-02,1448.6447823867124,1484.8180301541715,1420.7042564256587,1433.4906005859375,1933
2015-02-03,1455.6751265451574,1455.6751265451574,1402.4897657797048,1425.986083984375,4561
2015-02-04,1420.7401428192359,1457.022798138186,1391.5611025178548,1434.7286376953125,1111
2015-02-05,1403.5464278222737,1433.6361580394384,1380.6329474568793,1399.721435546875,1072
2015-02-06,1399.7215452492774,1399.7215452492774,1282.2402425584162,1334.1505126953125,3349
2015-02-09,1286.4273627241791,1336.4774713220922,1286.4273627241791,1305.11376953125,740
2015-02-10,1305.0039713840856,1376.7815785499047,1305.0039713840856,1334.42578125,3290
2015-02-11,1314.6036801262383,1359.3776519274886,1308.1916612135994,1354.9442138671875,905
2015-02-12,1355.6770782139001,1384.9523594285597,1327.903996383237,1353.4420166015625,982
2015-02-13,1382.7906417772758,1384.9524383129242,1326.3651873891392,1346.44384765625,356
2015-02-16,1350.657443385809,1376.928221300004,1313.6510534858405,1353.735107421875,1017
2015-02-18,1376.195273933278,1383.4133143313302,1330.8349754977403,1353.3319091796875,779
2015-02-19,1399.5715985801544,1434.5261401337373,1314.2006157393535,1392.829833984375,2278
2015-02-20,1392.280085628772,1424.3766490512398,1342.8527843974634,1354.7607421875,2676
2015-02-23,1366.6688446275277,1366.6688446275277,1299.5444777163295,1314.75,3098
2015-02-24,1312.9912455600277,1355.6767820071298,1311.708842055692,1333.2164306640625,10991
2015-02-25,1291.227373948511,1355.6769895726268,1291.190688793467,1331.2381591796875,559
2015-02-26,1319.0734721744393,1330.0287716389455,1297.8589450254156,1318.0108642578125,790
2015-02-27,1304.4178108738993,1354.9442041997988,1285.1451742311701,1338.529541015625,5801
2015-03-02,1312.4417323450211,1327.097713817793,1275.8018837781435,1310.4632568359375,752
2015-03-03,1300.0941641555962,1427.491082639737,1275.8018657474413,1347.5794677734375,2260
2015-03-04,1373.960077669505,1373.9966577040461,1312.4416045797757,1346.8831787109375,1482
2015-03-05,1384.9885611941472,1384.9885611941472,1322.9572354677864,1345.41748046875,8447
2015-03-09,1359.3409493661763,1359.7439604857714,1306.9458247919001,1316.838623046875,816
2015-03-10,1327.0977132577048,1418.9539730356337,1313.32112431593,1326.6947021484375,788
2015-03-11,1332.1907574695233,1332.2273375078769,1297.4194338284603,1309.327392578125,378
2015-03-12,1324.863043189737,1348.3492196703278,1298.5188929437186,1335.1954345703125,1307
2015-03-13,1315.8492007948514,1341.020891187884,1283.8625864735636,1310.6097412109375,997
2015-03-16,1298.5552511571464,1326.218378395261,1263.1610172380417,1319.2567138671875,1882
2015-03-17,1305.8466367002595,1354.9440917808242,1293.5722466513546,1343.0361328125,1076
2015-03-18,1332.9970459526521,1355.6039346309642,1304.3446740385457,1335.01220703125,902
2015-03-19,1333.6197529121018,1380.4821478828017,1333.6197529121018,1373.0443115234375,1928
2015-03-20,1355.7133932832903,1355.7133932832903,1291.9232778262983,1301.926025390625,1569
2015-03-23,1291.2272939142385,1304.0879101639084,1255.723213856097,1290.78759765625,2243
2015-03-24,1276.754397843858,1315.3728226898188,1275.0688781743904,1300.5703125,816
2015-03-25,1315.1556305667311,1315.1923077456133,1253.3268654776068,1286.2801513671875,2537
2015-03-26,1271.1442063469397,1293.113095632593,1249.0283975781408,1271.6953125,1017
2015-03-27,1256.559508672418,1307.7711701277212,1256.5227261057323,1290.9822998046875,2279
2015-03-30,1293.1131237176523,1337.050797849062,1283.7450566714015,1316.9188232421875,628
2015-03-31,1354.8317699581585,1391.605699861173,1307.8816094569645,1365.044677734375,2804
2015-04-01,1386.4257591905453,1386.4257591905453,1324.4867544117913,1356.8890380859375,1370
2015-04-06,1356.8888549104233,1362.5463087485564,1324.0824943493626,1351.9293212890625,4197
2015-04-07,1355.6029594426764,1366.6608100238175,1337.234337090822,1356.0438232421875,763
2015-04-08,1366.5873521573178,1373.97147827818,1323.3477088827653,1354.5008544921875,3215
2015-04-09,1351.231404590442,1351.966107432977,1333.5608052524599,1341.82666015625,669
2015-04-10,1340.945016483162,1373.971760993183,1326.9481412688635,1330.8790283203125,555
2015-04-13,1350.2398116961308,1351.1948939653935,1316.661956320806,1325.919677734375,1220
2015-04-15,1322.539573770351,1329.8502408907168,1288.4474030008548,1306.92626953125,619
2015-04-16,1315.228845289228,1351.929309450583,1301.342109113351,1349.13720703125,1113
2015-04-17,1345.3533347524624,1348.2922512308003,1227.7574689870676,1261.445556640625,4784
2015-04-20,1230.8436445272969,1279.1163976362886,1223.7166784913811,1237.8604736328125,1038
2015-04-21,1249.0285196991265,1278.3080789553908,1227.0229510882298,1261.0048828125,1927
2015-04-22,1249.101805091357,1281.3938419041997,1230.9903434518844,1270.48291015625,1398
2015-04-23,1285.8022438203432,1318.8657653217747,1231.761804323819,1279.5570068359375,2842
2015-04-24,1275.5526549324002,1283.1572665255617,1234.3703010562263,1266.4786376953125,1661
2015-04-27,1291.6802631088615,1291.6802631088615,1193.9592113742385,1237.0152587890625,5390
2015-04-28,1227.0596478328027,1281.3939311409058,1201.3067906831902,1273.6790771484375,1508
2015-04-29,1249.1019485844868,1312.2533010786096,1235.1050738465362,1299.248291015625,1076
2015-04-30,1274.8182702345944,1381.2459711346664,1269.6383558313955,1341.973876953125,3609
2015-05-04,1385.690921307331,1422.5016322783504,1329.9238013521551,1401.671630859375,1522
2015-05-05,1376.139136475792,1410.7088478521273,1361.0033734348935,1382.6048583984375,658
2015-05-06,1366.7346762494706,1398.2920178315178,1286.5373852755192,1357.5504150390625,2002
2015-05-07,1335.8017535338906,1371.9878960607548,1289.4760587020598,1347.7413330078125,2286
2015-05-08,1393.809742513373,1425.2200528419328,1334.6260641091972,1397.3365478515625,6553
2015-05-11,1449.6502082176605,1468.753533685531,1370.2978845538134,1395.2056884765625,3045
2015-05-12,1399.6512457208514,1412.10515077321,1351.9295973777082,1381.0621337890625,40817
2015-05-13,1365.2060416183685,1421.256870689884,1365.2060416183685,1405.47412109375,2205
2015-05-14,1368.856631398009,1452.9696809206746,1345.9568997638921,1410.1572265625,4146
2015-05-15,1395.1119490000544,1460.2710596962559,1379.9191975584097,1443.8983154296875,1573
2015-05-18,1402.0814480033853,1466.9085859771492,1395.8125907126368,1445.33642578125,1518
2015-05-19,1469.7850322392123,1469.7850322392123,1408.6453414217985,1443.34521484375,1538
2015-05-20,1416.794731770637,1456.583466793073,1416.794731770637,1443.2713623046875,2525
2015-05-21,1438.182274480649,1460.2338757092077,1408.5712728472456,1419.0439453125,3029
2015-05-22,1404.957845299389,1452.8960900312948,1393.8951734381799,1420.8143310546875,3262
2015-05-25,1408.645041873487,1419.7077109018685,1393.8948165023112,1415.6513671875,693
2015-05-26,1402.7822651126826,1441.6121156695822,1402.745344049362,1421.7362060546875,2473
2015-05-27,1369.2623481563662,1434.3845431614536,1369.2623481563662,1420.0399169921875,3273
2015-05-28,1402.7452442952124,1419.7079855959255,1388.7325909559295,1416.352294921875,1370
2015-05-29,1419.6710591605652,1460.9716526405687,1406.4326912224426,1457.4683837890625,7584
2015-06-01,1466.908812191654,1470.5963696495237,1431.7295965605717,1459.4599609375,709
2015-06-02,1434.458416414815,1462.7050418649135,1391.7565060195418,1407.50244140625,847
