Date,Open,High,Low,Close,Volume
2023-04-26,596.939147436481,603.7563004650121,585.8369030136731,597.1826171875,112049
2023-04-27,602.8309959727748,606.7265112940851,528.3292654527145,569.9625854492188,380622
2023-04-28,565.3854018223445,587.2976777821871,540.0158675436752,577.1693725585938,216752
2023-05-02,574.4911392035378,583.2073070824147,564.4601398134308,573.3711547851562,64792
2023-05-03,571.812993067764,581.989979542328,569.7191297547193,575.1241455078125,50711
2023-05-04,581.4056344176271,581.4056344176271,564.8496950791017,571.3746948242188,46339
2023-05-05,571.374784319452,574.5885729239067,551.2154784320867,569.2322387695312,40353
2023-05-08,562.9019375098634,574.5398008742309,562.9019375098634,571.3746948242188,25259
2023-05-09,572.1052421776751,572.1052421776751,559.9804364907047,563.8272705078125,35107
2023-05-10,566.2619454879625,567.0410367847253,555.1110192654245,563.0481567382812,22544
2023-05-11,568.5991166031508,587.2489194978707,557.7890856424634,565.0444946289062,72513
2023-05-12,568.745313244272,578.678890534997,558.5195841534075,574.1503295898438,31063
2023-05-15,570.839105367507,573.906788046447,563.242802869148,567.284423828125,46042
2023-05-16,574.004289617691,574.004289617691,562.0255307147378,565.726318359375,47585
2023-05-17,565.7262293963543,572.0564417160824,562.9506390993506,566.8948364257812,18190
2023-05-18,567.8687693314806,573.4198910133649,557.8378284345188,564.8010864257812,22692
2023-05-19,567.333107298409,569.6217582407278,557.0586974074721,566.5540161132812,43983
2023-05-22,566.700087419925,569.7190878699067,560.2237697387416,565.141845703125,20815
2023-05-23,570.7903989492237,578.9710054774745,563.388943092883,573.9555053710938,29923
2023-05-24,579.4093534100717,579.4093534100717,568.063638687043,577.8024291992188,27396
2023-05-25,572.6407226097479,576.8283894753579,565.823571150108,572.8355102539062,20595
2023-05-26,571.472115610008,578.5327374988318,559.2986295947946,567.0896606445312,31159
2023-05-29,567.0896942087398,574.5885739261157,558.9578288456182,568.7453002929688,30480
2023-05-30,566.1157598901763,571.6668811868036,555.3057285026762,559.3472900390625,27727
2023-05-31,561.8307741280717,561.8307741280717,546.5408631576995,549.6572875976562,49136
2023-06-01,552.1893736302384,558.4709048480655,545.469584989613,549.4625244140625,20603
2023-06-02,548.4399597248548,578.0458444240726,547.0278233456507,574.6372680664062,87696
2023-06-05,587.248976089246,608.0900083039111,579.6527325653165,598.8868408203125,173247
2023-06-06,599.3737704861659,618.4130907624135,599.3737704861659,615.9783935546875,155116
2023-06-07,632.0474067579448,632.0474067579448,617.4392232427381,622.3572998046875,88230
2023-06-08,628.5900999361185,628.5900999361185,604.7300687064729,609.7942504882812,94010
2023-06-09,608.9177985147617,623.623346521824,604.5353433475224,620.7991333007812,58858
2023-06-12,628.1518799500549,636.9167899028464,614.7610452999568,627.9570922851562,112059
2023-06-13,630.976141080811,643.6365663392738,624.3537172390897,640.2766723632812,147586
2023-06-14,639.8384843243552,652.4989109548219,638.8646053527809,647.8729858398438,186509
2023-06-15,652.4989174569855,654.0571000506897,645.6817645880319,650.9407348632812,37884
2023-06-16,652.4988136007142,656.3943289057931,638.8645100329381,647.191162109375,49993
2023-06-19,651.5249011252802,652.7422495952452,633.5081437697978,639.302734375,41310
2023-06-20,633.5082727448681,642.7601230001737,629.6614389084385,635.4073486328125,18124
2023-06-21,635.9428947410486,640.8122890346248,614.5662419040794,617.2930908203125,27797
2023-06-22,623.2825408143194,632.0474515445208,615.4915090541405,618.9000854492188,31439
2023-06-23,619.727899033059,630.0997345135278,611.3525631234421,622.6495361328125,23274
