Date,Open,High,Low,Close,Volume
2015-01-01,868.6715610861445,868.6715610861445,859.7597790524092,861.51513671875,11538
2015-01-02,866.8488467699171,884.402316943665,866.4212842170447,877.3134155273438,14556
2015-01-05,879.9238430723852,956.4389598612883,879.9238430723852,937.3101806640625,79882
2015-01-06,938.885302128626,942.9135751919252,882.1741093826016,925.1575927734375,37440
2015-01-07,918.1815224418382,971.2469694171953,892.5489769173379,956.2590942382812,39384
2015-01-08,976.6930893186203,976.6930893186203,933.5070735444133,962.8078002929688,26706
2015-01-09,967.6910839846358,983.894283530425,927.1830851201627,934.0244140625,54394
2015-01-12,935.0148030438477,945.1868579452606,924.8653844534394,936.70263671875,12534
2015-01-13,936.1850961791563,985.9424558401028,890.6361125151334,907.9645385742188,82632
2015-01-14,922.6822233610685,922.7047497825373,859.2196899494047,865.926025390625,39834
2015-01-15,882.1292200828883,886.6751068503232,867.0287159562329,876.1205444335938,21950
2015-01-16,877.718445339128,922.6372893242967,877.6734474328875,904.4312133789062,40594
2015-01-19,967.6913860648107,1020.3518010274074,953.7386265448065,1005.8139038085938,364176
2015-01-20,1014.9504578289548,1026.180153777826,990.1955686136145,999.7149047851562,269716
2015-01-21,1000.0976407284021,1003.6983523061822,968.1413254756044,973.4298706054688,40990
2015-01-22,978.5026414419951,1016.0194027274904,978.5026414419951,988.6935424804688,152754
2015-01-23,992.4813044082263,1016.5380851952236,978.5026944869836,1004.8365478515625,185362
2015-01-27,1005.5581748931459,1010.5183273253542,992.9323323384338,1000.5980224609375,17610
2015-01-28,1003.7545041126948,1014.4413561953635,987.5212776310879,995.4349975585938,23220
2015-01-29,998.7942853351052,1007.7901757293188,985.2665974976094,1002.0634765625,15482
2015-01-30,998.8169834635745,1006.3248071548476,983.0121107658762,1000.07958984375,13436
2015-02-02,1003.3031883040023,1063.7268409928727,969.4839797094854,1033.5150146484375,90846
2015-02-03,1042.9847054752586,1075.0002325348105,1036.2208617302829,1052.4315185546875,62676
2015-02-04,1055.610528334164,1061.9234490503873,969.5293891748192,987.9495239257812,141520
2015-02-05,991.1285563464821,1022.693160051784,974.0386220900518,979.8780517578125,120312
2015-02-06,980.3065011268679,1027.563248681893,969.4843502404627,977.2853393554688,51308
2015-02-09,977.1500834366838,988.7839181690663,942.4290144820808,958.23388671875,15326
2015-02-10,951.8982777473287,969.4842715095958,924.391979811475,932.5987548828125,21532
2015-02-11,935.6648681726701,971.7386944154719,935.6648681726701,959.2255859375,64760
2015-02-12,962.2241910294747,1003.3033052249026,951.4471793368739,987.0926513671875,27274
2015-02-13,996.5395549650506,1016.8762206877835,985.2664830763057,994.2173461914062,68080
2015-02-16,996.5395318741998,1014.5764464782578,991.1284574929825,1003.1455078125,16690
2015-02-18,1006.4146399682355,1006.4597762875529,969.4841035027952,1002.0407104492188,27098
2015-02-19,1004.7240944166903,1005.1074230235057,969.9579952320425,980.4419555664062,12882
2015-02-20,983.46301529705,996.5397816627604,965.6741258276261,990.8806762695312,11220
2015-02-23,992.0302580771832,1021.3402429749182,970.7241536707528,999.1774291992188,21040
2015-02-24,996.0887544323251,1001.206773733864,974.872808514178,982.5159301757812,13786
2015-02-25,981.2083316603967,996.5397118425905,978.5027939811861,984.3422241210938,9486
2015-02-26,987.0703913038135,989.7759291511514,942.0006620146313,958.4593505859375,7826
2015-02-27,961.3225517982968,971.6713211273947,947.5018080095898,965.2681274414062,11944
2015-03-02,960.4658036903623,980.7573347542433,921.2355103001927,940.4223022460938,18726
2015-03-03,943.3305503301215,955.0319756264909,931.1556340495702,943.1952514648438,22228
2015-03-04,946.0362652624439,958.2111838335048,927.1200712040156,941.3015747070312,12220
2015-03-05,944.2099795956033,948.4035845618192,906.3550243524338,928.8786010742188,55296
2015-03-09,928.9010559459598,946.4870468109561,919.8825990921156,940.940673828125,44454
2015-03-10,941.0762574778823,981.6593256010301,927.5485681034997,969.3265380859375,68668
2015-03-11,969.3491371121984,972.5733025689061,946.9382863529039,957.8731689453125,29232
2015-03-12,960.9168485324443,995.998677596542,951.8983891374894,990.5198974609375,39256
2015-03-13,993.0449869082569,1012.3219414730555,987.5211812142502,992.052978515625,73396
2015-03-16,1005.2876522679136,1014.531573401052,992.0305606294942,1004.927001953125,29076
2015-03-17,1014.1256102409806,1014.1256102409806,975.6168383072876,995.6603393554688,271660
2015-03-18,1010.9691616028521,1048.3056004719176,985.7174787082224,1038.0245361328125,132070
2015-03-19,1039.3777574603484,1055.1149297959805,1015.0279097801493,1024.0238037109375,44964
2015-03-20,1015.568448928453,1018.4318531408305,996.9904490107378,1005.5579833984375,17774
2015-03-23,1024.9477016467938,1030.3587761825447,984.9057280645195,1024.4066162109375,17148
2015-03-24,1030.3589781000708,1116.9136194724172,1019.1310402735072,1099.7335205078125,111478
2015-03-25,1102.0556070537407,1144.8932840873354,1101.5145215720895,1122.302001953125,105906
2015-03-26,1120.5432262112008,1120.5432262112008,1107.0155413877255,1114.8165283203125,16008
2015-03-27,1116.03393789969,1143.0893060911976,1114.6811694901146,1118.9197998046875,27186
2015-03-30,1118.7394224966627,1203.9638283216805,1118.7394224966627,1191.96923828125,69558
2015-03-31,1207.1202867699476,1207.1202867699476,1158.9617116603283,1169.6485595703125,23398
2015-04-01,1173.3016627052343,1215.2375023023085,1173.3016627052343,1204.97900390625,78292
