Date,Open,High,Low,Close,Volume
2022-12-29,357.65308144498573,363.50027078741056,342.0605765318528,354.58331298828125,7525533
2022-12-30,355.7040329976075,361.3563043655414,333.6308982678796,335.72613525390625,1383751
2023-01-02,335.2388565405536,346.007418379222,325.4935409434445,343.6685485839844,626106
2023-01-03,343.52238933938577,351.1724683550126,343.0351235389044,349.1259460449219,457611
2023-01-04,348.8822848190297,348.8822848190297,343.3274432484,345.7150573730469,186551
2023-01-05,344.0096851236276,346.68964725985984,335.2876146386604,338.4061279296875,99709
2023-01-06,338.1624835281963,343.0351417922913,333.28982526410124,336.5057678222656,167591
2023-01-09,336.2134342349771,338.552304351151,327.44264899406465,331.2433166503906,145951
2023-01-10,331.34075666950815,335.0439649949704,326.61427228071227,328.855712890625,569204
2023-01-11,333.77706260541623,333.77706260541623,322.56994955443145,323.9830322265625,167618
2023-01-12,323.544477237023,327.3451443649315,319.64635100525163,320.42596435546875,157134
2023-01-13,321.4005219198355,329.00188653106693,319.64637686973725,326.1757507324219,86403
2023-01-16,329.3429838007644,331.3407617919008,323.5445085732678,325.24993896484375,112551
2023-01-17,327.442635473038,327.4913501595593,323.54450886026376,324.7139587402344,49211
2023-01-18,325.4935526749236,327.1502682822809,322.37503967531364,324.4703063964844,72953
2023-01-19,326.37061950741753,332.8512485527169,323.98303498564593,326.46807861328125,450363
2023-01-20,326.46810078300166,330.1713091345512,324.51903749474496,325.9808349609375,169620
2023-01-23,326.46808967124207,329.7814912004335,324.5677411337343,327.8324279785156,103954
2023-01-24,329.39169034304217,334.21563379893774,327.6375453083593,331.7305603027344,672183
2023-01-25,332.1203609036551,334.21562765813604,322.08269721341424,323.54449462890625,70179
2023-01-27,322.6674235040681,327.247704247941,306.9774585627899,308.341796875,241863
2023-01-30,306.00293264413483,316.96641351116193,304.7360534178609,313.847900390625,117095
2023-01-31,313.8478952825088,318.866756901116,310.87558574751836,311.5577697753906,120634
2023-02-01,309.998528859584,316.479158489514,296.74489225575684,300.2044677734375,163043
2023-02-02,295.28308171734034,308.92652443695346,295.28308171734034,300.1070251464844,62909
2023-02-03,302.0560819246733,302.0560819246733,282.9552565781231,292.4569396972656,230638
2023-02-06,288.4613544133992,303.56659425599275,288.4613544133992,299.9608154296875,63341
2023-02-07,299.96083518965435,300.78919305462716,292.6518476875639,295.38055419921875,67125
2023-02-08,293.3340044333008,299.6197449958661,293.3340044333008,297.32958984375,45681
2023-02-09,297.3296178898858,310.48579540943524,295.28309543877555,308.7803649902344,128916
2023-02-10,309.608686668607,312.82462890136236,307.02615425767664,310.7781066894531,48826
2023-02-13,313.7991854704958,320.7183660050261,304.2000429482517,305.27203369140625,113862
2023-02-14,303.2742527695335,310.8268728426981,303.2255083442094,306.5389099121094,69940
2023-02-15,309.901056415679,312.7759366024656,306.5389104169181,307.0749206542969,49956
2023-02-16,311.70395425412954,311.70395425412954,305.0771211887834,309.170166015625,125893
2023-02-17,309.1701686663362,311.21669109730317,307.02618712144783,310.0472412109375,73145
2023-02-20,311.7526685271457,320.47473868071813,300.15574785359854,307.02618408203125,136656
2023-02-21,304.0538600625224,306.9774548708159,295.86780054736954,298.35284423828125,107722
2023-02-22,301.32517428850286,301.32517428850286,287.1944664790291,290.8976745605469,160067
2023-02-23,291.3362224998919,292.2620096400432,283.10141890078853,285.732666015625,78168
2023-02-24,296.2575862760938,296.2575862760938,286.0737198517162,288.997314453125,35781
2023-02-27,286.5123040614984,290.89769647060297,284.3196078569461,285.0505065917969,59294
2023-02-28,285.0504955011968,290.7515113592896,283.78361630621816,286.902099609375,213921
2023-03-01,291.19005258031723,291.19005258031723,283.5887174118094,285.53778076171875,112961
2023-03-02,285.48907473626747,285.87888147000734,281.6396626072611,282.8091125488281,108481
2023-03-03,284.56321624451033,287.1944633593468,283.88103225463624,285.732666015625,54886
2023-03-06,285.7326720353001,301.71498404863064,285.1966618204372,291.23876953125,171985
2023-03-08,291.2387666461588,295.7216178316751,289.8256839686521,294.1136169433594,95727
2023-03-09,298.5477679670677,298.5477679670677,291.0926070163434,293.67510986328125,79133
2023-03-10,291.38492105716904,291.4336357364601,287.34062124474485,290.1180419921875,35527
2023-03-13,290.06930486771506,290.1180492885735,283.8810236847055,285.7813720703125,142056
2023-03-14,285.7813937311675,289.33842814838,280.6651027948039,281.54217529296875,126308
2023-03-15,284.5144870815676,287.19444874198865,281.3472596647063,282.9552307128906,52306
2023-03-16,285.53775780815783,285.7813907073116,269.0681797734353,276.3771667480469,88012
2023-03-17,275.79244403669765,279.25201933607326,272.1379505203103,273.5022888183594,87101
2023-03-20,268.9707083824856,273.9408252463175,265.0725821740438,265.90093994140625,65229
2023-03-21,267.9962030468866,294.5521904397144,266.53440557572173,284.5145263671875,173192
2023-03-22,284.51450934581146,287.2919005825878,279.30075939583907,282.4679870605469,52696
2023-03-23,279.64188661878165,294.3085769863672,279.3495092610105,292.2620544433594,228472
2023-03-24,291.38494491161555,295.2343565816691,282.6628752998962,284.6119384765625,80809
2023-03-27,268.7271035832467,280.6164016578641,268.7271035832467,270.9197998046875,123483
2023-03-28,270.9198110585046,276.1335615719085,267.1191433981993,269.0682067871094,132468
2023-03-29,266.3882171149117,276.7669726408757,265.4624002046585,273.16119384765625,215948
2023-03-31,270.9684760447103,277.2542162171227,267.99616681795686,273.1124572753906,138689
2023-04-03,277.15681883970103,286.0737782460902,273.3561510301325,278.4724426269531,184857
2023-04-05,277.4491626350541,280.86002328691995,271.4070547270396,275.45135498046875,116597
2023-04-06,275.45133864442545,279.6905568655432,273.404816426609,278.7647399902344,74563
2023-04-10,282.51670893828816,283.2963520736612,273.84338352213297,274.3793640136719,46791
2023-04-11,277.74150724543756,277.74150724543756,269.06818191461383,273.5022888183594,78718
2023-04-12,272.8688659979421,285.78141054963044,272.8688659979421,284.12469482421875,252331
2023-04-13,286.12247841809096,290.80021811546885,283.783608569402,288.5588073730469,104964
2023-04-17,284.22211544821045,290.41039662640526,281.98070482004954,282.5654296875,57665
2023-04-18,279.6905690186864,290.2642428199007,279.6905690186864,287.63299560546875,323326
2023-04-19,291.92096567422226,291.92096567422226,284.5632630630798,285.63525390625,57466
2023-04-20,283.5886903568681,292.0183825929468,283.5886903568681,288.5588073730469,62905
