Date,Open,High,Low,Close,Volume
2015-01-01,92.46800639402306,94.5044337966464,91.85972008898814,93.9666748046875,2674400
2015-01-02,94.33693943010017,95.12153728859947,93.737470723239,94.25318908691406,3664240
2015-01-05,94.2531795678302,95.826780560756,93.27022962655256,94.02838134765625,3392870
2015-01-06,92.926421803273,93.3539776400464,89.96874751936748,90.59906768798828,5549800
2015-01-07,89.56764275263238,90.43158558618042,87.91469656480383,89.20178985595703,5286870
2015-01-08,90.36105656478391,91.23381025226774,88.0337089142569,90.10540008544922,4780810
2015-01-09,90.53736600867582,91.24262570933148,88.51416157454365,89.29875946044922,5046040
2015-01-12,89.04308548102851,89.21499157446112,87.94993921319683,88.21881866455078,2409440
2015-01-13,88.6816529892105,89.39131805063022,87.20061315345866,87.5796890258789,5067780
2015-01-14,87.71633713249483,87.98081119107539,84.8997173297871,85.3581314086914,5881870
2015-01-15,86.21325038384063,87.09923370835804,84.33550622550874,85.59615325927734,6814340
2015-01-16,85.83858305119684,87.5003397828589,84.71457851918093,86.43363952636719,4952730
2015-01-19,86.9229226553112,87.46068164814929,85.7151743647197,86.0986557006836,3389350
2015-01-20,86.3543128030904,88.88441796832127,86.28378548937923,88.60672760009766,6121230
2015-01-21,89.0475195578059,89.3031760438079,86.57029961282015,88.15272521972656,5028900
2015-01-22,88.24527652610467,89.00342830262755,86.94055490547545,87.56205749511719,3852690
2015-01-23,89.03868876308073,90.00841571136917,87.7163319992726,89.50592041015625,5485050
2015-01-27,89.57204050680437,90.29051642730506,88.2937582916376,89.61170959472656,4699280
2015-01-28,89.47947048373837,89.65578202095092,87.27554263931131,87.72073364257812,4527080
2015-01-29,87.61055059064856,88.39956064557275,86.2485245896045,87.90587615966797,7116890
2015-01-30,87.80449267990768,88.63757721864155,84.42366783855465,86.16918182373047,8125080
2015-02-02,86.23970077375542,89.00342839540455,86.13391653329143,87.89264678955078,4969410
2015-02-03,87.89265444150425,88.68166450821384,86.21767438035779,86.87885284423828,5147100
2015-02-04,87.09922677708379,88.82710531421226,87.0110642870013,87.71632385253906,4891080
2015-02-05,87.8044796446676,88.15710942754853,85.62259253150651,86.08541870117188,5187440
2015-02-06,86.28816785715688,86.80829824941343,84.10187552340378,84.70574951171875,4718950
2015-02-09,83.74927116910425,84.0974888635364,81.2808689074623,82.52388763427734,7214190
2015-02-10,82.25059262315003,84.97464430248252,81.72605670231859,82.74427032470703,4334980
2015-02-11,82.5943950472344,87.25790677774748,82.5943950472344,86.20442962646484,4968810
2015-02-12,86.49095505122217,87.00226798555401,84.76307622479318,85.67549896240234,4874410
2015-02-13,86.37634279830267,88.10422141643286,85.68871166303354,86.92291259765625,6535110
2015-02-16,87.45186061141715,88.4259997497089,86.85239192458864,87.38134002685547,4547420
2015-02-18,87.61055221889978,88.19239249764773,85.51241497383921,85.79451751708984,4624720
2015-02-19,86.28817476887706,92.74127479645254,85.96640320836435,91.47181701660156,10900420
2015-02-20,92.57379016484708,93.2790430632007,89.95111728720312,90.29492950439453,6068460
2015-02-23,90.62552945255891,91.05309205755023,87.38575233759484,87.90587615966797,6027130
2015-02-24,88.1571295430436,91.04868231591858,86.52181183064383,89.89823150634766,6011050
2015-02-25,91.21617154876631,91.23380001308279,87.68547464981648,88.17034149169922,3899270
2015-02-26,88.86238624932524,89.43540219119421,86.8347696484112,87.47390747070312,6711410
2015-02-27,88.42159644307165,89.84973752117094,87.7163367736452,89.0078353881836,7951640
2015-03-02,89.65579589212197,90.0921760941409,87.38134711642907,88.76100158691406,5523170
2015-03-03,88.42158050532821,90.18472263523822,87.69428034122825,88.30256652832031,7891180
2015-03-04,89.92026388575574,90.07012937802689,86.84358223015887,87.44745635986328,9128560
2015-03-05,89.12684663630189,89.71749772385337,86.67607978574726,87.4166030883789,6330360
2015-03-09,87.78685780445254,87.78685780445254,84.28701922002824,84.60438537597656,4438780
2015-03-10,85.07162568012713,85.29201849276996,82.86769755369897,83.26881408691406,4668640
2015-03-11,83.749264646568,84.02696172898533,81.73928337118708,82.04342651367188,4492530
2015-03-12,82.42691313795972,85.06280933260801,82.42691313795972,83.93880462646484,4538010
2015-03-13,84.27820820934896,84.64406107675619,82.25940928634839,83.12335205078125,4327990
2015-03-16,83.76250173107242,83.97848913428794,80.66377895728452,81.0075912475586,4202320
