Date,Open,High,Low,Close,Volume
2015-01-01,68.05122163485342,68.4923265871378,67.45772642755506,68.1795425415039,1496142
2015-01-02,68.13944708868361,69.42267089697467,68.13944708868361,68.77304077148438,3961962
2015-01-05,68.6527345899481,69.45474759367895,68.6527345899481,68.86927795410156,1729986
2015-01-06,68.18754986985755,68.47627920639123,66.22260876556236,66.53539276123047,2587974
2015-01-07,66.44718119056735,66.99255238865601,64.53036377623339,64.85918426513672,4228686
2015-01-08,65.36444805172566,66.28677096645764,65.14790471492904,65.87773895263672,3145614
2015-01-09,66.23864559362222,67.40959204335806,65.94189803563597,66.71985626220703,3810000
2015-01-12,66.88829069331534,67.75447146579614,66.08627037173046,67.4176254272461,2729310
2015-01-13,68.66075097457542,69.08581947057695,68.01913912021182,68.47628784179688,5188932
2015-01-14,68.38805769479306,68.95749081322806,67.70634012809683,67.95496368408203,3303558
2015-01-15,68.3319153283522,69.6151462327867,67.53792065774044,68.99758911132812,2786424
2015-01-16,68.81314011731313,69.37455512993733,68.17152820480948,68.97354125976562,2931264
2015-01-19,69.13393870986405,70.00011208354401,68.82916557381125,69.2462158203125,3474804
2015-01-20,69.3424671316633,69.77555383910476,68.21963723222733,68.79708862304688,2585316
2015-01-21,68.97354539240906,69.47881819977559,67.61011724313705,68.364013671875,2291508
2015-01-22,68.71688976881515,69.61515072562221,67.3213743262892,68.22765350341797,6769236
2015-01-23,67.77051089120681,67.8507151297047,65.89379192044123,66.2627182006836,9542958
2015-01-27,65.5809983465575,66.08627108115304,64.92335004646813,65.68526458740234,7389474
2015-01-28,65.45266664767047,66.07824196147855,65.41256820771711,65.78951263427734,4175184
2015-01-29,65.61307316473545,66.56746887496006,65.51682516336889,65.74139404296875,3593808
2015-01-30,66.0862772024976,67.18504523006597,65.79755514362324,66.52738952636719,3130188
2015-02-02,66.40707743986748,68.66074806954974,66.40707743986748,67.71436309814453,4371726
2015-02-03,68.16348848142708,68.9735269322611,67.39355581489546,68.29181671142578,4219668
2015-02-04,68.4843088171021,69.29434739538043,68.17152476940859,68.54045104980469,4199268
2015-02-05,68.94145449275655,69.13394318813724,66.591543100902,67.4176254272461,4394418
2015-02-06,67.2331578231506,67.48178875935406,65.76547092518275,66.08627319335938,3071064
2015-02-09,65.8937918324534,66.60758972885958,65.22811794762035,66.08627319335938,2007228
2015-02-10,66.08626777703901,67.24919609627403,65.76546553515482,66.13439178466797,2002056
2015-02-11,66.26272862119552,68.46025754884393,66.26272862119552,68.08331298828125,2466582
2015-02-12,68.37202271009558,68.55648584586469,67.04869319091506,67.44970703125,2342514
2015-02-13,67.8507089238915,72.58261170860816,67.44167689046476,72.24576568603516,10444218
2015-02-16,72.27785796172166,72.50242690934382,70.12042766515023,70.41717529296875,3684510
2015-02-18,70.5695457692055,72.46230833334985,70.46528687812497,71.53196716308594,3508698
2015-02-19,71.62020900663292,71.9009202176525,69.98409513109523,70.74600982666016,2048688
2015-02-20,71.05879520842856,72.79114963309966,70.42520149612339,71.30741882324219,3519300
2015-02-23,71.39563010994023,72.29389108252495,69.93595419381687,70.3530044555664,2368506
2015-02-24,70.38507184392583,70.81816581030942,68.15546360269728,68.4923095703125,3377460
2015-02-25,68.62065594791767,69.71139835749986,67.8988398222777,68.20360565185547,2587314
2015-02-26,68.37202251365892,68.43618296568184,67.08879878781453,67.62614440917969,1882782
2015-02-27,68.21963007936519,68.89332941692763,67.38552963414124,67.75446319580078,3212994
2015-03-02,68.58856149108718,70.81817744118987,68.33993791971584,70.49736785888672,3881280
2015-03-03,70.97858561911788,71.29939523332241,69.39058867571082,69.78357696533203,3912678
2015-03-04,70.208632358874,71.21917768197886,67.87476506342432,68.61261749267578,3823038
2015-03-05,68.80511096147684,70.01615591559678,68.28379448163905,69.76753234863281,2004534
2015-03-09,69.13395718052043,70.77808925989845,68.82116574072914,69.14197540283203,2329464
2015-03-10,68.98155400333812,70.50538293015967,68.98155400333812,69.37454223632812,2175042
2015-03-11,69.37454642778921,70.20863960660955,68.3319207758979,68.59658813476562,1928904
2015-03-12,68.81313335636217,70.38508642603182,68.41212686828334,70.04022216796875,3288132
2015-03-13,69.93595674129494,70.32092679252452,67.89081114574918,68.48430633544922,2770410
2015-03-16,68.65272521972656,69.14195411320591,67.87476698498836,68.65272521972656,1830132
2015-03-17,69.03769729132904,70.70589843667547,68.86927793822325,69.919921875,3429180
2015-03-18,70.25677057820317,72.4061752012657,69.46277576559538,72.08537292480469,6248232
2015-03-19,72.98362176575998,74.01020356395732,70.37706148540319,71.11491394042969,6819012
2015-03-20,71.11492194001289,72.6628203740171,69.14196234871832,69.71941375732422,4132590
2015-03-23,69.4787967753464,70.82618806527856,69.23017323064036,69.79960632324219,2870928
2015-03-24,69.69534926770919,70.40914711789631,69.17404010865748,69.66326904296875,2146146
2015-03-25,69.70337390840281,70.41716440645027,69.19810119706213,69.4627685546875,2359746
2015-03-26,69.35048804102608,70.25676727918619,68.85323352182073,69.20612335205078,3901602
2015-03-27,69.6793170017345,70.71391716131724,67.03265791725538,68.1795425415039,3031524
2015-03-30,68.66076298322783,70.16053765531818,68.25173085713256,69.98409271240234,2177604
2015-03-31,70.3209252909157,76.19169458305197,69.65525144325287,75.27739715576172,11922354
2015-04-01,75.7906806323297,76.80924419763107,74.21872773282149,74.7560806274414,11657898
2015-04-06,75.1330392741949,77.53909308247482,74.72400718970992,76.48844909667969,8624922
2015-04-07,76.83331537735287,77.87593372657416,75.55008432135784,76.7130126953125,4855686
2015-04-08,76.8894470923399,78.66190702410432,75.7425625499087,77.86791229248047,6680160
2015-04-09,78.26499812282889,78.44327929788635,75.38010007548938,76.02839660644531,5156094
2015-04-10,77.95705873509351,78.2001680735804,75.08026984240414,75.7042465209961,11052762
2015-04-13,76.10941662065878,79.70743882514881,75.87441639728848,79.20500946044922,14026584
2015-04-15,79.52105713481764,80.33952564336045,76.89547212379722,77.45462799072266,8206014
