Date,Open,High,Low,Close,Volume
2015-01-01,70.0657526686889,71.09782967750562,69.37289219338736,70.72974395751953,3946806
2015-01-02,70.91739137064405,71.74016307503399,70.7297344987146,71.076171875,6565229
2015-01-05,70.88852153587739,73.11866946447816,70.83078317118822,72.25259399414062,9404837
2015-01-06,71.53807684193096,74.75699779996918,69.89252629315365,71.70407104492188,18412441
2015-01-07,72.17319660124166,73.2630117736419,69.57496313302865,71.0689468383789,10863352
2015-01-08,72.0721605133357,74.19405267426812,71.99998755496941,73.86927795410156,7942903
2015-01-09,74.48274802403395,75.16839475336455,71.88451421522245,73.13311004638672,12083224
2015-01-12,73.7104888797213,75.40656414699735,73.61666762808467,74.27344512939453,12302379
2015-01-13,74.76422278097466,74.88691321795048,71.44425231984248,71.69686126708984,7711411
2015-01-14,71.95668321221889,71.98555239533763,70.15235208233415,70.92460632324219,6088603
2015-01-15,72.17320451631697,72.87328582300606,70.15235444498184,72.30311584472656,8490702
2015-01-16,71.95669950988028,73.11147428114133,71.0761892253296,72.21652221679688,7528008
2015-01-19,72.46189357669763,73.90535991082322,72.19485722658433,73.08258819580078,7947209
2015-01-20,73.42900351439368,73.6166531657657,72.55570731360449,73.11144256591797,6590817
2015-01-21,73.1836335997531,73.45789085032399,72.13712207746124,73.0609359741211,6416875
2015-01-22,73.18362731211963,75.34882313135525,73.11145435764388,74.85803985595703,8134532
2015-01-23,75.78185349254198,82.91256225656144,75.68081136609679,81.38970947265625,45485926
2015-01-27,81.40417256966097,82.66720318501686,80.01123060338094,81.02165222167969,12114821
2015-01-28,79.96791785537313,83.77144386961444,79.53488006750271,80.42982482910156,13903344
2015-01-29,80.54530685451549,85.99438400496685,80.42983010351067,84.21170806884766,37824705
2015-01-30,85.6551664638405,93.24778367243098,81.42581649213751,90.54850769042969,65285063
2015-02-02,93.96951378347326,95.64392639382257,92.25179021375497,94.51802825927734,41701833
2015-02-03,94.5902096617526,94.61185795840647,91.5300616272839,92.61266326904297,11937206
2015-02-04,92.66318790467909,95.90377219126418,91.34963986236373,93.57978820800781,20534456
2015-02-05,94.11385982858118,94.18603278602384,89.40816144842957,89.90615844726562,15521514
2015-02-06,90.21650055094196,92.94464536981435,89.93502244067616,90.55570983886719,13093343
2015-02-09,88.05130588931355,91.58778782995067,87.32956916237616,87.93582916259766,9986256
