Date,Open,High,Low,Close,Volume
2015-01-01,16.89729414389382,17.126409774487055,16.768416260275902,16.99753189086914,47940
2015-01-02,17.16937002639902,17.470084657702724,17.040492132177864,17.25528907775879,72140
2015-01-05,17.462925150121382,17.613283153130716,17.183690614637374,17.305408477783203,66840
2015-01-06,17.21948801206726,19.159813628354495,16.897294658840476,18.10731315612793,1090860
2015-01-07,18.44382401996738,18.44382401996738,17.498721463234784,17.749317169189453,178555
2015-01-08,18.028555892422794,18.028555892422794,17.341207547384297,17.484405517578125,96380
2015-01-09,17.33404312532184,17.734996794134315,16.997529755861056,17.126407623291016,84835
2015-01-12,17.183691280404318,17.541684848746073,16.925935474194386,17.362688064575195,55900
2015-01-13,17.19084915177367,17.534522606369443,17.04765119620697,17.18368911743164,60950
2015-01-14,17.598960624988308,17.598960624988308,17.069130402253087,17.09061050415039,51985
2015-01-15,17.04765334976324,17.326889261829272,16.94025555233958,17.054813385009766,41190
2015-01-16,17.01185120921083,17.355524639949596,16.68249648052523,16.797054290771484,163365
2015-01-19,16.804217811853565,17.033334845529616,16.739778859512974,16.897296905517578,80215
2015-01-20,16.854336460128653,16.990373021597236,16.797056182916233,16.9116153717041,79590
2015-01-21,17.147888488038035,17.147888488038035,16.911612842421818,17.047649383544922,53685
2015-01-22,17.183687766794524,17.183687766794524,16.79705413653598,16.90445327758789,95935
2015-01-23,16.897292631076407,17.112088174117666,16.75409469195773,16.875812530517578,50180
2015-01-27,16.897293381584962,17.190847940743662,16.75409543610602,17.076290130615234,94615
2015-01-28,17.16936815077979,17.37700503892828,16.890133654229462,16.976051330566406,40625
2015-01-29,16.897292559584358,17.04048913246042,16.82569359032795,16.8471736907959,23175
2015-01-30,16.825696793275156,17.21948915069275,16.804216688718245,16.81853675842285,43205
2015-02-02,16.775575214353086,16.847174185712845,16.038108130930127,16.145505905151367,171995
2015-02-03,16.217105631140004,16.295864639864302,15.894912293483692,15.94503116607666,78405
2015-02-04,15.880592238296547,16.217105644291422,15.035727340653185,15.429519653320312,169600
2015-02-05,15.472483237141718,15.60136114671376,15.207567382395059,15.28632640838623,49730
2015-02-06,15.386563520546169,15.45100247258904,15.25052558116265,15.30064582824707,88455
2015-02-09,15.200403945050239,15.594197621240717,14.9712883195909,15.164605140686035,44125
2015-02-10,15.10732895296062,15.37940346574554,15.042890000999462,15.229046821594238,54990
2015-02-11,15.193242153984794,15.393718985895433,15.057205620623671,15.17176342010498,12340
2015-02-12,15.178926965754195,15.357923739569046,15.114488017929888,15.15744686126709,18355
2015-02-13,15.221879959106445,15.450995523035164,15.178921132278932,15.221879959106445,95880
2015-02-16,15.322124444250779,15.322124444250779,14.914011995046843,15.057209968566895,73670
2015-02-18,15.243364111991694,15.751714234039087,15.17176513780051,15.493958473205566,69465
2015-02-19,15.493958218942517,16.310184326308402,15.493958218942517,15.78751277923584,133320
2015-02-20,16.00230796484527,16.324501260061613,15.937869032674666,16.030946731567383,80265
2015-02-23,16.17414718886983,16.288705004928268,15.486798926882337,15.587038040161133,32170
2015-02-24,15.708754714711043,15.723073416419002,15.035726571512653,15.272002220153809,61865
2015-02-25,15.178924130948788,15.60135654750961,15.07152499420806,15.393719673156738,59555
2015-02-26,15.393721925266771,15.522599815701149,15.28632413845044,15.365081787109375,32000
2015-02-27,15.314961839975807,15.493958594031202,15.307801805937169,15.429519653320312,25440
2015-03-02,15.322122573852539,15.536919507911978,14.98560915248741,15.322122573852539,47010
2015-03-03,15.307799953466105,15.44383785246392,15.050045587451503,15.17176342010498,91610
2015-03-04,15.393719842160277,15.393719842160277,14.892528417323607,14.9569673538208,38130
2015-03-05,15.16460522967656,15.322121881694999,14.964128373404757,15.02856731414795,43350
2015-03-09,15.028566991246477,15.164604903852199,14.677733524536414,14.777971267700195,112665
2015-03-10,14.949807211913972,15.014246147944197,14.813770671971724,14.856729507446289,37500
2015-03-11,14.792292192578316,14.885371272883763,14.656254272090225,14.677734375,103270
2015-03-12,14.871049845180705,15.035726522194773,14.72069186982763,14.799450874328613,133755
2015-03-13,14.820931951971588,14.849570722817644,14.606135025260233,14.634775161743164,58985
2015-03-16,14.649094055441633,14.749333168802607,14.470097296998972,14.59897518157959,197005
2015-03-17,14.577496254414177,14.713532805797474,14.570336220293445,14.634775161743164,22075
2015-03-18,14.598976590840735,14.742174557672735,14.563177781951246,14.62045669555664,30750
2015-03-19,14.606135025260233,14.735012908159671,14.606135025260233,14.634775161743164,16630
2015-03-20,14.577497195250498,14.577497195250498,13.703992095061068,13.854350090026855,213525
2015-03-23,13.990388518607887,14.319741927433082,13.746952796590563,13.832870483398438,125350
