Date,Open,High,Low,Close,Volume
2015-01-01,10.536271460279593,10.705302116460691,10.536271460279593,10.648958206176758,1950452
2015-01-02,10.648955609267833,10.8179872988987,10.648955609267833,10.733470916748047,3189435
2015-01-05,10.733473534267306,10.78981744455124,10.648958206176758,10.648958206176758,1847875
2015-01-06,10.620786167837258,10.620786167837258,10.367239123708714,10.423583030700684,3339702
2015-01-07,10.479924612859888,10.508096022771097,10.226377624977394,10.282721519470215,3502444
2015-01-08,10.310892525114225,10.508095610772003,10.310892525114225,10.479924201965332,2240276
2015-01-09,10.53627000744035,10.56444142136243,10.395410788488853,10.451753616333008,2290089
2015-01-12,10.423580309681629,10.536268094249033,10.367236417397926,10.479924201965332,2673144
2015-01-13,10.47992610492564,10.56444142136243,10.36723829989622,10.451753616333008,3435110
2015-01-14,10.536267841114386,11.156047417333781,10.536267841114386,11.043360710144043,16711949
2015-01-15,11.240562670762115,11.268734076084234,10.902500433545542,10.987015724182129,5024923
2015-01-16,10.98701736318076,11.09970515062,10.846158166216904,10.902502059936523,3498033
2015-01-19,10.846159108657407,11.043362216476183,10.81798769668493,10.874330520629883,3960325
2015-01-20,10.846160639594899,10.902504546163286,10.705301410509252,10.761645317077637,2588592
2015-01-21,10.846160639594899,10.846160639594899,10.705301410509252,10.761645317077637,2858759
2015-01-22,10.761641937984924,11.268734788534937,10.73346945621141,11.212390899658203,6091163
2015-01-23,11.240563248562282,11.325078543543219,11.043360177159906,11.184219360351562,4099924
2015-01-27,11.099706644786707,11.212393372724677,10.987018842178205,11.071534156799316,2245670
2015-01-28,11.015190884341633,11.437768556242268,10.987019469416495,11.29690933227539,5361239
2015-01-29,11.325367126614347,11.353823474757064,11.12617703161009,11.21154499053955,6530205
2015-01-30,11.211541186461591,11.382274875393161,10.926984314576764,10.955439567565918,5212636
2015-02-02,10.870072491469088,11.496097813375364,10.870072491469088,11.12617301940918,9578903
2015-02-03,11.154629472128569,11.638376366104485,11.09771788127876,11.325363159179688,14594165
2015-02-04,11.32536303744746,11.553008312901511,11.154629352231495,11.382274627685547,6430999
2015-02-05,11.382277010959122,11.638378677905111,11.239998548322133,11.41073226928711,10574876
2015-02-06,11.32536303744746,11.467641470293529,11.18308460460139,11.382274627685547,5831316
2015-02-09,11.382274264813203,11.410729516275932,11.21154058504031,11.296907424926758,3945615
2015-02-10,11.211543082420144,11.353821542422946,11.126175138019661,11.268453598022461,5354275
2015-02-11,11.239998548322133,11.496100215268122,11.239998548322133,11.41073226928711,3765520
2015-02-12,11.496096647666425,11.922931903116938,11.410728728177773,11.80910873413086,8946922
2015-02-13,11.809109100252527,11.951387523147137,11.638375426978286,11.894475936889648,5065995
2015-02-16,11.609921672123159,12.065213377901564,11.609921672123159,11.75220012664795,4641027
2015-02-18,11.723744612262065,12.036756771137414,11.695288270683482,11.866023063659668,5784644
2015-02-19,11.809109100252527,11.97984277352677,11.60991909110043,11.894475936889648,5847135
2015-02-20,11.866023063659668,12.00830151505727,11.75219986834221,11.866023063659668,5801996
2015-02-23,11.922934058103626,12.036756162164064,11.723744019124881,11.95138931274414,6065761
2015-02-24,11.95139074388779,11.979846001935737,11.752200681056625,11.922935485839844,6454726
2015-02-25,11.95138931274414,12.150579351722886,11.837566123185319,11.95138931274414,4656002
2015-02-26,11.922931903116938,12.093665571097869,11.666830315647356,11.80910873413086,15414904
2015-02-27,11.780654906101613,12.122122283265345,11.752198567672425,12.093667030334473,6226297
2015-03-02,12.00830090752355,12.207490946502297,11.866022463324216,11.95138931274414,3167019
2015-03-03,11.922933586293768,12.122122531891899,11.894477247280934,11.979844093322754,2839048
2015-03-04,11.979845569555616,12.093668768636288,11.581466543770212,11.638378143310547,4867068
2015-03-05,11.666831859784219,11.723743451809662,11.410730238418893,11.467641830444336,3026768
2015-03-09,11.439188401324927,11.439188401324927,11.239998340221304,11.268453598022461,2799565
2015-03-10,11.2684518059378,11.353819736761748,11.126173368562332,11.154629707336426,1950404
2015-03-11,11.211544990539549,11.38227873740109,11.154633379752806,11.21154499053955,2078891
2015-03-12,11.211541062978378,11.439186340879306,11.211541062978378,11.325363159179688,2312333
2015-03-13,11.353820225082108,11.439187074079296,11.154630187089753,11.183085441589355,1604805
2015-03-16,11.183084244920366,11.211540581873317,11.0123505651957,11.04080581665039,2001449
2015-03-17,11.126172656512722,11.154628993465675,10.955438976788058,11.04080581665039,2572807
2015-03-18,11.012350924379682,11.239996199936975,10.983894586498584,11.12617301940918,4089547
2015-03-19,11.154631481319324,11.353821542422946,11.097719880218502,11.268453598022461,4916886
2015-03-20,11.325367126614347,11.325367126614347,10.983898547392576,11.21154499053955,3843528
2015-03-23,11.211541299386278,11.2684518059378,11.126173368562332,11.154629707336426,1718881
2015-03-24,11.126173132255708,11.211541061266542,10.955439445230658,11.012351036071777,2740854
