Date,Open,High,Low,Close,Volume
2015-01-01,429.85193149900994,440.95261392383975,424.3477037760801,426.7154541015625,19999
2015-01-02,429.85187803624933,439.72255650503206,423.20990354231463,424.9011535644531,18235
2015-01-05,427.91464712002033,430.4668793217673,426.223397042587,427.4533996582031,6622
2015-01-06,427.4841552025222,430.4976349592843,402.2077991436799,408.634521484375,27175
2015-01-07,410.20272105117874,424.34765217442975,404.1757619043898,416.93695068359375,9205
2015-01-08,417.52117531975995,418.75114968659403,402.8227423414683,408.05023193359375,15601
2015-01-09,412.04769422098195,415.12268646780944,409.00347244780824,412.5089416503906,5641
2015-01-12,412.0477193919565,416.8447042117662,405.9285049981477,409.21875,5002
2015-01-13,407.189222120064,412.0476912545503,407.189222120064,409.92596435546875,10954
2015-01-14,407.8657879306183,410.20276775938464,404.08355279575915,405.6210632324219,8068
2015-01-15,407.15850856466017,416.9061898434292,405.8977636341274,409.03424072265625,9673
2015-01-16,407.00483630829495,412.0477887146212,405.89783096292444,407.496826171875,81738
2015-01-19,408.9727915125272,427.42269145817033,406.51278608489935,410.4487609863281,21618
2015-01-20,412.04773591599627,420.65769818696793,406.8202739045019,408.634521484375,20550
2015-01-21,410.20274601166744,417.55196330452696,406.6665341299117,408.634521484375,25909
2015-01-22,407.1892183524769,447.7175068309829,407.1892183524769,439.9992980957031,197883
2015-01-23,444.5810775236013,458.1725076206043,427.4226930327924,446.3030700683594,135783
2015-01-27,444.6425179520942,453.8674664573243,430.49758752663837,434.7103271484375,57403
2015-01-28,436.03260834659966,444.6425706901252,429.88265133111685,431.7891540527344,27223
2015-01-29,433.5726334542062,440.3683482383589,424.31694148136773,429.4521484375,19456
2015-01-30,448.94752512400066,451.4075303826635,425.0241696420674,430.83587646484375,62235
2015-02-02,431.7276606764657,463.7074780091365,426.19269066779304,456.1430358886719,144750
2015-02-03,457.5574644426001,470.47239287444773,453.4369797689661,459.52545166015625,64405
2015-02-04,458.8489499180489,467.39739876074094,442.7975445582734,463.7381896972656,15298
2015-02-05,461.8624170621373,467.3973862206142,452.05322359699045,456.97320556640625,17659
2015-02-06,455.09754305321104,461.24750034031075,445.8725930464048,446.3030700683594,12517
2015-02-09,445.8725661721015,448.94753055415583,431.51238172263226,439.1383361816406,15163
2015-02-10,430.71287255784443,445.8725540924955,423.11766062882555,433.5418701171875,13663
2015-02-11,434.21831132890776,444.02750410697627,434.1875408573783,442.2132568359375,6192
2015-02-12,440.46056354436433,446.61052003623263,438.49257634087405,446.1185302734375,6577
2015-02-13,447.68680399054097,450.1775517055748,437.2626219435296,441.32159423828125,3735
2015-02-16,442.73604157502564,447.7175365835713,428.34514357974814,431.327880859375,10254
2015-02-18,431.72762082025207,448.9475165400902,431.72762082025207,445.4420471191406,9847
2015-02-19,444.02760114128597,495.3490709156241,433.88015617730605,467.9509582519531,93738
2015-02-20,470.4724702227153,471.94846791662195,459.4332720742579,463.061767578125,26086
2015-02-23,464.1994640881042,465.95219883993855,450.79251701007047,457.03472900390625,9412
2015-02-24,455.3742682690368,456.91175051213855,448.9475457600326,451.43829345703125,9831
2015-02-25,450.48499781351177,458.17243618573946,445.8725235292516,452.1454772949219,5859
2015-02-26,451.2845163444411,458.1724576194673,436.6783377102239,451.1000061035156,12772
2015-02-27,452.63749018611844,466.7824214317913,450.8540131761001,457.7112121582031,9448
2015-03-02,455.097532683586,456.9732649682802,445.9340675377189,454.2057800292969,8071
2015-03-03,455.71248915243007,491.99727046518564,452.63749671061777,485.5090637207031,51682
2015-03-04,484.0023961359354,495.0723361519698,474.16243068680706,477.4219055175781,30217
2015-03-05,477.88311969307756,478.2213978657785,467.366683041671,469.82666015625,5970
2015-03-09,469.8266438967793,479.51284040012877,465.7061872991122,471.57940673828125,13071
2015-03-10,471.7024030936856,487.63078317870935,466.78242089383684,470.59539794921875,57241
2015-03-11,470.47244435079745,477.85240426218246,468.62745437295115,475.11566162109375,68523
2015-03-12,476.6224003395587,477.26810174831235,468.0739229036738,469.1194152832031,199864
2015-03-13,471.0874157919331,477.23737279393924,458.1724863811018,459.156494140625,21732
2015-03-16,459.679216715744,466.1366812869595,455.128254822347,456.2352600097656,57174
2015-03-17,458.172472290053,475.39236825746127,456.35825290697545,458.5722351074219,28968
2015-03-18,461.77023188847676,464.35320646860305,452.02252218390834,453.89825439453125,183804
2015-03-19,461.7394671561707,463.7074545160615,444.3658309440342,452.5452880859375,12487
2015-03-20,450.6080454328372,452.6375174525382,442.85909340278096,446.36456298828125,7848
2015-03-23,441.967342031832,446.3338219399991,424.34768262289714,426.5924072265625,142101
2015-03-24,429.1753970998904,434.4951141350216,421.3341901569017,428.8678894042969,31494
2015-03-25,433.541887321688,438.2773595558977,425.0241801345696,430.89739990234375,167251
2015-03-26,428.6834042157675,429.8826363610004,411.4327378047343,415.55322265625,19596
2015-03-27,415.24574160797124,420.84222433356024,402.82280160899234,407.0662841796875,16455
2015-03-30,412.04771386448584,428.037634897042,410.9099663973969,424.53216552734375,11571
2015-03-31,424.5013728996569,435.4175713971777,420.65765372269715,422.6256408691406,5214
2015-04-01,429.8519329886738,432.3426526280813,422.5027152238573,426.4386901855469,12751
2015-04-06,427.42263715788346,451.89949380225045,424.34764484015597,445.0422668457031,53206
2015-04-07,451.161527840674,456.32747686122536,437.5700989576232,445.2575378417969,31131
2015-04-08,445.28834081795526,455.00528049249783,444.67332539266914,446.05706787109375,5751
2015-04-09,451.56127660454126,458.17248100797406,440.98332703719944,443.966064453125,43053
2015-04-10,447.71756318358933,450.1775403588232,438.61561103721857,441.3523254394531,22000
2015-04-13,445.5035145688451,447.7482671263824,439.10756320058664,441.1062927246094,22711
2015-04-15,441.10628712495657,444.7655242791249,434.4950832814927,439.7840576171875,13438
2015-04-16,438.64626946989875,448.2709519048215,434.8640352278147,435.69427490234375,20196
2015-04-17,439.19982115253754,444.58102255630916,432.4041069442474,441.0140686035156,10603
2015-04-20,451.40755420704204,451.40755420704204,427.5149116356399,430.6821594238281,8859
2015-04-21,434.55668970434306,438.3388969601367,428.6526987490924,429.8519592285156,9202
2015-04-22,436.61684533128755,441.04483794978756,424.34767384833634,430.4668884277344,32832
2015-04-23,433.7571406986737,434.249130502535,427.48415809019446,428.837158203125,5500
2015-04-24,431.69689474314765,433.38811671843814,420.65769765557565,423.30218505859375,10719
2015-04-27,423.45590386154817,431.57387591968853,412.04771498902375,422.3796691894531,16438
2015-04-28,418.59751072792415,426.1927239193791,415.7685408506755,423.76348876953125,11649
2015-04-29,426.2233774994778,429.82110190622757,418.25917356742815,420.4424133300781,17392
2015-04-30,434.80264000889787,434.80264000889787,412.10925804172405,415.39947509765625,41851
2015-05-04,424.0094352284241,428.6219100682084,419.58147064315597,423.4559326171875,12660
2015-05-05,427.2380987951616,445.6879951823208,421.2726247893647,438.154296875,89740
2015-05-06,436.4938461217818,438.95385139513,417.0292254217059,418.84344482421875,22354
2015-05-07,418.2592458460959,426.7769538093399,406.2360679889235,411.6480407714844,39912
2015-05-08,399.0098659137209,399.0098659137209,372.74952651701864,388.524169921875,57454
2015-05-11,386.00260191777625,399.5632881758711,376.99290550322934,387.3248596191406,32877
2015-05-12,388.3088191223454,391.9987985229798,376.71614885325044,384.2498474121094,9639
2015-05-13,391.7221090114956,423.7326954694326,377.05444473900434,399.4095764160156,60930
2015-05-14,393.5978361242941,413.2777377838179,389.75411654835506,410.69476318359375,18514
2015-05-15,412.0169869821384,414.69221667003796,393.59783055877836,397.4723205566406,15981
2015-05-18,403.5608123925649,406.4205524678866,400.08608504653904,404.39105224609375,52354
2015-05-19,407.12768996427167,407.12768996427167,391.50676394255424,396.7342529296875,15394
2015-05-20,392.06036920092345,399.7478368046537,384.4344144006962,393.3825988769531,9837
2015-05-21,402.2077751093867,404.637009794771,382.5278745884326,385.4491271972656,14091
2015-05-22,395.9963377283916,395.9963377283916,384.680403163553,387.2326354980469,6840
2015-05-25,393.56706628674556,393.56706628674556,361.6179952811578,366.04595947265625,25326
2015-05-26,370.75071125857835,370.75071125857835,357.37453461042935,362.94024658203125,11479
2015-05-27,361.6487918727159,370.5354920638161,346.4276239709134,348.18035888671875,14635
2015-05-28,367.3989824784557,367.3989824784557,341.32312915770666,344.33660888671875,45442
2015-05-29,359.71154063744035,368.99800353070947,332.77470327108665,362.5097961425781,150621
2015-06-01,360.3879568816809,365.55393335963817,349.3180193513326,356.85174560546875,13194
2015-06-02,349.44104462459103,359.46549073043997,349.44104462459103,356.0522766113281,6556
2015-06-03,352.39310562139855,357.7743360773834,338.24817227692347,351.6551208496094,9348
2015-06-04,347.47311559475764,359.03507384970396,344.49037793643,355.16058349609375,5700
2015-06-05,350.3635244414308,356.6979908043568,349.31803217976795,350.54803466796875,115234
2015-06-08,364.6622733017592,364.6622733017592,343.1681504106217,345.3206481933594,5811
2015-06-09,343.16806636502673,347.50380319561526,333.6971234842207,336.5260925292969,103588
2015-06-10,332.0981617242518,335.14238361246674,321.76620765412883,327.4856872558594,14920
2015-06-11,328.0391824920699,336.64911587246235,325.9481978667658,327.23968505859375,10225
2015-06-12,325.94818374033423,329.0231477490744,320.689951930834,326.6554260253906,3786
2015-06-15,328.40817944164564,343.47560529825887,326.5631896695016,328.7464294433594,2899
2015-06-16,326.6247811320442,332.7132263246393,323.42679058282727,326.009765625,9538
2015-06-17,323.05772641282056,341.3231142381544,323.02695593768146,331.1449279785156,10705
2015-06-18,344.3981309771467,348.08811085135784,327.54722663855733,345.3821105957031,7086
2015-06-19,349.9023426988603,353.0080777464289,331.2987028918521,336.4031677246094,12481
2015-06-22,332.92840616678524,340.9848654381951,332.7131536016004,335.97265625,6652
2015-06-23,339.90865726518086,340.062397044166,332.7131795412125,336.3416748046875,3801
2015-06-24,338.24813880638663,340.61588898146556,332.09818185975433,332.4364318847656,3091
2015-06-25,333.2359056450712,337.57161470798013,329.33067354961844,332.774658203125,4363
2015-06-26,332.09818254044063,337.5716394482691,330.52992986196386,334.21990966796875,22482
2015-06-29,332.09818234614556,335.1731749001212,322.25824558666,332.34417724609375,9733
2015-06-30,335.1731480381713,341.3231045009318,329.05393389736264,337.8791198730469,4272
2015-07-01,338.86316472207454,353.00806895345477,338.86316472207454,348.9490966796875,8916
2015-07-02,350.57881132504406,359.711505386995,348.0880919366815,350.2713317871094,17004
2015-07-03,354.4840440562655,356.5750287872765,347.5345898351446,350.1790771484375,5067
2015-07-06,346.39683504830833,357.1592661672593,338.30963350965453,355.7447814941406,5464
2015-07-07,356.6365489638858,371.45795263242974,356.6365489638858,363.124755859375,17679
2015-07-08,357.9280545921051,357.9280545921051,347.47310203263004,349.5640869140625,21558
2015-07-09,352.5160458946778,355.46804080756124,349.62556377895476,352.0855407714844,5614
2015-07-10,352.39308464989443,355.2528247369399,338.89390989832924,340.8003845214844,18646
2015-07-13,342.7991043712667,344.3980992564582,335.480629946914,340.5543518066406,9712
2015-07-14,341.9381486645632,351.9625965417318,338.58641859648264,350.0561218261719,12328
2015-07-15,353.59225639924335,358.8812305013972,345.25906062485706,346.612060546875,14491
2015-07-16,351.0709004624955,351.1631274511945,345.65892729994647,346.3046569824219,5457
2015-07-17,352.97731158977285,352.97731158977285,347.68833685292253,350.4250793457031,4441
2015-07-20,350.5480672285202,356.1137790342516,346.85808757348315,351.3475646972656,10585
2015-07-21,349.3180858688999,353.5615683607105,344.5826135671149,345.28985595703125,3601
2015-07-22,344.428858496324,344.428858496324,339.57038895777,343.0143737792969,4140
2015-07-23,347.28863920007785,365.61554248374364,347.28863920007785,361.310546875,18705
2015-07-24,365.7692580911762,369.67449057769545,359.8037830706782,366.6610107421875,9939
2015-07-27,367.09143912751983,384.4036169543449,363.4937148270856,368.3214416503906,19900
2015-07-28,368.04472668212173,378.2229130128264,363.1554867688623,368.2599792480469,5961
2015-07-29,368.2599411605067,372.0729178497807,357.86647518651785,364.87744140625,5556
2015-07-30,364.17019431528547,364.17019431528547,354.23800403225806,357.46673583984375,5671
2015-07-31,362.2330433925919,362.2330433925919,348.7031255082972,350.4866027832031,12742
2015-08-03,357.00553853667816,359.77302333153614,347.7498468967139,355.529541015625,16339
2015-08-04,354.2380419389857,364.63148073529027,350.5173200127079,360.75701904296875,7422
2015-08-05,362.7557696935221,399.13280759475924,361.6795349640467,383.1429138183594,98067
2015-08-06,390.33834962566607,398.51780648119023,363.7089943219387,369.6744689941406,84415
