Date,Open,High,Low,Close,Volume
2015-01-01,132.56978954100325,134.538509052469,132.28651703373762,133.71702575683594,9059
2015-01-02,132.89557808112315,137.05963622595715,132.85308370592494,134.63768005371094,37446
2015-01-05,134.69430382515773,141.93182250523088,133.70287093661008,138.57508850097656,76200
2015-01-06,137.66862488502284,139.49570116698868,133.41959308053603,135.0200653076172,32134
2015-01-07,139.0000020185507,139.01416215795194,132.10240977937167,134.4676971435547,28913
2015-01-08,137.93772766477153,137.95188780286054,132.5839538392545,133.2496337890625,67805
2015-01-09,133.95781082764836,134.8501088085226,133.2921308643057,134.01446533203125,24646
2015-01-12,137.01710792326477,138.51843131610954,134.77927599649394,135.82737731933594,117117
2015-01-13,135.82737177422874,137.3286951057825,133.41959038880051,133.6320343017578,11448
2015-01-14,133.63205630494173,135.47330694144733,133.2779691075031,134.5526885986328,12000
2015-01-15,135.34585048544972,141.60609765677623,133.70289745387072,139.8073272705078,87023
2015-01-16,142.99410446842148,146.98818477287253,140.55798836186202,143.40484619140625,93391
2015-01-19,143.6172764650478,145.54350178170304,140.0339242740932,141.50692749023438,49882
2015-01-20,141.5069600951487,147.0165388722321,141.06789803235642,143.6031494140625,68580
2015-01-21,143.05075092931688,144.65120940871955,140.7845984857607,141.74771118164062,34099
2015-01-22,142.44170895288528,142.7533157202886,138.51844359072703,139.66567993164062,40677
2015-01-23,140.2180619349378,142.2009419560344,139.36825820459313,140.11892700195312,35458
2015-01-27,143.5039874562825,144.36796531196165,139.56654753902967,140.40219116210938,37388
2015-01-28,139.04248602268314,141.64855136592283,138.51843534601596,139.29742431640625,41529
2015-01-29,139.9347958582359,146.95985732532628,139.9347958582359,143.75892639160156,131157
2015-01-30,144.31129578939507,151.5488150728109,141.91767419773285,145.71347045898438,572657
2015-02-02,145.6001833094604,149.82089599326753,145.6001833094604,146.63412475585938,121200
2015-02-03,148.41867634478575,148.4611707113854,144.46707692465773,146.69073486328125,73341
2015-02-04,147.299775695392,147.31393583410264,145.11859815155796,146.0675506591797,37685
2015-02-05,146.06752959345798,147.0164819642227,140.21802596376935,141.23779296875,27528
2015-02-06,139.36824205769142,139.43905670186953,134.55267884307426,135.47329711914062,52284
2015-02-09,135.92654171752181,140.2180545138972,129.7654440722834,133.83035278320312,101189
2015-02-10,132.03159343347545,139.93479263339933,132.03159343347545,137.01712036132812,68002
2015-02-11,140.18974220131656,140.18974220131656,136.79051331579794,137.49868774414062,47494
2015-02-12,137.69697020379337,139.65152993263806,136.4081044756573,137.45619201660156,46894
2015-02-13,137.4561614392421,138.80169533068266,135.51577623313312,136.1248016357422,60427
2015-02-16,136.83300545777553,138.23518020037613,134.28358034746526,134.76513671875,71827
2015-02-18,132.11656697156212,137.28621751305425,132.11656697156212,136.30894470214844,81791
2015-02-19,138.78754338895425,140.50132482284027,135.98319406205155,139.7081756591797,216963
2015-02-20,139.708164466879,144.4670730184731,138.23516132304925,142.5550079345703,96786
2015-02-23,140.1189260140836,153.3759003862763,140.1189260140836,145.40188598632812,223758
2015-02-24,144.18381829224253,148.85775218832563,144.18381829224253,147.34225463867188,124105
2015-02-25,145.95422377531054,152.39859279408356,145.95422377531054,150.54318237304688,88304
2015-02-26,151.83207710415394,154.32484762976523,148.46118260430865,151.15223693847656,87161
2015-02-27,149.01356092413798,161.17996751014758,149.01356092413798,155.4437713623047,271546
2015-03-02,146.449973262747,146.449973262747,137.10210440991764,139.41075134277344,315522
2015-03-03,140.17558810089653,144.1838427032183,139.65153732723718,141.7760467529297,90686
2015-03-04,143.31984938216507,149.1693541563928,139.9631150860244,141.74771118164062,230623
2015-03-05,143.00825636328673,145.79845952013608,141.08203097417814,143.05075073242188,67328
2015-03-09,142.76748118731723,144.41043406814902,138.9433506076445,141.88934326171875,38127
2015-03-10,140.52969399757717,144.4671205163388,140.52969399757717,143.2490692138672,62467
2015-03-11,141.80435184145978,143.00824259373601,140.52964644802756,141.15283203125,20334
2015-03-12,141.32282458585826,142.75333364453826,140.78461367123245,141.7760467529297,27215
2015-03-13,145.26024743706688,147.01650928567344,138.88669200832538,141.67689514160156,92555
2015-03-16,139.72235247353288,141.63441793880858,139.08499266814835,139.8073272705078,25688
2015-03-17,140.40219267136246,141.63441790793652,138.00857080503553,139.7790069580078,29826
2015-03-18,139.89231479824906,141.549441907269,137.83862003896775,139.08499145507812,39009
2015-03-19,139.9347869036367,140.4446635016571,136.53555843029068,137.4136962890625,37133
2015-03-20,137.51284828040795,137.52700842080506,134.29774306289661,135.51580810546875,32715
2015-03-23,135.52997879632835,138.47597182124238,131.72000787677578,132.66896057128906,37834
2015-03-24,132.6689423720841,134.55268736120368,130.3603094909975,133.87283325195312,33835
2015-03-25,134.55268752127327,134.55268752127327,132.28653505616163,132.52731323242188,21395
2015-03-26,131.79080894883535,134.1136018027752,131.01181996771672,132.11656188964844,26915
2015-03-27,130.3319757460205,134.46769912251304,129.73711037365075,130.5869140625,116436
2015-03-30,130.58692183804362,133.8728417213406,130.58692183804362,132.86724853515625,35155
2015-03-31,133.5612502861134,133.92949764703468,132.28654466349107,132.9522247314453,23558
2015-04-01,133.13635724010265,140.9687430774132,131.70584812336782,135.98321533203125,215685
2015-04-06,135.17586533209226,142.6258421754194,135.11921082620617,141.4785919189453,125144
2015-04-07,141.5635933597706,143.5889677129603,138.97168784774473,140.005615234375,50373
2015-04-08,137.9518848113895,141.2944585769102,137.9518848113895,139.056640625,30065
2015-04-09,138.80172118429746,144.46708844839023,136.28063038012718,142.52670288085938,111304
2015-04-10,143.58895336443132,143.58895336443132,141.22365218177316,142.07345581054688,43960
2015-04-13,141.63438141414636,144.7503370798121,139.36822930259413,144.1554718017578,87065
2015-04-15,144.4670910498878,146.44997102311476,142.54086558737464,143.99969482421875,76936
2015-04-16,144.46708576051398,144.46708576051398,140.7845985024557,141.76187133789062,112805
2015-04-17,141.76188535928165,143.00827072175053,139.0849909507735,141.025390625,23135
2015-04-20,140.21806545020328,140.21806545020328,134.26942523778115,136.97463989257812,71456
2015-04-21,134.83596487879592,139.92064151782225,134.83596487879592,136.01153564453125,16993
2015-04-22,135.5582872314144,138.4476251895678,134.69430950120386,135.5299530029297,16173
2015-04-23,136.606381804318,141.05369798606878,134.04279665912202,134.51019287109375,73728
2015-04-24,134.34024076486097,134.53853853884448,131.29509900926647,133.00888061523438,55479
2015-04-27,133.2779788242848,139.3399420417574,130.94101152133646,134.35440063476562,60404
