Date,Open,High,Low,Close,Volume
2015-01-01,55.93563913965482,56.6769657403915,55.35809335485563,56.39250183105469,2893002
2015-01-02,56.108039093925534,56.53904394999808,55.37964337311476,55.54773712158203,6142290
2015-01-05,55.59946606171291,55.983060329432355,55.280522335925696,55.655494689941406,6566232
2015-01-06,56.23736056654632,56.48734481542072,54.30646584462822,55.0952033996582,13121010
2015-01-07,54.90985573683723,55.97443512417992,54.90985573683723,55.59515380859375,7856364
2015-01-08,55.94426090827528,58.78026644445856,55.94426090827528,58.409603118896484,16840194
2015-01-09,58.961300961206014,59.306102575484914,57.96999385393143,58.56046676635742,10079154
2015-01-12,59.04749048843976,59.04749048843976,57.95274426402715,58.3061637878418,3867444
2015-01-13,58.650965046432184,59.564690486200625,57.19417354441823,57.7156867980957,5972538
2015-01-14,58.26738757131724,58.26738757131724,55.93565870135913,56.17702102661133,7112274
2015-01-15,56.470082965706965,57.5993127392141,55.974427591424174,57.146759033203125,11808276
2015-01-16,57.17262683137563,58.00446589271255,56.51319052718678,56.83213424682617,7147248
2015-01-19,56.827819487578545,56.982982347838075,55.401198753683275,55.61669921875,6617304
2015-01-20,55.70721695088317,56.37527121958874,55.448614789325426,55.82789611816406,4653270
2015-01-21,55.85806744167738,56.66404471252656,55.47878216318088,56.38820266723633,5534538
2015-01-22,56.46147184978785,56.892476777053865,55.59515695734717,56.63818359375,4936338
2015-01-23,57.18555661029667,58.819059976619805,56.68128319199901,58.163936614990234,8706078
2015-01-27,58.52166964485079,59.89657086690678,56.9614347701341,59.655208587646484,11605284
2015-01-28,59.379367670052304,61.16803001471655,59.0474930500563,60.8792610168457,11438976
2015-01-29,61.310269211562606,63.59459123617185,60.99132939742638,63.25840759277344,19402494
2015-01-30,63.57302688991655,65.79269796297372,63.01272486518547,64.55140686035156,14754744
2015-02-02,64.30574066830076,66.14181370048391,63.387702179231205,64.53417205810547,10153596
2015-02-03,64.56433886642549,65.20222233589831,62.4394890708146,62.70240020751953,9786834
2015-02-04,62.49552804036876,63.44373340142177,61.74127036802359,62.15072250366211,10960314
2015-02-05,62.469671997474975,66.61592916627322,62.32313101196289,64.65055084228516,18653808
