Date,Open,High,Low,Close,Volume
2017-05-19,49.07823078817584,52.33890673934317,47.73362172548609,48.77569580078125,210956446
2017-05-22,48.84290431602167,49.38074463325589,46.82599158552613,47.16214370727539,19233222
2017-05-23,46.65792347739943,46.99407565644514,44.741857082693926,45.817543029785156,14721869
2017-05-24,46.05285570577392,46.69154289377864,44.64101735962729,44.8090934753418,8670873
2017-05-25,45.111617167107596,48.573985312094536,45.01077049700609,47.565528869628906,13265189
2017-05-26,47.73361369137001,49.24629863229371,47.43107875489553,49.04460525512695,12062826
2017-05-29,49.24630275533257,50.221142191611655,48.91015051809481,49.179073333740234,8905003
2017-05-30,49.24629263681908,49.7505208890732,48.10337731675308,49.078216552734375,10410782
2017-05-31,48.7756870530704,49.51522087906223,48.17061205752232,49.21268081665039,5615107
2017-06-01,49.212675368292125,49.918596973157904,48.74206438456496,49.078216552734375,3673826
2017-06-02,49.347139313124906,49.48159812868266,48.77568165309191,49.078216552734375,3123069
2017-06-05,49.07822417486827,49.27991755880408,48.40591973411665,48.54037857055664,1682821
2017-06-06,48.439542228960796,49.011000039339564,47.93531384404841,48.33869552612305,2086019
2017-06-07,48.405909363010096,48.57398543718722,47.93529840702406,48.10337448120117,1284804
2017-06-08,48.136995870071196,48.33868924955771,46.96046312470987,47.061309814453125,2299141
2017-06-09,47.061303321922885,47.53191430343211,46.859609970261786,47.262996673583984,1635150
2017-06-12,47.12853423027068,47.12853423027068,46.08646555823528,46.220924377441406,2136002
2017-06-13,46.557083172013904,46.6579298653897,45.783932028500736,45.91839599609375,2062007
2017-06-14,46.05285534577827,46.18731418558841,45.71670311697697,45.85116195678711,1103623
2017-06-15,45.71670098144615,47.53192088046976,45.71670098144615,46.42262268066406,2373038
2017-06-16,46.65792544554811,46.859613683918134,45.952003788064495,46.08646774291992,1394334
2017-06-19,45.78392628972513,46.42261851486445,45.54862078752654,45.64946746826172,2181687
2017-06-20,45.78393474541372,45.95201086792205,45.41417035346112,45.716705322265625,1856784
2017-06-21,45.51500597569058,46.38900375023123,45.41416441878442,45.75031661987305,1745830
2017-06-22,45.918398720986104,45.918398720986104,45.58224647596944,45.716705322265625,1433730
2017-06-23,46.79238427112813,47.061307051563574,45.88477437527448,46.08646774291992,3423901
2017-06-27,46.254551626211885,46.254551626211885,44.741866502045774,44.909942626953125,1902993
2017-06-28,45.11163175233283,45.178861177711816,44.37209781461125,44.439327239990234,1737873
2017-06-29,44.641016764222606,45.81754955853199,44.54017007028376,45.6158561706543,1866113
2017-06-30,45.14523912664287,45.78392622155599,44.842699084887784,45.11162185668945,1341896
2017-07-03,45.38054873051168,45.6494715266217,45.07801379068522,45.34693145751953,1022100
2017-07-04,45.212472624102375,46.28815867926677,45.17885535111023,45.34693145751953,1760410
2017-07-05,45.38054903106692,45.64947182895802,45.17885565032966,45.48139572143555,710006
2017-07-06,45.51500863832679,47.29661643417602,45.48139649381692,46.187313079833984,3817920
2017-07-07,46.1873103812838,46.9940787415215,45.918392723813426,46.38900375366211,2144002
2017-07-10,46.45622830342572,46.82599773764084,46.38899889609796,46.72515106201172,375350
2017-07-11,46.8932395052301,53.64990187274798,46.792392803019496,52.742286682128906,52983772
2017-07-12,54.45666881074815,62.289017881606156,54.45666881074815,60.5410270690918,104720139
2017-07-13,62.0537103280187,67.06237703750523,61.8520169167968,65.68415069580078,100252333
2017-07-14,66.69259995884964,68.7767478751004,59.53256160851572,60.97801208496094,106125913
2017-07-17,60.843567884377016,63.12940460975601,58.35604285131225,60.27210998535156,50591166
2017-07-18,59.16277900783495,61.515844082010204,58.18793981452941,58.490474700927734,18910056
2017-07-19,58.99471609727059,59.93594336285431,58.2215649459241,58.62494659423828,10858237
2017-07-20,58.9947112551026,61.48223548993233,57.95263738065269,60.675472259521484,29764568
2017-07-21,61.01163084609338,61.616705896868524,58.9947174296936,59.59979248046875,12588587
2017-07-24,59.902320577965234,60.44016614575911,58.82663457165296,59.02832794189453,9212165
2017-07-25,59.835087461205106,60.13762236856855,57.952633219704325,58.08709716796875,15364923
2017-07-26,58.32240840101635,58.42325508981272,55.90211351628175,56.002960205078125,10209823
2017-07-27,56.30550061837767,57.44841619115965,55.36427331352866,55.599578857421875,12314817
2017-07-28,55.26342124008851,56.742494040792074,54.2885818833668,56.002960205078125,19771547
2017-07-31,56.07018127728922,56.171027951078436,54.7255726381661,54.9944953918457,6389486
2017-08-01,55.16256532249741,55.431482916924566,54.288567752786165,54.49026107788086,4152813
2017-08-02,54.65834625989202,56.00295497350043,54.32219408148992,55.565956115722656,8086692
2017-08-03,55.53233243115787,56.40633004575047,54.55749327811385,54.826416015625,5682769
2017-08-04,54.92727373504579,54.99450828618608,53.4818232124994,53.71712875366211,5373958
2017-08-07,53.95243123589852,57.07864790345995,53.885201817846024,56.67526626586914,15749582
2017-08-08,57.07864875503134,57.07864875503134,54.8936592954339,55.02811813354492,5177438
2017-08-09,54.55749231306759,54.92725658248955,53.85157078074691,54.22134017944336,4098213
2017-08-10,54.120504593034404,54.120504593034404,50.422830366181124,51.63298034667969,6093546
2017-08-11,50.42283882215185,52.675057930352686,49.81776373043075,51.935523986816406,6669956
2017-08-14,52.74227770460345,53.380969957038054,52.27166668009414,52.84312438964844,3008213
2017-08-16,53.28011187590752,54.65833764175747,52.60780762510743,54.32218551635742,6885913
2017-08-17,54.45664661038784,55.73402576660988,54.086877205150685,54.826416015625,4036546
2017-08-18,53.98604718973949,54.49027550671983,53.31374276709902,53.88520050048828,3353101
2017-08-21,54.28857632341057,55.26341558029426,53.481813154215445,53.61627197265625,4238978
2017-08-22,53.95242323750097,54.120499322353005,52.77589064353678,53.01119613647461,2281770
2017-08-23,53.380979511919584,54.187742878134436,53.11205668008917,53.64990234375,2882497
2017-08-24,53.91881677228294,54.05328074467151,53.380976270556886,53.4818229675293,1929941
2017-08-28,53.75073079109706,54.32219359265834,53.448195884967674,53.61627197265625,3439649
2017-08-29,53.71712573717601,54.960887924286354,53.01120402405284,53.24650955200195,7048692
2017-08-30,53.717114945829195,54.55749532630439,53.4818094651511,54.15411376953125,4314894
2017-08-31,55.162577250333634,56.20464597725181,54.86003719727318,55.9021110534668,10973531
2017-09-01,56.13740768206225,57.54924565180411,55.93571434526715,56.64163589477539,7797828
2017-09-04,56.641633942932316,56.708863343122445,54.456645096469046,55.43148422241211,3823792
2017-09-05,55.5995734709428,58.69217790573218,55.2634212610114,58.35602569580078,11151207
2017-09-06,57.98625483746105,59.93593863466267,57.616485363598905,58.55771255493164,14628247
2017-09-07,59.23001082599214,59.83508575271731,57.81817274981673,58.0534782409668,6581393
2017-09-08,58.35601198208987,58.69216411302524,56.27186466687102,56.91055679321289,6156417
2017-09-11,57.145876484808724,58.12071585548634,56.9105709604323,57.24672317504883,3748422
2017-09-12,57.41479898026127,57.952639443252345,56.977800077703975,57.11225891113281,3231618
2017-09-13,57.38119011766361,57.38119011766361,55.498740527369456,55.76765823364258,2910395
2017-09-14,56.171284262426575,56.97853419887875,55.66675176905149,55.93583679199219,2805037
2017-09-15,55.63310191725221,57.92031640803889,55.63310191725221,57.583961486816406,7470209
2017-09-18,58.45849239457048,59.46755726283452,57.95395996043846,58.8284797668457,8564963
2017-09-19,58.996653332877585,59.87117821366524,58.189403544742056,59.36664581298828,6253915
2017-09-20,59.501194452797826,61.586599453750836,58.82848448665033,60.17390441894531,17213784
2017-09-21,60.342084461117366,62.2929444718811,59.60210449355042,61.1829719543457,16368508
2017-09-22,60.577524516560416,60.98114940322564,57.38215270420993,57.752140045166016,7831522
2017-09-25,57.987589578450375,58.42485202673868,54.89312515823706,56.27218246459961,7148107
2017-09-26,56.47399570771935,57.81941554716347,55.83492333693114,57.146705627441406,5364467
2017-09-27,57.58396407214794,58.18940398400445,55.53220203999463,55.86855697631836,4037610
2017-09-28,56.20491141272339,56.608536306247984,55.33038653311262,56.10400390625,2475462
2017-09-29,56.406721978810836,56.74307691623054,55.83491961167114,55.969459533691406,2860402
2017-10-03,56.57491589457473,56.57491589457473,55.56585078896744,55.76766586303711,2106671
2017-10-04,55.96946107158451,56.81034843823914,55.56583616206412,56.1712760925293,3061571
2017-10-05,56.30584041517322,57.415813246574636,55.90221533076491,56.37311553955078,3839963
2017-10-06,56.50763098574413,57.34851835160342,56.30581596499023,56.44036102294922,4965655
2017-10-09,56.104020773874296,57.213993414055956,55.90220570025198,56.03675079345703,4302355
2017-10-10,56.30581601824636,56.70944606013593,56.00309861919837,56.1712760925293,3511696
2017-10-11,56.44035557008353,56.54126307071152,54.489496043294324,55.06129837036133,3912981
2017-10-12,55.36403283061423,55.46493522066797,54.75859282844282,55.094947814941406,2338191
2017-10-13,55.330394295384544,56.30582168594193,55.22948677475489,55.296756744384766,2586529
2017-10-16,55.36404211566225,55.86857468002477,54.825871994060634,55.027687072753906,2547885
