Date,Open,High,Low,Close,Volume
2015-01-01,14.079429044005321,14.778407581503663,14.079429044005321,14.728480339050293,22664
2015-01-02,14.778405687395034,14.778405687395034,14.029500003428558,14.129353523254395,11966
2015-01-05,13.979573752663352,14.079428231809818,13.729938507080078,13.729938507080078,12135
2015-01-06,13.580157783604447,13.580157783604447,13.230668057769089,13.330522537231445,4610
2015-01-07,13.230668067932129,13.829793040600704,13.030960061136902,13.230668067932129,11950
2015-01-08,13.130813097627348,13.680010810000061,13.130813097627348,13.480302810668945,1648
2015-01-09,13.380448782350339,13.829792986226543,13.330522495059995,13.729938507080078,14805
2015-01-12,13.63008396908571,14.478844181317474,13.330522437505449,14.329063415527344,23812
2015-01-13,14.728480339050293,15.277678101471468,14.079429044005321,14.728480339050293,82220
2015-01-14,14.778405652002414,15.876800081153023,14.778405652002414,15.22774887084961,54704
2015-01-15,15.227750235234632,15.976655984508467,15.028042225884857,15.776947975158691,78066
2015-01-16,18.922352126688654,18.922352126688654,15.327604256936217,15.727020263671875,35954
2015-01-19,15.67709253458196,16.475925475358963,15.67709253458196,15.976655006408691,16964
2015-01-20,16.176365489851086,16.176365489851086,15.227750747060323,15.427458763122559,19755
2015-01-21,15.926727774477966,16.475925480966758,15.627165302549272,15.876800537109375,28644
2015-01-22,16.176364946141145,16.176364946141145,15.776947975158691,15.776947975158691,5519
2015-01-23,15.677093556288538,15.727020796893989,15.277677536010742,15.277677536010742,5585
2015-01-27,14.978114996480212,15.926728755800712,14.978114996480212,15.677093505859375,9852
2015-01-28,15.47738554614964,15.677093556288538,15.028042285266393,15.277677536010742,11263
2015-01-29,14.97811457287631,15.427457819606024,14.678552090962208,15.327604293823242,18143
2015-01-30,15.277677536010742,15.427458305544189,15.077969525871845,15.277677536010742,6304
2015-02-02,14.978114536830358,15.876801028127028,14.628624816724498,15.727020263671875,14839
2015-02-03,15.527312251939385,15.976655497345657,15.527312251939385,15.826874732971191,13334
2015-02-04,15.677093024759198,15.926728267039705,15.527312260304045,15.727020263671875,12606
2015-02-05,15.727020263671875,15.976655505952381,15.727020263671875,15.727020263671875,3450
2015-02-06,15.727020734750521,16.775488021907567,15.727020734750521,15.776947975158691,94168
2015-02-09,15.627165302549272,16.176363961320913,15.57723901746353,15.876800537109375,13862
2015-02-10,15.727020211712194,16.42599964961459,15.577239447751893,16.32614517211914,28587
2015-02-11,16.47592593607944,16.72556117753519,16.126436217128244,16.32614517211914,30645
2015-02-12,16.276216981088545,16.675634891070338,16.026581739632796,16.32614517211914,18469
2015-02-13,16.126435254178062,17.07504987689203,16.126435254178062,17.025121688842773,59532
2015-02-16,17.27475871674574,18.423082402268804,17.075051657420822,18.023664474487305,136228
2015-02-18,18.173444746811583,19.221911907196045,18.173444746811583,18.97227668762207,81627
2015-02-19,18.97227904084441,19.471549541919263,18.97227904084441,19.221914291381836,80328
2015-02-20,19.421624099971247,20.170529884218478,19.37169590494856,19.920894622802734,132769
2015-02-23,19.721183354742557,19.721183354742557,18.223371960711475,18.67271614074707,46241
2015-02-24,18.473007193049988,19.122058416216987,18.323226434560016,18.67271614074707,9405
2015-02-25,18.97227911598429,19.072133597507896,18.572863094455677,18.62278938293457,17886
2015-02-26,18.672715184790025,18.82249593561191,17.474465369083763,17.77402687072754,15516
2015-02-27,17.57432262145133,18.37315468874035,17.52439442689209,18.073593139648438,6489
2015-03-02,18.073592261571008,18.073592261571008,16.426000012479445,17.37461280822754,22889
2015-03-03,17.17490621964136,17.72410301605911,17.025123543740303,17.424541473388672,6048
2015-03-04,17.92381100779511,17.92381100779511,17.174905287211455,17.32468605041504,6654
2015-03-05,17.873880352681887,17.873880352681887,16.975193992799703,17.274755477905273,19869
2015-03-09,17.923813992921446,17.923813992921446,16.72556387859842,17.224834442138672,12513
2015-03-10,17.07505276829467,17.07505276829467,16.725563011031564,16.92527198791504,28427
2015-03-11,16.925269129168687,17.12497616775488,16.52585124286503,16.825414657592773,11573
2015-03-12,16.675634384155273,16.87534142850962,16.675634384155273,16.675634384155273,1567
2015-03-13,17.174906779759727,17.224833070311078,16.82541703220255,16.875343322753906,11108
2015-03-16,17.025122619442133,17.374612336627653,16.97519633322952,17.32468605041504,11585
2015-03-17,17.474467311927118,17.474467311927118,17.02512310493696,17.17490577697754,3381
2015-03-18,18.373155404339393,18.373155404339393,16.775489302969454,16.92527198791504,13274
2015-03-19,16.975196884909092,16.975196884909092,16.47592638829412,16.575780868530273,5214
2015-03-20,16.076508998683057,16.82541467963507,15.976654526976327,16.026580810546875,8893
2015-03-23,15.876800055269598,16.376070509237607,15.577238544715046,16.026580810546875,80396
2015-03-24,15.876800975672495,16.57578041357489,15.477384970256445,16.32614517211914,18310
2015-03-25,15.976654526976327,16.525851264514884,15.976654526976327,16.026580810546875,72101
2015-03-26,15.976654526976327,16.425998697373792,15.976654526976327,16.026580810546875,2095
2015-03-27,15.976655505952381,15.976655505952381,15.727020263671875,15.727020263671875,2407
2015-03-30,15.477385021391369,15.976655505952381,15.477385021391369,15.727020263671875,1717
2015-03-31,15.976654526976327,16.226289753960334,15.976654526976327,16.026580810546875,2419
2015-04-01,15.876800531705499,15.976655006408691,15.527311774810016,15.976655006408691,2009
2015-04-06,15.976654517610102,16.42599868774414,15.976654517610102,16.42599868774414,1222
2015-04-07,15.976654517610102,16.57577944293361,15.577238535582977,16.42599868774414,5478
2015-04-08,15.976655937634883,16.426000147707185,15.627166208085958,16.17636489868164,4050
2015-04-09,15.976655984508467,15.976655984508467,15.527312725400748,15.776947975158691,1856
2015-04-10,15.577239012161613,16.37607100065577,15.47738453745842,15.976655006408691,4333
2015-04-13,15.976655984508467,16.176364946141145,15.677093494342353,15.776947975158691,4512
2015-04-15,14.628625254902403,15.976655984508467,14.628625254902403,15.776947975158691,602
2015-04-16,16.32614471558702,16.32614471558702,15.776947009285152,15.976655006408691,601
2015-04-17,15.876801019574097,16.176364452888777,15.527312251939385,15.826874732971191,2101
2015-04-20,15.727019312484286,16.425998710420952,15.57723855708804,15.627164840698242,527
2015-04-21,15.527312786755092,15.677093556288538,15.077969525871845,15.277677536010742,3365
2015-04-22,14.978113643458633,15.377529626371068,14.978113643458633,15.22774887084961,4916
2015-04-23,14.978115044660942,15.327604776616194,14.578699024383146,15.277677536010742,2408
2015-04-24,14.978115599034195,15.028042841487565,14.628625854143554,14.728480339050293,750
2015-04-27,14.97811413395297,14.97811413395297,14.129353952115828,14.878259658813477,5276
2015-04-28,14.978114175088066,14.978114175088066,14.229208466333663,14.279135704040527,652
2015-04-29,14.129353523254395,14.478843223351879,14.129353523254395,14.129353523254395,2457
2015-04-30,14.129353523254395,15.177821671264027,14.129353523254395,14.129353523254395,5553
2015-05-04,14.029500473838883,14.179281234741211,14.029500473838883,14.179281234741211,4
2015-05-05,14.07942817102187,15.227749914833895,14.07942817102187,14.329063415527344,1627
2015-05-06,13.97957323611049,14.179281234741211,13.97957323611049,14.179281234741211,5340
2015-05-07,14.029500003428558,14.129353523254395,14.029500003428558,14.129353523254395,3316
2015-05-08,14.079428685857888,14.27913669830832,13.979574203491211,13.979574203491211,3354
2015-05-11,14.079427239482888,14.129353523254395,14.079427239482888,14.129353523254395,279
2015-05-12,14.029500921155908,14.428916931152344,13.82979291615769,14.428916931152344,2005
2015-05-13,14.378990134698322,14.678552627563477,14.378990134698322,14.678552627563477,220
2015-05-14,14.628623962402344,14.678551198399234,14.628623962402344,14.628623962402344,1031
2015-05-15,14.378989182075141,15.227749363581339,14.129353946606594,14.978114128112793,2744
2015-05-18,14.978115134615045,14.978115134615045,14.428917389222578,14.578699111938477,6074
2015-05-19,15.27767610938002,15.27767610938002,14.478843191136608,15.127894401550293,2979
2015-05-20,14.878260638712609,15.177823131577764,14.378990134698322,14.678552627563477,4589
2015-05-21,14.728480339050293,14.728480339050293,14.728480339050293,14.728480339050293,40
2015-05-22,15.127895839492458,15.127895839492458,14.628625337168842,15.077969551086426,3051
2015-05-25,15.227750320870346,15.627166341816077,15.077969551086426,15.077969551086426,9859
2015-05-26,15.077967643181182,15.477383613586426,15.077967643181182,15.477383613586426,1213
2015-05-27,15.177821634914851,15.22774887084961,14.179280725350942,15.22774887084961,5850
2015-05-28,14.978114619961758,15.427457868104034,14.828333854675293,14.828333854675293,6665
2015-05-29,14.878259653012234,14.978114128112793,14.728478892644246,14.978114128112793,580
2015-06-01,14.878259699674338,14.878259699674338,14.279135704040527,14.279135704040527,20074
2015-06-02,14.778406162641376,14.778406162641376,14.179281215288311,14.478843688964844,1891
2015-06-03,14.279135690608106,14.628624449661684,14.179281215288311,14.478843688964844,2501
2015-06-04,14.478843708828721,14.978114181546953,14.179281234741211,14.179281234741211,1301
2015-06-05,14.079427239482888,14.728478451340704,14.079427239482888,14.129353523254395,180
2015-06-08,14.17928168683385,14.428916931152344,14.17928168683385,14.428916931152344,2000
2015-06-09,14.428916457346329,14.428916457346329,14.378989219665527,14.378989219665527,461
2015-06-10,14.928186923338217,14.928186923338217,14.02950045459147,14.478843688964844,6009
2015-06-11,14.329062467471713,14.728478451340704,14.129353523254395,14.129353523254395,1737
2015-06-12,14.378989233371934,14.378989233371934,14.179281234741211,14.179281234741211,1360
2015-06-15,14.279135704040527,14.279135704040527,14.279135704040527,14.279135704040527,179
