Date,Open,High,Low,Close,Volume
2015-01-01,349.1959685771569,349.24178363170483,345.57568422407064,346.17144775390625,321140
2015-01-02,346.44644760021055,351.487335065293,346.44644760021055,349.15020751953125,960337
2015-01-05,347.45461312190776,349.7459254902003,345.6215632272737,348.27947998046875,842678
2015-01-06,345.5298965678881,346.8588688965822,331.048813947521,337.18951416015625,1443145
2015-01-07,337.18949366593426,339.11420148460047,330.36140017486997,334.39410400390625,1527500
2015-01-08,336.2271421845077,340.9472395029578,331.87364920698343,334.07330322265625,729084
2015-01-09,336.82291827903185,337.28118075288086,327.4285375651269,330.68218994140625,1385760
2015-01-12,330.5905460286968,332.6068840474269,324.4956330047204,330.7738342285156,1646430
2015-01-13,331.78198765225466,336.82287420498227,330.3155423338012,331.5528564453125,1761201
2015-01-14,331.7820633799079,333.5692983900318,328.1159632320637,329.9031982421875,1392613
2015-01-15,332.698546631298,339.8016147756301,330.8654967875994,338.5643005371094,2146779
2015-01-16,338.56426855308376,355.4283199279469,336.8228769601028,353.64111328125,2633578
2015-01-19,355.6116624755913,357.0781079148755,349.2418032096943,352.4954833984375,798820
2015-01-20,352.770412235115,360.37758533826155,349.0126547234516,358.0862731933594,1263250
2015-01-21,360.19426336698757,366.6557523233098,344.79665718972865,349.7000427246094,7657084
2015-01-22,351.94559330872914,358.1779520021888,351.4873308174418,356.9864807128906,1587469
2015-01-23,361.1108165699476,361.47742094198435,354.9242733926706,358.1321105957031,1321254
2015-01-27,355.2450864924081,359.0486595509334,352.1289071662714,357.39892578125,1179774
2015-01-28,354.69514648359166,358.86532371027283,352.9995697758862,354.9700927734375,2090303
2015-01-29,355.61166714597834,357.39890191890976,350.57078011169256,353.8244323730469,3507244
2015-01-30,353.77863719309886,354.5576890089216,341.90962768471155,345.30078125,1861036
2015-02-02,344.6133705657364,344.6133705657364,338.28935419991063,340.7181396484375,1280710
2015-02-03,341.1763316841081,344.8882456628066,340.58059620198696,341.95538330078125,1032469
2015-02-04,344.6132996804345,344.6132996804345,331.78195341573746,334.71484375,1900037
2015-02-05,334.53159726544214,337.05204080648315,329.16992086593075,330.5447082519531,3533904
2015-02-06,329.49070300584015,336.1355085601999,329.49070300584015,331.36956787109375,3206207
2015-02-09,329.9489875849491,330.2239338865544,319.04234608936,322.4334716796875,1323352
2015-02-10,319.13395789563657,324.3123176057424,317.0717770223107,320.78369140625,1895192
2015-02-11,322.4793327613646,322.4793327613646,312.7183469262799,316.6593933105469,3085879
2015-02-12,321.70023265005614,332.6068731202364,321.1961551544643,331.0487976074219,5612430
2015-02-13,332.05696154195016,336.41045483609173,330.1780966767372,333.5234069824219,1402208
2015-02-16,334.5315856520793,335.44811054427674,328.7574900192832,330.2239074707031,1061105
2015-02-18,330.22388543704454,331.1404102680884,323.1208179964549,326.4661560058594,1613325
2015-02-19,328.66590506684145,331.27800718484195,321.28786126090574,323.89996337890625,794228
2015-02-20,323.53328789151254,330.4072246030886,322.61676299663577,328.84912109375,976302
2015-02-23,328.8491088987973,331.23207913113157,314.0930810145854,315.83447265625,1306772
2015-02-24,315.8345505760708,324.4040657335961,314.41391990913695,323.5333557128906,1248168
2015-02-25,323.2583122585219,324.0831789949873,318.12576771923426,319.4547119140625,1078737
2015-02-26,318.721552231977,322.43346710155447,311.6184838500997,314.459716796875,1938779
2015-02-27,317.1176209250792,321.196167989187,313.45152126120547,319.8213806152344,5049108
2015-03-02,318.58406746720067,321.1045109946784,312.07673494768875,314.138916015625,3356249
2015-03-03,317.5759650860325,320.0964092533819,312.3059454633927,318.9049377441406,4390082
2015-03-04,320.92121932948737,321.01287742241914,312.16841687190026,313.4057312011719,835797
2015-03-05,313.45147705078125,316.292709483569,307.0358035438939,313.45147705078125,1293268
2015-03-09,311.61848478734584,313.9097971754881,307.7690687872181,308.5939636230469,786759
2015-03-10,305.47777315719145,316.2927850045936,305.47777315719145,313.3598937988281,1391166
2015-03-11,313.68065764547134,320.7837258609641,310.83942476525,319.5922546386719,1390224
2015-03-12,320.0504890849174,324.44979718067566,317.2550715079279,323.4874572753906,1309271
2015-03-13,325.2747270491254,326.28291017458855,314.2306116427824,315.4679260253906,809109
2015-03-16,315.51371604461133,326.7411467535336,311.8934312810325,324.220703125,1132825
2015-03-17,324.12902173810915,327.9325944373931,318.4007411758984,325.5496520996094,1805559
2015-03-18,326.0079412430572,339.98494695950046,324.6331537955382,335.72308349609375,2937153
2015-03-19,333.01933967401,339.3433561115033,329.03245062533335,330.72802734375,1364591
2015-03-20,330.8655060808143,330.8655060808143,321.7002566048915,324.0373840332031,1120247
2015-03-23,326.28285208299565,331.73618622018324,318.76733699865423,321.1044921875,1973628
2015-03-24,319.31724576377377,326.23702502503915,317.43838104687416,324.49560546875,510975
2015-03-25,322.98335829040366,325.41214359959696,317.2550778582877,319.9129943847656,1074608
2015-03-26,318.4924450778014,322.8917539944236,308.96059044503727,310.9769287109375,2189957
