Date,Open,High,Low,Close,Volume
2015-01-01,109.66146118327715,113.89172821128803,108.87119346740279,112.54362487792969,639586
2015-01-02,112.59011833486336,116.86686795556764,112.59011833486336,114.07768249511719,833878
2015-01-05,114.54253416651234,116.12307667658226,111.56740617255019,113.14794158935547,378874
2015-01-06,111.47446168119183,111.47446168119183,106.22149361964162,107.1512222290039,525019
2015-01-07,106.03552945079126,113.56632825633145,103.1068835005076,111.79984283447266,1802045
2015-01-08,113.89174068228198,118.35444029734289,113.4268764345992,114.96092987060547,1770495
2015-01-09,115.42579245884295,118.77281357538668,113.05498199243905,114.6820068359375,1715376
2015-01-12,114.96092154802373,119.934967219481,113.14794685735166,119.2376708984375,1819866
2015-01-13,120.39983026569352,122.21279784551575,114.91443117470392,116.86685943603516,1516075
2015-01-14,116.3555044588765,119.00522883858268,114.63550842947173,118.07550048828125,897366
2015-01-15,119.0052140617557,128.95330333742518,118.07548582689823,125.14142608642578,4824316
2015-01-16,123.97928477735132,131.41711179513848,121.9338709982365,130.34791564941406,3456919
2015-01-19,131.27763914419498,135.55439519497432,131.27763914419498,133.78790283203125,2287852
2015-01-20,134.1598000744521,134.71762855728412,127.14034838655422,129.55764770507812,1118579
2015-01-21,129.60415231996592,130.39442725064305,122.7706560882683,125.00199890136719,999919
2015-01-22,125.23442364472321,128.39550899434695,124.58361654485476,127.18685913085938,962158
2015-01-23,127.88414042421353,129.09279014529238,124.67658037766016,125.79225158691406,860277
2015-01-27,128.4884743075476,131.74252401816256,125.51334598086295,126.67550659179688,1558764
2015-01-28,126.25712006570258,126.25712006570258,121.79442089042682,125.23441314697266,647693
2015-01-29,124.67659177465318,129.2322555399381,122.9100991942034,127.23334503173828,781628
2015-01-30,128.11659427817798,128.11659427817798,120.8647089064827,122.63118743896484,628814
2015-02-02,119.84199873823405,119.84199873823405,116.95984888180656,117.42471313476562,636296
2015-02-03,118.075514525818,119.84199292678892,113.84524719172079,114.91443634033203,559532
2015-02-04,114.58902015370771,116.58793754258754,111.66037440658278,112.49713134765625,385649
2015-02-05,112.96200618293463,116.95984133782602,111.61390277361306,112.35768127441406,465446
2015-02-06,112.49713506784461,112.82253858533832,108.08092522013996,108.8711929321289,381865
2015-02-09,108.59228572618693,110.87011758988908,106.91877167997689,107.98796081542969,355537
2015-02-10,107.75553267484332,112.26471440194108,107.38363986272626,110.21931457519531,369146
2015-02-11,111.56742758732504,121.79444178282984,111.56742758732504,120.39984893798828,1229676
2015-02-12,121.60847868352282,126.81494925982226,120.9576716348016,122.44522857666016,1341238
2015-02-13,122.95658461066947,122.95658461066947,118.6333460015468,119.2376708984375,363726
2015-02-16,119.60956732023186,123.8398348845225,119.09822798817304,122.7706527709961,689689
2015-02-18,124.02576877460862,145.5025015090183,124.02576877460862,143.03872680664062,8233274
2015-02-19,144.80520100407026,154.14897443586037,144.47979038338175,148.94248962402344,5010839
2015-02-20,149.0354600101724,149.59328851824077,132.2073708993232,142.3878936767578,1509836
2015-02-23,142.89925062351128,145.78141430546546,135.74034486193432,138.57601928710938,1015519
2015-02-24,138.5295460252107,144.0149384817979,136.94901041793395,138.76197814941406,1187383
2015-02-25,140.52846093976063,142.2484643863652,137.7392753635574,138.8084716796875,841472
2015-02-26,139.50576228929782,142.15547996490466,137.5533267922984,138.3900909423828,848657
2015-02-27,138.57604311443535,148.75656789225522,138.57604311443535,144.8052215576172,2238028
2015-03-02,140.06358471755559,140.66791671938353,133.60197485505702,135.18251037597656,770249
2015-03-03,135.1825310934994,135.50794177408787,131.78902742008202,132.43983459472656,639846
