Date,Open,High,Low,Close,Volume
2015-01-01,903.0763040662014,921.5063861736157,902.44077463063,920.20361328125,133
2015-01-02,911.9737530119836,911.9737530119836,908.7961596321398,911.8466796875,625
2015-01-05,907.2707992019047,927.861725839644,907.2707992019047,915.1512451171875,310
2015-01-06,905.6183888463496,927.2261186408497,902.4407958984375,902.4407958984375,126
2015-01-07,921.506402822207,929.450439453125,921.506402822207,929.450439453125,43
2015-01-08,883.3751519207134,921.5064311735822,883.3751519207134,915.1512451171875,428
2015-01-09,915.151345710403,920.2037593661737,897.3567359087849,903.8390502929688,176
2015-01-12,946.895438666618,946.895438666618,899.5808384946027,905.6182861328125,387
2015-01-13,921.5064660530646,921.5064660530646,887.823837486701,894.2426147460938,473
2015-01-14,915.1196615147993,915.1196615147993,891.0015781982935,892.2725830078125,282
2015-01-15,894.2426519482408,905.5867153511481,892.9080562537812,896.3399047851562,792
2015-01-16,891.4463906255992,902.4408938291783,891.3827996602611,891.6688232421875,292
2015-01-19,891.6688232421875,891.6688232421875,891.6688232421875,891.6688232421875,0
2015-01-20,914.4839289397462,933.5814179671327,893.6388561001985,912.0371704101562,688
2015-01-21,894.1790354556924,909.4315795898438,894.1790354556924,909.4315795898438,23
2015-01-22,924.6841346370833,924.6841346370833,913.8801879882812,913.8801879882812,32
2015-01-23,908.7961846669231,937.3946344830025,902.4409434273272,934.217041015625,567
2015-01-27,903.0763071010729,921.5063892704233,896.0855918959569,918.3287963867188,135
2015-01-28,937.3945456152444,937.3945456152444,896.7211467303745,902.50439453125,86
2015-01-29,904.3474209592716,910.6390704568806,899.2632394533364,910.0670776367188,901
2015-01-30,910.0670776367188,910.0670776367188,910.0670776367188,910.0670776367188,0
2015-02-02,910.0670776367188,910.0670776367188,910.0670776367188,910.0670776367188,0
2015-02-03,910.0670776367188,910.0670776367188,910.0670776367188,910.0670776367188,0
2015-02-04,910.0670776367188,910.0670776367188,910.0670776367188,910.0670776367188,0
2015-02-05,910.0670776367188,910.0670776367188,910.0670776367188,910.0670776367188,0
2015-02-06,910.0670776367188,910.0670776367188,910.0670776367188,910.0670776367188,0
2015-02-09,910.0670776367188,910.0670776367188,910.0670776367188,910.0670776367188,0
2015-02-10,910.0670776367188,910.0670776367188,910.0670776367188,910.0670776367188,0
2015-02-11,910.0670776367188,910.0670776367188,910.0670776367188,910.0670776367188,0
2015-02-12,910.0670776367188,910.0670776367188,910.0670776367188,910.0670776367188,0
2015-02-13,910.0670776367188,910.0670776367188,910.0670776367188,910.0670776367188,0
2015-02-16,910.0670776367188,910.0670776367188,910.0670776367188,910.0670776367188,0
