Date,Open,High,Low,Close,Volume
2015-01-01,109.12061618873742,111.43726683409108,108.90410702963278,110.33306880119041,173110
2015-01-02,110.33306392769656,113.42914873053762,110.33306392769656,111.71872116329371,451524
2015-01-05,111.5022177787943,112.92035013867788,110.8526902965877,111.02589498224205,284715
2015-01-06,110.84187192788741,112.57394528325341,108.90411221863748,110.34389687381837,498395
2015-01-07,110.4196775535831,115.61589767375169,110.4196775535831,114.53335181538323,624475
2015-01-08,116.37365889267444,117.65106806220106,114.96634952932118,115.48597673396526,390885
2015-01-09,116.04889765122695,116.6334749651651,112.36824231527387,113.26676052138886,139258
2015-01-12,113.62399041110635,117.13144101035763,111.50220354960109,116.23292282210015,230742
2015-01-13,115.20453141958583,116.26543170612501,112.80128476516037,113.78639890856283,139670
2015-01-14,114.10032092034845,115.39937580748715,112.42237502446096,113.77555719856377,138652
2015-01-15,114.74984564099822,116.93658269659102,113.24510445616824,114.69571835531849,196868
2015-01-16,115.1720617340076,119.6646272498263,113.82970216586475,117.14228999965458,375579
2015-01-19,117.56447822463035,120.260020009179,113.13686309607243,115.74579592755224,216467
2015-01-20,116.04889515900928,116.65511808780167,113.66729469865646,113.88380383141579,150309
2015-01-21,114.46839520387273,116.0056049495587,114.31683614937697,114.87975467788077,229078
2015-01-22,114.96637576823306,114.96637576823306,111.59966062737077,112.8445884252377,205627
2015-01-23,114.20857447913967,114.31682905210566,109.61857794244696,110.58204628477834,142952
2015-01-27,110.85269125135817,112.95283277151529,102.84185223514676,110.41967292615756,220704
2015-01-28,110.63617625731517,112.15174031563456,108.90410304780733,110.46297157929835,98378
2015-01-29,110.41966373548817,113.88381004875838,109.56444997146568,111.6862369454098,138848
2015-01-30,112.15174622696004,112.73632360891497,109.56445909095221,110.41967292615756,80270
2015-02-02,110.62535809573659,112.1300994027219,109.33712594904641,109.87839884978426,110183
2015-02-03,110.4521501616901,112.58476677691216,109.22887469029266,111.65378000226804,123950
2015-02-04,112.2166951814735,112.56311776688209,108.49274158735676,109.4778556241469,103959
2015-02-05,110.02994522510257,119.01507434190697,109.77013161975516,115.07460543569994,788886
2015-02-06,115.39938605992076,115.65919970336506,110.31142063326384,110.85269355099331,127613
2015-02-09,109.98665130365141,112.36825202085649,108.96905562700249,109.94334682949548,116765
2015-02-10,109.74848384107361,111.88110023228022,104.04346657162297,107.23697644762902,166869
2015-02-11,107.6158720804396,110.6361774140306,107.60504926570098,109.95417490212344,95365
2015-02-12,110.72279013128323,111.43727436904025,109.4670395665015,110.52793319638064,96629
2015-02-13,110.8959928400335,111.8811068612869,109.62941295032552,110.04077902709061,76542
2015-02-16,110.77690284689466,115.00966060097882,109.87839121556439,111.13414161509408,228709
2015-02-18,112.58476634338653,113.6673121736114,110.96094759804924,111.55634780467291,124610
2015-02-19,112.1517365539513,112.64970494204849,109.55362682683273,111.33982726422674,165329
2015-02-20,111.92441406276504,113.45080101362105,110.12738405177409,112.02184582870703,139978
2015-02-23,112.58477518547069,112.74715707275745,107.92982774991758,108.64430541104485,104199
2015-02-24,109.12060636871556,110.07324526157869,106.93386273708191,107.45348335070412,102403
2015-02-25,108.03807468249167,109.48868874901842,105.54821925393726,106.00288982757517,200082
2015-02-26,106.36011684161066,108.633462850439,105.75389388219037,106.73900784308208,87889
2015-02-27,107.51844896835928,109.18556551721046,106.39259870608605,107.78908541531582,123192
2015-03-02,109.55363529808866,116.48192843946975,108.04889398851088,114.57665046852404,435889
2015-03-03,116.04890067595113,117.56446467731617,113.88380924542965,116.7958598624149,236703
2015-03-04,115.39937264114401,116.91493663455486,111.93522637049053,112.89869469494987,123284
2015-03-05,113.63483255813941,114.5766553761893,111.4589180431575,112.29248627623645,82261
2015-03-09,111.82697509310245,112.11925715742952,110.22480871720451,111.12332036115164,56556
2015-03-10,112.06512742635942,112.27081375568554,108.25457178538176,109.6402289827677,142531
2015-03-11,109.83509481703146,115.77827393399683,109.45620378498941,112.17339111469984,400031
2015-03-12,112.80127000755215,115.07461614014198,111.0691967636742,112.59558366690761,136124
2015-03-13,112.80127109148381,115.83239929739699,107.17203299478791,107.78908541531582,293006
2015-03-16,108.15714541906908,110.09490499355137,106.30599479220004,106.74983591571005,124587
2015-03-17,107.6916466441741,109.12060831259163,105.77553940293248,106.4900235408086,122361
2015-03-18,107.32358795283888,108.42777932842046,106.52250145748077,107.26946066551292,117739
2015-03-19,107.64835614998077,110.20316157499352,105.43996009238084,106.18691933145189,180909
2015-03-20,107.04213940389897,107.47515777252912,100.70924576268347,101.34795049934723,268848
2015-03-23,102.2139750297422,102.57121381973174,98.64157391517634,99.23697410093732,150865
2015-03-24,99.54008312709921,100.20043340104972,95.51301155840208,96.05428444109432,169183
2015-03-25,96.34658847008474,97.42913440795085,93.41289162140197,94.09489424079042,212527
2015-03-26,93.96496518579677,95.46970632652155,92.52518075038451,93.20718320849194,119242
2015-03-27,93.96496475346311,95.16658781186969,91.00961637703881,94.71192391344628,194952
2015-03-30,95.58879458674308,97.32086787483809,94.95008991882396,96.62803591666598,140603
2015-03-31,97.21260691066112,98.99880737171446,95.58878830970352,95.92437484430083,119028
2015-04-01,95.92438262883068,98.72817895028722,95.92438262883068,98.06782864190913,127150
2015-04-06,98.87973422294866,99.98392563306938,97.97039312449446,98.9446843268375,124475
2015-04-07,99.16119355277199,100.24373933391578,97.63480664429328,98.14359787556278,164408
2015-04-08,98.59826736611271,102.62533895018177,98.20855353202072,100.35199283419675,402347
2015-04-09,100.87162640170604,104.35742554747691,100.87162640170604,103.15580223234385,326566
2015-04-10,103.92439599433884,106.06783534025503,102.51708646524882,103.68623459871809,187186
2015-04-13,104.31410093054645,107.17202421932906,103.686225746486,106.40341941584147,225873
2015-04-15,106.52250944526635,112.15174774928448,104.35741778987473,109.10979661639344,704401
2015-04-16,109.33712761035356,111.0475552885422,106.57663577464665,108.01642039101891,317508
2015-04-17,106.95551902082039,108.03806475989755,103.1124816470966,103.7728319049997,157230
2015-04-20,104.02183087609198,104.15173108910994,98.94468831835391,99.21532477436693,154955
2015-04-21,98.94468540188934,101.38041343421159,97.68893492593729,98.18690334738912,141975
2015-04-22,98.55496134829329,100.39528900425893,95.26401983822097,97.7105704320415,163129
2015-04-23,98.31680558444576,100.00557429859445,97.47242122737138,97.97038962562847,110932
2015-04-24,98.46836289200438,99.594213161987,95.48053914007885,96.3357529612517,99349
2015-04-27,96.99609904554585,96.99609904554585,92.01638860347542,92.91490025307766,125380
2015-04-28,91.82153857054182,96.10841741200207,91.75658185637701,94.46294642985838,206518
2015-04-29,94.6577996032171,100.0164008721261,93.78093361299484,97.84048002883499,126218
2015-04-30,99.4859657706144,100.54685940513426,95.41559592935377,96.18420085657337,204861
2015-05-04,96.99610910589617,98.49002107199753,94.61450821267103,95.64292678020004,150774
2015-05-05,96.3465713487104,97.2126079451033,95.17742326504695,95.56713709048982,71341
2015-05-06,95.27485673335788,96.67134350986116,92.05970087449738,92.55766931795219,95270
2015-05-07,92.62260950338728,92.79582078362978,90.23018609625841,91.28025677001536,81544
2015-05-08,92.0163922921006,93.9649747171098,91.39933986938068,92.43858779378667,86886
2015-05-11,93.20719585011838,94.60368261206126,92.55766835290501,93.16389137403667,91057
2015-05-12,93.48865213829194,93.78094082417456,91.15035586590122,91.48594241914803,50566
2015-05-13,92.01639821824789,93.53196242419551,91.17201376782991,91.59420268937112,64937
2015-05-14,91.62668251465497,92.66592387782728,90.9338505343165,91.90814179004134,40089
2015-05-15,92.36280428034068,92.88242491644827,91.58337002251193,91.76740412061987,37960
2015-05-18,92.2329062471539,94.37634570466996,91.84319238481844,94.05158195027856,95877
2015-05-19,93.96497316252788,96.08676023616707,93.2180139356982,93.4994798012773,84979
2015-05-20,94.10570638582772,94.70110658413685,92.01639428413732,92.6226172976634,106658
2015-05-21,92.88242953388698,93.31544785339227,91.4859428105483,91.98391784238052,70510
2015-05-22,92.01638360969305,92.65508820944709,90.73898101751952,90.9013628709484,105439
2015-05-25,90.93385212977861,92.01639798846644,90.60908837217224,90.84724978255069,40347
2015-05-26,91.02045611276651,91.73494035674207,89.87296012486958,90.4358853029709,87832
2015-05-27,90.43588119178433,92.44217110387291,89.47634399998785,91.65709824473659,248052
2015-05-28,91.9842058980189,94.42665316859006,91.39540628011697,93.78332804268604,122313
2015-05-29,93.94688211463924,94.86280148064357,93.34717474895703,94.317612966387,90315
2015-06-01,94.64473686166306,96.28030259083927,93.12910995723954,95.1790243285809,65897
2015-06-02,95.72420370667058,97.47970809191004,94.775574343877,96.11673678190009,129680
2015-06-03,95.95318170403176,96.78186561124045,92.58391391168911,93.85965640855348,84538
2015-06-04,93.04187675224797,95.88776498061877,88.29873636009698,89.45454008091973,187302
2015-06-05,89.36730492823614,91.5698680129523,88.32054556873423,90.37045319658678,169893
2015-06-08,90.9265499048344,92.00601925112765,89.79255504788354,91.39541073131332,66070
2015-06-09,91.19914792981754,91.89698531611744,89.86888646934702,91.74433650745841,88076
2015-06-10,91.83155494757486,93.75061586145512,90.74117791579441,93.25994619715394,51490
2015-06-11,93.54345276148385,100.92530030103411,92.9219364921581,97.01085055991499,564893
2015-06-12,96.97813781613102,98.35201024171134,94.91732252262717,97.65416626530438,132512
2015-06-15,98.57008860204266,100.29288306737907,96.6510275921979,98.14483887632996,88476
2015-06-16,98.15574100532677,99.85672650025981,96.6074043006331,98.40652638975324,68932
2015-06-17,99.00623388596033,100.6854171667843,97.42518719945545,99.02804275749048,143882
2015-06-18,99.48601007924509,102.93159908135561,99.22431691105255,102.32099056241803,167657
2015-06-19,103.04062745505514,103.36774055808706,100.55456920303918,101.28512313083712,57642
2015-06-22,101.60132904378963,102.7135149313983,99.60594043506616,99.90034356048216,131881
2015-06-23,100.20565930468693,102.93160215845968,99.35516646533662,101.97207160495846,96618
2015-06-24,102.27736671025667,103.553109182552,100.3146880313818,100.82716657300357,68960
2015-06-25,100.4237287617103,100.9689173000475,98.64641545775775,100.478247615544,78726
2015-06-26,99.66045902175507,102.01567070857483,99.48600136166962,100.95801032971522,44763
2015-06-29,98.57008240020292,99.55142171613414,96.82547917188074,98.22116042351186,55284
2015-06-30,98.28658987154321,103.30232429758772,97.04355737347012,101.63404208829667,114283
2015-07-01,102.49545471527668,106.63888799100064,102.10292159331439,102.64811018222544,182683
2015-07-02,102.9315882443344,104.67619143491636,101.18698505375248,102.92068713644649,87875
2015-07-03,103.1278591352541,104.4145027117154,102.05929096684162,102.50634289128834,51854
2015-07-06,101.2742247941518,105.7556787158979,100.8598828227715,105.42856558241864,192089
2015-07-07,105.98464551071542,111.5455682689937,105.98464551071542,110.67326665985199,602923
2015-07-08,109.6265125353514,113.050299173953,105.48307969749052,106.06097820963917,325017
2015-07-09,106.45351398980641,109.47385986081783,106.20272859007629,107.50027998952386,128767
2015-07-10,108.1654023896286,110.58604074993929,107.5329850373288,108.35076781749233,147574
2015-07-13,108.60155635636197,109.63741457462044,107.29310387014074,107.8928112596588,67029
2015-07-14,108.16540819381454,111.63280603674276,107.94733277406897,110.06266700765468,204352
2015-07-15,110.93495950034391,111.07670718041399,106.85694682673957,108.07817040721467,102534
2015-07-16,110.12807934002083,110.78230555392193,108.39437721112958,108.6342614872533,80562
