Date,Open,High,Low,Close,Volume
2026-07-16,250.0,270.0,250.0,262.4200134277344,38655377
2026-07-17,271.69000244140625,288.6600036621094,270.5,288.6600036621094,8020732
2026-07-20,297.1499938964844,304.3999938964844,271.20001220703125,274.5299987792969,12859438
2026-07-21,274.5299987792969,284.8999938964844,267.239990234375,281.9200134277344,3935718
2026-07-22,286.79998779296875,288.0,274.0,277.69000244140625,2210740
2026-07-23,281.0,286.79998779296875,275.0,279.57000732421875,2126681
2026-07-24,277.3999938964844,307.5199890136719,272.5199890136719,307.5199890136719,6556933
2026-07-27,315.54998779296875,317.0,298.0,306.2200012207031,5223714
2026-07-28,307.6600036621094,307.6600036621094,283.04998779296875,285.6600036621094,2809299
2026-07-29,289.0,314.2200012207031,280.20001220703125,306.6700134277344,7735392
2026-07-30,307.5899963378906,309.0,295.07000732421875,300.4200134277344,2914350
2026-07-31,302.79998779296875,315.6000061035156,296.1400146484375,299.3699951171875,3390535
2026-08-03,303.0,307.79998779296875,288.0,295.1000061035156,2496781
2026-08-04,295.79998779296875,299.5,285.95001220703125,287.45001220703125,1352390
2026-08-05,291.95001220703125,302.0,289.0,290.20001220703125,2454989
2026-08-06,292.70001220703125,303.20001220703125,289.29998779296875,292.0,1652471
