Date,Open,High,Low,Close,Volume
2015-01-01,60.97274982007237,62.03398658507189,60.393892399092,60.55790328979492,853755
2015-01-02,60.60613663265959,61.69631491126416,59.4291299304447,59.979042053222656,661775
2015-01-05,60.278125031356545,62.188346875840864,60.268479063368424,60.95345687866211,794470
2015-01-06,60.39389455460082,60.403544202772515,57.49961838718681,57.875877380371094,638635
2015-01-07,57.88551609676562,59.04322715475334,56.92075749515286,57.702213287353516,563665
2015-01-08,58.82134063271862,60.58684718548556,58.81169098452299,59.76680374145508,660100
2015-01-09,60.24917586278675,60.750850781053934,58.42578268077955,59.34230041503906,528950
2015-01-12,59.564204397397056,61.14640809355756,59.168653473356926,60.56755065917969,611065
2015-01-13,60.64472694246265,61.918208015951,59.236180252128875,60.123756408691406,596455
2015-01-14,60.08517101685241,60.68332406421058,59.236186005575306,59.70891571044922,282825
2015-01-15,60.11411351614863,61.33935745774628,59.73785454678598,60.34565353393555,268335
2015-01-16,60.567547350439725,61.686667246119065,59.81503677514599,61.30076599121094,656890
2015-01-19,61.590196217143635,65.61324195311727,61.36830215539034,64.1950454711914,1503245
2015-01-20,64.76424393877807,66.89635961980434,64.25292304448308,65.26592254638672,1524510
2015-01-21,65.87371567356925,65.98948935473089,63.3846367325234,64.44587707519531,782675
2015-01-22,64.64849072839117,69.07673018867666,64.10822078287005,67.77430725097656,3192130
2015-01-23,68.26631164550781,70.04146370368899,65.2369706275729,68.26631164550781,2530230
2015-01-27,67.97689814596768,72.35690359341896,67.25332911003349,71.15095520019531,2376480
2015-01-28,71.29565992392922,71.83592236873783,67.95759614896052,70.67821502685547,1314770
2015-01-29,70.44667759925257,71.19919557411681,69.34685326129112,70.34056091308594,512590
2015-01-30,70.89046414273335,71.09306256254426,68.64257487067468,69.37579345703125,713570
2015-02-02,72.16395386202763,77.93320677875073,70.25372839321919,76.48606872558594,4821695
2015-02-03,77.35435236143834,91.77749188919042,75.6563749994444,88.82533264160156,15375145
2015-02-04,88.75779389912098,88.85426828994997,82.0237754277092,82.64122772216797,2816180
2015-02-05,83.12360887812173,93.099209793399,82.43862375885703,87.13700103759766,9691425
2015-02-06,87.368551540984,90.3496599570142,84.55145770926197,88.97005462646484,5160445
2015-02-09,87.79304053222799,87.79304053222799,81.0397297220566,81.66682434082031,2018000
2015-02-10,80.52840192099202,86.03717267118176,77.23857154554585,80.16178894042969,4136945
2015-02-11,80.84677194234739,85.18818555203259,80.84677194234739,84.426025390625,2411300
2015-02-12,85.00489401095285,90.01199427644183,84.60933939058873,88.05352783203125,3321445
2015-02-13,88.16929300881459,89.89621188682318,85.56444758106164,86.38449096679688,2207585
2015-02-16,86.82827594311905,87.98598334481764,83.7796351658424,84.55144500732422,1196660
2015-02-18,85.16889860711996,97.61428756477059,84.6189864312494,94.3341064453125,11075395
2015-02-19,95.10591442953593,108.13015688186536,95.02873196699619,106.41288757324219,15238145
2015-02-20,107.08821818823208,127.69546508789062,107.08821818823208,127.69546508789062,28078705
2015-02-23,128.69879924689255,139.65845820407893,128.312901671638,132.57713317871094,19312295
2015-02-24,130.2038421750927,131.66062252981033,119.32135772705078,119.32135772705078,6460665
2015-02-25,111.3331553955641,118.26012315246722,109.65447731936355,111.8541259765625,17646370
2015-02-26,113.45561830676584,117.08311297288749,103.46071788026146,112.33650207519531,45018250
2015-02-27,112.29791722019249,123.56629943847656,111.53575694310656,123.56629943847656,13633840
2015-03-02,114.22742772118683,120.40188466621508,113.50385872045364,118.07681274414062,4392645
2015-03-03,118.08646383587302,129.8758087158203,117.33395324359176,129.8758087158203,7965530
2015-03-04,131.014234204748,141.43363109309496,124.95555075565596,135.43283081054688,13252325
2015-03-05,138.36569726173713,144.134950427453,138.36569726173713,141.42398071289062,7192495
2015-03-09,140.6039532609472,167.6750829200981,139.89002644708714,159.1273193359375,16898260
2015-03-10,160.34289496293448,168.4275776788561,142.51415809009896,154.5929412841797,12321810
2015-03-11,155.61557474273815,162.07945481805808,148.95873115865285,153.5316925048828,9420195
