Date,Open,High,Low,Close,Volume
2015-01-01,62.384997184290285,63.37162358008621,61.51221897677646,63.105995178222656,118493
2015-01-02,63.67520101540697,64.6618216153191,63.37162321917829,63.599308013916016,162841
2015-01-05,63.75108314352813,64.32028924302392,62.384986188632695,62.802406311035156,151110
2015-01-06,63.44750510533303,63.4854544945626,59.576904804734276,60.03226852416992,235075
2015-01-07,61.47426494378881,61.47426494378881,57.262137066719724,59.235389709472656,291975
2015-01-08,59.76664733886719,60.71532428075397,59.53896255670855,59.76664733886719,182562
2015-01-09,60.7912163974716,60.7912163974716,59.04565432384368,59.235389709472656,383110
2015-01-12,59.84255133936702,61.09480629096159,59.15950265756402,60.82917785644531,422580
2015-01-13,61.36043849049139,67.54581482647455,61.05686063658887,64.88951873779297,1522874
2015-01-14,65.80023434326372,67.09043853623382,58.81797394580334,62.53678894042969,898112
2015-01-15,64.35825504888523,65.98997498477996,62.84037172971591,65.23103332519531,1336883
2015-01-16,66.02792358398438,67.46991387777962,65.4587173461914,65.83818817138672,668592
2015-01-19,66.33149289988373,67.1283780564907,65.26897356747655,65.68639373779297,271063
2015-01-20,65.57255975180306,69.32931860513054,65.57255975180306,67.73554229736328,1148202
2015-01-21,68.07705244227868,68.07705244227868,65.9520196475022,66.67301177978516,243768
2015-01-22,66.67300797574843,69.06367479995346,66.17969485483883,68.49446868896484,558878
2015-01-23,69.06368662307271,69.06368662307271,66.02792017810248,66.29354858398438,348250
2015-01-27,66.78685321071595,67.84937248803018,65.49665495343281,65.76228332519531,163857
2015-01-28,66.02790898114301,67.16632120495582,64.51002601605926,65.4207534790039,204151
2015-01-29,67.16633525618025,67.16633525618025,65.38282355714828,66.06587219238281,310114
2015-01-30,66.78686864813969,68.22885901564128,66.40739780354798,66.90071105957031,290081
2015-02-02,67.28017926396925,67.7734925006331,65.3069321075792,66.5591812133789,199515
2015-02-03,67.46990700381686,67.54580000307074,66.40738764346843,67.12837982177734,160056
2015-02-04,67.16633956226879,67.35607498476108,64.5100436473768,65.57256317138672,115687
2015-02-05,66.02792278270508,67.09044223841084,64.51003950034404,65.11719512939453,116814
2015-02-06,65.26897790826902,65.26897790826902,60.86711429137282,61.85374069213867,189058
2015-02-09,58.81797829735161,60.52559702211343,58.81797829735161,59.27334213256836,235654
2015-02-10,61.01889755136998,61.01889755136998,58.40054591108037,58.74207305908203,218645
2015-02-11,59.19743766020136,59.918429777136595,58.51438914453082,59.083595275878906,159862
2015-02-12,61.01890646980919,62.233211885124476,60.48764386980159,61.739898681640625,333116
2015-02-13,62.347068469892555,63.40958812139164,61.588126688859816,61.89170455932617,168068
2015-02-16,61.66401370199847,62.95421228796477,61.32249224990907,61.62606430053711,89883
2015-02-18,62.23321912360914,63.713153115930176,60.715335730350375,62.61268997192383,202838
2015-02-19,63.59931610710726,64.28235899770984,61.132755608052925,62.34706115722656,204420
2015-02-20,63.29572613688733,63.48546152351454,60.791216717302476,61.51221466064453,161479
2015-02-23,62.76446381317861,63.21983337498599,59.690754012565826,60.25996017456055,232365
2015-02-24,61.094795057508684,61.132744451289966,59.34922716833119,59.76664733886719,124988
2015-02-25,59.80459668386739,61.094795007675216,59.197441125449274,59.387176513671875,91349
2015-02-26,59.956390380859375,60.25996819906868,58.05903625488281,58.438507080078125,134769
2015-02-27,58.43850669447931,60.90506704197357,58.43850669447931,59.880496978759766,119340
2015-03-02,61.47427292459271,65.19308812376309,61.132751502228835,64.16851806640625,1121207
2015-03-03,64.47207151856489,66.25558849346525,63.978764226202024,64.8135986328125,557619
2015-03-04,65.42076835496759,66.21765940894642,62.992157374699744,63.4475212097168,491342
2015-03-05,64.24439998934533,64.69976373736189,63.44750908761817,64.0546646118164,280745
2015-03-09,64.81360596072352,64.81360596072352,60.563534672699596,61.094791412353516,263956
2015-03-10,61.47426978270715,61.66400518327106,59.690758175459365,60.146121978759766,202209
2015-03-11,60.14611450954544,61.09479139455404,58.590282102025654,58.89385986328125,219771
2015-03-12,59.50101892900235,60.71532425607086,59.27333414693627,59.57691192626953,144645
2015-03-13,60.146121147495855,60.63943434019705,59.04565815554035,59.614864349365234,210668
2015-03-16,59.31128354070213,60.60148186503782,58.70412798203561,59.57691192626953,130504
2015-03-17,60.10816826250883,60.33585304292757,58.85591934099929,59.311283111572266,82972
2015-03-18,59.57690869348742,61.322476487236685,58.931809566324155,60.601478576660156,332415
2015-03-19,60.86712146693872,62.840374501095305,60.715335444433876,60.82917785644531,190453
2015-03-20,60.14611823558808,61.322479961979845,60.032275844281685,60.71532440185547,129779
2015-03-23,61.24658501027867,61.24658501027867,59.880493599834246,60.52559280395508,159242
2015-03-24,60.63944329013465,61.05685775305465,59.501030734463534,59.842552185058594,143003
2015-03-25,59.84254018783353,60.297903960757566,58.24876408746714,58.62823486328125,76815
2015-03-26,58.24876698941377,58.24876698941377,56.99651220878709,57.33803939819336,157170
2015-03-27,57.07239873501329,58.134917997741205,53.27769121831655,54.98530960083008,403330
2015-03-30,55.06121828291868,57.4139362082167,55.06121828291868,56.5791015625,154860
2015-03-31,56.99650056446528,57.30007829627309,56.19961553251635,56.38935089111328,133969
2015-04-01,56.541141807874176,56.541141807874176,55.78220030709734,56.047828674316406,171568
2015-04-06,56.61703872680664,58.514392610347514,56.237567950098466,56.61703872680664,523285
2015-04-07,56.92062036426652,57.338040563043776,56.23757176184233,56.99651336669922,214661
2015-04-08,57.52777123881186,60.29790323678337,57.072401681090746,59.235389709472656,475864
2015-04-09,59.42513054212239,62.157319187564404,59.34923174870221,59.91843795776367,558672
2015-04-10,60.108169468206675,60.601482642166204,59.04565591231183,59.34922790527344,188147
2015-04-13,59.728708927355584,61.360434725477866,59.46308049283931,60.82917785644531,189183
2015-04-15,61.3604265362693,62.04347512691213,59.23539355348198,59.614864349365234,201172
2015-04-16,59.95637916866548,60.33584992289754,58.8179669059693,59.083595275878906,124294
2015-04-17,59.501014585787196,59.501014585787196,56.61703457803116,56.92061233520508,198961
2015-04-20,57.2621415897827,57.2621415897827,53.657168978079966,54.150482177734375,374017
2015-04-21,54.492009360902316,55.51657936594787,53.7330677586071,53.96074676513672,218305
2015-04-22,54.340217229537586,55.55452262763188,53.42948962853308,54.83353042602539,138325
2015-04-23,55.02326158988542,55.63041713732786,54.34021304657879,54.757633209228516,121299
2015-04-24,54.60584637317041,54.87148056815161,53.277698559324215,54.03664016723633,159227
2015-04-27,55.44068599332737,57.11035519111447,53.61922500193653,54.45405960083008,430621
2015-04-28,54.5299529909898,55.0612155869905,53.92280318304388,54.34021759033203,81225
2015-04-29,54.34020954981842,55.175044031132344,54.112530576876836,54.26431655883789,99209
2015-04-30,54.074580565480055,54.56789368658635,52.86027535293962,53.23974609375,192935
2015-05-04,54.49200459486215,56.38935843465172,54.07458443400268,55.820152282714844,516780
2015-05-05,55.971949678521845,57.64161908163931,55.13711497696311,57.148311614990234,211348
2015-05-06,56.84472994508492,56.84472994508492,53.9986987975366,54.302276611328125,233858
2015-05-07,54.07458945359984,54.49200965320729,51.72187163191726,52.139286041259766,139271
