Date,Open,High,Low,Close,Volume
2015-01-01,8.254331551837547,8.435699213649567,8.132014331574931,8.309164047241211,96510
2015-01-02,8.207935817708746,8.520057429610498,8.207935817708746,8.427264213562012,107920
2015-01-05,8.461005740451835,8.764691414613704,8.351341558614596,8.359777450561523,66430
2015-01-06,8.355559293794508,8.355559293794508,8.119359956675938,8.148884773254395,90900
2015-01-07,8.140449347217027,8.23746049872721,8.039221054089454,8.161539077758789,59540
2015-01-08,8.380865940713976,8.380865940713976,8.20371625848754,8.262765884399414,112240
2015-01-09,8.351341825688877,8.351341825688877,8.127796313382932,8.161539077758789,71190
2015-01-12,8.224806203470601,8.224806203470601,8.098271045213574,8.119359970092773,55100
2015-01-13,8.140450535851018,8.18262919860233,8.030787138985119,8.051876068115234,133410
2015-01-14,8.09827250294176,8.26698634581741,8.047657947833535,8.07718276977539,149200
2015-01-15,8.18684612763385,8.254331657850507,8.098271670908604,8.140449523925781,58660
2015-01-16,8.123578106253927,8.241678180020207,8.022349816378945,8.068745613098145,78290
2015-01-19,8.022351264953613,8.182629218407232,7.975954655365767,8.022351264953613,91650
2015-01-20,8.026567776486702,8.224806410612944,7.980171175194863,8.039220809936523,235540
2015-01-21,8.043440194134773,8.132015466576018,7.933775992512368,8.022351264953613,46010
2015-01-22,8.0392204790415,8.254330888234788,7.98438879253697,8.056092262268066,238030
2015-01-23,8.098270806897334,8.165756329913904,7.933774140614913,7.950645923614502,103440
2015-01-27,8.01391457383689,8.098271891147363,7.950646988099536,8.026568412780762,30560
2015-01-28,7.942209617788407,8.06030967915185,7.777713764578239,7.807238578796387,76990
2015-01-29,7.765059314825696,7.866287586076285,7.714445581445795,7.760841369628906,60020
2015-01-30,7.803022757209924,7.870508295075156,7.680704717022271,7.7271013259887695,57870
2015-02-02,7.600565663624749,7.668051197228149,7.178780676357996,7.242048263549805,385170
2015-02-03,7.322187713245045,7.322187713245045,7.119730305818742,7.128166198730469,101480
2015-02-04,7.123947533583785,7.212522791239053,6.976323444976583,6.98897647857666,98930
2015-02-05,6.959451377486963,7.06489761047919,6.879312015155415,6.921490669250488,99520
2015-02-06,6.875094751658283,6.9847589413934115,6.803391273927276,6.8413519859313965,45810
2015-02-09,6.790738679379703,6.790738679379703,6.554538901748838,6.647331714630127,81620
2015-02-10,6.579845202009521,6.748559016524447,6.503923784355073,6.558755874633789,63160
2015-02-11,6.567191779809538,6.904620234682831,6.567191779809538,6.8076090812683105,201520
2015-02-12,6.761213142783556,6.887748307946002,6.73168792229957,6.773866176605225,86620
2015-02-13,6.976323567152482,6.976323567152482,6.73168792229957,6.773866176605225,54130
2015-02-16,6.917274050127612,6.917274050127612,6.668421230422078,6.727470874786377,59430
2015-02-18,6.70638068985079,7.07755190443234,6.59671690617404,6.980540752410889,181750
2015-02-19,6.837133370866065,6.993194149894383,6.748558921181201,6.908836841583252,48640
2015-02-20,6.832916742739433,6.9805408366361625,6.7991739777786115,6.837133884429932,75800
2015-02-23,6.837133821456443,6.997412556912323,6.816044895234286,6.934144973754883,147210
2015-02-24,6.866659497810162,7.583693453317593,6.832916732897941,7.389672756195068,734610
2015-02-25,7.507772016714387,7.507772016714387,7.098640892378584,7.140819549560547,48010
2015-02-26,7.381237000719427,7.381237000719427,6.866659625143171,6.89618444442749,140560
2015-02-27,6.934145195048579,6.993194833947882,6.744341635027973,6.8413519859313965,157840
2015-03-02,6.778084082224356,6.828698630681592,6.617805751431046,6.6979451179504395,109190
2015-03-03,6.710599083476939,6.832917115947682,6.710599083476939,6.744341850280762,64140
2015-03-04,6.866659444454818,7.246265747890424,6.866659444454818,6.934144973754883,301740
