Date,Open,High,Low,Close,Volume
2022-01-06,73.19669278218745,77.99890899658203,67.45383144989873,77.99890899658203,267408
2022-01-07,85.54878452425224,85.79632151213826,80.20198407506847,85.57353973388672,645416
2022-01-10,88.27169811586612,89.11332242795078,82.30605474248232,88.09841918945312,474068
2022-01-11,88.12316413570056,88.12316413570056,83.71700895060715,85.79631805419922,118372
2022-01-12,84.21209021058262,89.55888335379507,84.16257978901483,85.96959686279297,155968
2022-01-13,86.63794807271903,87.38055905619947,84.18733333807945,85.42501831054688,43480
2022-01-14,82.330806944816,87.08351276805759,82.330806944816,85.35075378417969,41632
2022-01-17,86.58844417389261,86.58844417389261,82.3555672926212,83.04866790771484,25350
2022-01-18,84.08832116350564,85.0042035227097,81.68720926346349,82.72686767578125,48262
2022-01-19,84.16258055971727,84.16258055971727,80.8208310374932,82.47933197021484,106240
2022-01-20,81.46442543983129,83.9645505656354,80.72181446509121,82.5288314819336,18640
2022-01-21,82.70211149856318,82.85063520633406,79.48413056518896,79.83068084716797,14488
2022-01-24,80.94460073415495,80.94460073415495,75.8453369140625,75.8453369140625,67638
2022-01-25,76.73645832195051,76.73645832195051,72.94914582001019,76.0433578491211,21712
2022-01-27,72.60260183691297,76.36516740156712,72.2560515345914,73.14718627929688,30930
2022-01-28,73.96404503945848,76.78597259521484,73.79077368965716,76.78597259521484,53548
2022-01-31,78.71676681495433,78.71676681495433,74.90469848633394,76.88499450683594,14972
2022-02-01,78.96430219581752,78.96430219581752,74.78092844926748,76.1671371459961,10790
2022-02-02,75.77107458432948,77.97415229711639,75.77107458432948,77.10777282714844,11276
2022-02-03,78.6920133787548,78.6920133787548,75.17699239562016,76.11763000488281,23084
2022-02-04,75.27599979859316,77.10777200471318,74.85518389597681,75.35025787353516,13944
2022-02-07,74.26110836250875,76.31566267217926,72.30556735314214,73.1224365234375,15862
2022-02-08,75.82057951080036,76.14238214092954,69.45888319095471,70.57279968261719,20298
2022-02-09,74.65716801221338,76.73647750472101,70.94411264908172,75.47403717041016,51550
2022-02-10,76.26615492066233,76.63746043872375,74.2115931881844,74.7314224243164,15252
2022-02-11,73.79078952039232,75.72157531612531,72.18179883920463,73.1224365234375,8054
2022-02-14,71.78573099843898,76.46417885266368,70.30050897778162,75.22649383544922,23734
2022-02-15,76.7364752292633,80.74657792422659,73.81554145190603,79.21184539794922,220548
2022-02-16,80.69706396623091,87.13302612304688,78.22169390591708,87.13302612304688,199874
2022-02-17,87.2072869187513,91.46492657676362,82.65260737678962,85.32601165771484,235678
2022-02-18,88.4697258121789,93.84128194777588,82.18228727264764,89.33610534667969,767686
2022-02-21,89.36085755927172,89.60839456082095,82.23179493634584,83.79127502441406,141376
2022-02-22,83.17243726325758,87.13302951388889,75.54830020248438,85.77157592773438,157074
2022-02-23,87.97465195099728,89.60839772984602,84.65765752377717,85.4002685546875,96190
2022-02-24,79.90494403434356,83.12292517352715,77.23154734040614,77.70186614990234,54154
2022-02-25,80.37526120420594,85.44976934323132,80.37526120420594,85.20223236083984,257416
2022-02-28,81.78622269343703,88.96479564114951,81.78622269343703,86.48942565917969,62022
2022-03-02,85.870580670496,86.36565465251584,83.19718418928063,84.18733215332031,28044
2022-03-03,84.80618372200212,87.97465452489494,84.26159926170948,85.07847595214844,31466
2022-03-04,84.6329052894833,85.10322411476075,81.93475329309453,83.24669647216797,40506
2022-03-07,81.21689431887036,83.98930429242765,79.53363812191732,81.98426055908203,106388
