Date,Open,High,Low,Close,Volume
2021-11-15,538.9795545390739,547.9293995406452,502.78240971333196,507.3567810058594,5443649
2021-11-16,514.0194729955148,532.4660864585796,499.7991450236874,505.666259765625,1376334
2021-11-17,508.64948328385617,526.9469669800893,507.20755178852534,512.1796875,754426
2021-11-18,514.1188810598089,516.4557607866176,462.4086647830003,467.0327453613281,698455
2021-11-22,467.03277969349057,471.2093865311109,416.7147517787682,437.6971740722656,731185
2021-11-23,436.354674661529,462.60757891112945,431.5814358966081,451.22137451171875,216371
2021-11-24,459.52482290977343,535.9962698050341,453.70741762253584,489.4073486328125,1195517
2021-11-25,495.22475403327564,515.8591187846622,478.6675469408218,507.7048034667969,527490
2021-11-26,501.09187968651685,501.09187968651685,462.40866615707256,465.1433410644531,481602
2021-11-29,470.36404656701035,473.8942508451589,437.94571508929613,446.3983459472656,227492
2021-11-30,447.4922374019466,453.8565653754946,427.8025910952648,432.8741455078125,239039
2021-12-01,432.8741653213051,445.4536941820681,429.59256756915624,438.8407287597656,131342
2021-12-02,438.5423996461555,443.4150869060552,437.5479724360735,441.7245788574219,85250
2021-12-03,445.50342091765583,453.1107835312339,436.5535754081493,439.4374084472656,140677
2021-12-06,447.49225125836074,447.49225125836074,435.85744058663914,437.9954833984375,141403
2021-12-07,438.64187949972234,444.21067834004594,423.6260214946127,426.85791015625,105284
2021-12-08,430.5870233990337,438.5424418452052,421.6371776470907,423.17852783203125,102373
2021-12-09,426.6092443351769,426.6092443351769,412.6872643335628,418.5046691894531,154383
2021-12-10,412.7370335365391,432.3769724646008,412.7370335365391,420.7919006347656,316174
2021-12-13,420.79188348380615,428.1506390418461,415.67058923143776,417.9080505371094,96128
2021-12-14,415.72027550165814,422.3829498274636,402.9916195822946,404.28436279296875,245085
2021-12-15,408.7095840011573,413.03534844147447,389.31825337336517,395.235107421875,211813
2021-12-16,397.77089122918426,410.64873597173334,396.0306435800566,400.65472412109375,109676
2021-12-17,406.7207349694294,406.7207349694294,377.88234544836956,383.10308837890625,129960
2021-12-20,372.91020399514565,372.91020399514565,357.1982662058209,366.64532470703125,277064
2021-12-21,377.882355026183,378.3795686512175,363.46315990018394,366.4464416503906,127077
2021-12-22,363.51287841796875,375.5454545209533,361.9715282799573,363.51287841796875,82759
2021-12-23,364.65647287344893,369.6286089620015,357.64574278008365,359.43572998046875,99003
2021-12-24,359.4357053826831,364.9547639242786,346.2595456497221,349.9886474609375,163720
