Date,Open,High,Low,Close,Volume
2019-10-14,118.75869939008378,141.10658066718014,118.56899189779809,138.06173706054688,226353035
2019-10-15,139.62683631187363,141.7895334786412,132.04791591977053,135.29196166992188,52650205
2019-10-16,135.45322530523225,136.78119228446064,132.46527789133654,132.92059326171875,17381530
2019-10-17,132.81626841333053,139.05774293616375,130.35950748687836,137.40725708007812,25164650
2019-10-18,137.5400458752653,149.8522473085513,135.84214409118857,147.8128662109375,48666150
2019-10-22,149.29258949071604,164.43148484520168,148.16381036455323,160.2483673095703,46733940
2019-10-23,164.28922693891883,172.61751352893756,164.28922693891883,170.79629516601562,45116345
2019-10-24,175.4726351656828,180.88885884071323,163.6536711820033,171.12826538085938,59356565
2019-10-25,171.68792233012346,173.7747339609318,166.18631750435176,170.55914306640625,19247675
2019-10-27,172.82618210945776,175.4821307671715,169.79081841796594,172.20013427734375,6711285
2019-10-29,172.06731061258282,172.14319650220153,166.68902302198111,167.53323364257812,10118740
2019-10-30,167.13486480557313,174.5335735349583,167.1064094025711,168.92762756347656,16381015
2019-10-31,170.73937375104032,172.20013758023543,166.37602841012242,167.26766967773438,9198590
2019-11-01,167.89370553125516,172.24755577726276,167.53325113636612,168.93711853027344,9411150
2019-11-04,169.79082341326387,170.3599604544309,166.99259765399762,167.59967041015625,4195835
2019-11-05,168.2162241330739,172.06734330189852,165.29468195961059,167.229736328125,10190335
2019-11-06,167.89370673739464,169.79081076832566,167.1348622302712,167.7609100341797,4950450
2019-11-07,168.6525644628389,169.2216870324707,166.9641429008789,167.229736328125,3875510
2019-11-08,166.8977227818455,169.03196479817026,165.48438955423808,166.3570556640625,4743845
2019-11-11,168.08342700751905,178.96332060886786,167.70401196202772,176.98085021972656,27509375
2019-11-13,181.17344587668907,186.08693866562783,171.34644582505558,176.81959533691406,30872350
2019-11-14,173.5850160311459,179.6557430427332,170.17022304103122,172.12425231933594,14336980
2019-11-15,174.53356296588973,178.2898351459989,171.1187700748814,176.0891876220703,15970190
2019-11-18,177.20848992106514,177.92938422373462,173.9739241577794,174.94143676757812,5720000
2019-11-19,175.05525654729544,175.292394522983,170.73934249503145,171.2230987548828,5522965
2019-11-20,172.4467509558225,173.9644254228224,168.8422505768468,169.92359924316406,6322985
2019-11-21,170.35995071093222,171.87762527764943,166.96413270003526,167.85577392578125,6485590
2019-11-22,168.65257486923778,168.65257486923778,165.50337478935236,166.1673583984375,3738365
2019-11-25,166.75547981690244,168.84229176418003,165.63618069345992,167.35305786132812,3437825
2019-11-26,168.27311740945703,169.79080638451887,166.0914594092184,166.6985321044922,3971740
2019-11-27,167.15383612664084,169.03196505116628,166.9451535268319,167.56170654296875,2933130
2019-11-28,167.88421861260784,168.4248857099019,166.5846925697609,167.40994262695312,2078740
2019-11-29,167.35303531251353,174.28696312494904,166.56574982873224,170.21766662597656,8998765
2019-12-02,171.11876872048472,171.28003529146113,166.5941862679036,167.14434814453125,2332100
2019-12-03,168.0834396624472,168.65257674729054,165.2377831857452,165.9966278076172,2754285
2019-12-04,165.42746212444834,167.89370310074082,163.58728341225867,165.82586669921875,3705230
2019-12-05,166.85026730789278,168.63354944616282,165.42743951001847,166.1768035888672,2634880
2019-12-06,166.37602770549407,166.68905162622931,164.69710095849035,165.49388122558594,1776855
2019-12-09,166.29064618099125,166.29064618099125,163.9382413107514,164.55479431152344,1771245
2019-12-10,165.01007551421728,165.01007551421728,162.2592666430111,163.32164001464844,1974045
2019-12-11,163.89086503452253,165.03861968456502,162.29730411988706,164.03314208984375,2205205
2019-12-12,164.09947594065684,166.5657166286882,163.16989914693866,165.029052734375,1451385
2019-12-13,165.85432450215717,171.38436997568903,165.0670245981261,168.93711853027344,7002525
2019-12-16,169.69595592293072,169.69595592293072,167.35303120197992,168.21621704101562,1780960
2019-12-17,168.6525382282889,170.4547811290782,167.51427879232966,168.22569274902344,2816655
2019-12-18,168.2351657664257,168.36796245363618,165.6740785280788,166.06298828125,1424660
2019-12-19,165.46539533356682,166.18628956519348,164.32713595119458,164.99111938476562,1513725
2019-12-20,165.80690697552026,165.80690697552026,164.19437132944023,164.45046997070312,1306000
2019-12-23,164.6686304630745,165.04804546775136,163.3406489991961,164.05206298828125,1641045
