Date,Open,High,Low,Close,Volume
2017-11-10,411.749841408069,416.4048279907047,399.36855832871584,412.229736328125,10214458
2017-11-13,411.7498020684438,413.47741189940064,406.0870484109089,409.54229736328125,442628
2017-11-14,406.4709861862812,411.70185238821574,402.1519320237351,407.9586486816406,258651
2017-11-15,407.91067236656176,408.87046218389486,401.1921436452302,404.7433776855469,271204
2017-11-16,403.35171030344895,405.0313426485555,396.537196073781,398.6007385253906,106384
2017-11-17,401.1921092519539,402.05591415540954,388.810827527868,391.5462341308594,222289
2017-11-20,401.19214387752174,404.07151333118816,397.4489694458475,401.528076171875,277728
2017-11-21,404.0714670577139,415.4929587245317,404.0714670577139,406.9508361816406,536434
2017-11-22,411.6538487051008,411.7498335453714,404.93531995261225,408.72650146484375,87422
2017-11-23,408.87041863147834,413.66936720696515,408.87041863147834,410.1181335449219,108904
2017-11-24,411.6538960984575,433.8250493923076,410.07024856828195,430.1298522949219,1805688
2017-11-27,429.0260787865175,438.62397764080197,425.1869192448037,431.6175231933594,269238
2017-11-28,429.98585788773795,433.1531527140298,420.96383904907873,428.5461730957031,155667
2017-11-29,429.0260206595295,442.70302467384334,424.22707188257726,430.3697204589844,445404
2017-11-30,427.58636423356256,436.7043675112704,427.4424016188488,429.6019287109375,129143
2017-12-01,431.9054252881791,436.70437445804777,422.3075269484418,423.89117431640625,137028
2017-12-04,428.9300441842129,428.9780512471932,410.98199298294344,412.9975280761719,122982
2017-12-05,415.5890304990154,415.5890304990154,401.1921818674098,411.8458557128906,129246
2017-12-06,411.74982866362865,417.460589751721,407.91066942200973,414.0053405761719,152293
2017-12-07,416.5487856038117,423.2673144038732,409.11041443231505,421.9236145019531,163933
2017-12-08,418.03642658646766,428.06624149462186,409.8302356910393,424.6109924316406,469640
2017-12-11,423.267337933064,425.9547378862952,419.0922460885569,422.0196228027344,90895
2017-12-12,420.24398230904524,421.2517499128871,414.6292059536638,417.5085754394531,35698
2017-12-13,419.6681044211759,422.3075264615606,416.54878746435753,417.07666015625,48851
2017-12-14,417.07666015625,420.3879467958262,415.5889976314903,417.07666015625,32675
2017-12-15,424.70703888775745,428.06630360212387,419.42819433661015,421.395751953125,70626
2017-12-18,420.3879520332995,421.39571965418094,411.7498434298755,417.41259765625,49225
2017-12-19,416.06885721225933,428.8820562509362,414.6291725852273,427.5863342285156,435065
2017-12-20,427.10644878585634,427.10644878585634,418.9482357191602,424.65899658203125,125262
2017-12-21,422.30750892896833,453.02078230562057,422.30750892896833,436.1764831542969,370894
2017-12-22,439.5837396872885,441.4553415615302,431.809436249574,432.76922607421875,99855
2017-12-26,432.8651856840329,436.75232253108715,427.15442484407976,429.88983154296875,55415
2017-12-27,429.0260765342572,436.1285157910495,429.0260765342572,431.23358154296875,91248
2017-12-28,432.86523398706146,434.4488814240436,422.45150797650865,424.8509826660156,53778
2017-12-29,428.54613850968644,428.54613850968644,419.28417295317934,420.57989501953125,79039
2018-01-01,420.57994162973324,430.1778405323701,420.57994162973324,426.77056884765625,46849
2018-01-02,426.09869275193256,431.90540931656,421.6356467566266,430.5137023925781,106511
2018-01-03,433.7770221319503,434.78478972970896,422.7874169446728,424.7549743652344,30109
2018-01-04,427.106493058573,436.65641400157324,423.3633184157027,432.097412109375,166854
2018-01-05,427.5863769085853,436.6083956137718,425.2828871335001,432.2413635253906,68879
2018-01-08,436.70435793903044,446.7341730408472,433.5370633229095,444.57464599609375,297501
2018-01-09,448.2218986088322,450.9092987044339,439.4878043624302,449.757568359375,169379
2018-01-10,448.22185131239206,455.42027504867247,445.3424818178799,451.58111572265625,186450
2018-01-11,455.8041530492507,479.41498710090036,453.98055835580755,475.28790283203125,381125
2018-01-12,483.06220462203675,537.3863435749674,479.8949099326655,517.4226684570312,1285300
2018-01-15,512.5757008561247,536.0905495744499,503.9855709346757,508.3526611328125,282505
2018-01-16,503.88968765053926,508.4007118085482,480.0869103119941,482.53436279296875,140510
2018-01-17,476.1036873132034,503.3137615051625,474.90395014197725,487.90911865234375,121901
2018-01-18,494.2917578277986,494.5796830579217,476.0557512283264,479.31903076171875,61607
2018-01-19,479.89491834594975,486.94937950372747,471.4007724331342,472.4085693359375,86267
2018-01-22,473.128390056816,481.6705133542806,465.7859747098404,471.8806457519531,42888
2018-01-23,475.57585206083576,491.7963233233316,470.58493331999694,486.9973449707031,102201
2018-01-24,486.6134200513898,493.33194853336164,475.0959426537238,488.005126953125,141817
2018-01-25,488.0531368049626,488.0531368049626,475.1439516570636,476.34368896484375,41077
2018-01-29,479.89492918622364,484.6938784780859,457.91574728758695,464.2503662109375,40502
2018-01-30,472.2165803994147,479.89489877989297,454.4604691445586,457.00390625,78413
2018-01-31,466.4578484736673,466.4578484736673,439.3917640682703,442.0791931152344,144715
2018-02-01,446.3022692908287,458.77953703444325,442.6550796665719,449.6135559082031,87426
2018-02-02,442.6070412811782,457.1958573267924,433.82497084885625,456.0440979003906,127051
2018-02-05,452.92479485307763,452.92479485307763,441.5512800133638,449.8534851074219,92020
2018-02-06,431.9054065705463,449.1816228333681,423.45926811379513,447.406005859375,102924
2018-02-07,451.58114709576813,460.6991511285201,447.35807740184936,450.76531982421875,101318
2018-02-08,456.0440949888866,459.83527622700126,449.22958188884274,456.09210205078125,36534
2018-02-09,455.90018673304337,455.90018673304337,443.4229184645601,452.97283935546875,36127
2018-02-12,455.9961427145757,456.8599476819327,450.1893968136699,452.5408935546875,20919
2018-02-14,452.540893161998,455.90015748027366,446.3022594280574,446.9261169433594,20181
2018-02-15,447.2620609797065,455.37229676301223,441.69529167940533,444.7666015625,21182
2018-02-16,444.814608353896,450.38137765076306,436.75235035090077,447.9819030761719,23520
2018-02-19,453.5966620395248,453.5966620395248,434.3048813417231,436.1764831542969,17048
2018-02-20,441.50331344417697,441.50331344417697,429.0260458903198,430.0338134765625,23286
2018-02-21,438.5759324917294,438.5759324917294,426.1466436685468,428.06622314453125,15883
2018-02-22,433.8250154414367,436.70438501295064,424.7070117983091,428.97808837890625,39910
2018-02-23,426.0507024619774,431.8094414795949,426.0507024619774,428.69012451171875,22145
2018-02-26,429.0260657088828,440.39958136261333,429.0260657088828,438.1920471191406,33863
2018-02-27,441.69524876433115,441.69524876433115,431.9053817289581,440.111572265625,22322
2018-02-28,436.8003744197961,449.1816578485549,434.83278761776336,448.55780029296875,74018
2018-03-01,441.59931904569163,470.2010450669345,441.59931904569163,460.6511535644531,171277
2018-03-05,460.6510887885249,465.21008996800947,447.40597305069497,461.8988037109375,51935
2018-03-06,461.8988149075704,470.2009903459992,454.84435442179944,464.97015380859375,213504
2018-03-07,461.8508390981998,461.8508390981998,447.26202319206067,451.29315185546875,19081
2018-03-08,448.84567187576215,458.1076371288255,446.4942045565317,449.6614990234375,14955
2018-03-09,451.19716471442325,456.7639335159312,449.75748009777897,454.12451171875,18484
