Date,Open,High,Low,Close,Volume
2015-01-01,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-01-02,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-01-05,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-01-06,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-01-07,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-01-08,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-01-09,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-01-12,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-01-13,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-01-14,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-01-15,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-01-16,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-01-19,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-01-20,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-01-21,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-01-22,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-01-23,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-01-27,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-01-28,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-01-29,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-01-30,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-02-02,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-02-03,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-02-04,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-02-05,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-02-06,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-02-09,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-02-10,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-02-11,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-02-12,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-02-13,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-02-16,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-02-18,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-02-19,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-02-20,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-02-23,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-02-24,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-02-25,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-02-26,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-02-27,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-03-02,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-03-03,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-03-04,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-03-05,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-03-09,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-03-10,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-03-11,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-03-12,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-03-13,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-03-16,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-03-17,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-03-18,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-03-19,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-03-20,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-03-23,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
2015-03-24,420.63189697265625,420.63189697265625,420.63189697265625,420.63189697265625,0
