Date,Open,High,Low,Close,Volume
2015-01-01,25.859708587088832,27.301699792691405,25.234846098045043,26.532638549804688,170231
2015-01-02,25.95584125699312,27.15750057444651,25.95584125699312,26.580703735351562,84481
2015-01-05,26.43650397835812,29.801149939240062,26.43650397835812,28.64755630493164,1168874
2015-01-06,28.263026540012138,28.35915965131017,26.917168482599482,27.686229705810547,305156
2015-01-07,27.205564671096486,27.734295840947755,25.955839785241672,26.100038528442383,153801
2015-01-08,26.82103521614431,27.10943454837004,26.43650460676325,26.62877082824707,54068
2015-01-09,26.917169959339223,28.45529432373309,26.917169959339223,27.301700592041016,238217
2015-01-12,27.49396596426689,27.54203160425453,26.532638495821104,26.965234756469727,78688
2015-01-13,26.965234811333477,27.301699792691405,26.436505436047188,26.532638549804688,83058
2015-01-14,27.0133016226852,27.0133016226852,25.715509202745224,25.955841064453125,67207
2015-01-15,26.051972321953176,27.301697180467176,26.0039048528802,26.388437271118164,46418
2015-01-16,26.72490117814709,26.72490117814709,25.619375026939252,25.85970687866211,124949
2015-01-19,26.00390508549232,27.30169742468841,25.282909545226325,27.0132999420166,156171
2015-01-20,26.628769774797163,28.40722400202618,26.340370453980682,27.397830963134766,262052
2015-01-21,27.01330205896663,28.16689391364381,27.01330205896663,28.070762634277344,224040
2015-01-22,28.16689109802246,28.791755352961477,27.493963041791392,28.16689109802246,215526
2015-01-23,28.070760083192923,28.647555041318796,27.157498343516206,28.35915756225586,278634
2015-01-27,28.26302681115417,28.839823650889276,27.97462930807992,28.311094284057617,127377
2015-01-28,27.68622828002099,28.647555676321534,27.638162643640563,28.50335693359375,206659
2015-01-29,27.97462841436036,28.791757091747655,27.54203033998281,28.407224655151367,173424
2015-01-30,28.311093175712674,28.83982252184522,27.87849510445038,28.64755630493164,125972
2015-02-02,28.599490313025996,30.23374763577637,27.349765419336777,29.56081771850586,865502
2015-02-03,29.46468340919255,29.60888214741446,27.686227414891796,28.16689109802246,708785
2015-02-04,28.359159478152087,28.359159478152087,26.91716831824605,27.49396514892578,514512
2015-02-05,27.20556561261095,28.022694297142355,26.1481069034855,26.869102478027344,228506
2015-02-06,26.628770819699472,27.830430119621173,26.244238376855268,27.49396514892578,366542
2015-02-09,26.965233343489793,27.782362015568445,26.148106504997674,27.34976577758789,380214
2015-02-10,27.15749957125273,28.551425061441908,26.917167716639874,28.2149600982666,149955
2015-02-11,27.926560981373527,29.320486481984457,27.590097849269174,28.83982276916504,248279
2015-02-12,28.647557000637796,29.32048694259091,28.214960752456438,28.791757583618164,405212
2015-02-13,28.647558033678724,28.647558033678724,27.734298032194545,28.022695541381836,648844
2015-02-16,28.02269340785738,28.263025258411194,26.292304817304522,27.397830963134766,336544
2015-02-18,27.109433676322986,28.118826722676776,26.724901245724855,27.157499313354492,685168
2015-02-19,27.34976557463355,28.311092985572003,26.91716750627664,27.590097427368164,921753
2015-02-20,27.878495135091296,28.455291952879456,27.301698317303135,28.2149600982666,589107
2015-02-23,28.16689303944228,30.233748486232532,27.878495543120486,29.464685440063477,718907
2015-02-24,29.464685019751247,29.512752490843575,27.878495145435174,29.080154418945312,521008
2015-02-25,29.22435209486055,29.22435209486055,27.878494124531496,28.551424026489258,593191
2015-02-26,28.118828059617044,29.080155514646687,27.926561835176475,28.311094284057617,267119
2015-02-27,28.407223197570865,29.224351833031122,28.118825718507928,28.35915756225586,184856
2015-03-02,28.40722425979663,28.551424838306616,27.44589684885818,27.590097427368164,54680
2015-03-03,27.87849575818341,28.31109383958985,27.15750017823039,27.49396514892578,58764
2015-03-04,27.73429655273234,32.685132420260345,27.1094340937682,27.542030334472656,8485518
2015-03-05,28.263026367441036,29.320486918089447,27.25363328894144,27.49396514892578,2399809
2015-03-09,27.493964435452753,27.493964435452753,26.436503912245623,26.484569549560547,460676
2015-03-10,26.724899009323423,26.917165208533206,25.52323984822819,25.66744041442871,417344
2015-03-11,25.4271101846226,25.859706409727217,24.41771532553886,24.609981536865234,382726
2015-03-12,25.763571680447235,26.24423534488533,25.379041115614033,25.66744041442871,490030
2015-03-13,25.571305809976096,25.667438903923646,24.32157925583049,24.513845443725586,269400
2015-03-16,24.033183413942158,24.70611328296709,23.216054811150848,23.88898468017578,529706
2015-03-17,24.273515166196905,24.609980099574333,23.216054732833427,23.45638656616211,267196
2015-03-18,23.696720523614985,23.792853632280902,22.20666375684615,22.350862503051758,312960
2015-03-19,22.87959311387151,23.744789306059122,22.398929377583567,22.63926124572754,297894
2015-03-20,22.254728328493282,22.5911932759157,21.629865902472478,21.822132110595703,233145
2015-03-23,24.033184910062594,25.85970659651005,24.033184910062594,24.80224609375,1939015
2015-03-24,24.99451086379201,25.18677706540958,22.639258145115512,23.216054916381836,676992
2015-03-25,22.254728125868382,23.55252043491788,22.254728125868382,22.495059967041016,384763
2015-03-26,22.110531062870233,22.302797283808083,21.629867344112185,21.87019920349121,163727
2015-03-27,22.446993805776092,22.495059439448728,21.629865198236544,21.67793083190918,231713
2015-03-30,22.014394854700587,22.63925723444278,21.67792993219746,22.446992874145508,621862
2015-03-31,22.543128929487505,22.927659534131436,21.822133358185173,22.110530853271484,644318
2015-04-01,22.35086205202887,22.639259538620447,21.870198351985238,22.398927688598633,105316
2015-04-06,22.831526212794806,22.831526212794806,22.110530648180234,22.350862503051758,132190
2015-04-07,22.446994339662023,22.49505997447787,21.053068926965356,22.062463760375977,360725
2015-04-08,22.20666498322037,23.216058095990398,22.20666498322037,22.63926124572754,203362
2015-04-09,22.783460413678572,23.45638850239462,22.25472923655897,23.023792266845703,259800
2015-04-10,23.16799010684678,23.45638758594493,22.879590794162176,23.119922637939453,149614
2015-04-13,23.360255394410466,23.55252161037878,22.879591688076204,23.023792266845703,135166
2015-04-15,22.783458897106055,23.023790734275586,22.39892649076568,22.543127059936523,119076
2015-04-16,22.591194781628282,22.591194781628282,21.67793298255336,21.87019920349121,238638
2015-04-17,22.302796439037138,22.495060819105948,21.82213273848536,21.966331481933594,123337
2015-04-20,21.96633298825706,22.25473049493015,21.485669254744156,21.581802368164062,134074
2015-04-21,21.725999785126653,21.966331637100208,21.149202973672818,21.29340171813965,148215
2015-04-22,21.48566703495883,21.581800138446773,20.860804612666858,20.95693588256836,129006
2015-04-23,21.149202797815317,21.29340154108312,21.005004054547513,21.101137161254883,123013
2015-04-24,21.14920384532074,21.29340259573061,20.66854012156345,20.764673233032227,105980
2015-04-27,20.860806140726837,20.956937417669984,19.995609979545918,20.13981056213379,176138
2015-04-28,19.46687994432009,20.42820734897787,19.37074683713701,19.995609283447266,137428
2015-04-29,19.99560908445483,20.428207145680304,19.99560908445483,20.23594093322754,117615
2015-04-30,20.139811398211968,20.38014326772005,19.9956108096378,20.043678283691406,59061
2015-05-04,20.187876200605363,20.71660555813897,19.995609979545918,20.13981056213379,115913
2015-05-05,20.13980966058765,20.47627278200025,20.13980966058765,20.23594093322754,48837
2015-05-06,20.187876383463543,20.332075133770964,19.322682048032423,19.466880798339844,100042
2015-05-07,19.563013027774446,19.89947798571386,18.986216218962095,19.130414962768555,90578
2015-05-08,20.139810097263634,20.139810097263634,19.274613956053305,19.322681427001953,82818
2015-05-11,19.370746612548828,19.707211566995312,19.322680976307826,19.370746612548828,63320
2015-05-12,19.32268180599789,19.514946192803965,19.22654869580157,19.274614334106445,66114
2015-05-13,19.32268099698272,19.32268099698272,18.842017299712435,18.93815040588379,114979
2015-05-14,18.9862154006958,19.466879081726074,18.842016663104005,19.226547241210938,61395
2015-05-15,19.370747444302765,19.514946192803965,18.361354371207813,19.274614334106445,86073
2015-05-18,19.082348804594268,20.572405505855368,19.082348804594268,20.284008026123047,160993
2015-05-19,20.187875100717864,20.812737534737074,19.851410148988602,20.476272583007812,80750
2015-05-20,20.42820734897787,20.668539200142316,19.899478009850696,19.995609283447266,45101
2015-05-21,20.235942903673557,20.284010378260497,19.755279159324193,19.803346633911133,30114
2015-05-22,19.851409537047306,20.043675741704778,19.707210800347415,19.899477005004883,56796
2015-05-25,20.1878759545016,20.476273448988433,19.611079131941388,19.94754409790039,120801
2015-05-26,19.32268067524922,19.32268067524922,17.88068960744833,18.31328582763672,403626
2015-05-27,18.36135482788086,19.226549173993234,18.072955490118993,18.36135482788086,80610
2015-05-28,18.457487313048357,18.55361858878127,18.024889237904038,18.21715545654297,74694
2015-05-29,18.3132871138378,18.3132871138378,17.976823974589205,18.16908836364746,44197
2015-06-01,18.217156741556757,18.265222382813697,17.54422676243947,17.64035987854004,128163
2015-06-02,17.68842440541345,17.976823735545782,17.06356194050658,17.11162757873535,106458
2015-06-03,17.15969527684568,17.35195966588284,15.573505357752815,16.006101608276367,172985
2015-06-04,17.063562523234975,17.063562523234975,15.57350568421812,15.861903190612793,99313
2015-06-05,16.246433052522715,17.11162736493653,16.19836741489449,16.486764907836914,192157
2015-06-08,16.967428833120575,17.111627581416048,16.19836761982034,16.24643325805664,70698
2015-06-09,16.246433346403148,17.207760785049327,15.765769627080056,15.909968376159668,76614
2015-06-10,16.63096349485696,17.448092161808244,15.669636082816984,17.15969467163086,471290
2015-06-11,18.265220615424465,18.697818679224383,17.207760107814167,17.400026321411133,1252519
2015-06-12,17.4961589886223,17.928755207966827,16.823229091526652,17.01549530029297,117222
2015-06-15,17.015496542353908,17.544225904676647,16.43869970753763,17.30389404296875,231693
2015-06-16,17.59229133107535,17.736491913227475,16.87129575466101,17.544225692749023,161085
2015-06-17,17.59229072710456,18.74588434319747,17.400026346813416,18.265220642089844,226098
2015-06-18,17.832621590714147,19.226546980214245,17.832621590714147,19.03428077697754,319340
2015-06-19,18.938148783238546,19.899476095411337,18.74588258736945,19.563011169433594,279744
2015-06-22,20.043675927073966,20.524339609576526,19.13041419688453,20.09174156188965,902902
2015-06-23,19.995607902391967,20.812736506630998,19.803343534891617,20.38014030456543,281943
2015-06-24,20.235941839076936,20.71660555813897,19.46688062201231,20.13981056213379,357680
2015-06-25,20.139811398211968,20.860807006736216,19.899479528703885,20.043678283691406,484826
2015-06-26,19.563012824685817,19.995609051614306,19.274613506480332,19.370746612548828,53813
2015-06-29,18.745883881411572,18.745883881411572,17.976822712019015,18.31328582763672,52329
2015-06-30,18.313288195451324,19.466881932280398,18.26522255374457,18.69782066345215,67654
2015-07-01,18.6978189303951,19.563013236030724,18.6978189303951,18.89008331298828,77612
