Date,Open,High,Low,Close,Volume
2015-01-01,97.42583152889927,97.64329990284772,96.9908947810024,97.18661499023438,2088
2015-01-02,98.2956884730681,98.2956884730681,97.05611629564547,97.1213607788086,2132
2015-01-05,97.44756781620895,97.44756781620895,96.7734146118164,96.7734146118164,2826
2015-01-06,97.01265017834633,97.33885276358852,94.81621811039393,95.92530822753906,5960
2015-01-07,96.12098693847656,96.1427350954218,95.68605034599477,96.12098693847656,614
2015-01-08,96.9908753816072,97.42581204251127,96.12100205979905,96.55593872070312,3704
2015-01-09,96.94737906087408,97.88249686378188,96.12100205979905,96.55593872070312,3996
2015-01-12,91.33670532900985,107.14665673941231,91.33670532900985,98.40442657470703,8886
2015-01-13,101.12279894240402,108.73419241118712,100.03545701829215,102.07965850830078,13950
2015-01-14,102.66680706893038,102.66680706893038,101.66645135395504,102.38409423828125,2944
2015-01-15,102.1883715368504,104.38480309598312,102.1883715368504,103.12348937988281,4068
2015-01-16,102.1883663398498,103.53667263257816,101.25325518098144,102.71028900146484,4464
2015-01-19,103.12349586258526,106.58124135518422,103.07999953725144,105.84185028076172,12246
2015-01-20,100.47037392281287,112.19192285642673,100.47037392281287,106.62472534179688,8098
2015-01-21,106.58124265340781,107.45111607781986,103.99337054310347,105.47215270996094,3556
2015-01-22,105.27644254461258,105.49391092142994,100.07894966599896,100.90532684326172,4448
2015-01-23,101.77518529477327,101.77518529477327,100.03543853759766,100.03543853759766,6322
2015-01-27,99.60050864188028,100.25291372032054,97.86076176603957,99.31780242919922,6080
2015-01-28,99.16555799576679,100.03543131151913,98.73062133789062,98.73062133789062,978
2015-01-29,98.79586272717579,99.16556155427969,97.86075153382865,97.88249969482422,2148
2015-01-30,97.425810890227,97.88249570609628,96.59943389892578,96.59943389892578,1402
2015-02-02,96.55593872070312,96.55593872070312,95.25112873799092,96.55593872070312,7204
2015-02-03,96.55594973135774,97.42582315236098,96.12101302085614,96.25149536132812,1634
2015-02-04,96.55592793431629,97.2083328527914,95.68605470968281,96.0992431640625,12706
2015-02-05,95.70781386898358,96.338470702014,94.85968870479736,95.57733154296875,11614
2015-02-06,95.25113695477127,95.25113695477127,93.51139016107682,94.81620025634766,6498
2015-02-09,88.72708647841708,94.9466825931962,88.72708647841708,94.81620025634766,848
2015-02-10,94.81619594711698,94.81619594711698,94.38125926846048,94.62047576904297,1424
2015-02-11,94.38127152106665,94.81620825618677,93.94633478594653,94.05506896972656,1844
2015-02-12,93.94631633607605,94.59872131063214,93.07644303666794,93.92456817626953,6206
2015-02-13,93.94632057752936,94.33776092529297,93.07644723884853,94.33776092529297,1390
2015-02-16,98.73062708280378,98.73062708280378,92.64151351822558,95.01191711425781,6176
2015-02-18,97.01264036334511,101.34025956240073,96.55595546288825,100.16593170166016,28832
