Date,Open,High,Low,Close,Volume
2017-09-18,549.3346050949926,561.8346394230571,543.1322864265793,558.3040771484375,630544
2017-09-19,559.1628551044487,562.0731620709164,549.6208268603455,554.2009887695312,20775
2017-09-20,554.2009679252402,558.2086312850132,551.5292117653635,553.2467651367188,27287
2017-09-21,551.6246326210445,557.9701047352929,544.8975143188209,550.1456298828125,38858
2017-09-22,550.6704195821695,553.3422340480577,538.1703860392811,539.887939453125,26157
2017-09-25,534.3536780224567,540.9854004958997,531.4910690330507,536.1666870117188,28095
2017-09-26,539.9834558735882,547.4262270036656,534.3536353480587,542.6552124023438,25521
2017-09-27,546.1379959098889,549.9071089396557,540.5559323492939,547.3307495117188,32350
2017-09-28,546.3289063039632,546.7583092943266,535.8803719914525,540.1265869140625,39654
2017-09-29,544.6589682823234,552.0063417829059,541.1284061337401,550.3364868164062,21771
2017-10-03,553.4376412936638,555.202893232857,540.3650508771917,550.1456298828125,22564
2017-10-04,552.4834963614641,562.7888763554546,545.32697438787,558.3518676757812,31272
2017-10-05,557.9700588721221,562.3593682325255,553.4375958030455,553.5807495117188,13295
2017-10-06,558.2086790519244,562.9796934027955,552.9605632659661,556.8250732421875,311871
2017-10-09,558.3039724826056,564.6971421748816,558.3039724826056,563.2181396484375,43127
2017-10-10,563.4567653336068,566.7487767113125,560.4510031539801,562.4071655273438,23357
2017-10-11,560.4033804300635,565.2698504150511,558.2087252948382,561.6915893554688,45658
2017-10-12,558.0177886101062,561.4051969192299,553.437626794959,553.6284790039062,12192
2017-10-13,555.3461116706204,563.9339381397536,553.4377057885907,557.3499145507812,23742
2017-10-16,563.0749746999988,572.3307522869077,553.437550987389,554.3440551757812,48879
2017-10-17,557.9224309435649,562.025491645454,549.6208543086274,558.3040771484375,24120
2017-10-18,554.4872481127734,556.6342045069736,543.8956198640209,546.1857299804688,19783
2017-10-19,547.8078350454997,552.2926001061381,545.8040323485797,547.9509887695312,5751
2017-10-23,552.483444080587,552.483444080587,541.1761637282733,543.3231201171875,10973
2017-10-24,547.6170198139614,553.3422367143063,539.2199884348544,544.2295532226562,18253
2017-10-25,541.557925468898,547.5693929925025,535.3079071845161,537.4071655273438,13408
2017-10-26,536.2619599803394,542.7505272075632,535.9757107955927,540.3173217773438,24291
2017-10-27,539.554008394985,549.6208367252145,537.7409997000972,544.8021240234375,77257
2017-10-30,548.4758388473286,561.834680021536,540.937670557267,557.3499145507812,35384
2017-10-31,560.0216009805579,561.0712006790606,548.7142637780273,557.0635375976562,25154
2017-11-01,559.162891502351,560.3556451105045,553.0082712362946,558.5903930664062,39835
2017-11-02,558.5425932697138,558.5425932697138,548.0941190597447,553.8193359375,18079
2017-11-03,553.4375881079675,556.2047993444727,546.7581689411472,549.0482788085938,14303
2017-11-06,552.578849314281,555.8231623130204,544.8498294948234,547.9509887695312,17361
2017-11-07,546.4243025434535,567.703015120072,543.895641615413,548.6189575195312,67091
2017-11-08,548.6666241604851,550.2887806103345,539.2199929007111,543.0368041992188,19650
2017-11-09,539.2199863072897,557.2544427681861,539.2199863072897,553.8193359375,22706
2017-11-10,554.3918338660038,558.5903495354828,542.0825942931496,551.0521240234375,29169
2017-11-13,545.8517424194766,557.6838813529533,545.8040439237614,551.2907104492188,30873
2017-11-14,546.1380246272366,563.8862340996649,546.1380246272366,561.2144775390625,39299
2017-11-15,562.5980078502273,562.5980078502273,539.172338248824,543.5617065429688,26370
2017-11-16,543.943369782901,553.008297637639,543.943369782901,545.8040771484375,13204
2017-11-17,546.6628679676278,562.9797143590129,546.6628679676278,557.779296875,74586
2017-11-20,583.9721828243845,609.7356614784015,571.7106986868682,595.8997192382812,804949
2017-11-21,601.1479032200963,624.4304802280849,593.514279052222,620.1842651367188,368088
2017-11-22,625.00292647973,625.7185786856229,602.1020558911598,613.6478881835938,127063
2017-11-23,610.8329990794465,612.4550973892224,593.9435963959743,597.9035034179688,99192
2017-11-24,594.0866347166096,611.5485923937181,590.6515279630336,606.3958740234375,142801
2017-11-27,602.1020389418428,625.0029088857481,600.8615868011993,622.6651000976562,80135
2017-11-28,639.3158680294206,689.6023666104643,633.208946889591,681.6824951171875,832745
2017-11-29,686.0718117727813,741.8926754566585,669.0393151241803,735.1178588867188,1281118
2017-11-30,733.782064183972,795.6144033280823,710.881193520233,765.6524658203125,1544602
2017-12-01,753.8201896647495,770.995839555845,746.3774196932578,763.50537109375,468247
2017-12-04,765.2707201818467,766.4634737980903,716.7017696324413,723.1426391601562,165961
2017-12-05,723.1426085614098,753.7248565797879,715.6521394643181,748.285888671875,280360
2017-12-06,740.9385712511761,773.858572163173,729.9652376138438,738.2191162109375,169207
2017-12-07,741.415620321321,761.4538803300053,739.6980668257036,756.8737182617188,127521
2017-12-08,749.1923695093656,776.721097647209,749.0492157899989,759.87939453125,288230
2017-12-11,762.4080474232318,767.0836645018945,739.6025769014634,746.8545532226562,71028
2017-12-12,753.7248378041618,767.1790743949717,734.7361782140899,761.453857421875,106903
2017-12-13,762.40817203125,763.4577720009041,740.46150375,745.4710693359375,52030
2017-12-14,751.8641012416381,751.8641012416381,727.1025271532012,733.5433959960938,55800
2017-12-15,738.5530192704193,759.5454823504571,734.688509305942,750.2420043945312,47516
2017-12-18,755.585451395215,757.4938569636716,707.5890629965146,743.0377197265625,27832
2017-12-19,742.9423875524157,756.6829332170178,742.3698890830262,744.516845703125,441436
2017-12-20,746.1865910073928,752.2457555028544,734.7361573857961,740.8430786132812,49910
2017-12-21,740.5090816712104,751.911816939018,733.7819634849046,738.4575805664062,44263
2017-12-22,749.9080218418512,749.9080218418512,729.9651595465086,731.8258666992188,31499
2017-12-26,739.507211703347,741.5110144003814,717.7990967791519,725.95751953125,58726
2017-12-27,730.9193512164233,782.3031491515325,727.675038371976,759.306884765625,204907
2017-12-28,763.1714011772788,763.1714011772788,739.6025799559219,742.7991943359375,28806
2017-12-29,742.3698150466053,777.9138711012146,729.0109751871547,757.9710083007812,215480
2018-01-01,759.5454925864689,770.9482286520516,743.3717421202174,747.951904296875,39271
2018-01-02,760.2134380895735,760.2134380895735,738.5530212950798,743.3240356445312,22573
2018-01-03,744.2782303614928,758.3527225382005,742.3698246426171,745.804931640625,19164
2018-01-04,749.0016014987893,790.7956781818639,744.230586849125,759.5455322265625,946645
2018-01-05,760.452039119155,763.076097184963,749.240154656157,751.2439575195312,71337
2018-01-08,754.7744116215767,767.8470015745103,746.2819834413724,751.81640625,54750
2018-01-09,753.8202335792791,761.4538561978035,744.2782053061237,747.4270629882812,49927
2018-01-10,749.0492290905913,763.171419468774,745.232417732168,749.1923828125,41997
2018-01-11,749.0490944950697,789.5073109204485,749.0490944950697,759.7838745117188,239654
2018-01-12,759.6408388172005,775.7668897098421,753.8202249333028,763.7439575195312,60763
2018-01-15,763.3621888448661,779.965339748207,739.5071204434639,746.9498901367188,89579
2018-01-16,752.5797458521314,756.5874091847317,734.7361421797821,748.5720825195312,59447
2018-01-17,743.3240347043517,758.6389790987357,729.9651945427844,751.7210083007812,60998
2018-01-18,754.3927926217011,762.1695695854278,730.9194244787952,734.6885375976562,47355
2018-01-19,739.4117871650327,749.0492123334835,731.4441586886174,744.2781982421875,27536
2018-01-22,744.1828575159016,748.9538719678822,730.9194140434265,732.8278198242188,29841
2018-01-23,736.2629577803634,755.7764193544903,734.3545519196161,746.90234375,120474
2018-01-24,745.184745383087,758.5912841019357,740.1274818037251,749.0492553710938,66956
2018-01-25,749.0969556840864,752.2935702606264,734.7362140573142,739.3640747070312,29224
2018-01-29,739.3641260224051,762.4081503586267,737.6465723754646,757.1600341796875,62623
2018-01-30,753.6294311288983,753.6294311288983,731.4442139288951,742.7037963867188,73878
2018-01-31,739.5072905486414,751.8165319711636,737.9805891157374,746.3775634765625,90355
2018-02-01,747.0454553260638,749.9080639556338,723.1426266772178,729.58349609375,43226
2018-02-02,729.5835276635771,738.4099046533441,687.0737993230088,723.9060668945312,85247
2018-02-05,716.7017080217528,750.9576122314545,679.6786506041957,743.991943359375,79351
2018-02-06,687.0259931152474,728.1044106389469,687.0259931152474,720.1368408203125,293501
2018-02-07,720.4231299390079,748.4289594426564,720.4231299390079,728.9632568359375,11760
2018-02-08,734.7361862223863,743.324011775635,726.9594097865323,733.8773803710938,446029
2018-02-09,723.285651021477,736.4536367139912,720.2321907148288,726.339111328125,14881
2018-02-12,734.6407519769361,742.369771286913,725.1941210514831,730.7761840820312,34318
2018-02-14,743.2287088093083,748.0951206091368,723.2858436501604,726.81640625,40780
2018-02-15,733.7819882460656,733.7819882460656,708.3524591155623,714.4116821289062,57240
2018-02-16,720.0414774329957,721.234231045388,704.9173849238307,707.5414428710938,18651
2018-02-19,719.3735378977307,719.3735378977307,691.3676498518272,700.003173828125,24111
2018-02-20,708.0185327974973,716.6063586670087,692.79898530299,714.0776977539062,19264
2018-02-21,706.1101808793289,719.4690221392082,696.5681514079866,713.6961059570312,15715
2018-02-22,701.3867393232537,712.4555264762586,696.568026949191,700.9573364257812,35040
2018-02-23,707.0166302125339,709.5452328813701,698.4765028534318,702.7227172851562,10829
2018-02-26,703.3429846698664,712.1693621270418,689.8887461121969,697.570068359375,108128
2018-02-27,699.430733372809,710.8811682984211,693.8009129050802,696.9498291015625,115951
2018-02-28,695.7570351007967,734.7361984361488,690.3657656734464,718.9441528320312,269793
2018-03-01,718.5147099647257,733.7819547979735,710.8810875481018,721.2819213867188,16991
2018-03-05,731.9690009021579,770.9482232251924,720.4231694297816,760.308837890625,200830
2018-03-06,768.0378920655844,782.2077809962643,760.213417100529,764.7935791015625,171349
2018-03-07,776.2917057534808,776.7211086777606,760.0702575378518,763.1237182617188,68208
2018-03-08,763.1236919866542,776.7210819345252,758.5912286706972,763.266845703125,197782
2018-03-09,760.7859106235114,769.9939913005402,752.8183402270585,763.2191162109375,106695
2018-03-12,764.7935398092939,794.3261279477297,760.7858764243186,785.404296875,331132
2018-03-13,790.9864808974505,810.118236796908,782.541750552258,788.2669677734375,570500
2018-03-14,782.4462992336047,790.7478752758959,742.4651784524085,781.539794921875,418288
2018-03-15,773.8585718669447,793.8968332839678,768.1333543192237,786.1200561523438,188075
2018-03-16,790.8433374262969,790.9387926585072,774.0493899890281,777.4844970703125,1394492
2018-03-19,787.1219564758861,787.1219564758861,763.3622821480596,770.7096557617188,74984
2018-03-20,764.4119410896988,783.8300055870781,751.434804585837,779.106689453125,58191
2018-03-21,777.6753091444168,777.7230076380984,748.0950213119298,760.1657104492188,22583
2018-03-22,766.9881274992442,766.9881274992442,742.3697092019685,747.4746704101562,11869
2018-03-23,721.4251591793161,757.6371743097383,716.844996473792,749.0970458984375,30909
2018-03-26,757.6370287271873,757.6370287271873,728.676996831882,736.8831176757812,59645
2018-03-27,740.8432026113873,752.8184381303371,737.5988892462867,743.8012084960938,64572
2018-03-28,740.461400901649,766.2248774794125,725.1941555222335,763.1237182617188,57954
2018-04-02,750.9575935022649,773.9061588857041,743.3239712049103,764.1732788085938,34258
2018-04-03,768.1333307101256,778.6772610551185,759.0207047080708,766.7020263671875,20350
2018-04-04,772.9042381133596,772.9042381133596,743.7056568583763,749.2877197265625,15692
2018-04-05,754.6312516911519,780.1561762734436,753.1045505261216,758.5435180664062,83755
2018-04-06,759.5454551106466,763.3622664428609,752.9614322666093,758.7821044921875,12304
2018-04-09,760.4520055079016,782.446370493923,750.4805736505738,758.1141967773438,114612
2018-04-10,772.904256901549,776.5779143328307,754.2496040774023,765.4614868164062,21183
2018-04-11,765.461466917221,777.6752506163413,752.7228251073481,772.9996337890625,64616
2018-04-12,770.2802442947446,772.8566036164304,759.8317115256366,763.3145751953125,19021
2018-04-13,761.6446795935547,769.6599480957872,750.289643082163,761.5015258789062,17904
2018-04-16,761.4538868534205,777.5799385802445,753.8202639275717,772.5703735351562,12123
2018-04-17,773.5245568715069,773.5245568715069,759.5454619455118,760.54736328125,95489
2018-04-18,763.3622860451181,768.1809988277938,750.957648896885,756.8737182617188,44944
2018-04-19,754.4405448215203,761.8833157801243,747.1885678506341,749.9080810546875,12908
2018-04-20,750.0034234756814,763.362263079574,747.2839687094279,761.453857421875,107599
2018-04-23,758.448063077453,770.9481545496682,744.9461285652992,750.1465454101562,24521
2018-04-24,753.8202569720588,762.8374856179998,750.1942977637216,752.722900390625,16331
2018-04-25,756.1103328460645,758.543538372933,714.6025104515298,728.677001953125,24610
2018-04-26,731.5396998669537,754.7745179255829,731.5396998669537,746.90234375,77396
2018-04-27,746.85452539471,753.5816433262777,726.1960119714707,730.299072265625,12794
2018-04-30,732.8278864657207,754.7745549406055,732.8278864657207,747.236328125,21346
2018-05-02,754.7266994472935,758.5435105620255,735.2132409752433,754.0110473632812,82872
2018-05-03,742.226631546032,754.7267232855475,736.6922669028494,739.7457275390625,7296
2018-05-04,743.3717125299349,744.5167675885004,728.0567685613916,729.7266235351562,6848
2018-05-07,731.3488426719819,738.5053646012401,701.4345460637277,704.5357055664062,81157
2018-05-08,714.6502176317797,714.6502176317797,678.5336057514688,701.1959228515625,60391
2018-05-09,699.4305863312559,723.4765062678434,682.7320389086133,706.9688110351562,44059
2018-05-10,708.1616789637433,715.3658989404868,694.5165314137129,696.9020385742188,24900
2018-05-11,701.2437494431146,732.827842809916,696.5681318375504,724.0968627929688,19508
2018-05-14,734.6407975375827,736.6446002266872,706.3486597380896,732.7800903320312,17145
2018-05-15,729.0109673815095,749.0492269561322,720.7570895464711,740.7953491210938,29450
2018-05-16,737.932792331002,747.2840273798416,719.1350417187623,744.5645141601562,12801
2018-05-17,745.7572214222313,752.8660442612754,736.644595905836,742.4652099609375,17727
2018-05-18,741.2248039969774,747.1408736483074,727.2457664007683,744.5645141601562,114335
2018-05-21,747.140818939061,747.140818939061,722.331545257815,737.8373413085938,14776
2018-05-22,739.3640607778641,739.5072145024457,728.3430294226182,733.0663452148438,6161
2018-05-23,730.9671229760115,749.0492796551622,727.5320158175114,734.6885375976562,24532
2018-05-24,731.8735301440393,745.7571689049164,729.2494725066258,730.299072265625,4545
2018-05-25,731.348812671815,754.7744818446735,721.3773808780951,746.6637573242188,12879
2018-05-28,745.1369891650605,749.0491973456762,732.8754482518212,744.9938354492188,22374
2018-05-29,749.0016089832171,749.0016089832171,731.2533993651612,736.0244140625,7661
2018-05-30,735.6903894190941,768.1332859693524,731.3010796523798,756.3011474609375,44072
2018-05-31,755.7763337285312,774.8126916807399,755.4900845298348,769.6599731445312,39550
2018-06-01,760.4996053179356,772.4271399057325,758.591199783888,763.409912109375,20062
2018-06-04,756.7782353575972,768.9920780796108,747.8087637685214,759.87939453125,9836
2018-06-05,757.3030816897196,759.640831976844,730.060544935697,756.5396728515625,20474
2018-06-06,745.3277982687774,756.2057336961467,739.6503380903749,745.6618041992188,4749
2018-06-07,745.2800710746258,751.577844378436,727.1025197293745,729.0109252929688,14943
2018-06-08,729.0109682318757,739.507199449874,729.0109682318757,733.781982421875,8534
2018-06-11,731.2055730666328,739.5071488370446,722.3791974192229,727.2456665039062,9059
2018-06-12,727.3888432442815,734.7839155588756,720.4231738733579,722.66552734375,340716
2018-06-13,727.3411530871305,734.2114255448589,708.5433445013742,731.4442138671875,54635
2018-06-14,728.8201652579348,728.8201652579348,701.8639332631819,706.53955078125,79770
2018-06-15,708.9726595459387,728.5338163705575,708.9249610553251,724.4784545898438,41569
2018-06-18,714.6979078941209,723.9536868405997,706.7780361835981,709.1158447265625,9851
2018-06-19,701.4345036063902,710.4994308347569,691.7970779543056,701.1482543945312,32274
2018-06-20,693.896305776981,706.6825886841418,687.0260337910864,692.7035522460938,16357
2018-06-21,693.6100521840339,700.194016688876,643.2280967665527,671.5679321289062,75542
2018-06-22,672.6652720522726,677.2931323125309,654.5831174371833,658.2567749023438,44605
2018-06-25,658.4476496724221,663.4095160249434,643.1327059342852,652.2930297851562,19366
2018-06-26,644.5639645169908,669.850337662365,630.2509231139488,664.0297241210938,43637
2018-06-27,658.877084586547,676.5298377579462,649.7644587865929,667.7511596679688,39405
2018-06-28,660.3083560731873,661.6442633265283,649.8121249795383,653.5812377929688,38485
2018-06-29,652.8655866342697,667.8942811768508,643.0850076462407,653.6766357421875,156069
2018-07-02,655.5850887958682,656.4438946992159,629.9170658081727,645.995361328125,23872
2018-07-03,645.995232282366,648.4761360232319,631.6821916852679,634.5447998046875,30270
2018-07-04,635.2604888229399,668.9438346746938,634.5448367514158,665.5087280273438,318632
2018-07-05,670.6614799260584,689.4115900660381,651.2434743530395,678.1043090820312,40904
2018-07-06,676.3390169279986,678.5814287302398,658.4000137096905,667.7988891601562,27336
2018-07-09,668.8961640584589,672.7129752656398,656.4915276351209,668.2282104492188,17390
2018-07-10,664.3160537083314,675.4324822662501,658.3999842310249,669.2301635742188,24740
2018-07-11,670.0412456932605,686.78749388221,667.9419877979118,683.4000854492188,12816
2018-07-12,678.4381664774298,712.8371645362139,678.4381664774298,707.49365234375,10801
2018-07-13,711.3104624098667,725.5758053864299,696.5680180510767,715.7952270507812,33490
2018-07-16,701.5776022186617,718.2284525728207,693.8008261745387,702.8180541992188,60633
2018-07-17,714.2685707913512,714.2685707913512,698.2379736824313,703.7723388671875,3778
2018-07-18,710.6426220322124,713.6006277772631,704.5834568086727,707.0166625976562,4687
2018-07-19,707.1120360447678,707.7322912157792,691.7970913936244,696.1864013671875,19761
2018-07-20,691.8447580654288,693.419216048697,678.9630197147894,682.1118774414062,35021
2018-07-23,679.24926701106,707.3028537473967,660.3560624645098,701.57763671875,16097
2018-07-24,701.482258641038,715.6521478729541,691.081424129316,710.8334350585938,8549
2018-07-25,702.3409993734443,711.3582279960259,682.2550409351555,685.2608032226562,8179
2018-07-26,700.289433331189,700.289433331189,665.079327966413,669.850341796875,10339
2018-07-27,677.531688396634,684.9267601174223,667.9419618776595,682.1596069335938,197040
2018-07-30,682.2072534359755,683.2568531429712,671.3293190184171,677.1022338867188,82664
2018-07-31,677.53173828125,681.9688049363778,668.6576632109161,677.53173828125,27946
2018-08-01,670.8523180465303,673.7149266648128,663.2663935600972,667.65576171875,4878
2018-08-02,664.2683004200468,695.900088196291,662.6938425090477,690.4611206054688,26285
2018-08-03,680.346666260938,717.5605792822237,680.346666260938,711.978515625,13981
2018-08-06,725.1464374296831,725.1464374296831,696.6157501020392,703.390625,15626
2018-08-07,694.0394416648456,703.2475227553725,694.0394416648456,701.6253662109375,29996
2018-08-08,701.8161531774009,715.6520936547256,687.9802127000762,704.20166015625,52600
2018-08-09,701.3390939984025,705.1082068998473,677.1977735672579,683.78173828125,23522
2018-08-10,695.6138876808769,695.6138876808769,654.8217152551465,661.8350830078125,40306
2018-08-13,661.8350626487987,666.5106798333611,639.1250468378935,651.1002807617188,22209
2018-08-14,662.9323417548763,681.3007441712583,648.8578515916746,679.5831909179688,16408
2018-08-16,686.1195353955151,686.1195353955151,652.7701347354038,663.5526733398438,12534
2018-08-17,644.0868637806541,665.4610289265261,644.0868637806541,662.7415161132812,22184
2018-08-20,661.0240756413747,664.3637858755786,650.670997211312,653.8675537109375,7276
2018-08-21,650.6231949428845,662.4076351742898,635.499102950907,640.6040649414062,51767
2018-08-23,645.9952878103263,648.0468471015546,623.5715222807213,630.1077880859375,57765
2018-08-24,633.5907505835775,660.3084328371018,630.2510403018869,651.4820556640625,97028
2018-08-27,663.838915964521,729.8697629994593,651.7205284579488,710.881103515625,102460
2018-08-28,728.4384922837988,750.0034537915047,710.8811362273168,717.9422607421875,57290
2018-08-29,711.7399750097438,711.7399750097438,688.3142469396265,694.2780151367188,25604
2018-08-30,684.6405472669188,701.0528479922423,677.7225765802497,693.6577758789062,15711
2018-08-31,692.7036705747591,705.1083094149658,683.3047362018762,692.6082153320312,19698
2018-09-03,692.5604627495572,712.7418776596188,684.1634887614185,698.5242309570312,19279
2018-09-04,698.5242054247136,725.1941875216863,684.163463754012,687.503173828125,28517
2018-09-05,682.2550603823171,699.0013093073533,671.3771242354974,683.3524169921875,22977
2018-09-06,682.9229317724977,710.4993567860706,682.2549781878273,706.2054443359375,20000
2018-09-07,696.7112699855704,711.8353626384202,694.7551074507247,709.3067016601562,11746
2018-09-10,709.0681154092242,719.4689497829565,689.2684062474253,710.4517211914062,17380
2018-09-11,703.1997782507071,718.2284726315917,696.5680570187776,702.2932739257812,7069
2018-09-12,688.5527607907552,735.6904053919952,688.5527607907552,728.9155883789062,28758
2018-09-14,727.3887760795521,733.9727986347605,708.3524187472394,722.3792114257812,28901
2018-09-17,722.2361457769798,730.3468698370784,710.8811087968743,720.9479370117188,19099
2018-09-18,731.3964625570677,731.3964625570677,699.4306680421796,706.6348876953125,22566
2018-09-19,706.9688938445138,724.6216460447407,674.1919919774389,708.0184936523438,15782
2018-09-21,702.4364909957039,744.4691172641403,652.3408385413998,733.304931640625,164610
2018-09-24,736.1197938449612,736.6445937598892,706.6826012358637,726.9594116210938,22998
2018-09-25,727.0071734293645,734.7361932047713,688.1234073604106,729.91748046875,29623
2018-09-26,730.4422615007975,733.7819713835574,715.6521177342888,723.4288940429688,6397
2018-09-27,728.5815653892165,728.5815653892165,696.5680718186842,701.57763671875,9229
2018-09-28,711.5967475345527,716.606312300971,660.833146253531,696.47265625,42442
2018-10-01,710.3086207480792,710.3086207480792,673.7626052114687,687.8370971679688,21483
2018-10-03,679.4401336106151,693.2283765611577,674.2874731197013,677.0546264648438,3352
2018-10-04,676.5297828220682,685.2607617073465,649.812104515978,654.0106201171875,10933
2018-10-05,641.5582563856942,667.9419882162019,634.7834395154691,659.6881103515625,21757
2018-10-08,635.5467371072795,660.3083103950778,629.7738220531088,644.56396484375,32327
2018-10-09,645.5659314472653,652.5793573922524,631.6822915217724,640.6040649414062,162360
2018-10-10,642.4648090926777,665.6042297119575,636.7395916198662,643.7052612304688,97672
2018-10-11,639.1727919750366,639.1727919750366,626.9113079540955,633.5430297851562,220567
2018-10-12,636.5964144584703,650.6709056068582,635.9761593491851,644.0391845703125,60015
2018-10-15,644.0391456551374,666.2243591756447,641.2242359475637,664.5545043945312,17190
2018-10-16,654.6785076545865,677.483977517698,654.6785076545865,676.0526733398438,9139
2018-10-17,677.2932096334657,677.3409081306826,662.216815397755,671.4725952148438,5876
2018-10-19,667.9895878224605,694.6595649089097,646.9494299563747,685.73779296875,11979
2018-10-22,690.7951979666348,693.7055051504368,662.6939110412357,690.9382934570312,18742
2018-10-23,671.6156306218559,687.7416815532728,664.1251617912977,671.5679321289062,3438
2018-10-24,666.0813805132684,683.2093357029695,662.9325223179303,667.0355834960938,2594
2018-10-25,663.0755646322276,672.569836123896,635.7376304724182,659.0202026367188,18352
2018-10-26,667.9420525550097,669.8981569180787,646.4724865800273,652.7702026367188,5113
2018-10-29,652.6747864601517,662.7893139485063,641.2243516099736,647.56982421875,10565
2018-10-30,649.4304348506209,658.3999649149961,636.1193517171015,648.7147827148438,12880
2018-10-31,642.178590864254,651.0526667274686,642.178590864254,649.2874145507812,21625
2018-11-01,643.6575011766969,652.2453265646179,637.4074843479159,646.3770141601562,5250
2018-11-02,658.1614328921468,658.1614328921468,639.3159261148799,645.327392578125,5050
2018-11-05,639.3158838557601,639.3158838557601,607.8271910688346,620.9951782226562,39143
2018-11-06,619.2300235239073,624.3349860720482,602.8654194379342,608.5906372070312,37380
2018-11-07,608.3043377175312,624.3826329949592,602.6745174136669,613.218505859375,3165
