Date,Open,High,Low,Close,Volume
2015-01-01,234.48231430147786,254.63236335141158,234.48231430147786,248.90721130371094,24728
2015-01-02,247.17718371543612,273.68712335863245,246.43042485224748,270.998779296875,13796
2015-01-05,274.8072613146535,325.1885986328125,274.8072613146535,325.1885986328125,63124
2015-01-06,332.04633603089417,337.6346000861871,304.9265538639658,311.9460754394531,38348
2015-01-07,306.17114643018056,343.1357116699219,306.17114643018056,343.1357116699219,21392
2015-01-08,365.8994393447733,365.8994393447733,334.7969402130868,338.1448974609375,39420
2015-01-09,339.78777336048387,350.97669924233406,328.0760919158839,334.9836120605469,8664
2015-01-12,323.59544792682414,342.2644160764486,318.6170564202576,328.0013122558594,9756
2015-01-13,328.57387444760667,335.97923260277054,321.1062863919792,321.44232177734375,4588
2015-01-14,323.5955168805336,323.5955168805336,318.6544683345356,319.81195068359375,2460
2015-01-15,319.6127537874373,326.08466313204275,311.1494877214148,315.7296142578125,3568
2015-01-16,307.4156889884398,320.3595074721636,307.4156889884398,314.5472412109375,1628
2015-01-19,309.1582014575739,326.07227931057463,309.1582014575739,317.6588134765625,684
2015-01-20,314.44768717383323,323.09764334188446,306.66894961263614,311.8589172363281,5276
2015-01-21,312.39412589269614,312.39412589269614,298.95246629253234,304.9389953613281,4128
2015-01-22,298.96488456297163,308.66029040155,290.0162071058018,297.3219909667969,2872
2015-01-23,286.80518258359075,303.68194547838976,286.80518258359075,294.5341491699219,1092
2015-01-27,293.7250916770546,298.7034830614114,274.060445708845,278.03070068359375,4196
2015-01-28,278.0680857735114,291.2359390074844,276.3007626481262,282.8846740722656,3104
2015-01-29,279.2131268400289,286.19533436632327,266.3439945831406,272.08160400390625,4740
2015-01-30,272.8283784368261,282.42421214664387,263.8548134295879,270.5382995605469,2976
2015-02-02,252.6533647100595,277.6075517171368,252.6533647100595,272.82830810546875,3964
2015-02-03,255.19232714435805,280.03451200835246,255.19232714435805,278.5783386230469,6208
2015-02-04,282.5112827840969,283.20826980583735,264.5393001416424,267.9619445800781,5216
2015-02-05,262.85909617242555,278.66549068658185,262.85909617242555,273.74932861328125,968
2015-02-06,273.81157408408137,291.2110610961997,273.81157408408137,285.3614501953125,8356
2015-02-09,273.81160917701465,308.17497828300947,273.81160917701465,296.5006408691406,7288
2015-02-10,304.92653459682634,304.92653459682634,290.48919663224194,299.3133850097656,5872
2015-02-11,304.9264891898067,316.12787042535064,298.2056604484804,312.7674560546875,6420
2015-02-12,316.12793151492787,319.36388671941137,299.9481554925103,311.3611145019531,4036
2015-02-13,262.61015462520936,293.2272626999968,261.6767062082951,287.327880859375,12920
2015-02-16,302.4373184226848,302.4373184226848,276.54967964411753,284.8387145996094,2504
2015-02-18,282.7726797558302,284.26619743059695,261.8634323090963,270.9614562988281,6092
2015-02-19,272.0690708556975,281.52801384976567,254.39578262993854,258.40338134765625,5092
2015-02-20,253.15124433500273,270.82453671237266,253.15124433500273,257.1588439941406,3656
2015-02-23,252.6534213040363,268.5842774256701,252.6534213040363,258.2665710449219,4680
2015-02-24,250.16420937203293,265.22384585661797,250.16420937203293,260.5690612792969,3808
2015-02-25,256.5240955953006,265.0993633154047,254.644740536769,255.3292694091797,3296
2015-02-26,253.8980260825256,256.8850616834965,236.47365174352873,239.95852661132812,9224
2015-02-27,240.207414691928,245.83299159099403,230.28797468049328,242.72149658203125,4604
2015-03-02,236.2247006573092,240.19497132020317,219.44751352189587,233.43679809570312,1088
2015-03-03,227.02712536709996,237.71822556593858,227.02712536709996,235.12945556640625,2208
2015-03-04,230.37509303746054,242.1987742036187,230.37509303746054,235.35348510742188,1124
2015-03-05,230.37508915800572,242.18632718366027,230.25062935835257,231.40811157226562,3088
2015-03-09,231.507704747396,255.8893861663059,226.5168690771774,244.20260620117188,11308
2015-03-10,241.75070797584615,263.356925271457,241.75070797584615,252.84007263183594,6164
2015-03-11,246.67932681808236,255.13013519405098,221.53844689010424,232.56558227539062,6168
2015-03-12,233.48658505432667,240.2198572030916,230.2506302508019,233.43679809570312,800
2015-03-13,230.9973803606999,247.1647108286091,230.9973803606999,235.266357421875,2796
2015-03-16,232.91410150527005,236.47364918602685,227.76146211075218,227.97303771972656,1096
2015-03-17,229.006050182327,231.49524637996097,227.76145208351,229.31719970703125,2096
2015-03-18,227.01469282213978,227.01469282213978,220.5427827197542,222.49679565429688,2744
2015-03-19,225.27224937157214,228.75712394748598,219.0492590574403,220.2067413330078,2200
2015-03-20,218.053578841653,227.51252404254663,199.1108025559497,207.94744873046875,6084
2015-03-23,207.84785123715102,222.53410659402755,205.15952278666475,221.3641815185547,3172
2015-03-24,230.23819665178166,230.2506395937308,214.07086491957674,217.69264221191406,1992
2015-03-25,209.789438995353,223.5298041604916,209.59030635092864,214.48158264160156,1068
