Date,Open,High,Low,Close,Volume
2021-02-24,40.42743664469782,42.428794860839844,39.58241805258668,42.428794860839844,275450
2021-02-25,44.541351318359375,44.541351318359375,44.541351318359375,44.541351318359375,15590
2021-02-26,46.76507568359375,46.76507568359375,45.875583053922526,46.76507568359375,783212
2021-03-01,48.477347419175956,48.477347419175956,44.43015670776367,44.43015670776367,747582
2021-03-02,44.02988262371538,44.141069195997495,42.22865879548725,42.273136138916016,190898
2021-03-03,40.62757336667182,42.20642407106519,40.58309941580404,41.383644104003906,153438
2021-03-04,40.471914378171995,40.91666069002004,39.315574645996094,39.315574645996094,475372
2021-03-05,39.31557059485394,41.13902960690964,38.69292514379609,39.11543273925781,221744
2021-03-08,40.33848200142072,40.33848200142072,38.492787847815954,38.737396240234375,163690
2021-03-09,38.69292402803228,40.31624853082578,38.04804331815626,39.58241653442383,261258
2021-03-10,40.67204741065183,41.005607132641245,35.201670005912334,35.66865158081055,888642
2021-03-12,36.46919729249272,38.49279435317565,34.579025481601334,35.290618896484375,516876
2021-03-15,36.446954754228656,36.446954754228656,34.04532765785939,34.28993606567383,237996
2021-03-16,34.601265355320955,34.756925890050816,32.82228005979073,33.91190719604492,313016
2021-03-17,34.80139900872371,34.80139900872371,32.02173455115792,32.377532958984375,318504
2021-03-18,33.13358771154685,33.53385991957685,31.79934928020939,32.155147552490234,283870
2021-03-19,32.333054743676264,32.333054743676264,30.442882963360297,30.954341888427734,311696
2021-03-22,30.954345836912697,32.08845040702477,30.954345836912697,31.665939331054688,211454
2021-03-23,31.732647244623056,31.977259062396634,31.465800148144105,31.688173294067383,52282
2021-03-24,31.799359421981386,32.19963175767027,31.087766043614973,31.176713943481445,69130
2021-03-25,31.310143947284534,31.53251712390851,30.02037884423641,31.043296813964844,128840
2021-03-26,30.709731155396323,31.688171587507068,30.687492484743686,30.84315299987793,128956
2021-03-30,31.02105592644733,31.354615667591926,30.376175117492508,30.687496185302734,61698
2021-03-31,30.709730324534796,31.132237910345914,30.46511852655279,30.620779037475586,47516
2021-04-01,31.109999736540463,33.9786151684959,30.843152657395578,33.68952941894531,817296
2021-04-05,33.93413955137487,33.93413955137487,32.06620330296794,32.244102478027344,207472
2021-04-06,32.15515637460247,32.35529083695461,31.821596675252422,32.088443756103516,42380
2021-04-07,32.7333233257537,32.7333233257537,31.821595549018394,31.91054344177246,81624
2021-04-08,32.13292232268379,32.68885523484095,31.821601249133867,32.310821533203125,70108
2021-04-09,32.17739190453815,32.2663431942831,31.443559881579887,31.64369773864746,173918
2021-04-12,31.132242624711118,31.376854459734773,29.709055747696677,29.931428909301758,107858
2021-04-13,30.865393339635673,30.95434124076677,29.842475510903416,30.131561279296875,59386
2021-04-15,30.153801554823943,30.82092102822142,29.820241818125208,30.176036834716797,48766
2021-04-16,31.043284305815682,33.08911602780818,30.26497850123149,32.711082458496094,585246
2021-04-19,31.24343140005314,31.955024888542706,30.709737131972314,31.198957443237305,118614
2021-04-20,31.53251015614506,31.799357230499346,29.95365959373654,30.22050666809082,115096
2021-04-22,30.576306030352516,31.332373331299692,29.886947955319393,30.99881362915039,45892
2021-04-23,30.643020025382764,31.28790078790409,30.420646880631285,30.73196792602539,37258
2021-04-26,31.31013949001291,31.443561341106296,30.909867150442942,31.132240295410156,19598
2021-04-27,31.132241087557063,31.265666335190303,30.82092003393949,30.954341888427734,67982
2021-04-28,31.332376080474297,31.332376080474297,30.465122136049168,30.709733963012695,65772
2021-04-29,30.865392272878903,31.132239360194465,30.220508135959417,30.75420570373535,76674
2021-04-30,30.64302405035906,31.310143572239973,30.442886157907573,30.531837463378906,46512
2021-05-03,31.132239738520045,31.132239738520045,30.33169507370016,30.465120315551758,32030
2021-05-04,30.73196964544959,30.932107522810387,30.57630911404348,30.820920944213867,50598
2021-05-05,31.087761594752358,31.13223553832108,30.220504426012493,30.50959014892578,114282
2021-05-06,30.55406631342893,34.95705490966775,30.531831036600515,33.26702117919922,770342
2021-05-07,33.578345828198756,34.845872111296465,32.95570032626541,33.06688690185547,642470
2021-05-10,33.35596994906618,34.82363398408298,33.20030943459948,34.000850677490234,366854
2021-05-11,33.40044662862566,34.845872111296465,32.91122637465838,33.06688690185547,252590
2021-05-12,33.88966627634627,34.02309152192552,32.64437868790132,33.04465103149414,109648
2021-05-14,33.37820860555264,33.64505568640374,31.821596675252422,32.088443756103516,94426
2021-05-17,32.88898341991069,32.95569603520729,32.310815338010826,32.555423736572266,210682
2021-05-18,33.08912169132228,33.355968762795726,32.57766282499716,32.66661071777344,182652
2021-05-19,32.888986643948385,33.51163212584564,32.02173273951124,32.13291931152344,1206310
2021-05-20,32.39976812966707,32.577667332981314,31.621462084169227,31.82159996032715,580678
2021-05-21,32.13292111141581,33.066887690004414,31.443562969068577,31.576988220214844,1800546
2021-05-24,32.0217291289722,32.46647536687458,30.709729084417944,30.93210220336914,1624724
2021-05-25,31.13224043617389,32.199632215471695,29.70905365920677,30.131561279296875,1473202
2021-05-26,30.242743921692792,31.955016244512677,29.70904979797954,31.732643127441406,1484876
2021-05-27,32.02173409340327,32.22186857422902,30.554069923530935,30.66525650024414,1002794
2021-05-28,31.065528946848833,31.087767619515212,29.264308434658766,29.909189224243164,1385340
2021-05-31,30.465123024539672,31.532514874831406,30.04261537634791,30.687496185302734,1045468
2021-06-01,31.021052299884914,31.532511188476125,30.88762706176729,30.99881362915039,361764
2021-06-02,31.043289493731248,32.06620382910364,31.021050824054733,31.7548828125,941804
2021-06-03,31.932784315831302,33.62281814683268,31.932784315831302,33.02241134643555,2040748
2021-06-04,33.35596907989688,36.69156598788656,33.0446480590757,36.18010711669922,5016604
2021-06-07,37.53659132628088,39.493475877536326,36.602624702065505,38.670692443847656,5172284
2021-06-08,40.02716823377819,40.02716823377819,36.82499613233397,37.114078521728516,3234450
2021-06-09,38.47055113315582,38.47055113315582,34.534547447294244,35.5797004699707,2193542
2021-06-10,36.00220866218273,36.424719648266816,35.22390270129303,35.490753173828125,1059622
2021-06-11,35.80207865689712,35.89102656338291,34.15651863489406,34.60126495361328,938972
2021-06-14,34.7791599541924,34.845872579071,32.91122681646204,34.37889099121094,1368284
2021-06-15,34.64573728568883,35.2461441092361,34.42336413673466,34.667972564697266,1508968
2021-06-16,34.57903168686301,35.04601675178952,33.5783523132882,34.64574432373047,1798372
2021-06-17,34.467832777235245,36.824989150226536,34.26769833127037,35.023765563964844,2316400
2021-06-18,35.579698874239384,36.15787033820357,33.57834081256342,34.5345458984375,736106
2021-06-21,34.534549301873206,35.579702380676615,34.24546354140124,34.423362731933594,1072634
2021-06-22,34.690205636856476,35.0682392504241,34.57901908032809,34.71244430541992,496636
2021-06-23,34.912582620469784,36.86946691094673,34.912582620469784,35.22390365600586,1137474
2021-06-24,35.468513782667614,35.97997265377388,34.467834710429344,34.77915573120117,814684
