Date,Open,High,Low,Close,Volume
2015-01-01,117.4950908937215,117.4950908937215,113.0832222477163,113.31542205810547,40780
2015-01-02,112.20084612679209,115.6374670031062,110.52898432194878,111.31847381591797,147133
2015-01-05,110.52898728992983,112.94390446999776,108.67135257653324,109.60016632080078,147659
2015-01-06,109.60015764030261,109.60015764030261,106.90659944023291,108.29981994628906,29800
2015-01-07,107.371007262787,108.3462623484792,106.81371761026847,107.4638900756836,86123
2015-01-08,106.90660858154297,108.43915343670699,106.34931888649591,106.90660858154297,93035
2015-01-09,106.39576191504787,110.52898966835494,106.39576191504787,108.7177963256836,122787
2015-01-12,107.74254290202272,108.99644656155064,106.39576364444905,107.04592895507812,280518
2015-01-13,106.58151751065166,108.85711767519118,106.11711064082225,106.67440032958984,145283
2015-01-14,106.48862620220395,108.6248945982287,105.46692979437717,107.23167419433594,273383
2015-01-15,107.2316852657287,111.87576098305377,106.44219578946817,108.9964370727539,653573
2015-01-16,109.50729659379894,109.50729659379894,106.90661363558512,106.99949645996094,225840
2015-01-19,106.81371638649644,108.39270251306492,104.02726815582827,104.81676483154297,76474
2015-01-20,104.9560805977163,107.37100477769033,104.07370834534315,104.58455657958984,79076
2015-01-21,104.49168188810488,108.4855924865291,104.49168188810488,107.78897857666016,385933
2015-01-22,107.78896710867782,109.13574615128456,107.60320149251388,107.92829132080078,230814
2015-01-23,108.67134722401772,112.80457468480503,102.35540973916765,104.95608520507812,5355650
2015-01-27,104.95607770205656,106.7208293829755,102.49471940947699,103.88794708251953,361737
2015-01-28,104.81676767072288,106.86016068694212,103.79507116261327,105.51337432861328,391627
2015-01-29,106.34931014707458,106.34931014707458,103.56286190082002,103.98082733154297,281983
2015-01-30,104.95608310810712,106.07066241400638,103.74862821410044,104.77032470703125,146626
2015-02-02,105.88490348951042,106.95304138364533,102.16964156316556,102.9126968383789,89516
2015-02-03,103.56286411670821,105.3740573217422,102.07676076186196,103.37710571289062,181743
2015-02-04,103.14488983154297,104.44523467105667,101.84455221688975,103.14488983154297,105365
2015-02-05,103.09845614784216,103.60930439628785,99.52251840872225,100.45133209228516,64029
2015-02-06,99.42964389063086,102.91270633186896,98.59371295065623,102.30897521972656,58127
2015-02-09,102.30897272991942,102.44829695814511,99.01167601107993,102.12320709228516,132921
2015-02-10,101.612361827886,102.35541717560363,99.38320300959477,100.40489959716797,68272
2015-02-11,99.52251584649834,103.46997751244314,99.52251584649834,103.23777770996094,127155
2015-02-12,103.56287243233335,103.56287243233335,100.77643112758102,102.54117584228516,52301
2015-02-13,102.16964850169371,102.49473114269223,99.84761415557267,102.12320709228516,115006
2015-02-16,103.56285850706529,103.56285850706529,100.77641757698336,101.14794158935547,24925
2015-02-18,100.77643100680419,102.16965165751061,100.77643100680419,101.47303771972656,40632
2015-02-19,102.07675258772342,106.72082790905098,100.2191253491366,105.28116607666016,158202
2015-02-20,105.4204923043887,107.23167817418451,102.16963734979136,103.05200958251953,206026
2015-02-23,104.95608839709955,104.95608839709955,101.19439208120481,102.16964721679688,69745
2015-02-24,101.24083722705807,103.46998880861096,100.54422329383812,102.30897521972656,45145
2015-02-25,101.28726582576951,104.21303097046228,101.28726582576951,103.84150695800781,69746
2015-02-26,102.21609047922215,103.93440096230516,101.42660096461142,101.56591796875,28424
2015-02-27,101.2408191618052,103.28421196144484,101.05505355279784,102.68048095703125,75167
2015-03-02,102.21608991110229,103.09846224014214,100.77642789402108,102.12320709228516,143580
2015-03-03,101.98388651111196,103.56287281288509,100.77643149789373,101.19439697265625,52746
2015-03-04,101.05505335183433,102.16963255394133,99.47606735299283,100.26556396484375,150775
2015-03-05,99.84760515347172,100.31201198082576,96.68963294757567,98.68658447265625,102440
2015-03-09,96.73607364965234,99.38319037887099,96.59674943500059,97.89708709716797,90621
2015-03-10,98.17574033005054,99.29031965207756,97.06116100802353,97.20048522949219,61249
2015-03-11,97.24693494538387,97.89710025139856,96.13235552812769,96.36455535888672,251655
2015-03-12,96.36454434854981,97.20048242841091,95.66793771100326,96.22522735595703,65281
2015-03-13,96.59675272711978,97.43268359379815,95.24997361416884,95.90013885498047,205921
2015-03-16,96.59675969080976,96.82895951502155,94.41404232896669,95.38929748535156,112514
2015-03-17,95.66795031895938,96.59676410800256,93.94963975182624,94.9713363647461,201185
2015-03-18,94.83200541151677,98.17574348505308,94.83200541151677,96.5503158569336,275147
2015-03-19,97.98998530866517,99.10456475134339,93.949640247603,94.69269561767578,207260
2015-03-20,94.73912610759372,98.91878769848026,94.73912610759372,96.4109878540039,189554
2015-03-23,99.19743271545157,99.2903155259041,95.24997107010522,95.9930191040039,246413
2015-03-24,95.66793951460359,97.33980848098419,94.64624301707008,95.62149810791016,316705
2015-03-25,95.66794772775384,96.41099584891786,93.81031297512045,95.06421661376953,144553
2015-03-26,94.27472826762592,96.9682867717997,94.27472826762592,95.29642486572266,58868
2015-03-27,95.20353162072558,99.98692420869243,95.20353162072558,99.15099334716797,404393
2015-03-30,99.15098173452016,103.33065000233799,99.15098173452016,101.9838638305664,298418
2015-03-31,101.24084137758486,102.1232137642725,99.42964796690494,99.7547378540039,44567
2015-04-01,99.61540388595205,102.16964519648572,99.61540388595205,101.70523834228516,58426
2015-04-06,102.16965177995719,104.77033466597636,101.24083801170642,102.54117584228516,131582
2015-04-07,102.86625957247207,104.35236295785322,101.33371477896704,101.42659759521484,51267
