Date,Open,High,Low,Close,Volume
2015-01-01,1.3175112725391291,1.3175112725391291,1.1753336493754016,1.2890753746032715,5518
2015-01-02,1.2701188426601577,1.2795965405559213,1.2322043180465698,1.2322043180465698,3499
2015-01-05,1.1658551197930045,1.2322046209175948,1.1658551197930045,1.2227259874343872,13643
2015-01-06,1.1374201474337822,1.2132473484392237,1.1374201474337822,1.1563764810562134,22202
2015-01-07,1.1563764810562134,1.1563764810562134,1.1563764810562134,1.1563764810562134,3613
2015-01-08,1.2322046019637922,1.2701191353134202,1.1563764685223845,1.2606405019760132,5988
2015-01-09,1.1374201526012444,1.2322046209175948,1.1374201526012444,1.2227259874343872,5549
2015-01-12,1.2227259874343872,1.2322046209175948,1.1563764863097967,1.2227259874343872,31659
2015-01-13,1.3080327952803645,1.3649036646502208,1.232204658367926,1.3364686965942383,64614
2015-01-14,1.3743820026904365,1.601866364479065,1.3269897772894395,1.601866364479065,423963
2015-01-15,1.8483071469854995,1.914656639099121,1.8009149192636942,1.914656639099121,1352136
2015-01-16,1.895699268483883,2.10422636533607,1.7345653299556136,1.9999632835388184,739820
2015-01-19,2.1042264169578715,2.19901180267334,2.0378769269343557,2.19901180267334,625690
2015-01-20,2.369624677315188,2.4170169095493006,1.9810063198282482,1.9904849529266357,3892096
2015-01-21,1.8956993119972338,2.161097271672309,1.7914362278067566,2.09474778175354,1357024
2015-01-22,2.1421410336615407,2.2464041223540296,1.943092555310453,2.217968225479126,750470
2015-01-23,2.2748403685549174,2.388582107005297,1.9999637229182605,2.10422682762146,1971890
2015-01-27,2.236925759136367,2.236925759136367,2.0283986234104585,2.047355890274048,192899
2015-01-28,2.0852692188522615,2.0852692188522615,1.8956993747073045,1.914656639099121,177082
2015-01-29,1.8956994117511978,1.962048905161356,1.7440431601686208,1.7724790573120117,184826
2015-01-30,1.7061295711908306,1.7914363297276996,1.668215974762088,1.7535218000411987,114331
2015-02-02,1.6966510371717594,1.7819578006562593,1.6871724042003913,1.7061296701431274,61889
2015-02-03,1.7061296521345592,1.753521883233352,1.6303015224218096,1.6587374210357666,109856
2015-02-04,1.6113442650040843,1.6871723951085953,1.6113442650040843,1.6397801637649536,33497
2015-02-05,1.6397801114868664,1.7156082391738892,1.6397801114868664,1.7156082391738892,57738
2015-02-06,1.7345655076307585,1.800915002822876,1.7156082423593593,1.800915002822876,161121
2015-02-09,1.7819577375514768,1.8862208300286134,1.7440432070086787,1.800915002822876,78588
2015-02-10,1.7819577815832452,1.886220876636699,1.7819577815832452,1.8767422437667847,208241
2015-02-11,1.8767422447974935,1.9620490074157715,1.8672645451801764,1.9620490074157715,183251
2015-02-12,2.0473555888499373,2.0568342208862305,1.943092502966156,2.0568342208862305,203389
2015-02-13,2.151618719100952,2.151618719100952,2.1042264911999613,2.151618719100952,107316
2015-02-16,2.2558831079298933,2.2558831079298933,2.0473559646306247,2.2369258403778076,361718
2015-02-18,2.2558828956938046,2.3127537597416934,2.132662534713745,2.132662534713745,171796
2015-02-19,2.18005461579619,2.236925475928927,2.0283983666037324,2.151618719100952,371510
2015-02-20,2.1895332028788905,2.1895332028788905,2.0473555888499373,2.0568342208862305,63716
2015-02-23,2.151618590402304,2.151618590402304,1.9999632835388184,1.9999632835388184,97874
2015-02-24,2.0378769851402785,2.0947478448908248,1.91465663347114,2.0852692127227783,54068
2015-02-25,2.028398352972232,2.1895332333135573,2.028398352972232,2.0852692127227783,120557
2015-02-26,2.0378771467135057,2.1705761410717397,1.9810062824539494,2.0283985137939453,34865
2015-02-27,2.0757916611765226,2.113705259282528,1.9715276331838592,2.0663130283355713,68651
2015-03-02,2.0663129397437596,2.1042265362242443,1.9146566873063022,1.9430925846099854,220558
2015-03-03,1.895699381828308,1.943092542985877,1.8483071539284788,1.895699381828308,77995
2015-03-04,1.8388285147666918,1.8956993746836972,1.800914919241267,1.8103926181793213,106629
2015-03-05,1.7250868638701293,1.81987132310031,1.7250868638701293,1.7345654964447021,38509
2015-03-09,1.7061298006373216,1.9051783084869385,1.677693899548283,1.9051783084869385,108477
2015-03-10,2.0757915851881665,2.0852692844243688,1.8483072051062415,2.009442090988159,198614
2015-03-11,2.085269271355122,2.085269271355122,1.8483071935221345,1.9430925846099854,17262
2015-03-12,1.8198713064193726,1.8956994330631405,1.800914974701754,1.8198713064193726,37064
2015-03-13,1.8293498126474088,1.9999633191347768,1.8009148504046477,1.838828444480896,97533
2015-03-16,1.9336139807374093,1.9430926133119821,1.706129598720984,1.7345654964447021,80194
2015-03-17,1.7345654336657925,1.9051780140598218,1.7345654336657925,1.895699381828308,157900
2015-03-18,1.781957682241332,1.8483071753740294,1.7061295567671424,1.7914363145828247,164688
2015-03-19,1.7061296199444194,1.9525703369178213,1.7061296199444194,1.8672645092010498,183561
2015-03-20,1.8862207793700676,1.9336139412757194,1.7630004249308815,1.7724790573120117,183499
