Date,Open,High,Low,Close,Volume
2015-01-01,8985.255735842517,9027.623096468242,8885.282795793768,8958.4111328125,5510
2015-01-02,8979.855015674802,8979.855015674802,8881.936383854943,8909.0673828125,1605
2015-01-05,8883.848228565526,8975.032168405645,8865.219803332231,8886.76171875,2685
2015-01-06,8898.655515891554,8898.655515891554,8597.78237657339,8670.671875,2183
2015-01-07,8678.936382943511,8736.923519272565,8576.432455724462,8658.875,6180
2015-01-08,8788.797215665674,8788.797215665674,8665.085341814729,8752.2568359375,9564
2015-01-09,8774.464871733637,8836.559614973994,8764.959412916389,8777.6171875,5835
2015-01-12,8707.5948898529,8865.220030481065,8707.5948898529,8790.75390625,21195
2015-01-13,8818.45793974357,8895.789977559552,8788.748361416236,8819.2705078125,16857
2015-01-14,8874.00722575258,8886.234926404615,8750.534223791949,8848.4052734375,13055
2015-01-15,8807.902928473406,9679.140181268172,8807.902928473406,9528.2021484375,34301
2015-01-16,9648.567125257856,9648.567125257856,9400.188169558149,9476.8037109375,5131
2015-01-19,9486.168228489996,9860.647377086982,9486.168228489996,9798.6962890625,23250
2015-01-20,9748.87817242243,10078.45808124024,9655.40204101469,9989.0419921875,24943
2015-01-21,10054.571641166915,10173.984606026379,9896.946527552422,9961.23828125,11973
2015-01-22,9982.923834728212,10699.401621909661,9882.616944522808,10416.775390625,27153
2015-01-23,10627.756532750096,10634.443660456096,10318.238050358093,10536.955078125,46747
2015-01-27,10603.7761933085,10740.479783229359,10114.994669107735,10363.8037109375,12300
2015-01-28,10556.106592102435,10603.871780301994,10412.81102750376,10563.4150390625,12808
2015-01-29,10689.85223250772,10689.85223250772,10288.624534772844,10407.9423828125,12831
2015-01-30,10556.10916183988,10556.10916183988,10317.283162703232,10479.3984375,26559
2015-02-02,10603.874294579156,10603.874294579156,10358.504837784178,10410.6640625,11832
2015-02-03,10689.852387223336,11259.213604630406,9837.768747844815,10363.4248046875,90496
2015-02-04,10363.421570497878,10419.115593002049,9648.615533631679,10210.525390625,31196
2015-02-05,10029.736135188206,10601.676794591009,9889.831685628138,10510.1103515625,9439
2015-02-06,10504.903473854407,10699.402961670645,10212.675657298218,10578.126953125,18958
2015-02-09,10416.251864680878,10678.101239352229,10416.251864680878,10572.0625,12371
2015-02-10,10508.339439049274,10661.188012708173,10347.84843670743,10510.9189453125,21411
2015-02-11,10517.945241019359,10604.066274881217,10365.049013354495,10589.306640625,7732
2015-02-12,10441.471741504869,10670.6495227937,10441.471741504869,10617.677734375,2518
2015-02-13,10551.32904560066,10985.514564045703,10551.32904560066,10794.740234375,29096
2015-02-16,10838.162109901565,10914.968920442818,10422.366066770328,10567.90625,5847
2015-02-18,10376.175948400585,10794.93299822365,10260.249271897002,10411.80859375,85677
2015-02-19,10559.879715410993,10742.390304069902,10318.330610675253,10511.828125,47444
2015-02-20,10566.759515474281,10651.637889075024,10417.588446669339,10612.7568359375,12577
2015-02-23,10628.184322663506,10651.636843210861,10522.957241132088,10614.236328125,7325
2015-02-24,10651.635483911103,10720.36976673307,10133.574511487117,10497.5927734375,11771
2015-02-25,10694.721678909238,10706.090167805763,10392.606838580106,10569.529296875,60085
2015-02-26,10569.527894649264,10603.87124982944,10332.231011293243,10501.892578125,20624
2015-02-27,10460.623532215413,10622.97758942066,10443.57173362094,10509.3916015625,35844
2015-03-02,10171.12104067834,10984.992418263857,10168.207550246576,10936.8447265625,12346
2015-03-03,10985.996447220507,11005.914163265697,10682.35343162536,10942.0048828125,4002
2015-03-04,10890.46320143109,10952.510369148331,10683.018610354078,10735.84765625,5942
2015-03-05,10985.900524008764,10985.900524008764,10578.844941671081,10655.5556640625,21806
2015-03-09,10655.554413212623,10698.447929698443,10508.390040140972,10607.646484375,4497
2015-03-10,10413.765981937022,10794.97974958708,10413.765981937022,10525.1064453125,24557
2015-03-11,10556.107234107114,10556.107234107114,10126.841834816014,10182.822265625,132677
2015-03-12,10263.783301987423,10263.783301987423,10030.73676986112,10210.8115234375,5514
2015-03-13,10429.051277612865,10455.799783225502,10108.06921026122,10218.501953125,6734
2015-03-16,10240.856897036212,10269.516011486874,9936.114980044184,10208.806640625,13725
2015-03-17,10341.165682554072,10341.165682554072,10147.238972756522,10224.857421875,16129
2015-03-18,10194.094446255694,10985.898562020355,10174.03306642057,10356.162109375,13756
2015-03-19,10518.850580135855,10861.804658627252,10508.342237897958,10530.935546875,4889
2015-03-20,10689.850840830175,10701.50573521084,10379.998388238551,10544.5009765625,51853
2015-03-23,10489.239721439288,10603.82864250179,10236.084117961927,10314.275390625,23920
2015-03-24,10276.871869887396,10317.281034021205,9698.244171979934,10113.228515625,9937
2015-03-25,10281.840131213017,10890.463837974985,10110.98347870837,10572.681640625,17323
2015-03-26,10508.199170118678,10794.934007201204,10223.662278324538,10571.775390625,22107
2015-03-27,10271.139829502938,10723.284921619734,10271.092250896747,10419.5458984375,20124
2015-03-30,10315.37105304793,10498.789393683714,10145.374545026927,10271.8095703125,10151
2015-03-31,10411.855562876945,10431.916941610813,10193.091004302873,10311.357421875,24882
2015-04-01,10221.798577349566,10548.417330559,10154.927309133504,10391.986328125,34015
2015-04-06,10556.106790436754,10603.871979533753,10269.51565585476,10379.8056640625,6372
2015-04-07,10232.260067754401,10598.141461270407,10232.260067754401,10465.306640625,10259
2015-04-08,10465.448275677109,10542.159917070965,10234.217177702702,10306.1513671875,1880
2015-04-09,10411.857246005628,10742.344818060084,10327.5992551199,10596.1357421875,10067
2015-04-10,10508.101665996684,10651.54088687685,10269.514571646114,10320.3369140625,19680
2015-04-13,10479.683577725396,10479.683577725396,9849.23059468683,9971.1279296875,20188
2015-04-15,10064.126474098339,10210.287969165927,9858.73613789225,10062.884765625,64431
2015-04-16,10073.680295591543,10106.160630352102,9851.28571946086,9984.359375,14157
2015-04-17,10016.359970167425,10111.699099275904,9424.740535431672,9590.3896484375,22748
2015-04-20,9590.533536492347,9682.051452635971,9371.53014348581,9601.185546875,31069
2015-04-21,9611.312212604491,9696.334256826914,9552.991098066166,9553.46875,6557
2015-04-22,9686.78037726569,9686.78037726569,9553.037847402062,9650.861328125,27234
2015-04-23,9758.429969387622,9980.060488516152,9542.722521404816,9868.43359375,9727
2015-04-24,9992.477805706301,9992.477805706301,9476.6613293347,9592.7783203125,13867
2015-04-27,9556.09477984894,9599.465010901013,9385.71579412605,9531.92578125,14509
2015-04-28,9715.773514378503,10030.594624280177,9457.45992965864,9796.9267578125,12983
2015-04-29,9839.629383544036,9935.159765908542,9409.742662903764,9870.6767578125,28669
2015-04-30,9648.66508954483,10018.272562394863,9648.474775085304,9737.26953125,12871
2015-05-04,9810.969662332174,9946.909201450466,9648.998095628824,9872.3955078125,19193
2015-05-05,9872.300037671788,10011.487978343272,9765.16235070359,9948.6767578125,7432
2015-05-06,9844.406942200852,9954.2668935209,9791.865226352134,9869.197265625,45614
2015-05-07,9868.28864398481,9868.28864398481,9556.286783740357,9675.4609375,26718
2015-05-08,9731.681367225048,9783.984258641123,9581.746225249492,9696.8603515625,22945
2015-05-11,9744.146327612045,9891.167955431694,9696.33355905877,9821.287109375,12265
2015-05-12,9745.149758785827,9971.317945916577,9477.569522805361,9623.158203125,7493
2015-05-13,10123.354876308164,11009.87684716916,10078.360438237143,10592.552734375,186423
2015-05-14,10365.046676319327,11033.903033855857,10222.658825380875,10821.3955078125,82110
2015-05-15,10876.133600708521,11449.31587215561,10798.037516223854,11292.0732421875,65851
2015-05-18,11272.587418858675,11701.518923186431,11065.2864468339,11276.6474609375,52061
2015-05-19,11395.820472575626,11540.071364633546,11038.584384767273,11082.86328125,42939
2015-05-20,11253.477421567506,11263.03045842792,11000.32194476654,11139.0322265625,67457
2015-05-21,11157.566872263604,11244.929599052779,11130.723206284303,11165.92578125,25973
2015-05-22,11224.82037120907,11224.82037120907,11034.71490279455,11123.3193359375,31325
2015-05-25,11177.053452697568,11415.879381174012,11013.02761843719,11157.4697265625,36410
2015-05-26,11248.702190483156,11356.36511480414,11130.67459314795,11261.7900390625,97018
2015-05-27,11138.940726448853,11268.528098024704,10627.805465192578,10915.2568359375,56381
2015-05-28,10915.254634581468,10985.421891666538,10335.050259046051,10415.7734375,53513
2015-05-29,10532.225831861753,11081.239187203822,9982.926071923384,10829.5166015625,856719
2015-06-01,10419.498684993812,11056.686328057061,10419.498684993812,10910.4296875,62420
2015-06-02,10946.395965265885,11062.370217572714,10753.568270023934,10799.4228515625,25724
2015-06-03,10708.953156369105,10890.46083698553,10326.83172349242,10385.7265625,23181
2015-06-04,10319.18913277947,10937.604523834045,10269.513347285621,10669.35546875,25025
2015-06-05,10699.401925219958,10889.507370141277,10508.675159699955,10751.6572265625,8742
2015-06-08,10700.36064870555,10752.138314724123,10374.79321551524,10500.033203125,12358
2015-06-09,10371.208545646246,10496.783421818986,10317.281457371924,10413.1943359375,2702
2015-06-10,10413.28965624919,10430.007473687321,10135.773886776195,10289.1953125,5270
2015-06-11,10189.272428285629,10397.911194319955,10189.272428285629,10304.1953125,9527
2015-06-12,10296.264834657166,10393.658248173822,9982.92517370267,10127.2236328125,4917
2015-06-15,10126.219261159922,10169.59042248172,9747.91899442225,10020.32421875,4783
2015-06-16,9919.87477787821,10030.690020003969,9745.10175899451,9770.7998046875,7940
2015-06-17,9849.182282005715,10315.322962720857,9796.640572450884,10142.890625,14035
2015-06-18,10298.176566953607,10497.835092231278,9635.768435761505,10224.2841796875,5626
2015-06-19,10107.115514635492,10508.438319891293,10107.115514635492,10377.7529296875,18013
2015-06-22,10460.578523870985,10698.449213591886,10317.282927653574,10522.578125,13340
2015-06-23,10556.252006518762,10842.699514355772,10342.931894411744,10445.1494140625,13254
2015-06-24,10455.845507852173,10747.16552801428,10327.309594719856,10434.78125,10845
2015-06-25,10584.766760267055,10735.657191415201,10412.812065605678,10537.431640625,11801
2015-06-26,10579.991816831585,10699.404817021557,10422.36665658082,10538.53125,20807
2015-06-29,10436.695100391973,10756.721906674016,10317.329691585475,10625.9404296875,15014
2015-06-30,10698.542870710928,11033.664204406385,10651.637825291575,10834.1484375,21418
2015-07-01,10833.14331968064,11023.965222511875,10778.404607478753,10883.4404296875,16623
2015-07-02,10937.701838281237,11062.225299037797,10603.870782775872,10650.3466796875,8948
2015-07-03,10699.40188913434,10766.368308149917,10374.55103889566,10437.02734375,11561
2015-07-06,10374.598485767312,10686.171169810641,10278.11280924222,10584.048828125,5949
2015-07-07,10651.639001716172,10732.839837155263,10451.025172984298,10492.0556640625,3132
2015-07-08,10465.353060380297,10723.237506082161,10417.6354493004,10599.9072265625,7983
2015-07-09,10670.74514869048,10698.448963311073,10470.178897294109,10608.984375,9846
2015-07-10,10670.742038352055,10670.742038352055,10414.768232326473,10481.4482421875,2676
2015-07-13,10480.68627174991,10723.285874623169,10480.638693139492,10685.9814453125,3300
2015-07-14,10699.40429341979,10739.71830689387,10527.449581561257,10594.416015625,1391
2015-07-15,10651.590585841896,10790.157225784118,10575.213854752563,10742.296875,41883
2015-07-16,10785.380746863408,11167.40713957466,10762.835948582928,11058.263671875,11174
2015-07-17,11034.667270905444,11268.76429442341,10991.2485240326,11164.875,4100
2015-07-20,11164.872863756194,11195.060086688556,10805.439856420144,10899.728515625,11509
2015-07-21,10781.558329366333,10976.440298105545,10603.871828457053,10757.0068359375,8980
2015-07-22,10756.768146007882,10793.92983623132,10184.493602936838,10279.451171875,30031
