Date,Open,High,Low,Close,Volume
2015-01-01,43.38953309054801,43.855012635454074,42.89080092992375,43.34797286987305,349030
2015-01-02,43.389532900532856,44.33711987947513,43.256538292450465,43.51421356201172,779495
2015-01-05,43.38953309054801,44.054506133872096,43.05704498346517,43.34797286987305,421475
2015-01-06,43.22328528474466,43.54745941704564,42.65805745427685,42.79936599731445,298940
2015-01-07,42.89080020460065,43.53083773886446,42.815990540314196,42.90742492675781,318410
2015-01-08,42.76611733107416,43.37290538961579,41.56085198921855,42.10945510864258,411775
2015-01-09,42.30894123087496,43.05703453399492,42.0512628518794,42.64142608642578,313745
2015-01-12,42.84092628128303,44.03787765722689,42.64974674580291,43.78851318359375,1421255
2015-01-13,43.80513630103501,51.92612672831562,43.80513630103501,49.997703552246094,7099785
2015-01-14,50.6876085624065,50.95359772923333,47.89471913988387,48.22720718383789,1261710
2015-01-15,48.66775374951301,48.66775374951301,46.75595532164082,47.013633728027344,577565
2015-01-16,46.88064030654856,48.60125925162414,46.35697270605213,47.936283111572266,517040
2015-01-19,48.41007921752916,51.00347535589143,48.41007921752916,49.997703552246094,1763585
2015-01-20,50.15563215596804,50.163942930507794,48.96699163379459,49.14986038208008,418015
2015-01-21,49.20804961236299,49.607033412766306,46.89726407512022,47.83654022216797,464805
2015-01-22,47.886414859017066,48.87556200910419,47.61211170993359,48.35189437866211,252075
2015-01-23,48.5430715027585,51.8263759425577,48.21889422638516,51.10321807861328,1613185
2015-01-27,51.19465481225893,51.20296558703286,48.21058567551009,49.357666015625,558635
2015-01-28,49.37429490111304,49.37429490111304,48.443329505839344,48.792442321777344,181600
2015-01-29,48.87555614284786,49.8647063450543,48.04433919085779,48.376827239990234,285220
2015-01-30,48.917123702483686,49.540536510098214,47.878102356459465,48.302024841308594,172295
2015-02-02,48.210585605815055,49.54053152660451,47.54561264542033,48.717628479003906,272535
2015-02-03,48.22720531189629,49.706770391296224,48.22720531189629,48.40176010131836,147635
2015-02-04,48.57632519043129,49.523915328585765,48.2105908154036,48.72594451904297,224860
2015-02-05,49.37428777888213,49.37428777888213,48.21058278807495,48.5596923828125,187670
2015-02-06,48.62619992420835,48.825693421631804,43.83007691870424,46.71440124511719,3358810
2015-02-09,44.38699384562257,47.37106332362583,41.09537176151235,46.531532287597656,1678640
2015-02-10,44.98546040928062,47.54561013518523,44.98546040928062,46.89725875854492,278365
2015-02-11,47.3793704904122,47.3793704904122,46.049424516912595,46.5149040222168,285430
2015-02-12,46.88063704845651,46.88063704845651,45.13507955839424,45.908111572265625,262740
2015-02-13,46.049424960945586,46.71439795410741,45.8582422527478,46.33203887939453,168685
2015-02-16,46.54815389035765,46.72270870644457,45.858242230336,46.04111099243164,170220
2015-02-18,46.498282843017186,46.880645114009425,45.88318397248637,46.531532287597656,511695
2015-02-19,46.71439857849626,47.04688349410052,45.46757301058715,46.09929656982422,276350
2015-02-20,46.45672061848767,46.78089476205787,45.94967770845575,46.265541076660156,565520
2015-02-23,46.53152864446239,46.714397404495884,46.26553945032712,46.42346954345703,221490
2015-02-24,47.13000490081733,47.13000490081733,45.06858710528142,45.39276123046875,586005
2015-02-25,45.71693858854573,46.74764914462137,45.550694541328184,46.614654541015625,2616275
2015-02-26,46.215658831028314,48.202269905280716,46.14916312720461,47.9445915222168,432395
2015-02-27,48.676067248215,48.76749845205371,47.54561165370267,48.584632873535156,485590
