Date,Open,High,Low,Close,Volume
2024-12-27,585.877841696269,600.7730410614284,540.6957369552856,549.6824951171875,19363730
2024-12-30,554.1013514307804,580.1183087272301,548.1432723831375,551.66845703125,5252895
2024-12-31,551.1223655427287,560.0594849839622,528.5809521636514,536.42578125,1810098
2025-01-01,538.213159304452,567.9042784984979,538.213159304452,560.9531860351562,2521127
2025-01-02,566.5140781963898,659.2615431121706,560.4070222598116,638.4082641601562,21253307
2025-01-03,653.4026964980791,670.2839211796403,615.6681942687067,633.1452026367188,7617084
2025-01-06,639.5005087803191,713.8772226319516,632.5494162935765,655.7859497070312,27590837
2025-01-07,670.2839607084928,698.0386938699442,631.8543348394618,664.8223876953125,11337902
2025-01-08,665.3188662171289,668.9930273015641,626.2438197357742,660.055908203125,4342618
2025-01-09,673.660211872843,708.4156755624472,663.3328498473016,672.4189453125,9557505
2025-01-10,663.0349713183595,670.0853412792985,632.1522223112003,642.9264526367188,4661606
2025-01-13,628.478091954564,639.3018997006479,572.9686286447962,583.7427978515625,5480288
2025-01-14,600.7729731345067,640.4935002838956,598.2408016504761,628.726318359375,5734769
2025-01-15,638.8053980867672,642.6285353836047,583.5442482587697,592.531005859375,3179756
2025-01-16,620.6332880117528,658.3181533815704,594.2191595174604,598.042236328125,8177132
2025-01-17,603.7520238784751,611.6961294558236,578.2812111276157,589.3533325195312,2545132
2025-01-20,590.8428711855869,608.6674707657863,581.1609922039744,586.4239501953125,1863438
2025-01-21,588.1121007028594,589.6016205864462,559.0664629729165,564.825927734375,1650924
2025-01-22,568.0531961207687,573.8623597794497,547.7957629498615,564.1804809570312,1854835
2025-01-23,562.5419836568591,572.6707305240569,549.0370282397397,553.40625,1190066
2025-01-24,551.122377080417,552.462920781178,519.1473369550881,524.3606567382812,2970954
2025-01-27,518.0550312043229,518.0550312043229,485.58348539655185,495.7618713378906,1455966
2025-01-28,498.3437050148997,531.1628110732364,471.33373252342477,512.3948364257812,2779948
2025-01-29,516.4165055539007,540.1495454159774,509.4157745747627,529.5242919921875,1373166
2025-01-30,529.2264003546544,559.0664350785796,527.5382657824075,535.63134765625,1552910
2025-01-31,535.6314104435553,546.0580503306534,533.595684645286,543.5258178710938,877242
2025-02-01,547.0509918372314,556.0873876429431,521.3319259152591,531.1627807617188,937889
2025-02-03,514.5298394321252,525.502623716508,495.5136114621831,506.2878112792969,877182
2025-02-04,510.16057068364745,522.8214899560883,502.81227850012243,518.9984130859375,991619
2025-02-05,524.9067743442253,557.0804275590366,524.8571358039761,536.4754028320312,2901366
2025-02-06,540.1992444000615,560.8539092700839,532.9006207642483,550.1790161132812,1601772
2025-02-07,553.1083816878966,594.7652997554344,548.3915687381344,576.1463012695312,5112096
2025-02-10,583.8918010062047,594.616332168248,559.71195219782,581.508544921875,2957093
2025-02-11,611.6961459992038,633.14520739465,577.1392979248883,623.6123046875,10592099
2025-02-12,615.668256332886,619.9878400168936,568.102894221098,574.0609741210938,5748059
2025-02-13,578.0329385195311,589.651204660046,550.3279076092256,557.97412109375,3081365
2025-02-14,559.5629719189925,563.8329168145542,532.5529991296415,538.9579467773438,1679047
2025-02-17,527.3893656900581,556.8818742927414,520.3886336976409,546.35595703125,1882293
2025-02-18,548.1433706364272,550.3280121338971,512.1466366045967,518.7005004882812,1196003
2025-02-19,511.4018596612672,564.3790960254064,505.89064785850695,551.07275390625,1715149
2025-02-20,547.150344953935,556.9812011666513,541.1922649725855,543.8734130859375,761222
2025-02-21,545.5615221932673,561.0525051722335,515.3738941316623,519.345947265625,1379788
2025-02-24,508.4724402968586,518.3032960586444,501.52134730412314,504.7983093261719,778669
2025-02-25,506.38712458246476,519.6934659149949,497.4996437745292,499.5353088378906,670583
2025-02-27,502.96121284818526,507.6283872609191,477.63937488643063,484.6401062011719,831253
2025-02-28,502.51433741413655,521.03405856276,487.5695002907167,513.4871215820312,7175825
2025-03-03,517.31027237421,522.2753386977771,482.9023385084014,511.2032165527344,2154080
2025-03-04,500.4786643884276,529.7725544667185,499.13809047651546,516.5654907226562,1601267
2025-03-05,515.3738610175863,542.0859408706551,511.401808138838,533.9928588867188,1227341
2025-03-06,542.1852196234391,548.1432989599605,527.0417679764475,534.8865966796875,953286
2025-03-07,536.1775226765991,544.4691591667589,526.3466671441158,529.0774536132812,952199
2025-03-10,528.3823351399238,536.2271641929005,501.5710072346388,505.5430603027344,1051239
2025-03-11,487.5695060434135,515.3738770601459,487.5695060434135,506.7346496582031,1221036
2025-03-12,502.4647230579421,513.2388929748857,493.8254953421186,503.3584289550781,795307
2025-03-13,509.46544263986647,509.46544263986647,491.54156535814667,493.8751525878906,457482
2025-03-17,495.4639822621851,501.67031518808494,488.56252792684035,493.3289794921875,590917
2025-03-18,493.3289794921875,493.3289794921875,493.3289794921875,493.3289794921875,0
2025-03-19,501.47171634300287,520.2893304938559,497.3010483625642,503.15985107421875,2873530
2025-03-20,511.5508302052106,518.9487308678296,501.4717208787138,503.9542541503906,1725711
2025-03-21,506.4367491942946,517.1116414567233,501.47168302572305,505.5926818847656,1821039
2025-03-24,506.43677040218085,535.0355406090305,497.05278282886695,499.7835693359375,3008612
2025-03-25,502.4647076298711,509.3165233410389,486.5764955309029,495.8611755371094,2028045
2025-03-26,497.8968269119006,500.18077552099646,486.6261207029615,489.7044677734375,923706
2025-03-27,487.7681251425961,490.3996042191534,472.67431147786164,477.9869384765625,2249761
2025-03-28,480.8170289823845,489.50589494176205,457.779109402634,459.3182678222656,2894568
2025-04-01,456.73646423454437,490.9457530967941,454.4525155380477,484.4415283203125,2480170
2025-04-02,483.24989709843373,487.22195013991575,470.48967064180084,484.54083251953125,1994297
