Date,Open,High,Low,Close,Volume
2017-03-21,27.777982711791992,27.777982711791992,27.777982711791992,27.777982711791992,10000
2017-03-22,27.777982711791992,27.777982711791992,27.777982711791992,27.777982711791992,0
2017-03-23,27.777982711791992,27.777982711791992,27.777982711791992,27.777982711791992,0
2017-03-24,27.777982711791992,27.777982711791992,27.777982711791992,27.777982711791992,0
2017-03-27,27.777982711791992,27.777982711791992,27.777982711791992,27.777982711791992,0
2017-03-28,27.777982711791992,27.777982711791992,27.777982711791992,27.777982711791992,0
2017-03-29,27.777982711791992,27.777982711791992,27.777982711791992,27.777982711791992,0
2017-03-30,27.777982711791992,27.777982711791992,27.777982711791992,27.777982711791992,0
2017-03-31,27.777982711791992,27.777982711791992,27.777982711791992,27.777982711791992,0
2017-04-03,30.253252029418945,30.253252029418945,30.253252029418945,30.253252029418945,5000
2017-04-05,30.253252029418945,30.253252029418945,30.253252029418945,30.253252029418945,0
2017-04-06,28.438053131103516,28.438053131103516,28.438053131103516,28.438053131103516,5000
2017-04-07,28.438053131103516,28.438053131103516,28.438053131103516,28.438053131103516,0
2017-04-10,28.38304901123047,28.38304901123047,28.38304901123047,28.38304901123047,10000
2017-04-11,28.438053131103516,28.438053131103516,28.438053131103516,28.438053131103516,15000
2017-04-12,28.493068400745106,30.803319931030273,28.493068400745106,30.803319931030273,20000
2017-04-13,29.153133392333984,29.153133392333984,29.153133392333984,29.153133392333984,20000
2017-04-17,28.71308135986328,28.71308135986328,28.71308135986328,28.71308135986328,20000
2017-04-18,29.208139419555664,29.208139419555664,29.208139419555664,29.208139419555664,20000
2017-04-19,29.483163833618164,29.483163833618164,29.483163833618164,29.483163833618164,15000
2017-04-20,29.565673828125,29.565673828125,29.565673828125,29.565673828125,10000
2017-04-21,33.828643798828125,33.828643798828125,33.828643798828125,33.828643798828125,5000
2017-04-24,34.92875602790918,38.50414276123047,34.92875602790918,38.50414276123047,10000
2017-04-25,38.50414276123047,38.50414276123047,38.50414276123047,38.50414276123047,0
2017-04-26,38.50414276123047,38.50414276123047,38.50414276123047,38.50414276123047,0
2017-04-27,38.50414276123047,38.50414276123047,38.50414276123047,38.50414276123047,0
2017-04-28,38.50414276123047,38.50414276123047,38.50414276123047,38.50414276123047,0
2017-05-02,38.50414276123047,38.50414276123047,38.50414276123047,38.50414276123047,0
2017-05-03,38.50414276123047,38.50414276123047,38.50414276123047,38.50414276123047,0
2017-05-04,38.50414276123047,38.50414276123047,38.50414276123047,38.50414276123047,0
2017-05-05,38.50414276123047,38.50414276123047,38.50414276123047,38.50414276123047,0
2017-05-08,38.50414276123047,38.50414276123047,38.50414276123047,38.50414276123047,0
2017-05-09,38.50414276123047,38.50414276123047,38.50414276123047,38.50414276123047,0
2017-05-10,38.50414276123047,38.50414276123047,38.50414276123047,38.50414276123047,0
2017-05-11,38.50414276123047,38.50414276123047,38.50414276123047,38.50414276123047,0
2017-05-12,38.50414276123047,38.50414276123047,38.50414276123047,38.50414276123047,0
2017-05-15,38.50414276123047,38.50414276123047,38.50414276123047,38.50414276123047,0
2017-05-16,31.903432091067742,44.00473403930664,31.903432091067742,44.00473403930664,30000
2017-05-17,44.03223072336524,44.554786682128906,44.03223072336524,44.554786682128906,10000
2017-05-18,44.554786682128906,44.554786682128906,44.554786682128906,44.554786682128906,0
2017-05-19,44.554786682128906,44.554786682128906,44.554786682128906,44.554786682128906,0
2017-05-22,44.554786682128906,44.554786682128906,44.554786682128906,44.554786682128906,0
2017-05-23,37.679045580243994,45.10484313964844,37.679045580243994,45.10484313964844,10000
2017-05-24,42.90460968017578,42.90460968017578,42.90460968017578,42.90460968017578,5000
2017-05-25,42.90460968017578,42.90460968017578,42.90460968017578,42.90460968017578,0
2017-05-26,42.90460968017578,42.90460968017578,42.90460968017578,42.90460968017578,0
2017-05-29,42.90460968017578,42.90460968017578,42.90460968017578,42.90460968017578,0
2017-05-30,42.90460968017578,42.90460968017578,42.90460968017578,42.90460968017578,0
2017-05-31,42.90460968017578,42.90460968017578,42.90460968017578,42.90460968017578,0
2017-06-01,42.90460968017578,42.90460968017578,42.90460968017578,42.90460968017578,0
2017-06-02,42.90460968017578,42.90460968017578,42.90460968017578,42.90460968017578,0
2017-06-05,42.90460968017578,42.90460968017578,42.90460968017578,42.90460968017578,0
2017-06-06,42.90460968017578,42.90460968017578,42.90460968017578,42.90460968017578,0
2017-06-07,42.90460968017578,42.90460968017578,42.90460968017578,42.90460968017578,0
2017-06-08,42.90460968017578,42.90460968017578,42.90460968017578,42.90460968017578,0
2017-06-09,42.90460968017578,42.90460968017578,42.90460968017578,42.90460968017578,0
2017-06-12,42.90460968017578,42.90460968017578,42.90460968017578,42.90460968017578,0
2017-06-13,42.90460968017578,42.90460968017578,42.90460968017578,42.90460968017578,0
2017-06-14,42.90460968017578,42.90460968017578,42.90460968017578,42.90460968017578,0
2017-06-15,42.90460968017578,42.90460968017578,42.90460968017578,42.90460968017578,0
2017-06-16,42.90460968017578,42.90460968017578,42.90460968017578,42.90460968017578,0
2017-06-19,42.90460968017578,42.90460968017578,42.90460968017578,42.90460968017578,0
2017-06-20,42.90460968017578,42.90460968017578,42.90460968017578,42.90460968017578,0
2017-06-21,42.90460968017578,42.90460968017578,42.90460968017578,42.90460968017578,0
2017-06-22,42.90460968017578,42.90460968017578,42.90460968017578,42.90460968017578,0
2017-06-23,42.90460968017578,42.90460968017578,42.90460968017578,42.90460968017578,0
2017-06-27,42.90460968017578,42.90460968017578,42.90460968017578,42.90460968017578,0
2017-06-28,42.90460968017578,42.90460968017578,42.90460968017578,42.90460968017578,0
2017-06-29,42.90460968017578,42.90460968017578,42.90460968017578,42.90460968017578,0
2017-06-30,42.90460968017578,42.90460968017578,42.90460968017578,42.90460968017578,0
2017-07-03,37.95407485961914,37.95407485961914,37.95407485961914,37.95407485961914,5000
2017-07-04,37.95407485961914,37.95407485961914,37.95407485961914,37.95407485961914,0
2017-07-05,37.95407485961914,37.95407485961914,37.95407485961914,37.95407485961914,0
2017-07-06,37.95407485961914,37.95407485961914,37.95407485961914,37.95407485961914,0
2017-07-07,37.95407485961914,37.95407485961914,37.95407485961914,37.95407485961914,0
2017-07-10,37.95407485961914,37.95407485961914,37.95407485961914,37.95407485961914,0
2017-07-11,37.95407485961914,37.95407485961914,37.95407485961914,37.95407485961914,0
2017-07-12,37.95407485961914,37.95407485961914,37.95407485961914,37.95407485961914,0
2017-07-13,42.79460144042969,42.79460144042969,42.79460144042969,42.79460144042969,5000
2017-07-14,42.79460144042969,42.79460144042969,42.79460144042969,42.79460144042969,0
2017-07-17,42.79460144042969,42.79460144042969,42.79460144042969,42.79460144042969,0
2017-07-18,42.79460144042969,42.79460144042969,42.79460144042969,42.79460144042969,0
2017-07-19,42.79460144042969,42.79460144042969,42.79460144042969,42.79460144042969,0
2017-07-20,42.79460144042969,42.79460144042969,42.79460144042969,42.79460144042969,0
2017-07-21,42.79460144042969,42.79460144042969,42.79460144042969,42.79460144042969,0
2017-07-24,35.753838460819566,42.35454559326172,35.753838460819566,42.35454559326172,10000
2017-07-25,42.35454559326172,42.35454559326172,42.35454559326172,42.35454559326172,0
2017-07-26,42.35454559326172,42.35454559326172,42.35454559326172,42.35454559326172,0
2017-07-27,42.35454559326172,42.35454559326172,42.35454559326172,42.35454559326172,0
2017-07-28,42.35454559326172,42.35454559326172,42.35454559326172,42.35454559326172,0
2017-07-31,42.35454559326172,42.35454559326172,42.35454559326172,42.35454559326172,0
2017-08-01,42.35454559326172,42.35454559326172,42.35454559326172,42.35454559326172,0
2017-08-02,42.35454559326172,42.35454559326172,42.35454559326172,42.35454559326172,0
2017-08-03,42.35454559326172,42.35454559326172,42.35454559326172,42.35454559326172,0
2017-08-04,42.35454559326172,42.35454559326172,42.35454559326172,42.35454559326172,0
2017-08-07,42.35454559326172,42.35454559326172,42.35454559326172,42.35454559326172,0
2017-08-08,42.35454559326172,42.35454559326172,42.35454559326172,42.35454559326172,0
2017-08-09,42.35454559326172,42.35454559326172,42.35454559326172,42.35454559326172,0
2017-08-10,42.35454559326172,42.35454559326172,42.35454559326172,42.35454559326172,0
2017-08-11,42.35454559326172,42.35454559326172,42.35454559326172,42.35454559326172,0
