Date,Open,High,Low,Close,Volume
2019-04-22,94.20517244340414,98.9154281616211,89.49491672518717,98.9154281616211,1066838
2019-04-23,103.81600952148438,103.81600952148438,100.43794935902972,103.81600952148438,746528
2019-04-24,101.81772241366197,109.00205993652344,101.81772241366197,109.00205993652344,233998
2019-04-25,110.38181635598019,112.57042423940541,104.67241206170536,105.76671600341797,941577
2019-04-26,100.96130228759226,105.62398411962441,100.96130228759226,103.38780212402344,1886188
2019-04-30,101.05644938399334,103.24505718683793,98.24932861328125,98.24932861328125,273582
2019-05-02,98.01143739167897,98.01143739167897,93.34875590844779,95.3470458984375,1542833
2019-05-03,97.53565140588174,97.53565140588174,91.58835558844991,95.77525329589844,718227
2019-05-06,92.1117341803876,97.82113901157155,92.1117341803876,93.5390853881836,474708
2019-05-07,93.5390696153179,94.87125804338257,89.44732727231234,92.25444793701172,468706
2019-05-08,89.54249944129819,92.49235721109775,86.68779696861142,91.35047912597656,897791
2019-05-09,90.39890097415692,95.0140013087557,89.01913117903085,92.34961700439453,711118
2019-05-10,91.49321658606358,95.68011503845618,91.35048000907263,94.87127685546875,215851
2019-05-13,92.44478189173913,94.58580871612888,92.3020453181364,92.9681396484375,115680
2019-05-14,90.54165923521782,93.72940926588782,87.35390920454782,93.1584701538086,545794
2019-05-15,91.82625579952898,94.63337677753019,91.35047209072313,93.11087036132812,191792
2019-05-16,92.6826720787146,93.91970542108794,91.39805745937616,92.58751678466797,704340
2019-05-17,91.82626626656815,99.91459023823478,91.06500934175178,92.92057037353516,424897
2019-05-20,93.44391691675054,95.82283544579086,92.4923495051344,93.9197006225586,150333
2019-05-21,93.25360493718969,95.10915845800706,92.77782123853056,93.77696990966797,567578
2019-05-22,93.301187700256,98.01144348821192,92.82540399400254,96.25104522705078,176780
2019-05-23,97.91629749569859,98.29692594881715,94.728547813113,95.10916900634766,69621
2019-05-24,96.10830887197758,96.10830887197758,87.82967526913677,92.87297821044922,803107
2019-05-27,93.25360868063078,95.15674355166406,89.82796736474755,94.53822326660156,99551
2019-05-28,98.01143307498054,98.01143307498054,89.2570167139838,92.25444793701172,623443
2019-05-29,93.0157111462635,93.0157111462635,89.44733348080581,91.30288696289062,265737
2019-05-30,90.87468605275993,93.20602326220212,90.49405764349427,92.49234771728516,264681
2019-05-31,91.68351548339203,94.20517048885826,89.54248888137252,92.34961700439453,339424
2019-06-03,90.49405966878736,92.77782291560978,89.49491823947227,91.58836364746094,481984
2019-06-04,91.35045817301973,91.35045817301973,90.11341781464057,90.44647216796875,201750
2019-06-06,89.92310900914424,91.35045994579733,87.40145423574734,90.82709503173828,217297
2019-06-07,89.49492432118981,90.63680239225688,88.2103024163847,90.39891052246094,231074
2019-06-10,89.63764516701205,90.4940572693482,88.59092249077145,89.68522644042969,243762
2019-06-11,88.97155861928297,94.20517971453492,88.21030173783832,93.5390853881836,1273790
2019-06-12,94.9188472689414,94.9188472689414,91.73109796050746,93.30118560791016,3216731
2019-06-13,92.44476576755594,95.63251480922013,91.92140084225898,94.347900390625,217923
2019-06-14,95.39463238803677,95.39463238803677,91.8262546179107,92.1593017578125,242232
2019-06-17,91.11257650816341,93.49149495485176,91.06499523527647,92.34961700439453,173839
2019-06-18,92.44479444873839,94.20519306926796,91.4932268419781,93.1584701538086,249303
2019-06-19,92.34962223410304,94.1100205323662,87.59178507129265,89.3997573852539,410885
2019-06-20,89.49492470265713,94.68096458236056,88.54335721941733,93.44392395019531,116647
2019-06-21,92.30203622969786,94.11001571091596,89.97069904331333,91.77867126464844,221737
2019-06-24,91.35045810026989,94.87125410226494,90.11341774287588,93.82453155517578,297292
2019-06-25,92.01657381737867,95.06159415581428,92.01657381737867,94.39549255371094,199458
2019-06-26,92.44477458213323,94.44306467491552,90.87468691641745,91.9214096069336,262917
2019-06-27,91.20773463455751,92.34961988045967,89.54249167001463,91.11257934570312,155954
2019-06-28,89.63764069426338,93.25359949708293,89.63764069426338,92.06414031982422,260974
2019-07-01,90.39891063614742,94.11002526160811,90.39891063614742,93.2060317993164,599158
2019-07-02,91.8262466839548,94.87125921408112,91.8262466839548,94.01485443115234,857280
2019-07-03,93.34875962153869,94.77611070828969,92.58751006453465,93.30118560791016,615545
2019-07-04,93.25359766867949,94.58579337306571,91.16015246170296,94.01485443115234,120786
2019-07-05,92.5875190231865,94.20518084074067,92.34962715237654,93.44392395019531,109202
2019-07-08,92.34961700439453,93.4439136819648,91.3980496257192,92.34961700439453,288364
2019-07-09,92.11173041490854,93.49150028875358,90.63679798986034,91.7311019897461,234001
2019-07-10,90.96985932761721,91.54079842446622,83.92825777345415,88.21031188964844,822987
2019-07-11,87.63935205629079,88.21029101804888,83.2621436696351,83.92823791503906,123829
2019-07-12,83.92824207470501,87.49661983740307,82.07268854205529,84.68949890136719,1069894
2019-07-15,82.5008775315938,85.30800527027803,82.5008775315938,84.59432983398438,437879
2019-07-16,83.78551599506864,86.02169802706834,82.69121198710351,84.7370834350586,879114
2019-07-17,83.88068539836235,84.64193512248951,81.07355662221786,83.78553009033203,792167
