Date,Open,High,Low,Close,Volume
2015-01-01,218.75691772011587,218.75691772011587,218.75691772011587,218.75691772011587,0
2015-01-02,218.75691772011587,218.75691772011587,218.75691772011587,218.75691772011587,0
2015-01-05,218.75691772011587,218.75691772011587,218.75691772011587,218.75691772011587,0
2015-01-06,218.75691772011587,218.75691772011587,218.75691772011587,218.75691772011587,0
2015-01-07,218.75691772011587,218.75691772011587,218.75691772011587,218.75691772011587,0
2015-01-08,218.75691772011587,218.75691772011587,218.75691772011587,218.75691772011587,0
2015-01-09,218.75691772011587,218.75691772011587,218.75691772011587,218.75691772011587,0
2015-01-12,218.75691772011587,218.75691772011587,218.75691772011587,218.75691772011587,0
2015-01-13,218.75691772011587,218.75691772011587,218.75691772011587,218.75691772011587,0
2015-01-14,218.75691772011587,218.75691772011587,218.75691772011587,218.75691772011587,0
2015-01-15,218.75691772011587,218.75691772011587,218.75691772011587,218.75691772011587,0
2015-01-16,218.75691772011587,218.75691772011587,218.75691772011587,218.75691772011587,0
2015-01-19,218.75691772011587,218.75691772011587,218.75691772011587,218.75691772011587,0
2015-01-20,218.75691772011587,218.75691772011587,218.75691772011587,218.75691772011587,0
2015-01-21,218.75691772011587,218.75691772011587,218.75691772011587,218.75691772011587,0
2015-01-22,218.75691772011587,218.75691772011587,218.75691772011587,218.75691772011587,0
2015-01-23,218.75691772011587,218.75691772011587,218.75691772011587,218.75691772011587,0
2015-01-27,218.75691772011587,218.75691772011587,218.75691772011587,218.75691772011587,0
2015-01-28,218.75691772011587,218.75691772011587,218.75691772011587,218.75691772011587,0
2015-01-29,218.75691772011587,218.75691772011587,218.75691772011587,218.75691772011587,0
2015-01-30,218.75691772011587,218.75691772011587,218.75691772011587,218.75691772011587,0
2015-02-02,218.75691772011587,218.75691772011587,218.75691772011587,218.75691772011587,0
2015-02-03,218.75691772011587,218.75691772011587,218.75691772011587,218.75691772011587,0
2015-02-04,218.75691772011587,218.75691772011587,218.75691772011587,218.75691772011587,0
2015-02-05,218.75691772011587,218.75691772011587,218.75691772011587,218.75691772011587,0
2015-02-06,218.75691772011587,218.75691772011587,218.75691772011587,218.75691772011587,0
2015-02-09,218.75691772011587,218.75691772011587,218.75691772011587,218.75691772011587,0
2015-02-10,218.75691772011587,218.75691772011587,218.75691772011587,218.75691772011587,0
2015-02-11,218.75691772011587,218.75691772011587,218.75691772011587,218.75691772011587,0
2015-02-12,218.75691772011587,218.75691772011587,218.75691772011587,218.75691772011587,0
2015-02-13,218.75691772011587,218.75691772011587,218.75691772011587,218.75691772011587,0
2015-02-16,218.75691772011587,218.75691772011587,218.75691772011587,218.75691772011587,0
2015-02-18,218.75691772011587,218.75691772011587,218.75691772011587,218.75691772011587,0
2015-02-19,218.75691772011587,218.75691772011587,218.75691772011587,218.75691772011587,0
