Date,Open,High,Low,Close,Volume
2015-01-01,754.8987854211941,758.0955739861962,747.2264705661619,750.9713134765625,587479
2015-01-02,752.6153927524584,758.55228602053,752.6153927524584,754.6704711914062,710310
2015-01-05,754.5333026452821,758.7348290059883,753.0262788535832,755.1270141601562,792287
2015-01-06,751.7020889491075,753.1634558874025,734.0740924233884,738.50390625,1709888
2015-01-07,739.006017000895,744.5775951778063,730.6943906067662,739.6453857421875,1730518
2015-01-08,744.3949353342648,749.8751434471551,743.8469368219996,747.86572265625,943536
2015-01-09,748.9618964289892,763.5757870910184,748.9618964289892,758.1412353515625,1766875
2015-01-12,760.3332636226495,764.7174192241382,758.1868152022672,762.9363403320312,1188646
2015-01-13,764.5348787073373,770.3348005145111,754.5791982804383,760.9270629882812,838422
2015-01-14,759.0089411871454,765.1741762689905,746.2217869433186,749.5556030273438,996066
2015-01-15,754.4421446004766,761.6577757885412,748.4139366884118,754.350830078125,2224116
2015-01-16,757.0907598881467,780.381643961645,754.6246551308528,776.1344604492188,2005202
2015-01-19,780.9296283744025,791.1137037218169,779.194206901214,788.236572265625,1382755
2015-01-20,790.0634417881125,798.7404391256698,780.4730763097597,796.7310180664062,2053198
2015-01-21,799.1971546780817,811.0709409761561,797.3704183245318,809.1985473632812,2358508
2015-01-22,808.6048169466798,847.0119367374631,808.6048169466798,840.3443603515625,4797782
2015-01-23,841.6686211461267,857.378562066353,838.4718331113883,846.5094604492188,2835629
2015-01-27,858.4748013771386,858.5204586380445,822.944755771228,834.8185424804688,2261868
2015-01-28,835.7320122903571,852.2639565732444,814.7245409431678,830.9368286132812,1939863
2015-01-29,822.031289575722,852.1724368601651,813.8109766799648,840.115966796875,2668139
2015-01-30,843.495335158325,847.42280634902,831.6215513390957,838.2434692382812,1873464
2015-02-02,844.8654428014972,861.8084089103286,842.1253386626817,848.6102294921875,1750030
2015-02-03,854.9125809262948,865.5533420797997,839.4309797696226,859.707763671875,2275229
2015-02-04,865.4163132882117,882.2679666331526,864.0462610772013,875.8743896484375,2769365
2015-02-05,876.8333290185836,882.2222228188683,868.6130165590343,876.4223022460938,1850360
2015-02-06,875.6917027317488,879.4822028053121,840.5270294017125,846.5552368164062,3120503
2015-02-09,846.5095764169879,866.0556768061346,836.5081841886515,859.8904418945312,1350099
2015-02-10,860.3928220186147,860.3928220186147,832.078408555157,839.8876953125,1515424
2015-02-11,844.6828812992666,855.8259842393029,840.4814099723598,845.6419067382812,1046438
2015-02-12,849.1127138384676,851.441791446471,839.385320846282,843.5867919921875,778562
2015-02-13,847.6055405944632,869.5263735408716,847.6055405944632,859.0682983398438,2046667
2015-02-16,838.4719253627613,850.2543962861661,828.6988754317869,835.5034790039062,2869370
2015-02-18,840.207413272169,847.1489891592438,832.7634402867283,838.289306640625,1309654
2015-02-19,842.764693047292,846.5094796740085,830.7538811449776,837.2844848632812,1190354
2015-02-20,835.5491352305281,841.7600272241986,831.164979455441,834.0877685546875,1146633
2015-02-23,834.8185656224806,843.9522479597069,825.9132253436851,829.9320678710938,2440626
2015-02-24,828.4249793169627,834.7272423627248,826.5982428686342,831.5761108398438,1469026
2015-02-25,834.3617660432526,835.4121616657048,809.6095126337159,813.5826416015625,1407691
2015-02-26,812.9890947809494,816.7795954935087,785.6794162862401,790.7029418945312,2614022
2015-02-27,794.7673061506208,807.3261180255382,793.3058836839084,802.75927734375,2160310
2015-03-02,833.083061641398,851.2591100016183,830.6170122512498,845.0482177734375,2019863
2015-03-03,856.2370280677826,868.9785255749797,852.2638429593176,861.3518676757812,2114707
2015-03-04,864.8683398060614,946.2037081967615,856.5566560361408,919.1223754882812,7567230
2015-03-05,929.8085409850707,955.3371297077869,918.3914420044092,948.7609252929688,3792463
2015-03-09,935.6088016608034,958.9454064699001,920.6752521613832,950.81640625,3154190
2015-03-10,955.3830779921641,964.0600753544256,929.5804279412285,935.8826904296875,2094814
2015-03-11,940.2210746869353,945.7012828803756,919.8072657178337,922.3646850585938,1845619
2015-03-12,924.9222027917857,949.7201683094733,922.501755095727,946.3863525390625,1990646
2015-03-13,954.1957222191622,954.1957222191622,919.3507585354403,923.9632568359375,1499576
2015-03-16,926.2467133497818,943.4180809240733,922.6389533863448,940.6322631835938,1445672
2015-03-17,943.5093067627233,959.9499335988598,937.2527571824431,951.6383056640625,1818956
2015-03-18,953.0083788270839,957.2098501451053,941.6825911255759,954.0130615234375,1489193
2015-03-19,959.0365847435353,981.8707891421909,946.4320593174219,956.9815063476562,2661474
2015-03-20,959.0365351270351,981.4140542799992,932.8228586840495,937.7094116210938,2371025
2015-03-23,947.0713398813444,955.33725371927,925.6071910114588,935.5172119140625,1972135
2015-03-24,944.4226118491354,958.8538723729281,940.7691394628717,947.2997436523438,2573597
2015-03-25,966.3434924186571,975.2945447914773,951.820916689142,960.9089965820312,4242685
2015-03-26,961.5939630564561,961.7765920751336,931.6354453149443,938.6683349609375,2974909
2015-03-27,947.0714108144092,951.3185948036623,915.2861561475604,923.5978393554688,1999967
2015-03-30,932.6859380440634,936.8874093673508,921.5884923730508,923.2325439453125,1613058
2015-03-31,927.0686333430658,943.7376013810076,922.8214493247832,935.1976318359375,1939047
2015-04-01,935.1975928271889,999.2246724854098,930.6764097135056,987.4879150390625,4104961
2015-04-06,1007.1709393222422,1078.6877047337139,995.5712092800576,1068.0013427734375,4805720
2015-04-07,1077.7743204465037,1096.772420862594,1037.3577834297598,1052.2457275390625,3978093
2015-04-08,1060.7397900419385,1071.6546033612467,1038.545016933934,1050.7840576171875,2732857
2015-04-09,1059.415764562645,1061.607870473564,1010.1851978132261,1016.98974609375,3143647
2015-04-10,1016.5789046801741,1030.8274276758523,1003.1980369601513,1022.744140625,2880186
2015-04-13,1023.0634645010067,1057.5888191615843,1016.3045190680489,1051.2408447265625,2036205
2015-04-15,1060.7856097212693,1060.7856097212693,1015.9848650517048,1020.506103515625,3103257
2015-04-16,1024.9817122540735,1029.5942660947799,988.7210406277215,993.6988525390625,2725037
2015-04-17,995.5711990757122,1009.4543491803689,939.6274046322376,947.8477172851562,3749872
2015-04-20,957.2098811691525,974.4725625846856,947.8935700535402,953.373779296875,2941375
2015-04-21,868.6131755042755,889.8489865773296,849.4324429221622,869.709228515625,265709391
2015-04-22,879.5734251110039,894.0959992888081,865.8729044706456,883.9575805664062,10905987
2015-04-23,895.1008764700272,895.8315599135492,854.9126738530056,860.3928833007812,9450660
2015-04-24,864.0462744912095,873.1799560397423,856.9676712910965,865.3250122070312,10416821
2015-04-27,869.0696802862117,874.3672037091221,841.9882959057517,846.1441650390625,7641311
2015-04-28,842.1253778359059,853.26847966828,833.2200389705044,844.7284545898438,5553353
2015-04-29,853.2684971505597,864.9595977766979,848.5189718421883,859.022705078125,7229944
2015-04-30,845.7789875230446,862.1283012655539,841.212146337715,857.5157470703125,16367861
2015-05-04,866.7863023778564,874.3215889896765,860.4383831129315,865.6445922851562,7780934
2015-05-05,872.1752179799184,876.8333729748214,867.7453492616633,875.4176635742188,4329997
2015-05-06,874.595627766082,874.7326552824205,844.8655067588383,855.9629516601562,5151640
2015-05-07,852.1724986078144,854.9126031049457,840.3443697123508,847.5143432617188,3690081
2015-05-08,852.492110248236,864.2745812640993,840.3899826902448,858.7943725585938,4998817
2015-05-11,868.1564549232852,884.5514249006508,866.6037178680695,880.852294921875,5241168
2015-05-12,878.8884820432023,881.7656139482939,861.3061455616937,867.3800659179688,4197503
2015-05-13,870.3484029081343,879.5277403000449,860.9863807638973,871.3987426757812,2584318
2015-05-14,870.2570973068033,870.6224668385979,857.6526289257774,862.5848388671875,2701006
2015-05-15,847.0576841445827,869.5265193842656,846.0072884240295,864.365966796875,2563043
2015-05-18,865.3249532864711,876.8333689549795,861.5801106580207,874.047607421875,2137699
2015-05-19,874.0476015060026,893.6850153653103,865.7359184705015,874.138916015625,2047194
