Date,Open,High,Low,Close,Volume
2026-07-17,181.0,188.10000610351562,175.75999450683594,185.11000061035156,1285398
2026-07-20,184.10000610351562,194.36000061035156,181.8000030517578,193.07000732421875,1030038
2026-07-21,194.0,197.6999969482422,184.5,186.0500030517578,795916
2026-07-22,186.0500030517578,188.69000244140625,178.0,183.92999267578125,323436
2026-07-23,183.9499969482422,190.77999877929688,179.11000061035156,189.3699951171875,338727
2026-07-24,186.89999389648438,190.77000427246094,181.72999572753906,187.83999633789062,882981
2026-07-27,187.83999633789062,193.75,187.10000610351562,189.25999450683594,351325
2026-07-28,191.5,192.3699951171875,183.10000610351562,185.27999877929688,130148
2026-07-29,185.27999877929688,188.55999755859375,178.0,182.52999877929688,155723
2026-07-30,179.0,191.64999389648438,179.0,191.52000427246094,530424
2026-07-31,192.64999389648438,201.08999633789062,190.10000610351562,200.33999633789062,994073
2026-08-03,204.89999389648438,206.89999389648438,198.0,198.6199951171875,587646
2026-08-04,204.6999969482422,204.6999969482422,189.0,201.38999938964844,1018532
2026-08-05,199.25,205.0500030517578,196.25999450683594,200.58999633789062,306078
