Date,Open,High,Low,Close,Volume
2015-01-01,43.8055131852801,45.591846097732365,43.54519271135622,44.15559768676758,175205
2015-01-02,44.388993808262654,45.331529883357966,44.20946231198772,44.58647537231445,92905
2015-01-05,44.182531288043364,46.4625698617068,44.182531288043364,45.42129135131836,237770
2015-01-06,45.06222892515609,45.06222892515609,42.11792164389431,42.25257110595703,285800
2015-01-07,42.51289787319943,44.25434555961266,42.10895285142666,43.92221450805664,150570
2015-01-08,44.290249428390176,45.241763921140596,44.16457841363185,44.56852340698242,150240
2015-01-09,44.34411118491082,45.6008247931227,43.09636918618643,45.00837326049805,170865
2015-01-12,45.34050506548464,49.864682349867856,45.24176599527516,48.52717971801758,917810
2015-01-13,48.94009357462374,48.94009357462374,46.33689576003431,46.67800521850586,257035
2015-01-14,46.68697805532834,47.216593995829285,45.062226680105205,45.19687271118164,159275
2015-01-15,45.45719932436534,46.085557827360326,44.71214826348204,44.99939727783203,151540
2015-01-16,44.344107609522226,45.95988407510505,44.344107609522226,45.376407623291016,104790
2015-01-19,45.888076152064606,47.566691766944906,45.87910111784131,46.309974670410156,326265
2015-01-20,46.61517285883392,50.25067090243602,46.61517285883392,48.53615188598633,1039215
2015-01-21,48.958048052863575,49.90955906383564,48.29378261235342,49.43380355834961,701435
2015-01-22,48.47331464597255,52.92567753977587,48.08732316281237,50.01728057861328,2174255
2015-01-23,51.076516629631044,53.392462289614215,49.41585458858153,49.990352630615234,688370
2015-01-27,49.74798350440452,51.34580996794703,49.191438977966136,50.73540496826172,290875
2015-01-28,51.13935286558845,51.13935286558845,48.49127270520235,48.74261474609375,173555
2015-01-29,48.52717628825231,49.37096981230426,47.674404306638685,48.257877349853516,137390
2015-01-30,48.44638956278024,49.909563180331624,48.14118705266136,48.58103561401367,208095
2015-02-02,48.31173914339252,49.66719863289801,48.26685712719158,48.572059631347656,95355
2015-02-03,48.67080226651056,49.99035135299557,48.47331728550425,49.15553283691406,163820
2015-02-04,49.065770784324805,49.478690830112235,48.47331924167546,48.52717971801758,70655
2015-02-05,48.47331619262695,49.90956122862311,48.29378470705787,48.47331619262695,177300
2015-02-06,48.473314301545784,49.09269430710319,46.247132870462245,46.53438186645508,235150
2015-02-09,45.0622330638114,47.47692117568056,45.0622330638114,46.25611114501953,84955
2015-02-10,45.58287327387718,46.85754385333816,45.43027372330404,46.09453582763672,188220
2015-02-11,46.660051338080436,46.84855784344279,45.91500034933862,46.46256637573242,56930
2015-02-12,46.318944369293334,47.503847358441895,45.385386825067165,45.932952880859375,157455
2015-02-13,45.241766062453564,48.99396031289708,44.88270306819659,47.82700729370117,479535
2015-02-16,48.0065336242757,49.011905106005344,45.9778371706079,46.992183685302734,167135
