Date,Open,High,Low,Close,Volume
2015-01-01,22.13546092418378,22.36945100115232,21.995067235043173,22.22905731201172,6298
2015-01-02,21.995065013567604,22.837428848536092,21.807872256817973,22.463045120239258,2662
2015-01-05,23.21181364059292,23.35220910719046,21.94826872283518,22.556642532348633,16244
2015-01-06,22.36945014576976,22.36945014576976,21.480288958411382,21.52708625793457,12862
2015-01-07,22.463047388980264,22.463047388980264,21.38669339196548,22.22905731201172,7886
2015-01-08,21.995068382971066,23.071422436161026,21.52708820460998,22.697038650512695,11120
2015-01-09,22.931027542917352,23.071421232057954,22.22905731201172,22.22905731201172,3850
2015-01-12,22.837430098325477,22.837430098325477,21.667479767620254,22.135459899902344,17771
2015-01-13,22.088662749060386,22.603440183945935,21.901469980809708,22.32265281677246,12925
2015-01-14,21.995066021566018,22.93102627780287,21.52708589344759,22.556642532348633,7382
2015-01-15,22.369449584556005,22.556642348357475,22.041863140504674,22.18225860595703,12722
2015-01-16,21.99506709412875,22.41624994405481,21.620683330418142,22.0418643951416,4456
2015-01-19,22.0418643951416,22.0418643951416,22.0418643951416,22.0418643951416,0
2015-01-20,22.04186401578628,22.4630468584635,21.9014703299614,22.08866310119629,16924
2015-01-21,22.41624902207169,22.46304632115976,21.901469806090258,21.94826889038086,12889
2015-01-22,21.948269438515144,22.463046882150053,21.5270865953938,22.275854110717773,37330
2015-01-23,22.22905608562523,22.697036213743658,21.761075957506804,22.556642532348633,8759
2015-01-27,21.761076123623518,24.33496684792307,21.761076123623518,21.94826889038086,9095
2015-01-28,21.76107406616211,21.94826681522079,21.480286727776445,21.76107406616211,9315
2015-01-29,22.13545921166949,22.13545921166949,21.66747909393778,21.807872772216797,9499
2015-01-30,21.573886486313434,21.807876586100793,21.573886486313434,21.620685577392578,12169
2015-02-02,22.088662778225544,22.837430281811816,21.29309618991354,21.52708625793457,10627
2015-02-03,21.94826962832672,21.995066928988216,21.573884082224424,21.66748046875,6345
2015-02-04,21.76107731238383,23.773391631542236,21.573884535400552,22.60344123840332,10741
2015-02-05,22.416246728301402,22.416246728301402,21.52708385499251,21.573881149291992,14431
2015-02-06,25.27092941637074,25.27092941637074,20.591127672598383,21.1527042388916,23852
2015-02-09,22.463045034571774,22.463045034571774,20.684720993041992,20.684720993041992,12573
2015-02-10,21.012308152917626,21.527085572082072,20.965509069682913,21.199499130249023,4337
2015-02-11,21.761076325955596,21.854672710204518,21.246298890390353,21.52708625793457,4276
2015-02-12,21.480287610309762,22.69703517357508,21.480287610309762,22.463045120239258,10452
2015-02-13,21.667478893514197,22.46304544333963,20.497528610006924,20.637922286987305,149791
2015-02-16,20.637921749495863,21.05910455467023,19.32757782313464,20.497528076171875,35467
2015-02-18,20.77831737105986,21.059104719911037,20.591124615024125,20.684720993041992,12345
2015-02-19,21.059105613014914,21.059105613014914,20.357135425914418,20.59112548828125,13996
