Date,Open,High,Low,Close,Volume
2015-01-01,88.41536984933796,88.64116021264569,87.22187134351091,87.6734619140625,31781
2015-01-02,87.86700102865669,88.18956711895567,86.44771220012832,86.99607849121094,40140
2015-01-05,89.60887236662597,89.60887236662597,86.44772804004995,86.77029418945312,40749
2015-01-06,86.38321218607751,87.60896947881018,84.57684959710359,85.80259704589844,52988
2015-01-07,86.93157709278957,86.96383567645383,84.83489712580206,86.09290313720703,34554
2015-01-08,86.57674114399896,88.254088837857,85.93160893004378,86.89930725097656,54583
2015-01-09,86.96382084229347,88.3831096859819,86.12514702977069,87.44766998291016,36589
2015-01-12,87.70571962812528,90.35076555575003,87.70571962812528,89.31855010986328,103417
2015-01-13,89.93142838526457,89.93142838526457,87.83474865033467,89.38307189941406,79229
2015-01-14,88.93147670060779,90.18948250757623,87.80249536339119,89.31855010986328,28089
2015-01-15,90.12497087089902,90.96364474155888,88.54439887077274,89.57661437988281,71733
2015-01-16,89.15726670574306,96.7053113613553,86.7702795710877,88.38311004638672,616357
2015-01-19,86.89931043238309,88.18957490753039,86.4799784155349,87.25413513183594,105450
2015-01-20,87.41541819122935,87.93152595007561,86.12515371608205,87.25413513183594,61351
2015-01-21,87.73797907154251,89.2217850981573,86.67351488067546,87.6734619140625,150673
2015-01-22,87.70571835295273,89.93142241660397,87.09284474759019,87.9315185546875,143370
2015-01-23,87.73798896046108,88.38312123222917,86.254182766607,87.31865692138672,53751
2015-01-27,86.96383748831035,87.7379942926936,86.54449557981344,87.15737915039062,40682
2015-01-28,86.44772512180549,88.18958030099469,86.12515898329129,87.35090637207031,38667
2015-01-29,87.64121218121426,87.86700254195071,86.77027978483297,86.96382141113281,49675
2015-01-30,86.77029357169067,88.77020762132697,83.86719824773076,87.51219177246094,168539
2015-02-02,87.15738201037026,87.15738201037026,85.57679992146437,86.15742492675781,52033
2015-02-03,85.93161221524888,87.09285221355023,85.15745549769356,85.4155044555664,40674
2015-02-04,85.1574504384126,86.31869036772363,83.86718603783058,85.99612426757812,157021
2015-02-05,86.12515492662091,87.09285329658294,85.35099819943866,86.28643798828125,51369
