Date,Open,High,Low,Close,Volume
2017-03-23,4786.629377050916,4986.070198368084,4199.774760325152,4588.7841796875,764
2017-03-24,4660.483501263363,4676.887705144869,4574.175672387956,4629.17138671875,228
2017-03-27,4661.929753721429,4686.859859356303,4547.251267801009,4561.810546875,324
2017-03-28,5335.041969926535,5335.041969926535,4412.628171387835,4479.2412109375,2361
2017-03-29,4549.146295137085,4549.146295137085,4467.475358620538,4476.79931640625,386
2017-03-30,4484.825872164721,4587.1391159159775,4412.628388680044,4432.12353515625,1030
2017-03-31,4437.55827677168,4789.571326591995,4427.536570261353,4686.65966796875,2171
2017-04-03,4686.909707082843,4837.388220080203,4686.860041636091,4756.4150390625,1158
2017-04-05,4846.412723684284,4876.328851608261,4686.860041423073,4693.89013671875,768
2017-04-06,4724.802966934019,4837.337553568702,4651.009859228142,4716.5263671875,372
2017-04-07,4677.635439500917,4733.678508370634,4661.9294738936815,4685.712890625,516
2017-04-10,4661.929074084062,4710.841739442522,4636.998972083613,4640.28955078125,777
2017-04-11,4587.139235436099,4886.300489921061,4587.139235436099,4736.07177734375,586
2017-04-12,4956.104829273536,4965.079666992542,4647.3703143564935,4756.46435546875,421
2017-04-13,4801.537284869284,4801.537284869284,4661.92872414619,4700.07177734375,200
2017-04-17,4836.1912616228765,4846.412605080093,4711.2914305968925,4760.55322265625,1309
2017-04-18,4813.255355956648,4813.355173759531,4676.937347514485,4686.81005859375,182
2017-04-19,4766.435587759765,4767.632427352117,4622.040640195997,4725.35107421875,165
2017-04-20,4809.466470405563,5184.4649368224245,4686.710528874837,5076.16845703125,8024
2017-04-21,5304.228955040362,5334.045263222733,5046.252033858565,5122.388671875,1029
2017-04-24,5280.943823154868,5594.315224075685,5245.293775158308,5325.51904296875,2444
2017-04-25,5216.474751355916,5331.950797710857,5186.458808914377,5241.60400390625,687
2017-04-26,5199.522396991356,5252.324066017018,5055.8251776938005,5089.77978515625,403
2017-04-27,5055.824829342837,5250.2796304714075,5025.9087060922875,5186.658203125,240
2017-04-28,5081.10395811729,5283.187269602509,5065.796777950311,5097.4580078125,997
2017-05-02,4995.993102887611,5424.790914113493,4937.15805437057,5282.6396484375,7823
2017-05-03,5210.441587470795,5434.7628660382115,5165.517733225309,5390.935546875,6581
2017-05-04,5385.000961437939,5519.274371275901,5385.000961437939,5394.22509765625,3587
2017-05-05,5474.601146508881,5474.601146508881,5138.5930116538075,5192.8408203125,2459
2017-05-08,5363.761848774048,5363.761848774048,5085.74150778176,5212.98486328125,717
2017-05-09,5195.432379166909,5270.122854758686,5040.865772876915,5072.92578125,3445
2017-05-10,5260.20255110214,5260.252216546276,4996.042765898514,5195.38427734375,483
2017-05-11,5245.243562550432,5389.887813167924,5175.289309910533,5277.95166015625,1438
2017-05-12,5317.142414967292,5434.762844131031,5225.349963898459,5374.73095703125,3558
2017-05-15,5374.730977717799,5723.952081720946,5235.32202596428,5650.2587890625,10727
2017-05-16,5624.281469385166,5796.498833041782,5490.606438385971,5601.1962890625,15949
2017-05-17,5603.289689319297,5733.923422955323,5519.57421257773,5627.3720703125,5155
2017-05-18,5459.8422921015535,5594.315371270116,5138.593067407292,5214.97900390625,3561
2017-05-19,5285.131831887184,5333.994830636024,5115.656807786778,5163.92138671875,2699
2017-05-22,5272.368928927962,5479.039532315987,4886.301358751857,5042.5634765625,2491
2017-05-23,5039.021952889721,5046.899768134699,4818.540022330101,4876.52783203125,2952
2017-05-24,4821.481671841561,5019.576162692338,4741.705346350905,4776.10888671875,2538
2017-05-25,4814.400980978615,5095.712320145172,4789.072097357572,4998.33544921875,4168
2017-05-26,5105.684980045363,5245.2935537184785,4901.258140024015,5164.869140625,1992
2017-05-29,5235.322335144215,5359.374446997547,5035.881484281578,5085.392578125,2023
2017-05-30,4999.980921114072,5074.771222088056,4956.103944542668,5041.763671875,1779
2017-05-31,5036.080848487643,5235.322052995187,5005.965086863969,5172.89697265625,2091
2017-06-01,5132.6595453854725,5225.349868059572,5115.657408997253,5172.498046875,1396
2017-06-02,5185.461853890659,5204.408733741414,5097.707884055587,5137.54638671875,1872
2017-06-05,5225.349783340412,5310.112136696125,5160.53151312722,5206.951171875,1637
2017-06-06,5305.126499868144,5305.126499868144,5185.4619923523205,5199.4228515625,1225
2017-06-07,5185.461963042957,5235.322174226062,5170.503899688025,5194.1875,1517
2017-06-08,5175.5391306794645,5205.355923875268,5090.727113688944,5126.27734375,1875
2017-06-09,5086.739304301583,5135.651982084806,4936.161449969189,5006.46435546875,2002
2017-06-12,5005.965582668707,5065.748175180388,4898.5664848637125,4937.9560546875,1777
