Date,Open,High,Low,Close,Volume
2015-01-01,219.92156514634885,221.6834597733476,217.46751500437978,219.9845000132078,354240
2015-01-02,220.6557298265136,226.5286960196147,220.44598103390283,223.73902683625144,550271
2015-01-05,222.5853672512291,227.03205619345368,221.8932117262701,224.78772916573635,408717
2015-01-06,222.3336739828996,223.82288498026793,214.3632215193617,215.831462762645,516378
2015-01-07,214.7827317760692,217.71921443707015,208.9936710794867,215.13929442898058,638601
2015-01-08,218.1386950318567,224.8716246326941,216.4607050700732,223.69703678026463,489060
2015-01-09,225.24919841205786,225.85747493668072,219.48110751392113,221.4107858636591,628586
2015-01-12,220.99131982373444,230.63976415502668,218.7889575307221,227.93399964564856,471617
2015-01-13,228.64713387251618,234.49912979960504,227.01110879451286,230.40902869844913,1031117
2015-01-14,231.10117621536216,233.660100648692,226.52864335779836,229.10856314878893,534837
2015-01-15,234.45711098431374,236.97409542599573,229.92651850601433,233.32446286473888,796555
2015-01-16,233.80694187241988,241.29498826607247,230.03146404156575,240.03649565578777,941967
2015-01-19,240.7915571235936,241.16911510288168,234.49909482942306,235.35905955547406,661970
2015-01-20,235.38000584885876,243.2665782881141,235.1912524821222,241.56759315474864,1281513
2015-01-21,243.0568579309662,243.0568579309662,234.54103833120178,236.7014606639686,679686
2015-01-22,236.80634582573532,238.88286363360044,233.07280772253964,236.91122020386896,480255
2015-01-23,238.69407375772818,239.91062673029313,233.72303870230286,236.7014606639686,678379
2015-01-27,237.81317015677996,241.1901202967062,235.58981266953185,238.568260622214,781254
2015-01-28,236.59658390512644,240.68668442476294,230.82849342871603,233.59716661575507,776686
2015-01-29,233.3034981484889,240.87542138642058,232.71619152445666,239.3442455763946,1009889
2015-01-30,240.60278010974076,246.07721722980543,238.04385566406907,240.89643347336573,926679
2015-02-02,240.37206645297425,247.33571468100345,239.15551346663523,242.0500564456652,832759
2015-02-03,244.14753040548166,244.73483711201217,231.39479692616945,234.05862125439012,869381
2015-02-04,235.0444399536404,235.25418869991424,221.15908319195057,222.9838870428949,2188316
2015-02-05,221.49466025115692,226.36082057564357,218.97767547557555,220.23616786336623,624838
2015-02-06,220.63471090781957,222.69023325494774,211.65745434268734,212.2237785169621,640832
2015-02-09,210.18923478033884,211.8462551643249,204.7777191395213,207.60932750062864,723387
2015-02-10,207.1897987437976,211.19600728037133,199.07252010475614,203.66602254138996,896328
2015-02-11,204.29529829728725,210.3570427618353,203.03680569997334,209.7068139053272,609894
2015-02-12,210.58776676539213,217.00607405794008,209.60194497809258,215.87342557005556,785520
2015-02-13,216.94312000334415,219.98447656482992,214.78269785941018,218.18061701750202,459401
2015-02-16,218.99863582177352,226.52862007278927,218.13867118120444,221.57855534757266,743943
2015-02-18,222.33367365167078,226.0881813747209,218.4742915542567,224.6828493957862,498776
2015-02-19,225.03943634055554,227.57739106479087,217.29970243605837,221.24298913116934,522318
2015-02-20,221.9141421910567,223.38238320744364,218.36938375924706,219.73275041732066,501177
2015-02-23,220.23616242971107,221.62049890130788,212.26571083701677,213.52420319375796,678601
2015-02-24,213.4822677894549,215.13927517578784,204.42111954314038,206.0152176691113,713478
2015-02-25,206.20398655187765,209.53899672568804,201.14904690684173,202.15583832469375,693693
2015-02-26,202.8060268442307,212.85298207597455,201.3797254166198,208.7628823514875,1489933
2015-02-27,210.29407240626614,214.3212505985526,208.15464559346867,213.2934894987286,904949
2015-03-02,224.200436016196,239.44915935683332,220.99127001377673,238.31651102632685,1672147
2015-03-03,237.66632767223533,238.25363447359618,230.13634166069937,233.40844297671248,698664
2015-03-04,234.91860564860207,243.37149071848927,227.49349459924665,229.4651380174738,1240264
2015-03-05,229.67485648418827,236.89021782697586,227.1369020036747,234.89760491683904,677078
2015-03-09,233.24061476423702,233.66011227280578,221.4946845243114,222.35464929605823,919561
2015-03-10,223.1726682346292,234.49910064503334,222.04001987276976,231.64652278841726,1109176
2015-03-11,232.52748525183574,242.53251711328056,230.72365092000805,240.4769688907175,2220578
2015-03-12,241.21103364935607,249.53804778674467,240.87544081031456,247.44056053761986,2113704
2015-03-13,249.81078931429963,252.9150814046809,238.1907021380541,240.4769688907175,1588504
2015-03-16,241.63053867425123,252.95697017460677,239.57499086403092,251.17410595695821,1896025
2015-03-17,252.32779783588688,252.93607445606204,239.9735888143737,242.092046501652,1929946
2015-03-18,241.54666989490624,245.93042415416664,239.5750264056014,242.02910229053614,939627
2015-03-19,243.76995040805022,249.01366837074352,233.3244795888201,236.4077755092471,1020777
2015-03-20,234.91857815369713,238.31649734606873,228.22758853010805,230.32507583505176,1265407
2015-03-23,232.82115628600053,242.72128890625163,232.82115628600053,236.785413527366,2314801
2015-03-24,236.59656157013788,238.61014420736313,230.32506957791242,234.22639073830365,1053527
2015-03-25,237.03705896790726,241.21106424390348,237.01608921357473,238.19067710124764,945668
2015-03-26,237.4355784164698,244.14753823036295,234.58300061638414,242.46954827688967,1636544
2015-03-27,245.40601268839777,256.9421927720404,235.33807370630967,255.22226343757083,2612556
2015-03-30,261.7664721436431,269.10767929510746,257.6554012596428,268.01699590281504,2357137
2015-03-31,270.7646891826562,272.6314583348882,263.9058891205136,267.2828647617401,1656146
2015-04-01,265.7936473382857,286.26514902405955,264.7029639093008,283.3076707031246,3619413
2015-04-06,284.2724568753984,291.46682277136404,279.25945723340607,288.65618473909245,1909516
2015-04-07,289.24352393017796,307.0302280291613,285.34220233228683,304.4083686751894,3122695
2015-04-08,306.27515322879975,307.49170637423913,294.4872822301717,296.4169607324906,1299796
2015-04-09,297.8432358886082,298.8919796769484,289.9357179661619,292.5995169469074,1030876
2015-04-10,292.0121427682457,324.6700321600339,292.0121427682457,320.4330928708452,6512657
2015-04-13,323.91501632973177,332.8293385202025,320.16050845104365,329.5782327801485,3319886
2015-04-15,327.45970993919826,328.88601155748796,311.2671180811939,314.434318811471,1624618
2015-04-16,315.42015462511387,322.5935510452101,302.3318285776235,320.1604708655577,2812485
2015-04-17,320.0765913026321,323.39063178187286,290.4600781550621,297.2559171463633,2423631
2015-04-20,299.1017090100466,299.8777691213801,283.2866485881354,286.9362818553602,2137284
2015-04-21,286.53774875118665,305.8556025950203,286.39093487474344,299.85679374853123,3131252
2015-04-22,306.6527129699729,325.06866589202536,304.3454764154793,309.4004168367774,7518900
2015-04-23,309.9667031753581,314.1616780425082,304.6600497267753,307.9740901134617,1963158
2015-04-24,308.72917882653,311.2251939800264,286.9362793867877,288.8869529312743,2132554
2015-04-27,288.6142459879857,292.30581843212985,266.8842831695925,271.4358202665742,1489079
2015-04-28,270.57590250509645,284.16763250047956,265.39511833442833,280.3921547911061,1745690
2015-04-29,282.7413071826484,300.5489806861134,281.33600083814116,297.5285936488032,2321772
2015-04-30,299.5212038278509,310.2183896788456,294.57113863330756,306.5897261975567,2459097
2015-05-04,306.2332335856254,316.46898478547,295.89260799071724,313.154943659821,3040276
2015-05-05,312.5256470632034,312.5256470632034,292.8302337147098,297.13008322128405,4795103
2015-05-06,294.4662705500044,294.86479828946824,264.5141392860089,267.6184309781434,4562282
2015-05-07,263.61220169429316,276.8683105645341,253.37645391057364,258.3055488335028,3819787
2015-05-08,265.12240199779075,272.2538590135541,260.2142764602408,267.2618288608823,2374688
2015-05-11,272.673357330665,276.23908584960446,268.2476641132706,274.03672411731833,1631189
2015-05-12,272.2539077378889,272.2539077378889,257.17296581710445,259.3753279367099,1442464
2015-05-13,261.5147060474374,266.3389264545063,257.9909174215073,262.2488265441653,1350187
2015-05-14,264.0317400658535,268.3105941364488,258.41046325344223,263.52833793869644,1218164
2015-05-15,265.0384819053229,268.9817681489315,262.20687413794957,263.46536647900433,955846
2015-05-18,264.03172891098643,266.0872512375665,259.3333519295118,262.4586133326419,884185
2015-05-19,260.17235292959,268.3315843723706,260.13038781740545,265.66775990222936,1383417
2015-05-20,267.4296651052074,284.33540979417614,266.4438561892032,281.8603898246799,3761429
2015-05-21,283.1608305335143,288.17383109859367,277.18299077780676,280.35019198369554,1918918
2015-05-22,280.3291925235691,283.8110165055495,276.9732126654493,282.3008358110334,1222198
2015-05-25,283.76912923638275,284.20959655302516,271.7505139154159,273.134850740906,1154196
2015-05-26,273.93188758735505,283.0769286371395,273.3236110469312,282.40574282955976,1405427
2015-05-27,279.36435981961813,282.27987250880807,274.8547617822097,280.30822917628495,891643
2015-05-28,281.0632827885756,282.93005150403445,275.29519302985483,278.3365494480894,1330367
2015-05-29,278.48342783088486,284.8388257155136,278.48342783088486,282.36378002214923,887126
2015-06-01,281.6925412099048,284.3563398091953,273.21868749274955,275.4000793809419,775442
2015-06-02,275.1903170554725,279.8257585862746,264.28338375754225,265.83552938614287,1116921
2015-06-03,267.6394493709172,267.6394493709172,240.5818561351427,253.48140639870962,1831573
2015-06-04,255.89347453320286,260.5079470247852,250.440007043151,258.8928918943696,1233370
2015-06-05,259.50112523315494,259.8786831985676,254.92861816322315,256.14514546626464,804396
2015-06-08,257.3826620235484,257.9909384626937,248.40543172242434,250.50291902699905,816854
2015-06-09,251.63557282838278,253.43943261682122,247.14696992439755,249.2234621296204,854899
2015-06-10,249.13954643914676,259.14455040581186,248.34249104045426,257.17290726490864,1135766
2015-06-11,259.18649508173996,263.44440453683075,242.09197360900777,245.1123604378919,1613798
2015-06-12,244.986522952754,255.83052233154237,243.51828180492072,252.85210053043232,1142454
2015-06-15,254.21548734731084,263.44443243252675,251.9292208303814,257.80218588460974,1202851
2015-06-16,257.15203660187103,279.38541007642107,255.89354376368894,277.53961033877977,2994680
2015-06-17,279.4272184095962,281.9022634043359,271.83432542560956,273.63815919264664,2376320
2015-06-18,271.83442109035565,279.80487479516546,271.83442109035565,277.43470332025333,1343972
2015-06-19,278.12683624911136,282.32181115482945,276.26006729524784,280.49700731248004,1053934
2015-06-22,280.26627431262114,287.9850386865726,277.7283195149352,284.33540525319233,1321916
2015-06-23,283.4334450760086,287.3557357530452,280.83255592355704,282.27982715875186,1015081
2015-06-24,282.321781203685,284.83876588009235,272.7152794470937,274.95960614601216,865708
2015-06-25,275.2322968222614,287.6494380635349,273.1348093427316,285.65682495798154,2647506
2015-06-26,283.2027565799441,297.59154154549043,282.97203807203874,292.15904371197763,2542485
2015-06-29,285.258345544185,290.2084117136906,277.2878917716269,288.8450446210162,1301933
2015-06-30,289.30646385429156,297.3398256928525,289.033780235073,295.8296449202001,1492577
2015-07-01,299.5212047433812,301.6186921715561,296.6686269618822,298.43052152236805,1396906
2015-07-02,299.1017447697638,301.19923246099637,294.27752307992887,295.6828295914156,930853
2015-07-03,294.90675009568986,300.1504689807483,289.66303121063135,298.3676045598284,1070255
2015-07-06,294.9067377117832,305.81367253469404,293.6482452322165,304.59711956280825,1595711
2015-07-07,305.68778868647865,306.9253112514012,300.02457326430715,302.3318091770437,1129728
2015-07-08,300.3392619654258,302.457719372807,290.43910488701977,293.33364808798234,1122735
2015-07-09,293.6902012521527,300.6119102789311,288.19479402404596,297.8012973998195,1398488
2015-07-10,299.9406829863338,303.0869139267499,297.50760284656394,299.35337630248563,794432
2015-07-13,300.1504658447864,303.94691315708434,295.7876815363615,302.75135550542063,863073
2015-07-14,303.5483499946099,306.0653347395207,299.9406821018748,301.45086270718417,695645
2015-07-15,302.6345641375793,305.23435659904857,299.7176961254604,301.61999461990973,708911
2015-07-16,301.51428792905836,308.5950651079041,301.0281346976428,306.5448205439121,777248
2015-07-17,308.5739760665643,312.82243779796465,304.4311975911768,307.11554197327206,1256126
2015-07-20,306.0586870706553,309.4405510161874,301.8313571387402,308.4682702921618,699817
2015-07-21,309.50395733019934,311.95580341984106,298.95676446533133,300.4574613631796,926922
2015-07-22,300.9858288656667,316.4578428940327,297.244652970759,313.41418661417435,1344185
2015-07-23,314.49224027263966,314.89384180819076,303.52231307298734,307.49601384331993,941317
2015-07-24,306.4814330908075,312.33627497473964,302.7613877529169,304.1141385489431,1014372
2015-07-27,301.83134508729853,303.5011455040485,289.14935579791626,292.9750840732319,2493596
2015-07-28,290.94600144666174,294.96196514262,275.3048796834558,277.29173004071873,1630934
2015-07-29,276.46738887996554,289.06482743314126,272.24005877476736,287.7966284015818,1559566
2015-07-30,289.572100289036,297.98449717280704,285.83092362053,296.18788195203564,1744373
2015-07-31,296.9698773954147,300.5631072286688,293.37664756216054,297.75192297967146,829023
2015-08-03,297.58287498476096,300.98587018254966,294.47577222033186,298.2169744303702,677259
2015-08-04,298.8511270328481,299.35841183988117,291.72805984590826,293.8417250405651,744730
2015-08-05,295.9130783466915,305.2766239321481,294.94079767815265,303.5645347661697,1139032
2015-08-06,303.94497450288657,307.32683791877406,300.77447755049207,302.7190386939992,797476
2015-08-07,303.0783936483693,307.4748008472167,301.89474654874,303.2897601233592,689933
2015-08-10,302.254115629015,306.6928124319586,296.75858625394204,299.67545447364984,528082
2015-08-11,299.6965712322492,300.09817275023164,285.59840993213624,287.12026424213695,991680
2015-08-12,285.7886440405493,291.1784898763766,280.2719834630176,282.6604352716809,937611
2015-08-13,285.21798095571427,289.9525960595726,275.9812487545527,279.57447951527735,662274
2015-08-14,282.343387830173,292.93284457525397,281.15971476036543,291.6646455446677,759743
2015-08-17,292.9328661337092,293.35559917501575,284.4993367993275,285.76753592324724,481875
2015-08-18,286.1691026041099,301.6622511992643,286.1691026041099,299.7176897668228,1062853
2015-08-19,297.625155166776,303.9450185003597,297.625155166776,299.5485851026735,854181
2015-08-20,298.47061045369077,301.64110775148134,286.9934257166327,288.0502581492296,798007
2015-08-21,284.5204511758475,284.5204511758475,271.0352834503096,280.73698552343126,1262240
2015-08-24,270.0841145504903,270.0841145504903,227.36692575705183,234.0672590530584,1925628
2015-08-25,240.95782704074597,242.60649617797117,214.07200375919984,229.2269854611307,2698324
2015-08-26,229.12128846309403,237.57594855398315,220.7088913520294,233.3697499984508,1267288
2015-08-27,237.15321309921248,245.35424362327325,235.10296836898462,240.89438983014767,1735184
2015-08-28,244.76240272721736,248.0597149093417,231.25607845268044,235.2086474146258,1214245
2015-08-31,234.19407913218842,238.71732733711414,230.3894821787774,231.5097349356893,745986
2015-09-01,228.9099438677653,232.33407121163827,216.18567663309278,219.20821532468855,1243341
2015-09-02,221.934792771167,227.13440275577727,217.32699341967057,222.7591271617741,1605093
2015-09-03,224.64034871027604,230.66429455531258,224.25987865206386,227.00764342348407,1003880
2015-09-04,225.31667747293585,226.3735099188689,209.2528242947528,212.95173785551862,1905519
2015-09-07,215.59381134549892,218.08794615032096,209.2528168941607,210.7957896304958,1671622
2015-09-08,212.21198086710248,219.35617938823913,205.82870953974714,216.50273143833286,1460651
2015-09-09,221.93482964896552,225.31669371980692,219.1870650914069,221.59664840219642,1179293
2015-09-10,214.74836830071743,215.9108840739988,208.68214704907308,213.50130076542771,1717720
2015-09-11,215.17110881388734,221.08937113882723,213.58585997684983,215.63611771957594,1720869
2015-09-14,218.975677083185,224.47120565863173,216.22791279546163,223.4566362163817,1291470
2015-09-15,222.7591756002158,223.9639544166071,214.95974602654786,216.73522991510603,932458
2015-09-16,219.35614978650239,223.2030095162479,218.1302138454241,220.0113807336692,1198180
2015-09-18,221.93482392683686,230.30493212604833,221.53322241846385,224.04848891661624,1183932
2015-09-21,221.95597340190207,230.34723957223008,219.18707720123746,229.52290499910393,1061812
2015-09-22,229.16353417884523,232.0804020110893,218.637498639614,220.28614175219155,1093855
2015-09-23,217.28479382745698,224.04852281819495,215.17112851785137,221.95598900136972,1139156
2015-09-24,221.51206574858745,225.2109790602289,219.44066397343954,220.53978512412743,1052144
2015-09-28,222.27302415797806,224.2387430870722,211.36651703907708,213.2899471838173,822666
