Date,Open,High,Low,Close,Volume
2015-01-01,123.23815393266658,123.87644069045727,122.74716527158024,122.94355773925781,406631
2015-01-02,122.9926652257125,125.1039180632949,122.9926652257125,124.56382751464844,347072
2015-01-05,124.90752163378617,125.20211784901161,124.22014045411741,124.7602310180664,466384
2015-01-06,124.95662637409687,125.05482261746606,122.89447529577134,123.1890640258789,320506
2015-01-07,123.48365848155015,123.48365848155015,121.96159050947364,122.64897918701172,450436
2015-01-08,123.23815879489264,125.05481541420772,122.99266445466377,124.51473236083984,467569
2015-01-09,125.15301165192074,125.59490595946832,124.0237436803821,124.51473236083984,459403
2015-01-12,124.90751629993238,125.10391626566025,123.58184837181302,124.02374267578125,398795
2015-01-13,124.31833883275955,124.31833883275955,123.38546328832736,123.58185577392578,290604
2015-01-14,123.92554558883919,124.71113051006928,122.64897945670658,123.53276062011719,306653
2015-01-15,124.8093256032523,126.87147663763079,124.2201406637003,126.08589172363281,406881
2015-01-16,126.47868646869156,127.01877701133034,124.6620223663026,125.34941101074219,341415
2015-01-19,125.49671151356387,126.33138329198799,124.71112661685802,125.05481719970703,276720
2015-01-20,125.44760724797851,126.13498840052543,124.51473175639444,125.34941101074219,226660
2015-01-21,125.74221018600275,125.84039893660513,124.61293466757233,125.3003158569336,285664
2015-01-22,125.49672086646993,126.67509080745636,124.71113591121672,125.15302276611328,295720
2015-01-23,125.34941469275718,127.01878074238131,125.34941469275718,126.4295883178711,334290
2015-01-27,126.77329307695267,127.16607805813499,125.69311190302145,125.93860626220703,271654
2015-01-28,125.3003157920253,126.18409695781273,124.22014214134872,124.85842895507812,323746
2015-01-29,124.95662238832249,127.75526393238077,124.95662238832249,127.31336212158203,296811
2015-01-30,127.75526680449839,127.8534555550499,122.9926703810587,124.85842895507812,305205
2015-02-02,124.95662920828737,125.69311228810045,122.79628183759296,123.77825927734375,278935
2015-02-03,124.22014851806473,129.71922827996815,122.7471823301035,123.04177856445312,448465
2015-02-04,124.2201518349666,128.14806177441218,123.7291630925359,127.16608428955078,444585
2015-02-05,127.16607463638981,127.65706334154962,125.20211981575058,125.7422103881836,330215
2015-02-06,126.23319060538458,126.92057174963135,125.69310006926742,126.1349868774414,589604
2015-02-09,126.28229918997177,126.92057850421553,125.3985105428043,126.08589172363281,299075
2015-02-10,126.28229439550968,127.5588529755311,125.88949446153084,126.67507934570312,392503
2015-02-11,126.92058048915713,130.60299578381353,126.23319929757851,129.6701202392578,406923
2015-02-12,130.4065913784323,130.79937631377882,129.52280279822534,129.8665008544922,370455
2015-02-13,129.9647057006529,131.04487177406045,127.60795111690152,130.79937744140625,383588
2015-02-16,130.89761106986145,133.30345308269946,130.89761106986145,132.5178680419922,446650
2015-02-18,132.02686727184533,132.51785600471482,130.5539010732369,130.9467010498047,414850
2015-02-19,131.3394856042521,131.58497996986753,127.85346261575567,129.17913818359375,464030
2015-02-20,129.67011826610653,130.06290323137853,128.0498465708412,128.68814086914062,384086
2015-02-23,128.93362437764065,130.50477909041183,126.18408490056021,126.77327728271484,425323
2015-02-24,128.9827186133386,129.62099783644393,125.64398695152354,127.21515655517578,471289
2015-02-25,127.85346706352388,129.326433308458,126.62599519274545,126.8223876953125,460004
2015-02-26,127.6570629559048,127.6570629559048,125.30031567987872,127.4606704711914,448723
2015-02-27,127.70616500348413,128.63904054503055,124.7111309100678,125.3003158569336,437475
2015-03-02,128.19714390402984,129.130019374235,126.33137797983453,126.92057037353516,427199
2015-03-03,127.16608050415661,128.63904668760244,125.30032184007987,125.64401245117188,483666
2015-03-04,126.23319060538458,127.85344722995092,125.10391516107124,126.1349868774414,425101
2015-03-05,126.18409026508992,126.38048273956257,124.76022609543158,125.34941101074219,425776
2015-03-09,125.9386077213665,125.98770959052983,124.71113591121672,125.15302276611328,415030
2015-03-10,125.4476105682803,126.08588987315648,124.71112753167591,125.10391998291016,434203
2015-03-11,125.69311956771134,126.9696933100784,125.20213081939997,126.8223876953125,490852
2015-03-12,127.16607994982527,130.65210289887514,127.16607994982527,129.9647216796875,495066
