Date,Open,High,Low,Close,Volume
2015-01-01,186.06369440737691,189.40684628954168,183.0894364142842,188.5768280029297,47802
2015-01-02,187.21652082865137,193.18808789783597,180.92217509803035,191.73553466796875,92714
2015-01-05,190.90549504663477,192.0583060070613,185.62561521892144,186.89370727539062,9768
2015-01-06,185.37201135599656,185.37201135599656,178.0401361093812,179.90768432617188,36428
2015-01-07,177.78650592878284,183.98863470766273,177.30233094009103,182.51303100585938,11240
2015-01-08,184.9108990117735,191.3205258637862,183.32001407710084,189.17630004882812,38304
2015-01-09,188.94572225373594,192.7499985407239,186.7784319521889,188.04652404785156,15992
2015-01-12,187.81597292054732,191.80471045996367,187.67764122182567,190.05242919921875,15338
2015-01-13,191.3666136806145,192.7499867915587,188.5998674587261,190.9746551513672,233960
2015-01-14,193.67225206591226,199.15962972663306,190.99773611872402,197.22291564941406,70920
2015-01-15,199.20573685519943,201.97248320041052,191.3896728010182,200.4046630859375,119978
2015-01-16,201.5113578529155,202.6641688246141,194.0180865368746,199.68991088867188,54846
2015-01-19,199.25186922227604,202.08778165521068,195.5398091135202,198.32962036132812,219856
2015-01-20,201.71887283629374,202.87168382730604,196.7617855749408,197.08456420898438,53130
2015-01-21,195.9778691504146,199.20573993642142,190.44437637440288,191.435791015625,21304
2015-01-22,189.52211098663633,195.97785199348039,179.35432452981638,191.966064453125,33600
2015-01-23,191.85081615121007,191.85081615121007,187.67764563040353,189.17630004882812,14734
2015-01-27,187.2626266693502,193.6261379308043,183.06639170249557,185.51034545898438,13756
2015-01-28,184.61114083556512,188.11568879544325,179.83850088228624,183.9425048828125,40300
2015-01-29,188.13875294361702,188.1618035343806,179.8615644339269,183.1586151123047,10794
2015-01-30,182.5130417624323,188.1387653756649,182.48999117014554,184.21920776367188,8970
2015-02-02,182.48996912505612,198.97516532523488,171.51521476620437,183.89639282226562,17572
2015-02-03,184.03473097678796,186.61703015235238,181.31410012512475,182.2593994140625,11536
2015-02-04,182.6052520929537,189.29155551554922,177.64816507275356,187.0550994873047,25828
2015-02-05,184.91087022268854,188.7843120712277,180.29962657623744,184.9569854736328,15060
2015-02-06,184.44974379692272,189.01487214141682,180.59935258068222,185.90228271484375,7254
2015-02-09,179.9307636105502,181.98275894214296,169.32490140251187,180.3227081298828,59908
2015-02-10,179.37738345418757,180.9682681909029,166.88090996719234,174.9275360107422,23576
2015-02-11,175.22729042256753,187.216526083059,174.30504152560664,180.92218017578125,294480
2015-02-12,189.06098431748805,190.90548172546355,182.3746812135769,189.33766174316406,34872
2015-02-13,190.23686295633016,201.97248440275612,184.56503854384277,198.74461364746094,56314
2015-02-16,196.66954566431386,206.90651240405376,195.53978531817353,198.23736572265625,320320
2015-02-18,199.20570974058631,201.05020705299916,191.36659616283177,197.26898193359375,227912
2015-02-19,201.05024495004085,201.05024495004085,191.94303775333603,196.46205139160156,18152
2015-02-20,198.2834787246732,198.69848784240781,193.25722591566708,195.6089630126953,17374
2015-02-23,194.1333869540962,195.86260358373482,191.36664034667442,192.26583862304688,20868
2015-02-24,190.44437131807163,194.54837553683834,188.9918323174137,191.71246337890625,13230
2015-02-25,189.98325204968495,195.05562042965227,184.4497592715388,187.0320587158203,16476
2015-02-26,186.73232916944448,189.7526883242608,180.85299313995645,183.1586151123047,588046
2015-02-27,185.3489280205592,191.32047958451267,182.14410833357897,187.63148498535156,320732
2015-03-02,186.75538428244818,194.0872595175754,181.79829692186468,192.21971130371094,28120
2015-03-03,191.36663283401458,198.74462349749467,187.26262834193386,196.0470428466797,45472
2015-03-04,199.6668490279516,209.35046064362592,194.82504322011442,201.07327270507812,96800
2015-03-05,200.05881861494922,209.35047222176573,198.79072654752662,201.23468017578125,24358
2015-03-09,200.58912018911428,203.35586667448138,191.82775631878516,196.16232299804688,18394
2015-03-10,197.3612355553292,201.51135499457678,191.50495027320898,200.03575134277344,14058
2015-03-11,198.2834752401357,202.38747923876574,194.17947124150564,195.53977966308594,10332
2015-03-12,198.28348960468688,199.78214388658276,193.71836091431473,199.04434204101562,22102
2015-03-13,199.66685334610304,199.66685334610304,192.10441644955262,194.24864196777344,31714
2015-03-16,194.1333787246954,197.9837704046178,191.4127474905396,196.46205139160156,7928
2015-03-17,198.2604226786132,198.28347326747559,192.38108713405433,193.2111053466797,931220
2015-03-18,192.74999293923915,198.3526514027778,190.44437101412865,195.81646728515625,40764
2015-03-19,197.545692677057,197.82237013508256,193.69530107323445,195.90870666503906,21018
2015-03-20,193.90279174497462,195.9778513474773,186.1097929411664,189.82183837890625,3708
2015-03-23,191.32049764520298,191.3666128965253,183.52749863329416,186.98593139648438,4450
2015-03-24,187.6776198627599,189.93712647660325,180.1612982097466,184.19613647460938,10976
2015-03-25,183.15862755080929,188.13876572032828,172.6219316071392,179.8154754638672,248412
2015-03-26,181.59077458819814,183.3891709219096,168.33344870896175,179.0315399169922,57834
2015-03-27,177.53288132532927,180.29962752780193,170.846578002687,173.95916748046875,65908
2015-03-30,179.37738320079836,184.4497513632888,172.5066327769957,179.0315399169922,22546
2015-03-31,179.83856325991525,184.42675787461044,175.68844256930183,180.02301025390625,34114
2015-04-01,179.37737110735765,179.7923802054657,174.35111853605272,178.98541259765625,28472
2015-04-06,177.9940150078865,182.83582111561398,169.27876682845698,177.7404022216797,90460
2015-04-07,177.99401429261837,179.3773874606957,171.69966919234636,176.3109130859375,78570
2015-04-08,177.53288289974554,186.75537032310893,176.6106341574092,185.3258819580078,26354
2015-04-09,186.7553797219528,188.96877118599383,182.60526017257607,187.56234741210938,15922
2015-04-10,188.09266649999455,188.13878176098495,183.1125279058704,185.9484405517578,13310
2015-04-13,184.9569977972836,184.9569977972836,181.24493797111734,182.62831115722656,4662
2015-04-15,184.91088989774929,185.3720143114594,177.60206512596417,184.08087158203125,22694
2015-04-16,182.62831938206313,190.9055082806808,178.45514904498424,185.81008911132812,108680
2015-04-17,185.8561859479049,191.36662822081365,184.4958773955584,188.5307159423828,34690
2015-04-20,186.75536998455075,189.06099183621188,182.14412628122852,188.41542053222656,21884
2015-04-21,186.7784211442748,191.34356368241876,180.27657876066186,188.0004119873047,40160
2015-04-22,187.67760763267617,191.08992495697245,184.03472813684095,188.25401306152344,107336
2015-04-23,188.1387609102766,198.28349801818368,185.0261711158051,188.78433227539062,20968
2015-04-24,187.58540625523912,188.83044780378466,180.32269672432435,183.55056762695312,33954
2015-04-27,182.83581154673521,182.83581154673521,162.29272662233524,173.95916748046875,11884
2015-04-28,173.03692379890663,175.25031519655516,171.12326043413142,173.6824951171875,14936
2015-04-29,172.4605160605615,183.06637667391152,168.42567778374354,179.56182861328125,74222
2015-04-30,179.10071756161173,181.40633960558822,178.01707238646276,179.7924041748047,22486
2015-05-04,178.45513165368467,184.9108728504588,175.73450067809537,182.7666473388672,16852
2015-05-05,181.68301512629176,189.89102388628606,178.10930099626952,188.9457244873047,13310
2015-05-06,189.52213246168398,189.52213246168398,179.4004460358043,183.7811279296875,13842
2015-05-07,181.68300643428861,184.2883563770517,174.30501632528197,180.0460205078125,14282
2015-05-08,188.5768236906711,188.5768236906711,177.64817008992364,181.6599578857422,22620
2015-05-11,186.5248060738367,186.5248060738367,179.8846180169611,184.54197692871094,8454
2015-05-12,183.52750238276684,183.52750238276684,178.91625860430537,179.74627685546875,3826
2015-05-13,177.62513227690943,184.44976806640625,177.62513227690943,182.6052703857422,5938
2015-05-14,181.68300224025907,189.52211655011797,178.54736214527512,185.3258819580078,25554
2015-05-15,186.20201693984046,200.08186343763106,186.20201693984046,194.13336181640625,29728
2015-05-18,191.82774438365718,196.9001126245712,188.20791514270684,194.27169799804688,78864
