Date,Open,High,Low,Close,Volume
2015-01-01,302.5154527677776,308.2960028206651,300.63676224003,304.2014465332031,95369
2015-01-02,303.093553766993,308.7777561910089,303.093553766993,307.8143310546875,122480
2015-01-05,310.22280358789334,322.7473267141126,309.7410911599618,321.2058410644531,253247
2015-01-06,321.2058714304061,323.61443379776273,301.6001678798436,305.8874206542969,117202
2015-01-07,308.68136369973917,312.82410883494134,301.6965324592425,310.6564025878906,69643
2015-01-08,314.8473270194143,320.8205747054215,313.0168251160903,317.2558898925781,66230
2015-01-09,322.45837943811523,322.45837943811523,309.403952230407,312.77593994140625,38540
2015-01-12,316.725985170948,317.83391809811025,310.22286608378784,311.5716552734375,48325
2015-01-13,315.8107056232922,327.4199946017619,310.9935805869309,316.9668273925781,131071
2015-01-14,317.4485314601206,325.83034056120465,316.0033939876163,317.7857360839844,75407
2015-01-15,322.69917125290806,325.4930974894462,316.1960533947998,323.0363464355469,117043
2015-01-16,321.78392829021277,327.56447790021656,317.97838803640195,324.48150634765625,83530
2015-01-19,325.73400941344926,332.1889394912502,325.73400941344926,326.9864501953125,69711
2015-01-20,327.564502962282,336.0426312783937,327.564502962282,328.43157958984375,60294
2015-01-21,331.2736871572267,331.37003553605985,317.9302452272578,324.14434814453125,55911
2015-01-22,314.5582444502223,327.08276873154813,314.5582444502223,322.5065002441406,46613
2015-01-23,327.51635207661707,327.51635207661707,317.97842071867217,321.25408935546875,38183
2015-01-27,325.54128072081016,325.54128072081016,310.36733794493813,312.3423767089844,40577
2015-01-28,313.1131337394846,317.8820993831531,308.4405164787849,311.0899353027344,32064
2015-01-29,314.75095351739265,315.5216817427703,304.44229444493254,308.19964599609375,32770
2015-01-30,318.89365313295895,318.89365313295895,305.69471977747156,309.1630554199219,21270
2015-02-02,304.92401834167106,312.53507010720244,302.27459954091404,307.95880126953125,33752
2015-02-03,308.7776975439935,313.06495034689453,308.2959850673258,310.3191833496094,27038
2015-02-04,312.4868916979054,312.5832400741975,306.5618340733954,308.3441467285156,17510
2015-02-05,308.3441846774468,312.4869301566978,303.62340767209565,308.8258972167969,30091
2015-02-06,307.284439583357,310.36738218403747,295.8196576640828,298.0355529785156,37104
2015-02-09,299.625202215364,304.3459792638791,265.0382474540635,282.6689147949219,163105
2015-02-10,273.66086569415944,280.0676656105391,263.54490296480003,267.78399658203125,104349
2015-02-11,274.57615013018193,278.23715370469085,268.8437590949741,270.57794189453125,67328
2015-02-12,270.57791123258187,278.4298189311569,269.758994120152,276.3102722167969,159248
2015-02-13,279.1042168391166,284.21035725983666,268.07298951711715,271.4449768066406,125508
2015-02-16,274.5760985521589,279.77858717076293,270.9632551501568,273.56451416015625,43231
2015-02-18,274.5761345267864,278.42983466049566,271.7822078101269,275.34686279296875,54887
2015-02-19,274.57615592744185,277.37008286186193,270.81880388450446,274.9133605957031,32278
2015-02-20,275.973075927307,279.5377304366428,269.8553218974073,278.04443359375,55113
2015-02-23,274.96156588353557,284.2104543459213,266.14623055274836,269.5182189941406,46047
2015-02-24,269.56629604628677,273.51634432116253,252.80270737388884,261.0400085449219,98688
2015-02-25,257.2344871413623,265.6644562892534,255.40398543524293,261.9071044921875,54231
2015-02-26,261.95524171792925,268.7955648396476,255.45212321374424,257.90887451171875,45764
2015-02-27,269.759004714385,269.759004714385,256.31921396894836,260.7991638183594,60160
2015-03-02,261.088156105294,298.66172838612965,261.088156105294,292.5921630859375,368584
2015-03-03,291.4360984486117,295.3861473161293,284.21041005732377,288.8348388671875,106838
2015-03-04,289.99089469686584,295.81960357722505,286.1371950995653,288.3049011230469,66977
2015-03-05,284.74024202344714,290.90618543702857,274.57612021127295,279.4895935058594,49864
2015-03-09,279.4895908713013,279.4895908713013,270.9151144819492,273.8053894042969,35265
2015-03-10,273.8053894042969,279.39324249361033,270.72241772656724,273.8053894042969,29566
2015-03-11,271.6858983643703,280.35672490791404,271.300534176049,277.0810852050781,30435
2015-03-12,279.39321624879875,282.28349089964837,275.5876761979557,279.4413757324219,29343
