Date,Open,High,Low,Close,Volume
2015-01-01,31.332816580666535,32.6907406782152,31.332816580666535,32.426700592041016,235727
2015-01-02,32.9422187260072,33.407432242044464,32.8919247506918,33.231407165527344,423573
2015-01-05,33.7343338494617,33.74690670081195,32.21295488465031,32.56501007080078,408527
2015-01-06,31.99921845105123,32.816487291647825,31.43341694602282,32.38899230957031,378869
2015-01-07,33.00507427894906,33.00507427894906,31.64715019967808,32.12493896484375,218877
2015-01-08,32.62787430029202,32.99250230890091,32.351261360275366,32.72846221923828,239823
2015-01-09,33.29426999034757,33.432576487285296,30.84246392970207,31.44598388671875,489506
2015-01-12,31.93635072379392,32.18781805232773,30.842468867895025,31.798044204711914,441647
2015-01-13,31.835756266484633,32.0620778391605,31.1819423690659,31.48370361328125,200170
2015-01-14,31.93635072379392,32.27583059409139,31.433416066726302,31.798044204711914,181501
2015-01-15,31.823183414237626,32.17523862549844,30.7418746340186,31.48370361328125,196141
2015-01-16,31.923772662854223,31.923772662854223,31.25738332769113,31.546571731567383,109509
2015-01-19,31.68487702424631,33.68404239572096,31.68487702424631,32.60273361206055,814757
2015-01-20,32.80390388499831,33.44514487282832,32.02435386064695,32.175235748291016,324061
2015-01-21,32.17523175626333,32.36383217387559,31.45854863450261,31.69744300842285,200885
2015-01-22,31.810610252867658,32.36383876887684,31.458555045027982,31.659730911254883,240213
2015-01-23,31.911200226751433,32.17524037048826,30.930476769377417,31.269956588745117,240994
2015-01-27,31.433403068691767,31.823176755132167,30.855028963839217,31.722591400146484,286069
2015-01-28,31.307674137627018,31.672302179355412,30.82988531631984,31.03106117248535,255463
2015-01-29,30.81731428389437,31.559143262635533,30.326952582146316,30.553274154663086,258197
2015-01-30,30.238940058421697,30.917902217914584,30.17607323917342,30.553274154663086,187506
2015-02-02,30.8047373133113,32.31354077355512,30.679003691624317,31.634578704833984,587498
2015-02-03,31.911204531665383,32.30097837338781,31.219669388653436,31.40826988220215,379461
2015-02-04,31.408263119956978,32.09979811408042,30.98076824834192,31.332820892333984,525373
2015-02-05,31.936345610459355,32.06207925459502,31.181943745645356,31.44598388671875,320733
2015-02-06,31.886051804258617,36.462756985813634,31.471132311323547,35.79636764526367,8254965
2015-02-09,36.08555906843073,37.59436293191913,35.482036499812274,36.0604133605957,3876239
2015-02-10,36.21128236380457,39.103155608136184,30.364669065481955,38.3990478515625,3549917
2015-02-11,38.92713677946814,39.480365340436094,37.99670727575717,38.34876251220703,1756301
2015-02-12,38.47449094398647,38.56250346213869,36.90282056228767,37.35546112060547,705229
2015-02-13,37.46862129592057,37.46862129592057,35.783790162277796,36.67649841308594,618370
2015-02-16,36.814800447502236,37.21714695897112,35.331142890104346,35.632904052734375,594781
2015-02-18,35.909521810552704,36.588483878675625,35.645481716854086,36.035255432128906,559290
2015-02-19,36.412461204543,38.72596066497093,36.27415471377959,37.8458251953125,1947938
2015-02-20,38.839127254657804,40.23477033918679,37.72009719298761,38.4870719909668,2329869
2015-02-23,38.61280088389181,39.32948417696261,37.72009253875282,38.084720611572266,788607
2015-02-24,38.42419700605651,38.60022460053686,36.462752879985956,36.9028205871582,684666
2015-02-25,36.764527718210616,37.217168444436716,35.620351767510186,36.349605560302734,692962
2015-02-26,36.39988791332154,36.60106122092014,35.758646876200935,35.97239303588867,387266
2015-02-27,36.36216832721303,37.21715811801198,36.21128897968733,36.89025115966797,513074
2015-03-02,36.51304189033857,37.61949615485979,36.337014319738834,37.02854919433594,395970
2015-03-03,37.091414419131894,39.20374006012213,36.87766830841386,37.14170837402344,1483466
2015-03-04,37.4057669312151,38.2607569128661,36.96569908496551,37.368045806884766,517533
2015-03-05,37.59435626612896,39.73182802707944,37.041127769330316,39.1534538269043,1129373
2015-03-09,38.474494471694484,38.813974282045265,37.21715805105087,37.342891693115234,589669
2015-03-10,37.54406280643184,40.23476310038131,37.267449833339654,39.99586868286133,1915130
2015-03-11,40.23475947342519,41.74356295367864,39.63123705810097,39.92042541503906,2567466
2015-03-12,40.10902820951948,42.61112797307274,40.0084402816959,42.34708786010742,2671109
2015-03-13,43.352962904914264,43.88104320391599,40.36050105575082,40.96402359008789,1857901
2015-03-16,40.73769819383121,43.41582567238936,40.73769819383121,43.15178298950195,2521279
2015-03-17,43.27751491912378,44.459414124347596,40.73769658721769,41.52981948852539,11664333
2015-03-18,42.497965014494,43.50383400891989,42.02017621891884,43.26494216918945,2003173
2015-03-19,43.36552385391626,43.85588804568219,40.25990443718855,41.08974838256836,1333333
2015-03-20,41.14004492031058,41.66812772948133,38.9774273914896,39.48036193847656,732135
2015-03-23,39.933002851666046,41.81900741857147,39.24146784380073,40.52395248413086,903506
2015-03-24,40.78798711323874,41.36636125750737,40.285052629864786,40.51137161254883,422735
2015-03-25,40.23476992435235,41.19034519844416,39.756981008277556,40.13418197631836,402234
2015-03-26,39.98328810800353,41.36635782243132,39.68152693142609,40.81312942504883,520877
2015-03-27,41.00172522057479,42.35964908313385,40.68739122998766,41.768699645996094,644447
2015-03-30,42.74942724316874,44.006763338556055,42.246492805013816,43.42838668823242,1044602
2015-03-31,43.59185037011677,45.15095051875131,43.340383099315844,44.874332427978516,1576282
2015-04-01,45.10065488196793,45.452710091236426,43.84331850323386,43.994197845458984,771042
2015-04-06,44.19537231549394,44.48456069668454,43.20207865413781,43.74272918701172,586383
2015-04-07,43.75529766082764,44.50969934463501,43.31523001194,44.25823211669922,541263
2015-04-08,44.383974914743874,45.917924299339234,44.006773994788546,45.17609786987305,1165698
2015-04-09,44.559998770902425,45.2138177742068,43.75530554299441,44.723453521728516,775671
2015-04-10,44.723443877246225,45.08807441447518,43.98161762761981,44.20793914794922,659109
2015-04-13,44.28338973417464,45.35212574052864,44.28338973417464,44.81147003173828,524466
2015-04-15,44.81146300545212,45.138372484936426,44.47198323282729,44.74859619140625,486882
2015-04-16,44.25823016499364,44.91204390557196,42.749426863914316,43.25236129760742,1408829
2015-04-17,42.77458541956377,43.62957523705768,42.77458541956377,43.30266571044922,534970
2015-04-20,43.40324326896975,43.730152717384335,41.08974677840391,41.36635971069336,525381
2015-04-21,40.989164228846555,41.7435660244695,39.73182790280832,41.253204345703125,690383
2015-04-22,41.76871273715303,42.59855677883818,40.73769794810902,41.49209976196289,907301
2015-04-23,41.4921042829674,41.4921042829674,40.486235088228796,40.97659683227539,385157
2015-04-24,40.88857963266671,40.88857963266671,37.98413299436723,38.54993438720703,410826
2015-04-27,38.549923204299425,39.681525661713636,36.03525107671229,38.9271240234375,688517
2015-04-28,39.15344807661817,39.15344807661817,37.2422956009102,37.69493865966797,365306
2015-04-29,37.69494872058241,40.184473417928345,37.21715983461765,39.844993591308594,1745037
2015-04-30,39.48035587440207,39.73182310927088,38.474486934926865,38.914554595947266,297037
2015-05-04,39.98329423288567,40.67482919603306,39.37977178727959,40.10902786254883,316613
2015-05-05,39.857561223898735,40.56166904936562,38.23559686437468,39.3043327331543,264719
2015-05-06,39.50551285327666,39.98330175915634,36.915400106276195,39.44264602661133,666490
2015-05-07,39.45521749125073,39.45521749125073,37.11656972681458,37.330318450927734,506479
2015-05-08,38.19788315833287,38.97743075011206,37.720094274302,38.34876251220703,274749
2015-05-11,38.436773129348495,39.07801674654396,37.2045849792134,37.418331146240234,512229
2015-05-12,37.72009223781004,37.72009223781004,36.538195502747165,37.04113006591797,315170
2015-05-13,37.229730684255095,38.16016014165995,36.83995690776397,37.418331146240234,266706
2015-05-14,37.44347956423503,38.47449440412922,36.7393691234651,37.7955322265625,389237
2015-05-15,38.172729505360934,39.01514636006918,37.97155620924131,38.461917877197266,409901
2015-05-18,38.60022791614256,40.863433461714436,38.27332096006034,40.56167221069336,536807
2015-05-19,40.96402522435299,42.78716319524428,40.888582986007854,41.68070602416992,927749
2015-05-20,42.699138648350115,42.850020533572966,39.530652313413285,40.14674758911133,2086741
2015-05-21,40.18447555772439,40.18447555772439,38.524792337783424,39.29176712036133,664789
