Date,Open,High,Low,Close,Volume
2015-01-01,286.470403021187,288.73673047092075,284.069708590674,287.8678283691406,1336492
2015-01-02,287.0169194271364,290.04463876266567,286.6586073761026,287.5902099609375,933372
2015-01-05,289.3368808233321,289.3368808233321,281.04195097200227,282.7528991699219,2012624
2015-01-06,281.9914925867376,282.0631593475969,272.7918380379631,275.20147705078125,3470408
2015-01-07,275.8107141589599,277.33354044694374,267.42620302550137,268.6623840332031,3540560
2015-01-08,271.77965129804426,275.9002392874016,267.8382193082242,274.8790588378906,3906036
2015-01-09,275.3000386678193,283.72036965523546,272.83664396405396,276.89453125,6164448
2015-01-12,278.60547299222253,282.8873054859158,276.02562238713983,282.26922607421875,2661684
2015-01-13,282.2693242485485,285.7449341342079,280.08360730961886,283.7115173339844,2916072
2015-01-14,285.91512638624664,286.4346832721326,277.745615399711,282.8515625,4133276
2015-01-15,285.74474188010623,289.9549062362032,278.13061485312227,285.440185546875,3658976
2015-01-16,285.57460875682824,294.5503182465903,282.26918994409874,293.6366271972656,3185348
2015-01-19,295.60731417631433,309.93979001516595,293.77993225470976,294.6488342285156,3335832
2015-01-20,297.8468543123711,300.847717355819,295.55364873131737,299.5757141113281,3099268
2015-01-21,297.61395257251723,303.1319663821723,293.99500994866713,302.2809753417969,7541032
2015-01-22,302.4152920534328,303.3200384937417,296.8614567135889,298.42010498046875,3769104
2015-01-23,297.9543093046288,298.99342274812955,292.25716219853035,295.0072021484375,4683076
2015-01-27,295.41036406994635,295.41036406994635,288.00226705905214,289.5788269042969,4461772
2015-01-28,288.4411625369056,298.42910962475185,288.4411625369056,297.2914733886719,4173388
2015-01-29,297.04065157321503,297.88267603549247,288.2440962413237,295.4192810058594,4751440
2015-01-30,324.272374243222,326.0639343219138,314.08735956978484,321.0027770996094,21415344
2015-02-02,322.48077150503207,340.3963699219783,322.13142608375244,338.7839660644531,10089756
2015-02-03,342.1879329714018,343.08371290064633,335.20084952329466,340.441162109375,8442272
2015-02-04,341.83541117625396,343.63454491928684,339.2356717024041,341.89837646484375,4939900
2015-02-05,341.83547547086937,356.38147012677837,339.48759670977455,354.90618896484375,8494896
2015-02-06,354.4294419587405,359.2871043612207,349.9855892124178,351.6767578125,4023848
2015-02-09,349.2119665108801,361.53603642638507,347.46681503030817,358.8013610839844,4670508
2015-02-10,357.12813422563437,357.6408830737928,346.33332916087966,347.8356018066406,5786408
2015-02-11,348.97810481495907,353.88975070928365,345.64970604113006,351.8567199707031,2142516
2015-02-12,350.83117646461767,358.027713417738,350.6512630407897,357.02020263671875,4365376
2015-02-13,358.0277663034111,360.5465546090632,355.6529175429184,358.5585021972656,3286008
2015-02-16,358.93626525328204,361.26613517888893,356.33650324468795,357.10113525390625,3024868
2015-02-18,358.3065312196776,367.0233264377402,357.58687763842715,365.7909240722656,6327804
2015-02-19,365.2242737765194,369.6681268450236,363.4251394229405,368.48968505859375,4136952
2015-02-20,368.822559612655,369.72212683122245,359.1252206040798,359.9618225097656,2668572
2015-02-23,359.8268335691749,364.81042642927315,352.3514223169405,354.6093444824219,2666340
2015-02-24,354.60934228439413,359.6109440248383,351.84767574628614,355.5179138183594,3643048
2015-02-25,357.9378459618128,358.6754867910294,354.75338635080993,356.80438232421875,2276348
2015-02-26,356.76835894722365,361.2661950408598,353.52091250278215,355.4100036621094,4156644
2015-02-27,357.8477996463945,364.4416310157052,355.40996397105727,363.7849426269531,4808820
2015-03-02,367.1853182683914,367.1853182683914,359.8898200045661,364.2976989746094,4098336
2015-03-03,365.4042421568079,367.9050436767398,357.137227343858,365.4402160644531,4306688
2015-03-04,366.48368541665064,369.1284042585326,363.4251568687454,366.30377197265625,3430308
2015-03-05,366.3036603950704,373.30227366497525,366.2946559407773,371.5211486816406,3448716
2015-03-09,370.0369697672243,373.3023811516183,361.8059298416862,371.6471862792969,6555768
2015-03-10,369.722075733337,372.2408635972138,364.8644134244319,367.77001953125,5425488
2015-03-11,370.62171466025853,380.85877260717206,366.22283950167605,370.4508056640625,10074260
2015-03-12,371.52120184520226,374.0939724636381,367.4281716553822,369.3082580566406,4880440
2015-03-13,370.4057945210476,370.4417684237712,356.4175247323404,362.0937805175781,6368968
2015-03-16,363.4251125634267,371.7011299782374,362.3456320310601,370.0819091796875,7937836
2015-03-17,371.8450651047409,372.2228569320978,365.76398272613164,366.8614501953125,10007444
2015-03-18,367.023343593108,369.31723949056493,358.93624488063324,361.0052490234375,18927840
2015-03-19,356.2286246122104,362.12979445122875,349.751740528352,352.5044250488281,10163240
2015-03-20,352.612347302729,354.4294686123338,347.5028013323465,352.5943603515625,6271108
2015-03-23,352.82821238366574,355.36498727662,346.06347201509163,348.4563293457031,3897136
2015-03-24,348.67226249439085,352.2705314571813,345.5597510567408,349.15802001953125,5298696
2015-03-25,349.7517637865879,366.23183221456634,348.70825694107094,362.3996887207031,7518574
2015-03-26,361.9858313014037,363.4251387817274,351.9466528413104,355.2930603027344,7048128
2015-03-27,353.8537180565371,360.90631523237477,343.5986532667837,346.4592590332031,4280330
2015-03-30,347.59267386397386,354.8611793040638,344.1743194108602,352.79217529296875,3275064
2015-03-31,352.6302914409962,354.08758570198296,347.95254267698294,352.77423095703125,3726676
2015-04-01,340.75600406645884,346.5132332798309,336.4380821564298,338.5430603027344,8281168
2015-04-06,335.71839624059317,337.8773569881211,328.2160164277674,335.3765563964844,7728748
2015-04-07,338.1652443881368,343.9944433222065,333.72139190202023,336.2761535644531,4348138
2015-04-08,340.01825827130097,348.6720863629182,338.23711164204656,345.01983642578125,3587334
2015-04-09,348.67227575191015,348.67227575191015,338.5971222730108,346.9271240234375,2674132
2015-04-10,345.1819437494375,351.80276755127613,343.9945193616325,348.0425720214844,2837478
2015-04-13,348.2764390557723,352.0905951235783,343.63466361064616,351.2090148925781,3099142
2015-04-15,351.9107074727452,351.9107074727452,337.78750167693204,339.85650634765625,3098572
2015-04-16,341.4756249219671,344.67809214916707,335.89830965717204,343.3647155761719,2057382
2015-04-17,341.1159264170888,342.0874635113282,336.24027595407324,338.2732849121094,3138232
2015-04-20,340.0364030171957,341.0079399896628,328.3600163201132,332.5879821777344,3223104
2015-04-21,302.54247307360663,331.040769824861,300.49145521596887,320.4798583984375,14596284
2015-04-22,318.2668440997342,320.92957153503625,310.5665408392244,315.67608642578125,7934682
2015-04-23,317.6551819046096,326.36299724898527,317.4572815026651,322.0450744628906,6391380
2015-04-24,322.04497133127137,329.9244061728075,320.74378835218437,324.195556640625,6406490
2015-04-27,323.87023076325653,327.4485168357129,315.9004358498886,319.2257080078125,3789232
2015-04-28,317.5812921937831,319.42463913708843,308.79822647617357,314.6355285644531,5803656
2015-04-29,314.63541992799196,322.84016188448805,310.2800460401483,320.6715087890625,4076096
2015-04-30,318.8281447968965,320.96066252760204,311.7438867455594,318.2679138183594,7338470
2015-05-04,318.2679225584158,334.96655649305444,312.9366501459286,332.45452880859375,3352524
2015-05-05,333.61111901979126,335.7797720145028,327.15938518479607,329.6171875,3459534
2015-05-06,327.8461301633424,334.62317114596766,318.14141630049517,322.0992126464844,4595278
2015-05-07,323.8883533573834,334.3159742814843,318.105278036653,332.79791259765625,3639964
2015-05-08,335.2195872403057,342.91830201975915,331.0630017612784,334.5147705078125,3579368
2015-05-11,337.7678230881235,343.1894574876119,333.7558224567769,340.4425048828125,3592212
2015-05-12,340.47858386976145,341.0026795203388,329.0931535174287,330.95458984375,2464630
2015-05-13,331.0810405318895,341.20142168351936,331.0810405318895,338.7797546386719,2774824
2015-05-14,339.3220371159115,340.478656923117,331.80404146010767,334.44256591796875,2252426
2015-05-15,334.3340826875076,337.87621234060055,328.0088432853115,330.32208251953125,3405608
2015-05-18,331.62327084819094,337.4063469610749,325.9847804624029,336.340087890625,3014132
2015-05-19,336.1412414177379,338.5809762344795,332.5268194670095,337.6412353515625,2588934
2015-05-20,340.1171528564212,348.33996393770025,339.48462892709205,347.02069091796875,3073544
2015-05-21,348.4123100086382,352.0267330139445,346.9846085094048,350.68939208984375,2092768
2015-05-22,348.15919761764746,357.1048920282748,346.0628372790104,355.7133483886719,2995660
2015-05-25,356.02059343164854,365.05664910250255,351.77364726634715,361.135009765625,3291366
2015-05-26,361.35190969696583,363.97236615638366,356.20135734569624,359.0928955078125,2462108
2015-05-27,357.82780126436035,363.23136691781224,355.7675761782775,358.3699645996094,2945442
2015-05-28,356.418165043164,360.23139812047117,346.44236857513266,354.24951171875,3337232
2015-05-29,352.7676699117302,377.689097796392,347.7074779252914,365.3277893066406,11358676
2015-06-01,358.83987213292323,360.9000974317512,350.3279113026789,351.791748046875,2304588
2015-06-02,353.1290811534369,356.70736828213137,342.1773853005286,344.3460388183594,2331440
2015-06-03,345.2677055712863,349.15320971668416,337.0268267727187,344.2014465332031,3619974
2015-06-04,340.5147046709427,342.93637194309184,337.69545978336294,339.9906311035156,3107452
2015-06-05,340.11709131542653,342.9724933611564,334.5147375264902,335.77978515625,3000646
2015-06-08,332.16543708563654,335.4184174270628,329.97871582381475,332.1473693847656,2978860
2015-06-09,330.73773857327365,334.3340935047318,325.7498397525833,329.4184875488281,2442408
2015-06-10,330.71955030127754,341.9242563770585,328.8219791110243,340.6772766113281,5172246
