Date,Open,High,Low,Close,Volume
2015-01-01,102.34012216517625,105.6877006718498,101.15714217952511,104.75641632080078,1196309
2015-01-02,105.73804419974765,110.19307992508591,104.95778091305093,108.00331115722656,3730419
2015-01-05,108.43117177832578,109.3372733473548,104.9577494797355,105.93936157226562,1170229
2015-01-06,104.70607583872433,109.43798341943267,102.16393077957636,103.90064239501953,2405914
2015-01-07,104.17751578967979,106.56863361519507,102.91902524468755,103.47276306152344,1134658
2015-01-08,104.42919054691161,105.56183620271689,101.96256252388011,103.01969146728516,1146487
2015-01-09,103.47276561564165,105.51151330565094,100.4272291717357,101.4843521118164,1646936
2015-01-12,101.55986664439327,110.64613596828865,100.67892876700245,107.70128631591797,4919017
2015-01-13,107.72644829138065,110.24341699401265,106.01490067691415,107.09720611572266,2099042
2015-01-14,106.5937926385751,107.92778741046139,104.20267506336148,105.0584487915039,1150700
2015-01-15,106.21627153537047,109.99172492373141,103.29657967354687,108.28018951416016,2384489
2015-01-16,105.73801614127413,108.4311754787545,104.95775306162679,106.06521606445312,1047539
2015-01-19,106.24142437242922,109.18628593694926,105.71286296139846,108.35568237304688,1349821
2015-01-20,109.58901085159162,110.59579344713839,105.3101539292774,105.81354522705078,1753444
2015-01-21,106.69446958886665,107.9277836013862,104.22784156382757,105.08360290527344,1182872
2015-01-22,100.67890071772888,108.63252811630373,99.69728238100274,106.8203125,4255088
2015-01-23,107.17271059083052,116.98890887739726,106.69448947483247,110.24342346191406,27254974
2015-01-27,110.44476908491731,110.49510944322361,104.70606708995435,105.03327941894531,2749892
2015-01-28,105.53668544885223,108.38086666612598,104.50472031531659,108.15433502197266,3571081
2015-01-29,107.95296662655167,108.73322988313302,106.2162612024154,107.27338409423828,1381077
2015-01-30,107.72642682161482,108.17947763797729,103.29654993709711,104.45435333251953,1457439
2015-02-02,105.05846372985212,108.20467476473085,104.7060811743079,106.69448852539062,1851766
2015-02-03,107.52507437885016,110.69645507086076,105.86386731949115,106.76998138427734,10928393
2015-02-04,107.24820093040765,112.65969035276837,105.738027318686,111.42637634277344,6637289
2015-02-05,112.25699880274186,112.45836026087923,105.71287497823695,106.49312591552734,2600649
2015-02-06,106.69448413177123,108.07881940141094,104.42920486604383,106.59380340576172,2040743
2015-02-09,106.21624828425242,107.72643425161029,104.45436053683693,104.70606231689453,1644268
2015-02-10,104.85709738644944,110.09239625876369,103.01970503791745,105.98973083496094,2489169
2015-02-11,106.31694888132036,107.92780350549442,105.46117502555828,105.81354522705078,1142697
2015-02-12,106.21626822018821,107.65094392280585,105.5115154602444,106.66931915283203,1123959
2015-02-13,107.67612536552423,110.19309447574588,106.8455216050719,108.50672912597656,2037871
2015-02-16,107.7264386213852,109.06043339681442,106.26659295082221,106.92100524902344,1013688
2015-02-18,107.12238332890821,107.67611499705674,105.05846539744823,105.63736724853516,793400
2015-02-19,105.96455785709688,106.46794911465088,103.49792957423657,104.83192443847656,908444
2015-02-20,105.41081441237624,107.92778277426942,104.20267058718701,105.10877227783203,1709780
2015-02-23,105.71287423053099,106.64414625483752,100.22586720881692,101.30816650390625,1394719
2015-02-24,102.13874053955078,103.59858605272746,101.1822923743906,102.13874053955078,820773
2015-02-25,103.24623707478517,106.39246052024166,102.16393774175368,105.15913391113281,2979562
2015-02-26,105.91420584774455,107.17269003147499,102.99452081158083,105.96454620361328,1969630
2015-02-27,106.11557505646769,108.93458576595971,105.25980130040874,108.30534362792969,2280629
2015-03-02,106.92100526830649,109.0856035955146,105.20945780716728,108.40602111816406,1476885
2015-03-03,108.2298332543818,114.14471430352289,107.65093147502694,113.13793182373047,4787059
2015-03-04,113.61613964364456,113.64130982053092,107.5250680455846,108.45635223388672,1904331
2015-03-05,107.90262404444253,112.4583525848667,107.90262404444253,110.54545593261719,1670531
2015-03-09,109.6393682060841,110.94819319700035,107.2734077338905,108.10401153564453,1206878
2015-03-10,107.72644245535984,111.6529163843101,107.2733792167538,108.90941619873047,1969258
2015-03-11,110.74680966785705,113.11276966927548,108.05364966206436,108.68289184570312,2322403
2015-03-12,109.23662816437954,109.58901072195138,107.52509281137625,108.15433502197266,1057847
2015-03-13,108.85907049346453,109.74001439100135,105.71285994011043,106.34210205078125,1050322
2015-03-16,106.46794078537918,107.04685489624576,102.74282847181175,103.17071533203125,1002158
2015-03-17,100.93060617401557,102.39045182292843,95.2170806498785,97.28099822998047,3761833
2015-03-18,97.07965199095783,99.14356989400426,96.45040978265676,96.8531265258789,1379970
2015-03-19,97.45718009569636,98.13676254048572,90.71169600345344,91.66814422607422,1700509
2015-03-20,90.86272726255217,96.827955451684,90.86272726255217,96.02252197265625,3079677
2015-03-23,95.97217225185031,95.97217225185031,89.35253850143086,89.7552490234375,1364407
2015-03-24,89.10084503426175,95.09124338193205,88.37092210521699,93.93343353271484,1645504
2015-03-25,93.9334310515848,94.76403468773034,92.07087468302785,93.5810546875,768102
2015-03-26,92.12122817218753,94.5375227018785,90.15798461926762,90.73689270019531,1066748
2015-03-27,92.12119882326378,94.23545045719565,89.65456470905544,93.85791015625,1028666
2015-03-30,94.13478420384797,95.5442895359016,92.6749385130428,92.97697448730469,658738
2015-03-31,93.80759322463503,95.6198093633525,92.90147897702802,94.889892578125,652062
2015-04-01,95.14158823434994,97.91025898756907,93.68174230739842,94.889892578125,1429944
2015-04-06,93.4048787945399,97.88509124254229,93.4048787945399,97.53271484375,1479515
2015-04-07,98.01094106715304,98.01094106715304,95.14159553812078,95.94702911376953,473381
2015-04-08,96.12319794946706,96.551084850185,94.18513107305006,94.68852233886719,467094
2015-04-09,95.14156242695364,95.6197834262375,92.29738189488393,92.62458801269531,742897
2015-04-10,92.64977541750066,94.38648703597777,89.93144526305787,90.46000671386719,1665779
2015-04-13,90.71170521171165,91.91984915697874,89.65457617047917,90.13279724121094,1088407
2015-04-15,90.10762891583109,90.35933072481632,86.13081447283612,86.53353118896484,1784694
2015-04-16,86.73489602374529,88.34576306591993,84.74648858294984,85.85395812988281,1095405
2015-04-17,86.08047045320257,87.48997581063487,85.14919233427314,85.97978973388672,527210
2015-04-20,86.08045718107574,86.55868434584423,83.06009167151527,83.41246795654297,551641
2015-04-21,83.31179949371591,84.62062412233917,79.15879399102857,79.91388702392578,1196944
2015-04-22,80.54313092795013,81.32339415763444,75.25749193805021,76.31462097167969,1607739
2015-04-23,76.36495873107734,79.1839696194766,75.58470164309007,77.44725799560547,1233625
2015-04-24,77.95065306181401,77.95065306181401,72.74051834948516,73.1180648803711,1565941
2015-04-27,73.49562151512406,73.99901284001103,71.0038165400131,72.61467742919922,1186224
2015-04-28,73.74730858263428,78.78125213606157,72.21195224634651,77.90031433105469,1746462
2015-04-29,69.01541929104683,69.46847031490427,62.32026672363281,62.32026672363281,3107536
2015-04-30,49.86123610942734,56.27952149289867,49.86123610942734,52.90677261352539,26115106
2015-05-04,54.215606085843596,58.192420999412995,53.91356387932082,57.26114273071289,6422720
2015-05-05,57.4876634117666,58.44411178455719,55.52442630263098,56.002647399902344,3288230
2015-05-06,56.58154669770773,56.80807212060486,53.410159885913316,55.09653091430664,2813269
2015-05-07,54.97068137427318,55.675434016417555,50.389792289458256,52.12650680541992,4330731
2015-05-08,53.30947748900141,54.593131808582704,53.30947748900141,53.6618537902832,1250999
2015-05-11,54.36661849791477,55.121711622822936,52.52922605107131,52.90677261352539,1674309
2015-05-12,53.35982717249205,53.46050789853148,51.39659008420985,51.62311553955078,1167901
2015-05-13,52.302687544148355,52.302687544148355,50.616316614052515,50.86801528930664,1358123
2015-05-14,50.96870670737961,52.47889298959017,50.41497194317734,51.74897003173828,1290075
2015-05-15,52.10133529359351,53.05778351824279,51.72378880366015,52.554386138916016,2066155
2015-05-18,52.529225287991984,53.737375505944165,52.05100417987908,53.35982894897461,1509053
2015-05-19,53.158478399621416,57.3618189085896,53.05779766126934,56.35503005981445,3844652
2015-05-20,56.63189436227487,57.689023435969865,55.222388930681554,55.423744201660156,1768023
2015-05-21,55.42374906648421,56.0781614774154,54.36661989999963,55.272727966308594,875564
2015-05-22,55.22238391028347,56.38018742508524,54.366610185367506,54.71898651123047,829873
2015-05-25,54.87001405505356,54.87001405505356,52.85643657788152,53.08296203613281,888324
2015-05-26,53.08295723712267,53.787709908243905,51.84963697353685,52.25235366821289,809723
2015-05-27,52.00065591280591,52.856429626087106,50.96869712811215,52.12650680541992,588946
2015-05-28,52.70541981020059,52.83127072969009,51.874816098066646,52.32787322998047,465276
2015-05-29,52.35303277089206,52.73057927435975,51.67345030029963,52.30269241333008,943355
2015-06-01,52.83126099368698,53.86321980858133,52.20201269044881,53.133296966552734,848849
2015-06-02,53.284311533486864,53.30948171259022,50.86802067641877,51.34624481201172,940498
2015-06-03,51.67345528944855,51.84964037967927,47.97350661212614,49.13131332397461,1666019
2015-06-04,49.43333994534166,51.32106919781614,49.13130400633533,50.86801528930664,1121293
2015-06-05,50.84285450031418,52.10134193070095,50.11293160534243,51.22039794921875,854407
2015-06-08,51.74897068782071,52.22719181920166,50.96870735356972,51.82447814941406,1102763
2015-06-09,51.572772091601045,52.73057867858001,51.371413752751764,52.20201110839844,649833
2015-06-10,52.10134234451328,52.906769610889626,51.648285259631265,52.37820816040039,737540
2015-06-11,52.55438952191108,53.259142191386275,50.943528925216604,51.321075439453125,711170
2015-06-12,51.29590064426664,51.54759932748395,50.138094115363096,50.81767654418945,417885
2015-06-15,51.34624521367519,51.79929917370886,50.46530438378447,50.59115219116211,1085581
2015-06-16,50.46531458141938,51.6482916237126,50.23878601106561,50.414974212646484,572340
2015-06-17,50.59115490190797,51.39658832617782,50.087760556301205,50.31428909301758,667300
2015-06-18,50.69184167678382,51.019047886038344,50.13810690376687,50.3646354675293,419061
2015-06-19,50.69183436354054,51.44692431860587,50.03741895031897,50.138099670410156,957067
2015-06-22,50.540815352744936,50.79251407415473,50.18844208536937,50.289119720458984,1066533
2015-06-23,50.339446845739836,50.69182310958143,49.35782548839653,49.91156005859375,848270
2015-06-24,50.08775643953682,51.3210735660991,49.68503976050159,50.01224899291992,2198090
2015-06-25,49.08096398366085,49.08096398366085,42.813701216937325,45.255165100097656,21172258
2015-06-26,44.852460983803994,47.268755199019864,44.047027519316075,46.89120864868164,15430105
2015-06-29,46.110945269322684,48.95512639271894,45.053816166243934,47.41977310180664,4781507
2015-06-30,47.49528065792364,48.225203576694334,46.79052792105868,46.89120864868164,1556105
2015-07-01,47.57079721449322,48.57758608319291,46.86604438857856,47.4449462890625,1586786
2015-07-02,48.07418197449947,48.17485960545955,46.86603495735984,47.193241119384766,1202332
2015-07-03,47.19323590403259,47.52044202989779,46.84085960092803,47.11772537231445,1364576
2015-07-06,46.866031943593676,48.09934906144459,46.56399598101242,47.696632385253906,1011683
2015-07-07,47.92316750612944,48.82927860786953,47.7973165967739,48.351051330566406,1375275
2015-07-08,48.225189710329474,48.225189710329474,46.48847854943572,47.268741607666016,2023309
2015-07-09,47.193241626969964,47.92316449893333,46.81569510084245,46.86603546142578,520806
2015-07-10,47.193238917263244,47.72180340566829,46.740181876274015,47.14289855957031,655809
2015-07-13,47.52044202989779,47.72180035868945,46.91636704352279,47.11772537231445,255588
2015-07-14,47.31909919179302,50.99388140015213,47.11774079708337,50.46531677246094,3914810
2015-07-15,50.84284527299942,55.272712933665204,50.59114659695256,54.01422882080078,7059561
2015-07-16,54.517639938159995,55.12171197059852,53.10813441030468,54.06458282470703,2420515
2015-07-17,54.366609905108554,56.883584530904336,53.41016164791017,55.9019660949707,3295627
2015-07-20,56.304698382006045,57.185636347161115,55.197228745447724,56.204017639160156,1696035
2015-07-21,56.4305364479732,56.78291282794511,52.95711301371411,53.334659576416016,1569641
2015-07-22,52.85643496878547,55.348233468436106,52.35303752569333,53.63669204711914,1368948
2015-07-23,56.38017875401606,60.810055413992515,55.49924116396726,56.430519104003906,11397686
