Date,Open,High,Low,Close,Volume
2015-01-01,24.546832808927668,24.546832808927668,24.513795852661133,24.513795852661133,48
2015-01-02,24.1173473113763,25.00936034622466,23.25837312663188,24.87721061706543,3630
2015-01-05,24.447720421915854,25.63706976980494,23.786971834432293,25.108469009399414,3829
2015-01-06,24.844172828430835,25.769222862487133,24.778098906237627,25.306697845458984,8160
2015-01-07,24.778097719597277,25.703145818933454,23.126223278011572,25.40580940246582,10879
2015-01-08,25.108469802748697,26.42996890988974,24.778096443777486,26.033519744873047,5857
2015-01-09,25.769220526785052,26.264782459992457,24.579871130919777,26.066556930541992,2115
2015-01-12,27.024645730946904,27.0576826913621,24.976323938502617,25.50492286682129,1827
2015-01-13,25.141510458061077,27.75147001170545,25.141510458061077,27.12375831604004,18304
2015-01-14,26.76034476071531,26.76034476071531,25.835294797800568,26.661231994628906,4747
2015-01-15,26.429970076303626,27.024644795282363,25.736182589091964,26.198707580566406,26959
2015-01-16,26.099592208862305,26.72730382449729,26.099592208862305,26.099592208862305,3759
2015-01-19,25.835295754086722,26.76034575124193,25.405809605706697,26.529083251953125,1540
2015-01-20,26.429968126014376,26.694267561520093,25.438844297658605,26.4630069732666,3226
2015-01-21,26.099593530813735,26.099593530813735,25.2075824413538,25.47188377380371,13855
2015-01-22,25.5379581451416,25.604032061619936,25.438845380005336,25.5379581451416,3129
2015-01-23,25.604033414509598,26.1987081463304,24.77809807237629,24.910247802734375,6448
2015-01-27,24.778096680700724,24.910246403636542,24.61290810921688,24.712020874023438,1608
2015-01-28,25.537956642746128,25.537956642746128,23.39052234641462,24.249494552612305,9345
2015-01-29,24.11734636007792,25.00935935974121,24.051272443313984,25.00935935974121,538
2015-01-30,24.778097566942034,24.91024729460447,23.886086432615883,24.01823616027832,1815
2015-02-02,24.71202156968963,24.71202156968963,23.456598221248633,23.720897674560547,2505
2015-02-03,23.985199143659102,23.985199143659102,22.82888666635206,23.192298889160156,6540
2015-02-04,26.36389517126741,26.36389517126741,23.456597494121567,23.886085510253906,3592
2015-02-05,24.051271666952026,24.5137966310446,23.88608498995555,24.084308624267578,8016
2015-02-06,23.786971162358483,23.786971162358483,22.696734605999996,23.126220703125,6078
2015-02-09,23.126223080277406,23.720897798546908,22.894962475234813,23.192298889160156,4060
2015-02-10,22.79584816834008,24.44772059387733,22.79584816834008,24.051271438598633,6697
2015-02-11,24.117347717285156,24.117347717285156,24.0512737968029,24.117347717285156,3276
2015-02-12,23.786974282195327,24.447722937672243,23.126223736299544,24.381649017333984,6294
2015-02-13,23.853046912184638,25.042396318123178,23.853046912184638,25.00935935974121,3187
2015-02-16,24.778097566942034,25.042397022266908,23.45659839989885,24.01823616027832,2635
2015-02-18,24.01823394698852,25.207581386351606,23.62178291011551,24.513795852661133,4632
2015-02-19,24.31557200084859,24.712021174476142,23.522673653593483,24.48076057434082,5533
2015-02-20,24.24949664214127,24.71202163180919,24.24949664214127,24.54683494567871,3030
2015-02-23,25.273659566899198,25.273659566899198,23.126223180020702,23.753934860229492,4287
