Date,Open,High,Low,Close,Volume
2015-01-01,396.5856458584173,400.4359919347126,392.73529978212196,394.6219787597656,14488
2015-01-02,393.62089581637474,406.01901554793506,390.19410172484686,394.3524475097656,380572
2015-01-05,398.5107537533597,403.51620283431976,396.97061557460273,400.0893859863281,47329
2015-01-06,400.43601914671825,401.8991695556582,391.96525720323,399.9354553222656,59259
2015-01-07,399.6658821253243,401.62954902452594,394.96847918987794,398.89581298828125,227490
2015-01-08,400.435938883039,407.3665609021685,396.5855933168559,399.8968811035156,34804
2015-01-09,407.32813486082836,407.36662892266,404.20936383171755,406.28851318359375,43162
2015-01-12,409.6768357675273,416.18393024717676,408.9067665273627,411.6405029296875,55734
2015-01-13,411.6404796197486,417.2234812947931,411.6404796197486,415.45233154296875,84231
2015-01-14,417.83952254205497,422.5369727888863,412.44903822690935,415.7218322753906,39294
2015-01-15,418.1860381801955,455.8424380260743,417.37747498132,442.7127685546875,732961
2015-01-16,451.2606125403786,454.26390162913674,439.90209029640147,443.21337890625,177494
2015-01-19,444.3298738275195,452.0305648817226,428.158422613693,434.7040100097656,60005
2015-01-20,440.32560371623816,440.5566150993554,417.6085600175031,420.3038024902344,57296
2015-01-21,423.4995135823001,428.1584222660526,416.26084519671133,421.5743408203125,49440
2015-01-22,431.2387674170873,437.32233311509657,421.9979366867211,432.3553771972656,44206
2015-01-23,435.0891039071468,435.0891039071468,419.64922563778043,424.462158203125,80045
2015-01-27,431.20023178443313,431.20023178443313,417.56999837095964,425.4247131347656,35848
2015-01-28,427.15730722017815,427.19580127204136,417.8009495544904,421.6897888183594,24527
2015-01-29,421.68989381781427,421.68989381781427,411.3709942810359,413.7196960449219,68979
2015-01-30,414.2972398354974,415.8373782735476,406.63504170593876,410.0618591308594,153995
2015-02-02,410.06181235426476,415.8373308381276,405.8649261890664,414.10467529296875,38769
2015-02-03,423.53798338168855,423.53798338168855,412.5260052140217,416.4533386230469,42184
2015-02-04,417.6085328027689,419.6492350567963,406.8275636144185,410.6009216308594,41559
2015-02-05,412.2565740747461,415.68339180281936,404.74839852504243,409.63836669921875,51826
2015-02-06,411.25543680938057,415.0672886564844,404.36330823755327,410.9859313964844,73740
2015-02-09,406.82747088456915,408.2906208842903,396.58556189037563,407.9825744628906,47552
2015-02-10,407.98267161634175,411.56351236236264,402.7462102145759,409.17626953125,138574
2015-02-11,411.909946445713,411.9869345488534,402.8230942135148,410.48529052734375,14071
2015-02-12,410.98600000825184,415.79893319412395,406.59659554247634,411.8715515136719,31860
2015-02-13,409.67683606072865,419.3027015696743,408.44474407610215,415.2213439941406,17998
2015-02-16,419.6492112638098,422.7679820590689,414.3742091520966,416.83843994140625,14380
2015-02-18,419.572183346571,423.5380585131664,414.45125138532444,422.2674255371094,29846
2015-02-19,423.5380386499014,427.7349249785997,411.98700123217685,417.8395080566406,35110
2015-02-20,420.4962330490611,426.61829194565087,419.0716239793611,422.45989990234375,27095
2015-02-23,427.38848102834004,429.69868903389863,422.38303034962973,424.5392150878906,25221
