Date,Open,High,Low,Close,Volume
2015-01-01,555.8038496095331,567.4709236030724,555.8038496095331,563.19580078125,103593
2015-01-02,560.067055813083,566.5156002210887,547.4088525907899,551.4332275390625,159363
2015-01-05,554.8127295593392,565.560285522396,552.1855346355085,558.64599609375,113565
2015-01-06,558.1565047245815,566.0380360659364,546.9312851376664,555.1591186523438,180633
2015-01-07,552.6631493433742,560.0670169529552,549.3433504646754,552.1257934570312,81761
2015-01-08,565.0705527702758,565.0705527702758,540.3631172093627,553.8453369140625,75037
2015-01-09,554.1200769514733,560.0670158532622,551.7078246110883,553.9767456054688,84536
2015-01-12,560.5446696899326,581.562117616684,548.12529845952,572.3192138671875,153637
2015-01-13,581.5621732555015,600.668975743189,579.9022736842576,590.5423583984375,212711
2015-01-14,601.9826643192832,626.9408557324382,598.6270044969834,619.1190185546875,274946
2015-01-15,632.9116265844519,638.8108433589929,603.7738164314954,607.4638061523438,142143
2015-01-16,613.8048800367461,613.8048800367461,587.5569818356912,590.3274536132812,104868
2015-01-19,591.3542395601944,604.2513248886039,591.3542395601944,601.397216796875,76335
2015-01-20,604.2513822170673,604.2513822170673,588.7271012442828,591.3065185546875,68891
2015-01-21,595.4144522586068,601.6241644062987,585.1445605266191,589.4794311523438,90727
2015-01-22,594.6741292524421,594.6741292524421,582.7563087654171,586.1954956054688,69420
2015-01-23,586.8165625268831,588.7272099749382,561.2612702548735,573.1671752929688,143527
2015-01-27,573.1909897262633,588.9659647395955,568.426234004765,571.7460327148438,141281
2015-01-28,576.73754738074,656.5560338742289,574.1701019849226,641.198974609375,2174437
2015-01-29,646.7640011281558,649.6299720592465,609.0520044459037,613.9481201171875,386700
2015-01-30,618.2829582405928,620.0861890790809,606.6397732661715,610.16259765625,143328
2015-02-02,612.8495951992124,620.6833491369678,596.3699855233509,606.5324096679688,265035
2015-02-03,608.5504856722956,617.1246196830773,591.855936273672,595.163818359375,228352
2015-02-04,600.4301061047047,605.8754947175983,585.1446541669657,587.83154296875,95568
2015-02-05,594.686062463165,596.6086811575868,577.9795440948176,581.87255859375,77253
2015-02-06,581.8010917370262,612.5988615367534,581.8010917370262,596.6685791015625,330495
2015-02-09,591.1156730444347,602.8185546203296,586.33899895864,597.97021484375,115567
2015-02-10,600.6689087784619,604.4424808031038,589.5630803873,599.0328979492188,133991
2015-02-11,598.2806011042338,608.7893258857204,594.6980825347474,598.0775756835938,138637
2015-02-12,603.9410143110136,603.9410143110136,595.8922641128906,601.098876953125,133293
2015-02-13,603.0572518414592,649.3911605916229,595.8922149694225,644.1487426757812,497632
2015-02-16,648.3880181886683,673.2745918420752,629.973876795964,664.6168212890625,434107
2015-02-18,665.1542131792311,680.6784400822854,663.9480870884706,671.2683715820312,163863
2015-02-19,672.3192427295345,677.0959152681746,641.2707345661548,652.8781127929688,250087
2015-02-20,656.5562878513579,656.5562878513579,639.1213551071597,646.6924438476562,196923
2015-02-23,646.5250399089568,668.0560075311823,642.4648602333943,647.4087524414062,243225
2015-02-24,653.2722141119551,665.8707218419272,648.7940663724021,659.720703125,152801
2015-02-25,661.117884376654,665.1542304882881,655.8396613051332,659.8998413085938,463578
2015-02-26,658.2638543792979,662.7658908480157,637.2106007237894,656.4725952148438,168367
2015-02-27,656.5562375620466,660.3656702020946,647.4805527911232,651.098876953125,99660
2015-03-02,668.9754699794863,716.2646915240656,668.7366391163494,700.6329956054688,280057
2015-03-03,704.8008095910766,739.1929538446595,695.2593804664751,730.8695678710938,304537
2015-03-04,739.192925699302,739.192925699302,709.5774556090149,720.3847045898438,287310
2015-03-05,716.5037380263301,722.4746207315152,700.2868496807725,715.59619140625,172687
2015-03-09,715.5961654165017,727.2512676836748,702.1736377635481,710.7239379882812,105536
2015-03-10,711.7270268705277,717.2201927491136,705.7561444823787,712.8853759765625,170418
2015-03-11,714.581107118017,733.2221646779326,711.7389698399188,721.8178100585938,173700
2015-03-12,728.4215042403794,826.3675992477864,727.7289000485429,784.8103637695312,1680105
2015-03-13,791.7365924433481,804.8725118970713,728.44541373982,743.515869140625,669660
2015-03-16,748.5074997637329,749.940485229211,720.2294607265426,727.251220703125,233250
2015-03-17,733.2222406001692,761.1658450826741,732.5056930678779,738.2855224609375,345570
2015-03-18,743.2530504885607,754.717151947959,726.0570076292375,728.9827270507812,248355
2015-03-19,734.177368770264,740.864743080232,723.6686455210125,732.5652465820312,231356
2015-03-20,751.7317216234013,751.7317216234013,665.7512843416821,675.1852416992188,359316
2015-03-23,681.0964977487438,703.9052066553289,649.6300173885893,695.0682983398438,242250
2015-03-24,695.0085414321273,708.0847111962087,680.9769933791786,684.0221557617188,151938
2015-03-25,688.4406778743913,709.338684880727,688.4108308412899,702.5319213867188,198525
2015-03-26,709.3385646853488,739.4914427694441,704.5618922356958,715.6079711914062,435343
2015-03-27,721.2803363835831,736.2970553537613,707.5473677211738,719.3995361328125,177673
2015-03-30,731.4309059869105,740.3872025717915,722.4746094020295,727.6692504882812,110173
2015-03-31,734.8342252021929,743.3725532642871,728.4453753385545,733.8191528320312,108511
2015-04-01,737.4016096752646,747.5521138709494,720.7130756722044,730.4157104492188,189663
2015-04-06,736.8045751225101,780.3918422884607,734.4162114976364,770.7489013671875,304258
2015-04-07,775.615298538678,793.5278920384164,770.2415204887564,785.4373779296875,244447
2015-04-08,793.1098216104401,880.4038565924199,788.1540120054217,851.3854370117188,673323
2015-04-09,853.8335576565911,856.8190261833441,818.0083726547077,843.8622436523438,289849
2015-04-10,840.6976870626809,843.7427949676432,815.6797518004042,820.9938354492188,162567
2015-04-13,820.9938239843734,828.3976917520167,793.5576782015097,798.9911499023438,143565
