Date,Open,High,Low,Close,Volume
2015-03-09,150.69401192106903,165.01421700083614,146.04706562142968,157.4747772216797,19462
2015-03-10,156.85831191719507,158.9447098236431,149.84047277793522,150.3146514892578,52898
2015-03-11,151.7371979001585,152.30621818059882,147.94376795265453,149.6033935546875,32743
2015-03-12,151.26303900160306,151.73721780725072,143.39166793369418,144.9564666748047,21658
2015-03-13,152.40106697135624,170.70437197132873,136.56349757706298,142.2062225341797,37711
2015-03-16,144.1503748466163,145.9522487438828,140.3569439296001,140.92596435546875,7309
2015-03-17,139.50340866473587,145.1935542613268,139.4085671164773,143.4390869140625,18786
2015-03-18,141.96911296309958,145.80996368105048,137.51183566668175,143.2019805908203,4096
2015-03-19,143.20198379324768,145.99963554935567,140.87851079142195,144.10292053222656,8780
2015-03-20,143.20201603653928,148.32314194754306,134.38228632688572,137.2747802734375,21697
2015-03-23,138.46022771728406,138.46022771728406,132.77008137273813,135.56773376464844,2960
2015-03-24,135.09352624276332,141.06818153118266,133.24423196726832,137.5118408203125,78214
2015-03-25,133.90808626979444,137.60668948299974,133.24423886356422,134.19259643554688,3114
2015-03-26,133.71842331305075,133.71842331305075,127.17476157753612,128.92921447753906,2864
2015-03-27,128.0282744908857,136.4686512430806,125.1832017244216,129.73532104492188,28219
2015-03-30,128.07570799428612,146.04708319451856,128.02828721597407,139.1240692138672,2511
2015-03-31,137.51185066044332,145.09871138653673,135.85222487661036,137.6540985107422,7518
2015-04-01,143.2020041179187,145.09871940424875,140.35693118842363,144.387451171875,28140
2015-04-06,143.20199395472707,148.8921394098818,141.30527880300883,145.0987091064453,749
2015-04-07,145.09872865810493,145.09872865810493,135.6151516216275,140.02500915527344,1547
2015-04-08,141.30529356185963,146.99543961133048,135.61514751238877,136.753173828125,17020
2015-04-09,136.13674465591887,136.89543367623077,131.82171441926002,132.01138305664062,12244
2015-04-10,132.7700382110487,134.47708445363364,132.7700382110487,133.2442169189453,1506
2015-04-13,133.2442438946645,136.5634955219337,132.77006509076887,133.1968231201172,3410
2015-04-15,137.22734020829537,138.46020796792084,127.07991690206434,129.73532104492188,22231
2015-04-16,132.4855496904799,146.71091324645386,132.4855496904799,138.033447265625,157783
2015-04-17,138.4601948227687,142.25362481791302,130.16206670839043,135.3306121826172,31986
2015-04-20,137.51184940338135,142.06396869158198,133.81326062153676,136.56349182128906,1430153
2015-04-21,143.86582979432927,144.15033993836505,135.18836446135435,137.03765869140625,154241
2015-04-22,140.30949813651733,140.30949813651733,133.24423720723098,135.6625518798828,235158
2015-04-23,138.22309890724327,154.44001715740248,134.28742126183528,151.4526824951172,174034
2015-04-24,152.4484846394689,152.4484846394689,139.40856760187822,140.87852478027344,86894
2015-04-27,143.48652509112605,143.53394587100686,133.90810638681936,136.18417358398438,39932
2015-04-28,137.51184940338135,139.74049550961354,135.85222363471985,136.56349182128906,12921
2015-04-29,136.56348256355724,152.59071882610425,136.56348256355724,150.74142456054688,439818
2015-04-30,146.09450123388095,162.35882940548885,144.34003376475704,160.69920349121094,134843
2015-05-04,166.7212986510484,169.66119905188634,156.52645263633525,158.80250549316406,45244
2015-05-05,161.2207875906434,163.9236124650371,153.30199605890536,161.12594604492188,48523
2015-05-06,161.0311094170187,161.0311094170187,149.79306704274438,150.74142456054688,25338
2015-05-07,152.6855721832365,160.65177016100304,147.2799368075529,152.40106201171875,25852
2015-05-08,155.9099957268665,156.90577417814694,151.83206930766318,155.5780792236328,14611
2015-05-11,155.53066719410305,159.3240981012763,148.1334740309571,153.3494415283203,27844
2015-05-12,156.28935570277582,156.3841827926369,149.84052028981554,155.48324584960938,12467
2015-05-13,153.63394406555034,161.60014278433704,152.11656599016726,159.65602111816406,48777
2015-05-14,159.32408097186476,161.9794852155536,154.77196147851083,160.17759704589844,68359
2015-05-15,161.3156379990447,163.49684896259384,157.4273659434511,159.75083923339844,18863
2015-05-18,157.3325311235075,161.6001406238282,157.3325311235075,160.27244567871094,10045
2015-05-19,160.65180839309534,162.1691866884384,158.3757554208726,159.9879608154297,13463
2015-05-20,160.65177454020335,169.56634482296047,158.70765300187892,160.79403686523438,176382
2015-05-21,161.45789658143406,161.97949620463632,157.4747971810721,159.8931121826172,15549
2015-05-22,161.45787590588293,162.64332286554432,159.3240713784924,159.60858154296875,6830
2015-05-25,158.849894486806,165.86773478328095,156.47900053924172,157.7118682861328,21851
2015-05-26,157.80669875713912,159.5137453302741,152.40106333453548,156.47900390625,14319
2015-05-27,157.28510356871976,159.3240664884413,153.63392125671126,156.7635040283203,13475
2015-05-28,158.28086910113817,158.75504787552237,156.47899554679321,157.00059509277344,8871
2015-05-29,154.6771506714233,164.06588635669854,154.6771506714233,162.97528076171875,25515
2015-06-01,157.71187924533143,163.1175149272511,155.53065376784406,161.93206787109375,42980
2015-06-02,160.84144078491562,160.84144078491562,156.47899041532494,158.42312622070312,12898
2015-06-03,157.47478010231407,162.02689941079964,155.76773355278343,160.509521484375,26195
2015-06-04,159.32409530642582,162.07432687756588,156.71611160349326,157.3799591064453,3370
2015-06-05,159.2766459065674,159.32406667771235,155.86256744594618,156.3367462158203,2088
2015-06-08,155.53063423951548,160.17758032786895,154.58227671366478,155.67288208007812,9282
2015-06-09,158.32827613128723,158.3756968987675,147.65925463361575,150.8362579345703,7807
2015-06-10,150.69398721407418,155.34094722261045,146.52122038306493,149.2240447998047,11123
2015-06-11,151.68981802911168,151.73723881039808,148.70249692834827,149.7456817626953,4483
