Date,Open,High,Low,Close,Volume
2015-01-01,107.43702794501736,107.4455565147769,104.02632864517554,106.10685729980469,40920
2015-01-02,106.75489431741032,108.36644934951866,106.41382956351538,107.37734985351562,37945
2015-01-05,108.11065153426638,108.988905641887,106.75489505817178,107.8036880493164,50630
2015-01-06,107.09594747435148,112.04145712921728,106.69518930033227,110.19115447998047,141690
2015-01-07,109.82452328123792,112.21201546337507,109.65399091339648,110.66014099121094,66700
2015-01-08,112.55306207236575,114.08787915732745,110.00355999760204,113.20962524414062,108430
2015-01-09,113.5762570757018,114.82116774886694,109.99502626459244,113.17549896240234,50180
2015-01-12,113.88325808586097,115.11111202923196,112.49339382901931,114.15612030029297,63380
2015-01-13,114.59951106827198,115.11112125594676,113.40577131141421,114.85531616210938,66580
2015-01-14,114.95765355079091,120.96048002476462,114.95765355079091,120.63645935058594,152240
2015-01-15,121.35270902838502,122.76813960266622,119.37449683564485,121.38681030273438,64310
2015-01-16,121.93250232854587,122.78517717000423,120.05662027949458,121.01161193847656,38560
2015-01-19,121.09687990882234,125.17266445133185,121.0798227696378,124.6354751586914,90310
2015-01-20,124.7377916355205,125.68426119054,123.97891157866952,125.1300277709961,63450
2015-01-21,125.51368828815848,129.0949187141227,125.06177182785336,128.34457397460938,288645
2015-01-22,127.90123827426783,129.9476528823414,127.73070589205949,129.5810089111328,39340
2015-01-23,130.1181727571085,130.8514735665006,129.4360303512673,130.06700134277344,12950
2015-01-27,130.45920418173628,132.33508556127828,129.95612932741372,131.363037109375,34615
2015-01-28,135.28542906053178,141.35647136549068,134.2110501507338,139.29299926757812,341230
2015-01-29,140.6401815766385,144.27257148865954,140.62312443786337,143.56484985351562,224875
2015-01-30,144.95470240415818,146.4554052275191,138.52554073991857,140.76806640625,169310
2015-02-02,140.86186528454928,142.17499167800682,135.57528446722924,141.14324951171875,200075
2015-02-03,141.51844581428594,143.41990708567658,139.4976105843951,139.90689086914062,41260
2015-02-04,140.3502830248796,142.55870772461955,139.8386729196399,140.21385192871094,31815
2015-02-05,140.69132856337396,142.39667800050574,136.76901965365732,137.57907104492188,30840
2015-02-06,138.31236037982137,141.41609557817733,138.13329297899315,138.46583557128906,41605
2015-02-09,138.98601805888265,139.84721508198984,136.93960336539809,138.3465118408203,31450
2015-02-10,138.31241395672572,140.3247274259734,136.7861184595063,137.0334014892578,16490
2015-02-11,137.11014842895665,139.83018387627664,136.59853820289945,137.5535430908203,32105
2015-02-12,138.13334468813068,140.69136958976273,137.62173450348928,139.02865600585938,20780
2015-02-13,139.49759992757242,143.07883141977788,138.13331506826336,139.61697387695312,30980
2015-02-16,145.12524287532176,145.12524287532176,134.72261331046784,138.6875457763672,69670
2015-02-18,137.79226674107545,139.1565387517994,134.91022146379805,136.53883361816406,38550
2015-02-19,137.11007965694424,137.26355484130784,132.04519040043405,133.55442810058594,84780
2015-02-20,134.04046502068402,137.31473286292865,133.3583226341871,136.189208984375,71100
2015-02-23,136.59854692337083,138.79845021859728,136.59854692337083,137.48533630371094,27965
2015-02-24,137.96278971138454,138.9263034192633,136.59850478287532,137.28916931152344,22340
2015-02-25,136.8884315143337,138.13334267304705,134.72264285395948,136.33419799804688,41275
2015-02-26,136.76903591588996,138.12479876780944,135.91636109593856,137.51939392089844,24060
2015-02-27,136.94810880436887,138.46586900343758,136.09543395047473,137.4938201904297,147670
2015-03-02,138.30383376271448,141.36493281367694,138.30383376271448,140.81069946289062,54185
2015-03-03,141.3735207262755,142.05566334350732,140.6913781090437,141.63784790039062,29335
2015-03-04,141.71457686813974,142.39671944368015,139.83869454349428,140.29913330078125,213030
2015-03-05,140.1797641348974,140.86190673383948,139.66816694378178,139.8386993408203,9545
2015-03-09,139.83871965183477,139.83871965183477,138.13336941217824,138.1418914794922,18805
2015-03-10,138.64493155233959,140.35028119991676,136.25743944357444,136.68377685546875,42545
2015-03-11,136.4365000775105,136.4365000775105,133.8699534250282,134.24513244628906,41165
2015-03-12,134.12573419136024,137.28062800929288,134.04046151623362,136.7263946533203,18875
2015-03-13,136.26596111042156,137.28064622949566,133.86994694429077,134.17691040039062,23215
2015-03-16,134.72263527839402,136.25745271283685,132.1646105579182,132.39483642578125,34090
2015-03-17,133.01725553140628,138.88366173367803,133.01725553140628,136.6667022705078,159170
2015-03-18,139.31005692636754,139.31005692636754,136.0869462066491,136.6156005859375,22460
2015-03-19,138.14183568748916,138.97746633519938,132.84673261795652,133.5203399658203,56105
2015-03-20,133.05988569319075,134.4156353044365,132.09635914657537,132.2668914794922,21455
2015-03-23,133.34128594762035,136.92251741307763,133.02578743242557,136.19773864746094,18480
2015-03-24,134.72261889725453,138.11626097076052,133.86994409410735,135.14895629882812,34240
2015-03-25,134.89314791523483,135.59234748167734,132.78704016275412,133.6141357421875,52760
2015-03-26,133.03435225108493,134.72264504598246,132.84676271711993,133.84439086914062,27150
2015-03-27,133.86991032528618,136.76899872037464,133.01723573722705,135.8566436767578,32275
2015-03-30,138.1333314910599,138.4743962410443,136.4279817195653,136.53883361816406,15110
2015-03-31,137.28064340132386,137.28064340132386,136.25743623899893,136.5729217529297,28690
2015-04-01,136.4279681331632,138.26974882554927,136.4279681331632,137.23800659179688,21290
2015-04-06,136.76906014457938,138.15040244493989,136.41947329466663,137.11013793945312,50575
2015-04-07,137.95426832529526,137.96280340132103,133.48626011210217,135.33656311035156,138355
2015-04-08,136.43655637853905,138.98605995359725,135.91642397729944,138.12486267089844,72105
2015-04-09,143.0617885906603,143.0617885906603,136.777578964719,138.44029235839844,146075
2015-04-10,138.13333309559903,139.75341019302297,137.31475947102726,138.6449432373047,36930
2015-04-13,138.1418654893522,139.838693342452,136.51326620508667,139.25888061523438,58435
2015-04-15,139.79604653996284,140.0092152638758,138.1248110305256,138.6449432373047,76180
2015-04-16,138.64492751505753,139.83866702928626,137.45971006493585,139.3100128173828,43200
2015-04-17,138.1333100858186,138.79839535277648,136.63260720333645,137.22947692871094,18130
2015-04-20,137.28063159845655,137.28063159845655,135.7969728836345,136.189208984375,18250
2015-04-21,138.13331396921066,138.13331396921066,135.5752896364475,136.35122680664062,27300
2015-04-22,137.28066551878166,138.099239186994,136.08692580554188,136.317138671875,7435
2015-04-23,137.79221357721414,138.93479436068907,136.683734051266,137.4596710205078,30650
2015-04-24,137.2891680764917,138.29533112964268,137.28064601217488,137.51939392089844,26030
2015-04-27,137.28063189451282,137.28063189451282,135.25126186827353,135.6946563720703,70995
2015-04-28,136.43649032813082,137.1953703811679,136.4279682639969,137.06747436523438,56330
