Date,Open,High,Low,Close,Volume
2015-01-01,7.548589582262549,7.851635069526915,7.484306595785389,7.796535491943359,20095
2015-01-02,8.007751560365524,8.43017884367279,7.759804711655947,7.9710187911987305,189495
2015-01-05,8.099580981062578,8.595473676315837,7.805718902624522,8.218962669372559,99540
2015-01-06,8.218962892091144,8.37507734443629,7.5394063793993835,7.91591739654541,52620
2015-01-07,8.246512644964511,8.246512644964511,7.805719493916834,7.961833953857422,531875
2015-01-08,8.26488048521021,8.75158986856579,7.961834937481428,8.71485710144043,127945
2015-01-09,8.907704178722089,9.578078260758806,8.411811394052808,9.385231018066406,138190
2015-01-12,9.458695019445775,9.669908173265178,9.091366538860855,9.431145668029785,109090
2015-01-13,9.725008671422463,9.899489081259162,9.320947392150888,9.642359733581543,137680
2015-01-14,9.734191031429232,9.853571844569553,9.550526355691334,9.679091453552246,219560
2015-01-15,9.734192014186403,10.009687304050901,9.385230321142783,9.871939659118652,175905
2015-01-16,10.06478649442425,10.193351600244073,9.458695479147341,9.82602310180664,89750
2015-01-19,9.826023155160621,9.991321024143918,9.183199374127335,9.6148099899292,132640
2015-01-20,9.734190553548906,9.88112158630348,9.366862095884436,9.669907569885254,126315
2015-01-21,9.688276766559287,9.862757191867727,9.28421545145829,9.486246109008789,77915
2015-01-22,9.486246109008789,9.881124013362433,9.19238397131952,9.486246109008789,114920
2015-01-23,9.486245502796788,9.614810617709102,8.632207624991239,9.146467208862305,85480
2015-01-27,9.183198666812256,9.62399178244577,9.045451037121301,9.311763763427734,55060
2015-01-28,9.27503159778379,9.366863064866147,8.558741425339521,8.825054168701172,130645
2015-01-29,8.861787589107411,9.027085468226419,8.485276531805843,8.760772705078125,82580
2015-01-30,8.81587141836223,9.091366688616338,8.494459102028294,8.724039077758789,51615
2015-02-02,8.861786403844846,8.861786403844846,8.016932052557356,8.218962669372559,105940
2015-02-03,8.099582100709144,8.815872329585474,8.026116570944115,8.145498275756836,57780
2015-02-04,8.310796056393393,8.59547476188951,7.989383710675134,8.200597763061523,39625
2015-02-05,8.209779118728651,8.209779118728651,7.465940526580751,7.640420913696289,75825
2015-02-06,7.695521646709843,9.07300163625933,6.116011013475206,8.779139518737793,575715
2015-02-09,8.769955103599404,9.578076709952517,7.879184567220233,9.431145668029785,964720
2015-02-10,9.431144366362963,9.440326898382212,7.9985651537817395,8.678121566772461,743560
2015-02-11,8.632206967875474,8.632206967875474,8.173047004142138,8.42099380493164,294445
2015-02-12,8.512827491372127,8.59547556223293,7.805720615262972,8.081216812133789,144325
2015-02-13,8.237330682605554,8.274063447741149,7.3465600333446215,7.732254505157471,143930
2015-02-16,8.016933216013781,8.016933216013781,7.548590679479495,7.732254505157471,65990
2015-02-18,7.73225385154921,7.989383185763204,7.622055565457498,7.805719375610352,129820
2015-02-19,7.8700020204161705,7.915918194992258,7.346559907272057,7.3924760818481445,105830
2015-02-20,7.447574793986139,7.805719904903013,7.080247148772567,7.3832926750183105,95475
2015-02-23,7.82408642871909,7.82408642871909,6.887399655233781,7.098613262176514,142740
2015-02-24,7.3924760187975105,7.4200253729969186,7.162896023653353,7.2088117599487305,60255
2015-02-25,7.410841937578548,7.493490875671393,6.979231740859541,7.025147914886475,51330
2015-02-26,7.208811200916997,7.493490320272653,6.795567416859541,7.043513774871826,86890
2015-02-27,7.1628960750206065,7.254727986159005,6.685369699211839,6.786384582519531,92780
2015-03-02,6.979231581530257,7.025147754508969,6.795567765393571,6.887399673461914,54635
2015-03-03,7.052696666796729,7.080246456438368,6.611903097753868,6.859849452972412,131035
2015-03-04,7.346559378307454,7.346559378307454,6.575170503460671,6.795567512512207,176110
2015-03-05,6.979230880737305,7.263909986108738,6.657819015826916,6.979230880737305,94795
2015-03-09,7.3373759688978195,7.3373759688978195,6.6210866747307175,6.795567512512207,38860
2015-03-10,6.979231952552379,6.979231952552379,6.611903862862443,6.740468978881836,113230
