Date,Open,High,Low,Close,Volume
2016-12-30,221.25823247806306,226.08919825269328,203.09379821686602,205.89576721191406,122798
2017-01-02,207.9730432973766,212.465834851226,196.13717904468038,209.85711669921875,32691
2017-01-03,213.52869055339374,215.36445167907587,203.48028748335034,206.71702575683594,25486
2017-01-04,209.4706713168315,213.52867947131892,202.5140838030049,203.8184356689453,9640
2017-01-05,211.30642724597396,211.5962881234976,203.38364680363583,204.10829162597656,10361
2017-01-06,202.90053947774734,211.59627688393653,201.93434643261523,207.53826904296875,12546
2017-01-09,208.60106274821732,211.11317044473375,203.91503554520517,208.55276489257812,10936
2017-01-10,209.42234153713966,211.98274719739752,203.96335675526052,211.2581024169922,10119
2017-01-11,209.66390007625188,214.49486551579685,206.2822242685704,210.24362182617188,9030
2017-01-12,205.31603394361386,212.5624822004473,205.31603394361386,207.5865936279297,4306
2017-01-13,227.05538769045373,249.08457946777344,214.49487688204565,249.08457946777344,208418
2017-01-16,267.6354479115143,298.36037201458964,251.35509076051736,291.7419738769531,1097128
2017-01-17,291.06567327548186,314.97895265662106,286.08978467516704,302.8532409667969,872218
2017-01-18,298.1671817326073,301.83870353571365,282.321621577607,286.2829895019531,182377
2017-01-19,289.5680435339392,289.8095917752969,267.6354514243138,270.0509338378906,71994
2017-01-20,253.2392277082111,283.67431159622197,253.2392277082111,269.1330871582031,118830
2017-01-23,270.53403060475677,280.1959602692124,263.77067983963786,267.2006530761719,77473
2017-01-24,269.56788188030487,273.43265438038094,261.21031724606524,262.65960693359375,36294
2017-01-25,268.6499963599903,288.8917548575716,265.70311901616117,271.0171813964844,244063
2017-01-27,272.4664261223472,278.55343023073226,267.63546112017787,269.4712219238281,43995
2017-01-30,272.36982515659486,272.36982515659486,265.0750791486881,268.69830322265625,15447
2017-01-31,265.8480109927683,270.92052448966894,263.0943549115622,265.7997131347656,13831
2017-02-01,264.25379561337087,275.3650155386132,259.08465696836646,263.4325256347656,38386
2017-02-02,265.7513879101295,267.0074565728064,252.8527342181335,255.9445343017578,43606
2017-02-03,257.9735681493799,281.50037698452263,254.35034387761897,276.33123779296875,205928
2017-02-06,285.99310606455674,297.490795985519,283.5776237498223,288.36029052734375,118672
2017-02-07,291.2105768878302,314.54413294904293,288.60187336661426,298.55364990234375,107271
2017-02-08,301.54885223990624,313.81948609773514,299.61646616914214,305.1237487792969,60349
2017-02-09,307.2493969801955,348.84399694684464,297.5874662575479,336.8149108886719,469469
2017-02-10,339.13377103591716,357.4431416938863,328.50564715729865,340.9212341308594,145485
2017-02-13,345.89710271125693,409.08612060546875,345.89710271125693,409.08612060546875,704739
2017-02-14,432.8545176613162,444.4488350986729,395.172985989907,407.6368713378906,702183
2017-02-15,404.54503895238804,404.83488507097803,368.21617463356984,373.6268615722656,239236
