Date,Open,High,Low,Close,Volume
2021-02-02,2582.90102046187,3099.4812245542435,2413.0685165922728,3087.742919921875,12652036
2021-02-03,3208.443513577867,3298.5354496376467,2804.5401969179798,2896.662841796875,2955005
2021-02-04,2921.0312676075077,2939.950937132319,2826.0853995623097,2846.6396484375,476054
2021-02-05,2838.962557802442,2872.6418065691146,2578.4436629308293,2605.238525390625,587315
2021-02-08,2565.566334102342,2710.1889923181498,2526.9342541679825,2651.795166015625,507665
2021-02-09,2654.717099798846,2798.250028347777,2639.8586085686284,2679.332763671875,478124
2021-02-10,2680.669992050206,2704.245514130626,2616.085129237723,2641.096923828125,167707
2021-02-11,2640.8495015915123,2659.5711061243783,2616.085346475313,2624.406005859375,73280
2021-02-12,2624.3072270977877,2642.6822794910413,2560.6137685493572,2586.120849609375,88127
2021-02-15,2575.472145685455,2625.0004561794062,2540.851905017674,2571.1630859375,128961
2021-02-16,2575.471719128666,2592.410495247131,2532.877379158461,2540.356201171875,68502
2021-02-17,2539.811602338576,2698.3021859478476,2521.9318350076674,2617.571044921875,230228
2021-02-18,2634.9553390959263,2684.03793653414,2600.235949761155,2616.679443359375,110801
2021-02-19,2611.132613545885,2634.9062033505516,2539.5146258918344,2548.330810546875,66948
2021-02-22,2573.440930536875,2588.2994207632323,2511.0848482544093,2518.712158203125,50238
2021-02-23,2525.9438663720066,2563.5853828120603,2477.455698167377,2487.26220703125,56678
2021-02-24,2500.485932477053,2509.499938444365,2456.6038080227127,2464.478759765625,34049
2021-02-25,2475.4248161229507,2492.2644407224266,2468.7880712659394,2476.1181640625,66150
2021-02-26,2461.061468225855,2549.816287260297,2451.651090303478,2498.40576171875,80150
2021-03-01,2520.000102871939,2522.8233129297005,2466.5095346506005,2482.507080078125,330580
2021-03-02,2505.1417212057377,2692.0614999602453,2484.3398326548004,2615.58984375,201061
2021-03-03,2635.8967390447924,2684.335330975457,2570.5193678396226,2593.599609375,101277
2021-03-04,2585.3279118322894,2628.9128196844667,2558.9294223340653,2564.8232421875,48424
2021-03-05,2570.518901056876,2577.601351583011,2489.342061585588,2501.674560546875,129156
2021-03-08,2523.368011963642,2604.1983032773237,2469.0356059307774,2524.556884765625,118075
2021-03-09,2524.5565445494476,2532.7780486848274,2452.49286975603,2460.6650390625,105018
2021-03-10,2476.415236253309,2500.139245849131,2468.490707497299,2491.8681640625,51215
2021-03-12,2505.5380048320917,2535.156078786009,2466.5097939835555,2477.3564453125,51953
2021-03-15,2519.405615938471,2519.405615938471,2432.3349561491023,2441.1015625,38626
2021-03-16,2450.660372695329,2469.3326392060844,2412.028297297141,2420.84423828125,71139
2021-03-17,2426.8868853965078,2429.6605187758737,2337.735938586024,2345.46240234375,50338
2021-03-18,2356.5567534824554,2374.33736662191,2273.151136173933,2284.04736328125,91519
2021-03-19,2299.1040799991197,2307.028609357152,2199.304538396401,2263.889404296875,117491
2021-03-22,2268.396656612952,2377.30936474965,2268.1985917353245,2356.061767578125,166836
2021-03-23,2367.453104579747,2372.405935342466,2312.0309767124077,2344.917724609375,40074
2021-03-24,2344.9174574974395,2450.016611045364,2293.1603819227257,2314.3583984375,143738
2021-03-25,2317.9248035774754,2327.830465131225,2259.481400410351,2269.08984375,39885
2021-03-26,2299.1042620688218,2318.123085666741,2243.9297704116557,2276.4697265625,57676
2021-03-30,2284.245609452334,2303.0167901824693,2273.993152761661,2288.60400390625,28565
2021-03-31,2308.0191680723974,2425.896541892404,2294.151241740632,2373.248046875,106146
2021-04-01,2377.358495202894,2392.0684976269267,2328.771182589702,2361.757080078125,15817
2021-04-05,2376.1701758138447,2376.1701758138447,2290.040495741505,2302.521484375,26484
2021-04-06,2298.1133020658385,2372.1085397605602,2294.151037751932,2352.0,50250
2021-04-07,2372.4057335379753,2421.7855487768543,2357.7453073599017,2389.98828125,54195
2021-04-08,2406.0851548431215,2407.719492239679,2353.7832142666116,2357.39892578125,31497
2021-04-09,2356.556856181022,2376.3681790577016,2317.0333637770213,2322.38232421875,20847
2021-04-12,2298.1132427640373,2298.1132427640373,2248.584940118261,2254.478759765625,29630
2021-04-13,2263.4435359002878,2308.01901034909,2263.4435359002878,2276.7666015625,22948
2021-04-15,2245.1678665108943,2287.9602779363913,2245.1678665108943,2278.99560546875,21709
2021-04-16,2298.1135072426396,2317.6771890392097,2283.155861387247,2295.98388671875,27473
2021-04-19,2228.8235645375316,2333.3283004127074,2228.8235645375316,2280.3330078125,45790
2021-04-20,2285.1863253473675,2316.9340159600497,2265.077785947824,2285.78076171875,25891
2021-04-22,2268.396517626111,2291.4767576358213,2268.396517626111,2278.500244140625,15544
2021-04-23,2294.1509341797914,2345.462303095854,2273.4975356410064,2293.259521484375,38883
2021-04-26,2280.3824943926325,2327.9790057606283,2280.3824943926325,2314.85400390625,25624
2021-04-27,2305.0474791731167,2332.981396818813,2283.2054467421267,2299.599365234375,39216
2021-04-28,2297.1227792902423,2361.6580637845773,2293.160514901643,2342.3916015625,36693
2021-04-29,2342.688651269594,2357.497564989419,2295.5376117014666,2314.45751953125,73022
2021-04-30,2315.8443452094343,2331.3964261589595,2285.23595002598,2293.65576171875,82072
2021-05-03,2317.9248265389433,2317.9248265389433,2268.396518279564,2273.39892578125,92921
2021-05-04,2273.3988750947597,2315.943642573522,2265.2267044141645,2273.54736328125,36842
2021-05-05,2292.1699740577287,2307.8209669326097,2266.4152552480914,2270.872802734375,17218
2021-05-06,2273.349349105502,2291.1795400788783,2268.0993000625194,2273.39892578125,14398
2021-05-07,2280.283235947499,2327.8304102852403,2269.436585169189,2298.41064453125,84171
2021-05-10,2316.93430648779,2322.877703597207,2288.207887125607,2294.39892578125,20365
2021-05-11,2284.245526722242,2441.7455435257275,2268.396468427552,2417.872802734375,137081
2021-05-12,2426.8867411486854,2461.556551736524,2370.4740548596696,2396.922119140625,74294
2021-05-14,2415.9908981690187,2614.1041329512263,2407.818727234253,2462.8447265625,203306
2021-05-17,2377.2596755941813,2377.2596755941813,2308.0191964360774,2330.158447265625,251887
2021-05-18,2334.764132512607,2369.9292265746335,2317.9245100040303,2334.120361328125,86002
2021-05-19,2346.354139394613,2451.4533112854015,2328.8211657992597,2439.962646484375,145537
2021-05-20,2454.276038377351,2470.669955949975,2416.98132087828,2447.2431640625,59317
2021-05-21,2466.4600614096285,2518.019076308129,2460.3681765083716,2504.794921875,94147
2021-05-24,2504.1509547415303,2555.660388937163,2495.4835018720732,2541.842041015625,76360
2021-05-25,2507.122788314759,2561.4058587287273,2506.13222221902,2517.375244140625,63101
2021-05-26,2520.9910241148723,2555.6608417353123,2511.0853619376035,2547.785888671875,65219
2021-05-27,2547.7856725584834,2564.5757201572633,2486.3209955947204,2520.000244140625,164763
2021-05-28,2520.990821025539,2539.861154320545,2476.4153448188003,2482.0615234375,89816
2021-05-31,2476.4155236771903,2525.9438341507343,2446.6985373930643,2497.564208984375,46925
2021-06-01,2497.910445566011,2594.193420559884,2491.3232778426154,2566.30908203125,125512
2021-06-02,2555.6604638921613,2560.6132942485415,2501.2784833140754,2516.830322265625,72355
2021-06-03,2530.8961685562194,2540.554187203352,2497.464565546915,2518.712158203125,60585
2021-06-04,2518.712343096085,2550.7076760996943,2444.7171047044835,2460.566162109375,92503
2021-06-07,2460.566252102018,2498.8515360609836,2457.6937070772906,2485.082763671875,59386
2021-06-08,2485.082928795909,2505.14189414045,2467.252737378539,2489.68896484375,52717
2021-06-09,2501.179721456638,2544.7646354146946,2481.3683969302488,2516.385009765625,92171
2021-06-10,2507.4696784064636,2615.0945920606523,2504.4979800063948,2576.858642578125,103572
2021-06-11,2610.14175599008,2639.858739929246,2551.3515593621228,2608.953125,117671
2021-06-14,2583.495643747386,2603.2078131776457,2526.934220477996,2569.528564453125,40909
2021-06-15,2580.424902516539,2682.453219199535,2576.462637790986,2652.29052734375,121748
2021-06-16,2664.622856595371,2714.1511624800432,2606.179455651458,2625.099365234375,102844
2021-06-17,2620.0474306402107,2673.1418722834323,2550.707801095857,2568.09228515625,59767
2021-06-18,2591.321141995003,2593.302274366559,2476.415464444766,2558.236328125,49808
2021-06-21,2506.3798347880756,2560.613327903241,2501.4765810382987,2548.082763671875,29646
2021-06-22,2551.698041311129,2584.1390781329224,2526.488184728545,2534.06591796875,25608
