Date,Open,High,Low,Close,Volume
2015-01-01,25.842386203208843,27.236219284487987,25.390333939813456,26.897178649902344,2772285
2015-01-02,27.08553243527694,27.08553243527694,26.068410599241183,26.181425094604492,1783367
2015-01-05,26.256769590127256,26.82183639227414,26.068413989411628,26.219099044799805,1269095
2015-01-06,25.99307669804868,26.030747248882264,24.8629429285683,25.013628005981445,1541508
2015-01-07,25.23965041777667,25.955402273096457,25.013624272433148,25.616361618041992,1925121
2015-01-08,25.993070470623863,26.29444055324785,25.578688762574465,25.654029846191406,1722477
2015-01-09,26.445124265538656,26.595809315654424,25.503346294912944,25.691701889038086,2239515
2015-01-12,25.842391249371307,25.91773522403485,25.27732437274914,25.390338897705078,779776
2015-01-13,25.616359304382936,25.917729387006922,25.314989221758953,25.654029846191406,1408571
2015-01-14,25.541018220765995,25.84238542931187,25.465674263070945,25.654029846191406,833566
2015-01-15,25.993079475556794,26.369790772303993,25.352671420718195,25.541027069091797,1579750
2015-01-16,25.767053272324294,26.520475865818693,24.712260491800492,25.541027069091797,2709895
2015-01-19,26.256768978971664,26.2944423975006,25.16430881951195,25.314990997314453,4795957
2015-01-20,25.5410223526403,25.691704544250648,25.051296607670942,25.27732276916504,1772741
2015-01-21,25.46567317318,25.80471378310205,25.164305977532173,25.57868766784668,2837636
2015-01-22,25.767053272324294,26.18143512393039,25.428012530435993,25.541027069091797,3141181
2015-01-23,25.80472106980195,25.88006217146912,24.825272377734716,25.013628005981445,1742214
2015-01-27,26.068412429659983,26.068412429659983,24.37321212464827,24.523897171020508,2058549
2015-01-28,24.52390187058625,25.541023972953408,24.48623132029386,25.390338897705078,1692157
2015-01-29,25.503350914975663,25.503350914975663,24.712257851155158,25.013628005981445,1540570
2015-01-30,24.938281950775178,25.20198153277948,23.431438487487775,24.034175872802734,4136380
2015-02-02,24.448557472035162,25.804717218174652,24.448557472035162,25.616361618041992,3649580
2015-02-03,26.068409428358013,26.708820083188865,24.78759386685206,25.05129051208496,7410855
2015-02-04,25.541013512576395,26.068406748832373,24.862932388707875,25.917724609375,2281690
2015-02-05,25.84239195124644,26.972525735185023,25.69170687190553,26.44512939453125,5342304
2015-02-06,26.70882980776351,26.746500360215634,25.8047221785179,26.03074836730957,1659132
2015-02-09,25.616357705300835,26.558135562113364,25.23964656257582,26.332109451293945,2169936
2015-02-10,25.69170805920241,26.482804043781588,25.69170805920241,25.993078231811523,703323
2015-02-11,25.993069247354796,26.558135970123377,25.95539870731915,26.2944393157959,990112
2015-02-12,26.485264949071933,26.790568843214288,26.17995814330809,26.56159019470215,863781
2015-02-13,26.63790738974141,27.591987125597186,26.332600709619445,27.172189712524414,5090553
2015-02-16,27.55382383881195,27.78280532326178,26.332602842641982,26.48525619506836,2480959
2015-02-18,26.8287231566538,27.248517655285738,26.332600532694066,26.905048370361328,2922809
2015-02-19,27.134029303354808,27.134029303354808,25.9509709173863,26.48525619506836,1597349
2015-02-20,26.714237712218136,26.714237712218136,26.027299006398476,26.294443130493164,819864
2015-02-23,26.561586136354126,26.86689289547011,26.027300763711676,26.218116760253906,1122096
2015-02-24,26.447089403480785,26.637905335939898,26.141782746898183,26.523414611816406,1037102
2015-02-25,26.523420676107577,26.828727402495236,25.68383154597261,26.027297973632812,1315007
