Date,Open,High,Low,Close,Volume
2015-01-01,189.7265287139623,193.2928169386061,188.6962773454634,191.11341857910156,1576572
2015-01-02,192.3418197310325,193.96646465228216,189.44916840476702,190.43980407714844,2628007
2015-01-05,190.83605448527055,191.74743444833496,187.30939398148516,188.3396453857422,2628212
2015-01-06,186.8735005160601,186.8735005160601,177.52189810790338,178.35403442382812,3287825
2015-01-07,177.60115604494445,178.7106630851033,172.3705952151218,173.9556121826172,4234400
2015-01-08,176.84826403568152,182.79207768813848,175.6991291480838,181.72219848632812,3828465
2015-01-09,181.76182413712533,183.7827110804124,179.66166941628708,182.5939483642578,3521466
2015-01-12,182.03919268048432,188.18113330746502,179.89942223543494,186.99237060546875,3086735
2015-01-13,188.81515755470394,189.80579321868456,183.50535281431198,184.41673278808594,2094435
2015-01-14,184.8526092427023,185.36773493512231,177.7596605241737,178.591796875,3091672
2015-01-15,186.3583754453429,190.99455516932125,183.5449798462782,189.6472930908203,5358728
2015-01-16,190.20201888501109,191.3907815030424,186.91311381221192,187.34898376464844,2627583
2015-01-19,188.14153118395197,190.91531120111136,187.1905233108987,188.4585418701172,2096119
2015-01-20,188.6170258393159,193.25320547119387,188.6170258393159,190.59829711914062,3271470
2015-01-21,191.23231369783332,196.93837278451457,190.63793229103902,196.02699279785156,4245366
2015-01-22,197.0968577902262,198.3252483604533,194.1645788144298,195.5118408203125,3033489
2015-01-23,198.12712623097585,200.9009059982095,190.439796151758,199.23663330078125,4279249
2015-01-27,199.3158784379049,200.90089536385247,184.0204626839671,188.7358856201172,9325874
2015-01-28,187.03200371841632,187.42825796358247,178.90879169251053,179.5428009033203,7240728
2015-01-29,178.31441641507976,179.10692493248013,170.111948422898,171.1422119140625,6874912
2015-01-30,171.81584042192532,173.91598305120718,163.21711859988963,165.75314331054688,7105107
2015-02-02,164.20774651117358,169.2005521066345,163.25673880078082,165.9908905029297,4872273
2015-02-03,167.02114133137027,169.75529282785976,161.2754555678949,162.46421813964844,5431579
2015-02-04,163.25674583073567,163.89075502920477,157.86768578282764,158.89794921875,5759202
2015-02-05,159.13570744718092,160.44334162053744,152.0031310265747,153.2315216064453,4977043
2015-02-06,152.35975219148546,155.76754100494944,149.82372752543765,150.735107421875,4863939
2015-02-09,149.7841044242581,150.57661291327534,139.56074975302366,140.7098846435547,6584076
2015-02-10,139.24374864191637,145.98007126009458,136.3114694501947,142.96853637695312,5890962
2015-02-11,143.8799181198891,145.425307249776,140.4721292099335,142.4137725830078,6116861
2015-02-12,143.80066779641842,144.63280415668586,139.8777530611236,141.38351440429688,4025448
2015-02-13,142.13638206275454,146.69330522443607,140.74949240485145,143.87989807128906,7227902
2015-02-16,145.38567655713436,145.94043006817876,140.94763637605968,142.09677124023438,4316287
2015-02-18,142.65152221180722,143.44403066853948,140.78912250139865,141.30426025390625,2523664
2015-02-19,142.09676512176736,142.41376365936625,137.18321523267042,139.63998413085938,3652190
2015-02-20,140.6702691180276,145.26682117535805,138.41161488946668,142.5326690673828,4927121
2015-02-23,143.44402460138878,143.44402460138878,139.91736453663873,140.98724365234375,2774892
2015-02-24,141.10613543698858,142.61189669220656,138.29272795124177,141.1853790283203,4261543
2015-02-25,141.85900547098532,143.20626735021074,138.17384619946898,138.4908447265625,2628828
2015-02-26,138.37196929935257,138.80783923831794,131.16013813576689,132.07151794433594,5886913
2015-02-27,133.37918231282978,139.63999459496256,132.82442878410103,138.96636962890625,4867104
2015-03-02,137.73799310907674,138.53050168612236,134.0924488175783,135.5189666748047,4165907
2015-03-03,135.91518834444472,138.6493398605269,133.57729102178655,137.777587890625,4175711
2015-03-04,143.16665001646774,145.02904975477813,133.69617623517777,134.7660675048828,5947712
2015-03-05,135.36043894540654,136.5095737222021,132.82441445009803,135.8755645751953,2967285
2015-03-09,134.726437632491,136.15295527302595,132.1904129897174,134.40943908691406,3382807
2015-03-10,134.7264436916755,136.58884348567784,133.57730879637876,135.4793243408203,2645679
2015-03-11,135.63782188197774,137.10396741103335,133.26029643554367,134.64718627929688,2897295
2015-03-12,135.83595074381313,136.6680870792763,134.8056993779939,135.4793243408203,1598980
2015-03-13,136.46996406173355,136.78697472382396,133.53768497053878,134.0528106689453,2009513
2015-03-16,134.3301869581031,135.32082255513924,131.59603512882725,134.6868133544922,1951466
2015-03-17,135.51897293700148,136.5888644025402,133.73582855625148,135.3604736328125,2433460
2015-03-18,135.59818241683885,137.46056976852807,134.09240930848162,134.44903564453125,2479341
2015-03-19,135.9152089602134,136.0340803991838,133.14142918551514,134.13206481933594,2352731
2015-03-20,133.299937275733,133.89431869529724,129.2581508783286,132.62631225585938,2744764
2015-03-23,133.10180722963034,133.1414350752802,129.97140090682117,131.39791870117188,1771355
2015-03-24,131.0808821774177,133.29990807625526,127.11834024832142,129.93174743652344,3253167
2015-03-25,129.9713939751263,132.50741875609694,128.2675055375404,131.59603881835938,2724295
2015-03-26,130.32802655469385,132.82443570309422,127.63350236466741,128.38638305664062,3899993
2015-03-27,128.94113007139103,130.52614706573564,122.12556425134113,126.880615234375,4473270
2015-03-30,127.79197309448152,128.94110779833792,125.0578216700734,126.3654556274414,3191228
2015-03-31,127.31647003602575,127.91085133795438,123.39355586184048,124.0275650024414,3514147
2015-04-01,123.63131640174315,128.86187693275068,122.40292590356663,128.42599487304688,3296223
2015-04-06,128.7429869259347,129.05999754098588,125.37482623209641,126.44471740722656,2631318
2015-04-07,126.95986941343197,128.10900441159419,124.5823437236946,125.05785369873047,2972760
2015-04-08,125.77108083208523,126.84097201062413,124.26531970712983,124.5030746459961,2424825
2015-04-09,125.61259803011511,128.18825067111115,124.50309096031255,127.27687072753906,4888449
2015-04-10,127.83162766173842,129.377016868887,126.56360918305626,127.79199981689453,3833612
2015-04-13,128.22785999696725,131.55639281840737,128.22785999696725,129.89212036132812,2444271
2015-04-15,130.68464010598646,134.72643808564354,130.09025876149096,131.3186492919922,4497004
2015-04-16,131.87340527152494,132.1904159168409,128.78262705919218,129.9713897705078,1856739
2015-04-17,130.44691467285156,131.75454896838167,128.5448868606829,130.44691467285156,2333413
2015-04-20,130.36763758614237,132.98291784076076,124.5823235908275,125.61258697509766,2957984
2015-04-21,125.61261690209074,126.88063553756024,123.67097319186463,125.41448974609375,3009484
2015-04-22,126.12772011518561,127.15798356067242,121.17454210103728,123.71057891845703,2928537
2015-04-23,124.10685046840752,124.66160406481804,120.7783047045015,121.25381469726562,2264791
2015-04-24,121.37267943406795,121.84818940052416,116.65725598638043,117.17239379882812,2359418
2015-04-27,117.2912477526776,117.72712980814013,112.69469643571806,113.28907775878906,3784344
2015-04-28,113.28909224762347,114.59673858124933,111.74370302853885,113.32872009277344,4820724
2015-04-29,113.28908273096971,114.6759725456717,112.37770283268192,112.73432922363281,2068095
2015-04-30,112.53620508406289,114.83447485784666,111.94182371918227,113.96272277832031,3174957
2015-05-04,114.51748428386264,116.89500990913315,113.962730723177,116.53838348388672,1844251
2015-05-05,116.37986945702248,117.52900427851205,114.12121556193813,114.59672546386719,1921362
2015-05-06,114.20049082196647,115.54775298478442,107.82079435638359,108.21704864501953,2830751
2015-05-07,107.78115628719475,107.82078413084434,103.26386024370193,104.37336730957031,2398405
2015-05-08,105.79988983495912,107.70190548928588,102.82798281712319,106.1961441040039,3953991
2015-05-11,106.9886438628142,112.0606932532968,104.88850124629866,111.22856903076172,3860745
2015-05-12,111.34744460682246,116.97425981194209,106.39426646594957,113.84384155273438,15797537
2015-05-13,115.11186068785355,126.32585122930682,115.11186068785355,122.52182006835938,15448490
2015-05-14,121.96706948114412,129.9317833805087,119.51030006110119,128.90151977539062,9052409
2015-05-15,129.7336388264918,132.26966360394118,128.7430032030569,130.6846466064453,5666289
2015-05-18,130.7638905211265,131.08088905499923,124.89933299544839,127.59385681152344,3710637
2015-05-19,127.5146029131718,129.9317560690574,126.801350155634,128.42599487304688,2169999
2015-05-20,128.7826389983946,130.44691178561598,126.95986692018084,129.21852111816406,2238685
2015-05-21,129.0996256117885,130.44689969212192,127.63349219013102,129.9713897705078,2500350
2015-05-22,130.09026775482576,132.9036753984767,128.62413425934588,129.33738708496094,3800084
2015-05-25,129.17887179738347,130.9620157332369,128.1089805987839,129.3769989013672,1404326
2015-05-26,128.98076844538505,130.12990344156165,127.91087704976351,129.09963989257812,1386142
2015-05-27,128.22786157753097,135.75669137982007,128.06936231602648,133.81504821777344,4985627
2015-05-28,134.7264441665338,137.18322533842328,132.54704580501632,135.9152069091797,4381048
2015-05-29,135.9152133564216,138.09461182132046,134.80570624774307,137.4209747314453,2623053
2015-06-01,137.5002271176961,139.56075409026553,137.34172783351082,138.807861328125,2052741
2015-06-02,139.48148238682893,139.48148238682893,124.93894799406915,127.63348388671875,9054814
2015-06-03,127.91084475859014,129.53548931883842,123.71056011518647,128.74298095703125,4126106
2015-06-04,129.49589605093766,129.49589605093766,119.74805027271115,123.07658386230469,5177750
2015-06-05,121.96704293096538,124.58232317689433,120.69903669453126,122.5614242553711,3337938
2015-06-08,122.75956939472432,124.34458649261731,116.57801238711825,117.17239379882812,3011914
2015-06-09,116.9346319686028,119.23290178888631,116.34025059169636,117.13275909423828,2995919
2015-06-10,117.4893657176555,120.02539008020126,117.37049429937916,118.36112976074219,1788291
2015-06-11,119.51027605266984,119.66877532329592,111.94181797626192,112.41732788085938,4005183
